頁碼,內容類型,內容
93,Judges,Judges: Honorable James V. Selna.
93,Opinion by,Opinion by: James V. Selna
106,Counsel,"Counsel: ARGUED: Joseph M. Alioto, Jr., Thomas Paul Pier, ALIOTO LAW FIRM, San Francisco, California, for 
Appellants.
Peter K. Huston, LATHAM & WATKINS, San Francisco, California, James A. Reeder, Jr., VINSON & ELKINS 
L.L.P., Houston, Texas, Lee H. Simowitz, BAKER & HOSTETLER, Washington, D.C., for Appellees.
ON BRIEF: Joseph M. Alioto, Jr., Thomas Paul Pier, Joseph Alioto, Sr., ALIOTO LAW FIRM, San Francisco, 
California, for Appellants.
James A. Reeder, Jr., Lauren J. Harrison, Elizabeth A. Pannill, VINSON & ELKINS L.L.P., Houston, Texas, for 
Appellees."
106,Judges,"Judges: Before: MERRITT, BOGGS, and GRIFFIN, Circuit Judges. GRIFFIN, J., delivered the opinion of the court, 
in which BOGGS, J., joined. MERRITT, J., delivered a separate dissenting opinion."
106,Opinion by,Opinion by: GRIFFIN
120,Counsel,"Counsel:  [*1] For Banco Popular de Puerto Rico, Plaintiff, Counter Defendant, Cross Defendant: Edwin Prado-
Galarza, LEAD ATTORNEY, Prado, Nunez & Associates, PSC, San Juan, PR; Francisco Ramos-Martinez, LEAD 
ATTORNEY, San Juan, PR.
For Latin American Music Company, Inc., Jimmy Sabater, Baltazar Carrero, Felipe Rosario-Goyco, Juan Corretjer, 
Consol Plaintiffs: Mauricio Hernandez-Arroyo, Mauricio Hernandez Arroyo Law Office, Ponce, PR.
For Asociacion de Compositores y Editores de Musica Latinoamericana (ACEMLA), Consol Plaintiff, Defendant, 
Consol Counter Defendant, Cross Defendant: Mauricio Hernandez-Arroyo, LEAD ATTORNEY, Mauricio Hernandez 
Arroyo Law Office, Ponce, PR.
For Catalino Curet-Alonso, Consol Plaintiff, Consol Counter Defendant: Samuel F. Pamias-Portalatin, LEAD 
ATTORNEY, Hoglund & Pamias, PSC, San Juan, PR.
For Peer International, Peer International Corporation of Puerto Rico, Peer Music Ltd., Sonido, Inc., EMI Catalogue 
Partnership, EMI Park Groove, Inc, Defendants: Katarina Stipec-Rubio, LEAD ATTORNEY, Adsuar Muniz Goyco 
Seda & Perez Ochoa PSC, San Juan, PR; PHV Barry I. Slotnick, LEAD ATTORNEY, Loeb & Loeb, LLP, New York, 
NY.
For Universal Musica Ltd., Defendant: Mariana Negron-Vargas,  [*2] LEAD ATTORNEY, Edgardo Colon-Arraras, 
Goldman Antonetti & Cordova, San Juan, PR.
For Guillermo Venegas Lloveras, Inc., Defendant, Cross Claimant: Jose L. Barreto-Rampolla, LEAD ATTORNEY, 
Rivera, Barreto & Torres Manzano Law Office, San Juan, PR.
For Broadcast Music, Inc, Defendant, Cross Defendant: Katarina Stipec-Rubio, LEAD ATTORNEY, Adsuar Muniz 
Goyco Seda & Perez Ochoa PSC, San Juan, PR.

 
For Banco Popular de PR, Consol Defendant, Consol Counter Claimant: Edwin Prado-Galarza, Vivian Nunez-
Rodriguez, LEAD ATTORNEYS, Prado, Nunez & Associates, PSC, San Juan, PR; Francisco Ramos-Martinez, 
LEAD ATTORNEY, San Juan, PR; Paulette Lavergne-Cuyar, LEAD ATTORNEY, Banco Popular P.R., Special 
Loans Department, San Juan, PR.
For Fundacion Banco Popular de P.R., Consol Defendant, Consol Counter Claimant: Edwin Prado-Galarza, Vivian 
Nunez-Rodriguez, LEAD ATTORNEYS, Prado, Nunez & Associates, PSC, San Juan, PR; Paulette Lavergne-
Cuyar, LEAD ATTORNEY, Banco Popular P.R., Special Loans Department, San Juan, PR.
For Altamar Music Publishing, Consol Defendant: Freddie O. Torres-Gomez, LEAD ATTORNEY, Law Office Of 
Roberto Sueiro, San Juan, PR.
For Angel Pena, also known as Cuco Pena, Consol Defendant: Freddie  [*3] O. Torres-Gomez, LEAD ATTORNEY, 
Law Office Of Roberto Sueiro, San Juan, PR; Roberto Sueiro-Del-Valle, LEAD ATTORNEY, Roberto Sueiro del 
Valle LLM, San Juan, PR.
For Latin American Music Co., Inc., Consol Counter Defendant: Mauricio Hernandez-Arroyo, LEAD ATTORNEY, 
Mauricio Hernandez Arroyo Law Office, Ponce, PR.
For Jimmy Sabater, Felipe Rosario-Goyco, Juan Corretjer, Consol Counter Defendants: Mauricio Hernandez-
Arroyo, Mauricio Hernandez Arroyo Law Office, Ponce, PR.
For Baltazar Carrero, Consol Counter Defendant: Mauricio Hernandez-Arroyo, LEAD ATTORNEY, Mauricio 
Hernandez Arroyo Law Office, Ponce, PR.
For Guillermo Venegas Lloveras, Inc., Counter Claimant: Jose L. Barreto-Rampolla, Rivera, Barreto & Torres 
Manzano Law Office, San Juan, PR; Heath W. Hoglund, Patent Law Office of Heath W. Hoglund, San Juan, PR.
For Latin American Music Company, Inc., Cross Defendant: Mauricio Hernandez-Arroyo, Mauricio Hernandez 
Arroyo Law Office, Ponce, PR.
For Peer International, Peer International Corporation of Puerto Rico, PHV Barry I. Slotnick, Peer Music Ltd., 
Sonido, Inc., EMI Catalogue Partnership, EMI Park Groove, Inc, Cross Defendants: PHV Barry I. Slotnick, LEAD 
ATTORNEY, Loeb & Loeb, LLP,  [*4] New York, NY.
For Universal Musica Ltd., Cross Defendant: Edgardo Colon-Arraras, LEAD ATTORNEY, Goldman Antonetti & 
Cordova, San Juan, PR."
122,Judges,"Judges: GUSTAVO A. GELPI, United States District Judge."
122,Opinion by,Opinion by: GUSTAVO A. GELPI
123,Counsel,"Counsel:  [*1] ATTORNEYS PRESENT FOR PLAINTIFFS: None.
ATTORNEYS PRESENT FOR DEFENDANTS: None."
123,Judges,"Judges: HONORABLE JOHN F. WALTER, UNITED STATES DISTRICT JUDGE."
123,Opinion by,Opinion by: JOHN F. WALTER
