頁碼 ,內容類型   ,內容
  68 ,Judges     ,"Judges: Before EASTERBROOK and SCUDDER, Circuit Judges.*."
  68 ,Opinion by ,Opinion by: EASTERBROOK
  72 ,Counsel    ,"Counsel:  [*1] For Homeland Insurance Company of New York, Plaintiff: Justine M. Casey, LEAD ATTORNEY,
                  PRO HAC VICE, Sheppard, Mullin, Richter & Hampton Llp, Costa Mesa, CA USA; Kevin M Cloutier, LEAD
                  ATTORNEY, Sheppard Mullin Richter & Hampton, LLP, Chicago, IL USA; Richard Randal Crispen, LEAD
                  ATTORNEY, PRO HAC VICE, Andrea Savannah Warren, PRO HAC VICE, Sheppard, Mullin, Richter & Hampton
                  LLP, San Diego, CA USA; Jenna Akemi Fasone, John Tinley Brooks, PRO HAC VICE, Sheppard Mullin Richter &
                  Hampton LLP, San Diego, CA USA; Mikela Therese Sutrina, Sheppard Mullin Richter & Hampton LLP, Chicago, IL
                  USA.
                  For Health Care Service Corporation, doing business as Blue Cross Blue Shield of Illinois doing business as Blue
                  Cross Blue Shield of New Mexico doing business as Blue Cross Blue Shield of Oklahoma doing business as Blue
                  Cross Blue Shield of Texas, Defendant: Dan J. Hofmeister, Jr., LEAD ATTORNEY, Caitlin O Young, David V.
                  Goodsir, Mark Stuart Hersh, Reed Smith LLP, Chicago, IL USA."
  72 ,Judges     ,"Judges: Gary Feinerman, United States District Judge."
  72 ,Opinion by ,Opinion by: Gary Feinerman
  88 ,Counsel    ,"Counsel:  [*1] For MSP RECOVERY CLAIMS SERIES, LLC, a Delaware series limited liability company |, MSPA
                  CLAIMS I, LLC, a Florida limited liability company |, SERIES PMPI, a designated series of MAO-MSO RECOVERY
                  II, LLC |, Plaintiffs: Adam Akeel, Hasan Kaakarli, Shereef Akeel, LEAD ATTORNEYS, PRO HAC VICE, Akeel &
                  Valentine PLC, Troy, MI USA; John Hasan Ruiz, Robert Strongarone, LEAD ATTORNEYS, Adam R. Rivera,
                  Michael O. Mena, MSP Recovery Law Firm, Coral Gables, FL USA; Alissa Kelso, Daniel Cermak, Samuel Simkins,
                  PRO HAC VICE, Akeel & Valentine, PLC, Troy, MI USA; Eduardo Enrique Bertran, Armas Law Firm, Miami, FL
                  USA; John William Cleary, Jr., MSP Recovery, Miami, FL USA.
                  For United Therapeutics Corporation, Defendant: Aaron J. Curtis, Luna N. Barrington, PRO HAC VICE, Weil,
                  Gotshal & Manges LLP, New York, NY USA; Andrew S. Tulumello, PRO HAC VICE, Gibson, Dunn & Crutcher,
                  LLP, Washington, DC USA; Daniel R Lazaro, Buchanan Ingersoll & Rooney PC, Miami, FL USA; Joanna
                  McDonough, Martin F. Murphy, Foley Hoag LLP, Boston, MA USA; Miranda Lundeen Soto, Buchanan Ingersoll &
                  Rooney PC, Miami, FL USA; Raquel A. Rodriguez, Buchanan Ingersoll & Rooney, PC, Miami, FL USA.
                  For SMITHS MEDICAL ASD, INC., Defendant, [*2]  For Christina E. Fahmy, Peter M. Boyle, PRO HAC VICE,
                  Kilpatrick Townsend & Stockton LLP, Washington, DC USA; David Lawrence Ferguson, The Kopelowitz & Ostrow
                  Firm PA, Fort Lauderdale, FL USA; John Hasan Ruiz, MSP Recovery Law Firm, Coral Gables, FL USA; Joshua
                  Robert Levine, Kopelowitz Ostrow Ferguson Weiselberg Gilbert, Ft. Lauderdale, FL USA; Raquel A. Rodriguez,
                  Buchanan Ingersoll & Rooney, PC, Miami, FL USA; Thomas J. Lang, PRO HAC VICE, Kilpatrick Townsend &
                  Stockton, LLP, Washington, DC USA."
  88 ,Judges     ,"Judges: EDWIN G. TORRES, United States Magistrate Judge."
  88 ,Opinion by ,Opinion by: EDWIN G. TORRES
 102 ,Counsel    ,"Counsel:  [*1] Attorneys Present Plaintiffs: Not Present.
                  Attorneys Present Defendants: Not Present."
 103 ,Judges     ,"Judges: James V. Selna, United States District Court Judge."
 103 ,Opinion by ,Opinion by: James V. Selna
 110 ,Counsel    ,"Counsel:  [*1] For Relevant Group, LLC, a Delaware limited liability company, 1541 Wilcox Hotel LLC, a Delaware
                  limited liability company, 6516 Tommie Hotel LLC, a Delaware limited liability company, 6421 Selma Wilcox Hotel
                  LLC, a California limited liability company, Plaintiffs: Susan Kay Leader, LEAD ATTORNEY, Wilson Sonsini
                  Goodrich and Rosati PC, Los Angeles, CA; Ali R Rabbani, Conor Denali Tucker, Stephanie V. Balitzer, Wilson
                  Sonsini Goodrich and Rosati, Los Angeles, CA; Brett Michael Manisco, Joshua Andrew Samuel Rubin, Akin Gump
                  Strauss Hauer and Feld LLP, Los Angeles, CA; Charles A Talpas, Karen Kwok, Wilson Sonsini Goodrich and
                  Rosati, Palo Alto, CA; Dale Richard Bish, Wilson Sonsini Goodrich and Rosati PC, Palo Alto, CA.
                  For The Silverstein Law Firm, Movant: James S Link, LEAD ATTORNEY, Counselor and Advocate at Law,
                  Pasadena, CA.
                  For Stephen Nourmand, an individual, also known as Saeed Nourmand, Defendant: James H Turken, LEAD
                  ATTORNEY, Jayesh Patel, Norton Rose Fulbright US LLP, Los Angeles, CA; Neil Thakor, LEAD ATTORNEY,
                  Norton Rose Fulbright US LLP, Litigation, Los Angeles, CA; Phillip Robert Di Tullio, LEAD ATTORNEY, Norton
                  Rose Fulbright LLP, Los Angeles, CA; Georgiana A Nikias, Murchison [*2]  and Cumming, LLP, Los Angeles, CA.
                  For The Sunset Landmark Inve, stment, LLC, a California limited liability company, Defendant: Christopher K
                  Pelham, James H Turken, LEAD ATTORNEYS, Jayesh Patel, Norton Rose Fulbright US LLP, Los Angeles, CA;
                  Neil Thakor, LEAD ATTORNEY, Norton Rose Fulbright US LLP, Litigation, Los Angeles, CA; Phillip Robert Di
                  Tullio, LEAD ATTORNEY, Norton Rose Fulbright LLP, Los Angeles, CA; Georgiana A Nikias, Murchison and
                  Cumming, LLP, Los Angeles, CA.
                  For Nourmand and Associates, a California corporation, Defendant: Carl I S Mueller, Patrick M Maloney, Maloney
                  Firm APC, El Segundo, CA; Elizabeth Trent Schaus, Maloney Firm, El Segundo, CA; Gregory M Smith, The
                  Maloney Firm APC, El Segundo, CA."
 112 ,Judges     ,"Judges: OTIS D. WRIGHT, II, UNITED STATES DISTRICT JUDGE."
 112 ,Opinion by ,"Opinion by: OTIS D. WRIGHT, II"
 133 ,Counsel    ,"Counsel:  [*1] For THE OKAVAGE GROUP, LLC, on behalf of itself and all others similarly situated, Plaintiff:
                  Joseph E. Parrish, LEAD ATTORNEY, Parrish & Goodman PLLC, Tampa, FL USA; Robert Henry Goodman,
                  Parrish & Goodman, PLLC, Fort Myers, FL USA.
                  For UNITED WHOLESALE MORTGAGE, LLC, Mathew Ishbia, Defendants: Avi Benayoun, LEAD ATTORNEY,
                  Greenberg Traurig, P.A, Fort Lauderdale, FL USA; Glenn E. Goldstein, LEAD ATTORNEY, Greenberg Traurig,
                  LLP, Ft Lauderdale, FL USA; Stephanie Peral, Greenberg Traurig, LLP, Miami, FL USA."
 135 ,Judges     ,"Judges: LAURA LOTHMAN LAMBERT, United States Magistrate Judge."
 135 ,Opinion by ,Opinion by: LAURA LOTHMAN LAMBERT
 154 ,Counsel    ,"Counsel:  [*1] For Elgen Manufacturing Company, Inc., a New Jersey corporation, Plaintiff: Edward Romero, Myles
                  Alexander Lanzone, Gordon Rees Scully Mansukhani, LLP, San Francisco, CA USA; David L. Jordan, Gordon &
                  Rees LLP, San Francisco, CA USA.
                  For Mac Arthur Co., a Minnesota corporation, John Donnelly, an individual, Defendants: Timothy James Nally,
                  LEAD ATTORNEY, Lewis Brisbois Bisgaard and Smith, Sacramento, CA USA."
 154 ,Judges     ,"Judges: JON S. TIGAR, United States District Judge."
 154 ,Opinion by ,Opinion by: JON S. TIGAR
 169 ,Counsel    ,"Counsel: Gregory Silbert of Weil, Gotshal & Manges LLP, New York, New York (Yehudah L. Buchweitz, Eric S.
                  Hochstadt, Joshua Halpern of Weil, Gotshal & Manges LLP, New York, New York and Washington, D.C., with him
                  on the briefs), for Plaintiff Counterclaim Defendant-Appellant.
                  Roy T. Englert, Jr. (Philip A. Sechler, Lee Turner Friedman, Ralph C. Mayrell, John B. Goerlich with him on the
                  brief) of Robbins, Russell, Englert, Orseck & Untereiner LLP, Washington, D.C., for Defendant Counterclaimant-
                  Appellee.
                  Sandeep Vaheesan of Open Markets Institute, Washington, D.C.; David Seligman of Towards Justice, Denver,
                  Colorado, for Amicus Curiae Open Markets Institute.
                  Randy M. Stutz of American Antitrust Institute, Washington, D.C., for Amicus Curiae American Antitrust Institute.
                  Joseph D. Adamson of Lane Powell PC, Seattle, Washington, for Amicus Curiae Allergy & Asthma Network.
                  Deborah A. Elman of Grant & Eisenhofer, P.A., New York, New York; Archana Tamoshunas of Taus, Cebulash &
                  Landau, LLP, New York, New York; Swathi Bojedla of Hausfeld LLP, Washington, D.C.; Gary I. Smith, Jr. of
                  Hausfeld LLP, [**2]  Philadelphia, Pennsylvania, for Amicus Curiae The Committee to Support the Antitrust Laws.
                  44 F.4th 959, *959; 2022 U.S. App. LEXIS 20998, **1
                  
                  
                  John S. Linehan of Pharmaceutical Care Management Association, Washington, D.C.; Ruthanne M. Deutsch and
                  Hyland Hunt of Deutsch Hunt PLLC, Washington, D.C., for Amicus Curiae Pharmaceutical Care Management
                  Association.
                  Aaron M. Panner, Jayme L. Weber and Hannah D. Carlin of Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C.,
                  Washington, D.C., for Amici Curiae International Center for Law & Economics and Scholars of Law and Economics.
                  Daryl Joseffer and Paul Lettow of U.S. Chamber Litigation Center, Washington, D.C.; Seth P. Waxman, Leon B.
                  Greenfield and David M. Lehn of Wilmer Cutler Pickering Hale and Dorr LLP, Washington, D.C., for Amicus Curiae
                  The Chamber of Commerce of the United States of America.
                  J. Gregory Sidak, Golden Oak, Florida; Jeffrey A. Lamken, Lucas M. Walker, Lauren M. Weinstein and Kenneth E.
                  Notter III of MoloLamken LLP, Washington, D.C., for Amicus Curiae J. Gregory Sidak."
 170 ,Judges     ,"Judges: Before MORITZ, BALDOCK, and EID, Circuit Judges."
 170 ,Opinion by ,Opinion by: BALDOCK
 203 ,Counsel    ,"Counsel:  [**1] For Jessica Jones, Plaintiff: Jonathan S Mann, PITTMAN DUTTON, HELLUMS, BRADLEY &
                  MANN, Birmingham, AL.
                  For Ace Cheer Company LLC, Petitioner: John G Dana, LEAD ATTORNEY, GORDON DANA GILMORE & MANER
                  LLC, Birmingham, AL; Jonathan David Gilbert, LEAD ATTORNEY, GORDON, DANA & GILMORE, LLC,
                  Birmingham, AL."
 203 ,Judges     ,"Judges: SHERYL H. LIPMAN, UNITED STATES DISTRICT JUDGE."
 203 ,Opinion by ,Opinion by: SHERYL H. LIPMAN
 220 ,Counsel    ,"Counsel:  [**1] For Jessica Jones, Plaintiff: Jonathan S Mann, PITTMAN DUTTON, HELLUMS, BRADLEY &
                  MANN, Birmingham, AL.
                  For Ace Cheer Company LLC, Petitioner: John G Dana, LEAD ATTORNEY, GORDON DANA GILMORE & MANER
                  LLC, Birmingham, AL; Jonathan David Gilbert, LEAD ATTORNEY, GORDON, DANA & GILMORE, LLC,
                  Birmingham, AL."
 220 ,Judges     ,"Judges: SHERYL H. LIPMAN, UNITED STATES DISTRICT JUDGE."
 220 ,Opinion by ,"Opinion by: SHERYL H. LIPMAN
                  618 F. Supp. 3d 725, *725; 2022 U.S. Dist. LEXIS 137966, **137966"
 247 ,Counsel    ,"Counsel:  [*1] For Shannon Fremgen, on behalf of themselves and all others similarly situated, Mary
                  Christopherson-Juve, on behalf of themselves and all others similarly situated, Denise Deleon, on behalf of
                  themselves and all others similarly situated, Plaintiffs: Steve W. Berman, LEAD ATTORNEY, Barbara Mahoney,
                  Hagens Berman Sobol Shapiro LLP (Seattle), Seattle, WA USA; Eamon P. Kelly, Joseph M Vanek, Matthew Trace
                  Slater, Paul Ethan Slater, Scott F Hessell, Sperling & Slater PC, Chicago, IL USA; Nathaniel A. Tarnor, Hagens
                  Berman Sobol Shapiro LLP, New York, NY USA.
                  For Sandra Wilde, Michael Wilder, Plaintiffs: Steve W. Berman, LEAD ATTORNEY, Barbara Mahoney, Hagens
                  Berman Sobol Shapiro LLP (Seattle), Seattle, WA USA; Matthew Trace Slater, Sperling & Slater, P.C. (IL),
                  Chicago, IL USA; Nathaniel A. Tarnor, Hagens Berman Sobol Shapiro LLP, New York, NY USA.
                  For Janet Ackerman, Plaintiff: Dianne M. Nast, NastLaw LLC, Philadelphia, PA USA; Steve W. Berman, Hagens
                  Berman Sobol Shapiro LLP (Seattle), Seattle, WA USA.
                  For Robert Etten, Plaintiff: Garrett D. Blanchfield , Jr., LEAD ATTORNEY, Brant D Penney, Reinhardt Wendorf &
                  Blanchfield, St. Paul, MN USA; Steve W. Berman, Hagens Berman Sobol Shapiro LLP [*2]  (Seattle), Seattle, WA
                  USA.
                  For Lawrence Twill, Thomas Agostino, Plaintiffs: Steve W. Berman, Hagens Berman Sobol Shapiro LLP (Seattle),
                  Seattle, WA USA.
                  For Jordan Sacks, individually and on behalf of all others similarly situated, Consolidated Plaintiff: Linda P.
                  Nussbaum, LEAD ATTORNEY, Nussbaum Law Group, P.C., New York, NY USA; Steve W. Berman, Hagens
                  Berman Sobol Shapiro LLP (Seattle), Seattle, WA USA.
                  
                  
                  For Mariacristina Bonilla, on behalf of herself and all others similarly situated, Consolidated Plaintiff: Michael L
                  Roberts, LEAD ATTORNEY, PRO HAC VICE, Roberts Law Firm, Little Rock, AR USA; Morgan Hunt, LEAD
                  ATTORNEY, Roberts Law Firm US, PC, Little Rock, AR USA; Neil L. Glazer, Zahra R. Dean, LEAD ATTORNEYS,
                  Kohn, Swift & Graf, P.C., Philadelphia, PA USA; Gary M. Klinger, Mason Lietz & Klinger LLP, Chicago, IL USA;
                  Steve W. Berman, Hagens Berman Sobol Shapiro LLP (Seattle), Seattle, WA USA.
                  For Ethan Silverman, on behalf of themselves and all others similarly situated, Jeffery Tomasulo, on behalf of
                  themselves and all others similarly situated, Consolidated Plaintiffs: Kellie Lerner, LEAD ATTORNEY, Robins
                  Kaplan LLP, New York, NY USA; Steve W. Berman, Hagens Berman Sobol Shapiro [*3]  LLP (Seattle), Seattle, WA
                  USA.
                  For Jeffrey Cook, on behalf of themselves and all others similarly situated, Susan Cook, on behalf of themselves
                  and all others similarly situated, Cecily Lerner, on behalf of herself and all others similarly situated, Consolidated
                  Plaintiffs: Gregory Bradley Linkh, LEAD ATTORNEY, Glancy Prongay & Murray LLP, New York, NY USA; Jeffrey J.
                  Corrigan, LEAD ATTORNEY, SPECTOR ROSEMAN & KODROFF, P.C., Philadelphia, PA USA; Steve W. Berman,
                  Hagens Berman Sobol Shapiro LLP (Seattle), Seattle, WA USA.
                  For Amazon.com, Inc., Defendant: John E. Schmidtlein, LEAD ATTORNEY, Williams & Connelly L.L.P.,
                  Washington, DC USA; Jonathan Bradley Pitt, LEAD ATTORNEY, Williams & Connolly LLP (DC), Washington, DC
                  USA; Carl R. Metz, Williams & Connolly LLP, Washington, DC USA.
                  For Hachette Book Group, Inc., Simon & Schuster, Inc., Defendants: Jennifer B. Patterson, LEAD ATTORNEY,
                  United States Attorney's Office, New York, NY USA; Nathan Hembree, Richard Sutton Snyder , Sr., LEAD
                  ATTORNEYS, Freshfields Bruckhaus Deringer US LLP, New York, NY USA; Ilana Kattan, Kaylynn Noethlich, Sara
                  Salem, Freshfields Bruckhaus Deringer US LLP, Washington D.C., DC USA.
                  For HarperCollins Publishers [*4]  L.L.C., Defendant: Charles Scott Lent, LEAD ATTORNEY, Arnold & Porter Kaye
                  Scholer LLP (NYC), New York, NY USA; Jennifer B. Patterson, LEAD ATTORNEY, United States Attorney's Office,
                  New York, NY USA; Keron Morris, LEAD ATTORNEY, Arnold & Porter Kaye Scholer LLP, Washington D.C., DC
                  USA.
                  For Macmillan Publishing Group, LLC, Penguin Random House LLC, Defendants: Jennifer B. Patterson, LEAD
                  ATTORNEY, United States Attorney's Office, New York, NY USA; Joel M. Mitnick, LEAD ATTORNEY, Zachary
                  Schrieber, Cadwalader Wickersham & Taft LLP, New York, NY USA."
 249 ,Judges     ,"Judges: VALERIE FIGUEREDO, United States Magistrate Judge. HONORABLE GREGORY H. WOODS, United
                  States District Judge."
 250 ,Opinion by ,Opinion by: VALERIE FIGUEREDO
 274 ,Counsel    ,"Counsel: For HAWTHORNE HANGAR OPERATIONS, L.P., a California limited partnership, DAN WOLFE, an
                  individual, Plaintiff - Appellants: Ernest Joseph Franceschi Jr., Esquire, Attorney, Marina Del Rey, CA.
                  For HAWTHORNE AIRPORT, LLC, a Delaware limited liability company, ADVANCED AIR, LLC, a California limited
                  liability company, DAVID WEHRLY, an individual, LEVI STOCKTON, an individual, Defendant - Appellees:
                  Elizabeth L. Bradley, Attorney, Rosen Saba, LLP, El Segundo, CA; Ryan D. Saba, Rosen Saba, LLP, El Segundo,
                  CA; Kirsten Stockton, Yoffe and Cooper, LLP, Manhattan Beach, CA.
                  For CITY OF HAWTHORNE, a municipal corporation, Defendant - Appellee: Stephen Daifun Lee, Attorney,
                  Richards, Watson & Gershon, Los Angeles, CA.
                  2022 U.S. App. LEXIS 21647, *1"
 274 ,Judges     ,"Judges: Before: CALLAHAN and VANDYKE, Circuit Judges, and EZRA,** District Judge. Dissent by Judge
                  VANDYKE."
 278 ,Counsel    ,"Counsel:  [*1] For Brinker International Inc, Brinker International Payroll Company LP, Plaintiffs: Eric R Hail, LEAD
                  ATTORNEY, Hunton Andrews Kurth LLP, Dallas, TX.
                  For US Foods Inc, Defendant: Tamara D Baggett, LEAD ATTORNEY, Elizabeth Page Dankers, Baker & Hostetler
                  LLP, Dallas, TX; John S Letchinger, PRO HAC VICE, Baker & Hostetler, LLP, Chicago, IL.
                  For Services Group of America Inc, Defendant: Gregory J Casas, LEAD ATTORNEY, Greenberg Traurig, Austin,
                  TX; Becky L Caruso, PRO HAC VICE, Greenberg Traurig PA, Austin, TX; Bina B Palnitkar, Greenberg Traurig LLP,
                  Dallas, TX; Robert Kent Love, Greenberg Traurig, LLP, Austin, TX."
 279 ,Judges     ,"Judges: BARBARA M. G. LYNN, CHIEF UNITED STATES DISTRICT JUDGE."
 279 ,Opinion by ,Opinion by: BARBARA M. G. LYNN
 283 ,Counsel    ,"Counsel:  [*1] For KPH Healthcare Services, Inc., individually and on behalf of all others similarly situated, also
                  known as Kinney Drugs, Inc., Plaintiff: Eric D. Barton, Tyler W. Hudson, LEAD ATTORNEYS, Thomas P. Cartmell,
                  Wagstaff & Cartmell, LLP, Kansas City, MO.
                  For Mylan N.V., Mylan Specialty L.P., Mylan Pharmaceuticals, Inc., Defendants: Brian C. Fries, LEAD ATTORNEY,
                  Lathrop GPM, LLP - Kansas City, Kansas City, MO.
                  For Pfizer, Inc., King Pharmaceuticals, Inc., Meridian Medical Technologies, Inc., Defendants: Joseph M. Rebein,
                  LEAD ATTORNEY, Shook, Hardy & Bacon LLP - KC/Grand, Kansas City, MO."
 283 ,Judges     ,"Judges: Daniel D. Crabtree, United States District Judge."
 283 ,Opinion by ,Opinion by: Daniel D. Crabtree
 321 ,Counsel    ,"Counsel:  [*1] For FAYSAL KALAYAF MANAHE, Defendant: MARK J. PELTIER, LEAD ATTORNEY, RIOUX
                  DONAHUE CHMELECKI & PELTIER LLC, PORTLAND, ME; THOMAS S. MARJERISON, LEAD ATTORNEY,
                  NORMAN, HANSON & DETROY, PORTLAND, ME.
                  For YASER AALI, Defendant: JONATHAN M. GOODMAN, LEAD ATTORNEY, TROUBH HEISLER LLC,
                  SCARBOROUGH, ME.
                  For AMMAR ALKINANI, Defendant: BRUCE M. MERRILL, LEAD ATTORNEY, PORTLAND, ME.
                  For QUASIM SAESAH, Defendant: NEALE A. DUFFETT, LEAD ATTORNEY, CLOUTIER, CONLEY & DUFFETT,
                  P.A., PORTLAND, ME.
                  For USA, Plaintiff: EYITAYO ST. MATTHEW-DANIEL, LEAD ATTORNEY, ATR, ANTITRUST DIVISION,
                  WASHINGTON, DC; NOLAN MAYTHER, LEAD ATTORNEY, ATR, SAN FRANCISCO, CA; PHILIP D. ANDRIOLE,
                  LEAD ATTORNEY, ATR, ANTITRUST DIVISION, NEW YORK, NY; SHEILA W. SAWYER, LEAD ATTORNEY,
                  U.S. ATTORNEY'S OFFICE, DISTRICT OF MAINE, PORTLAND, ME."
 322 ,Judges     ,"Judges: JOHN A. WOODCOCK, JR., UNITED STATES DISTRICT JUDGE."
 322 ,Opinion by ,"Opinion by: JOHN A. WOODCOCK, JR."
