頁碼,內容類型,內容
448,Judges,"Judges: Berle M. Schiller, J."
448,Opinion by,Opinion by: Berle M. Schiller
452,Counsel,"Counsel:  [*1] For Infodeli, Llc., a Missouri LLC., Plaintiff: Jeffrey J. Lowe, LEAD ATTORNEY, Jeffrey J. Lowe, 
P.C., Clayton, MO USA; Joseph K Eischens, LEAD ATTORNEY, Law Office of Joseph K Eischens LLC, Parkville, 
MO USA; Michael M. Tamburini, LEAD ATTORNEY, Levy Craig Law Firm, PC - MainSt, Kansas City, MO USA; 
Paul A. Maddock, LEAD ATTORNEY, James J Rosemergy, Carey & Danis Law Firm, PC, St. Louis, MO USA; Eric 
L. Dirks, Williams Dirks Dameron LLC, Kansas City, MO USA; Kenneth N Caldwell, Caldwell Law Firm, Kansas 
City, MO USA.
For Breht C. Burri, Plaintiff: Jeffrey J. Lowe, LEAD ATTORNEY, Jeffrey J. Lowe, P.C., Clayton, MO USA; Joseph K 
Eischens, LEAD ATTORNEY, Law Office of Joseph K Eischens LLC, Parkville, MO USA; Paul A. Maddock, LEAD 
ATTORNEY, James J Rosemergy, Carey & Danis Law Firm, PC, St. Louis, MO USA; Eric L. Dirks, Williams Dirks 
Dameron LLC, Kansas City, MO USA; Kenneth N Caldwell, Caldwell Law Firm, Kansas City, MO USA.
For Western Robidoux, Inc., a Missouri corporation, Peter E. Burri, Cindy Burri, Connie S. Burri, Defendants: Daniel 
Eric Blegen, LEAD ATTORNEY, Breanna Spackler, Catherine Diane Singer, Kendra Frazier, German May, PC - 
KCMO, Kansas City, MO USA.
For Engage Mobile [*2]  Solutions, Llc., Matthew Barksdale, Darrin Clawson, Nathan Haley, Defendants: Peter 
Knops, LEAD ATTORNEY, Knops LLC, Kansas City, MO USA.
For Ceva Animal Health, Llc., Shane Fairchild, Defendants: Bryce Langford, Sean William Colligan, LEAD 
ATTORNEYS, Stinson Llp - Kc 2900, Kansas City, MO USA.
For Boehringer Ingelheim Vetmedica, Inc., Defendant: Kelly A Meredith, Nicholas B Clifford, Jr, LEAD 
ATTORNEYS, PRO HAC VICE, Tucker Ellis LLP - StL, St. Louis, MO USA.
For Brian P. Burri, Defendant: Daniel Eric Blegen, LEAD ATTORNEY, Breanna Spackler, Catherine Diane Singer, 
Kendra Frazier, German May, PC - KCMO, Kansas City, MO USA; Nicholas B Clifford, Jr, LEAD ATTORNEY, 
Tucker Ellis LLP - StL, St. Louis, MO USA.
For Ceva Animal Health, Llc., Counter Claimant: Bryce Langford, LEAD ATTORNEY, Sean William Colligan, 
Stinson Llp - Kc 2900, Kansas City, MO USA.
For Breht C. Burri, Infodeli, Llc., a Missouri LLC., Counter Defendants: Jeffrey J. Lowe, LEAD ATTORNEY, Jeffrey 
J. Lowe, P.C., Clayton, MO USA; Joseph K Eischens, LEAD ATTORNEY, Law Office of Joseph K Eischens LLC, 
Parkville, MO USA; Paul A. Maddock, LEAD ATTORNEY, James J Rosemergy, Carey & Danis Law Firm, PC, St. 
Louis, MO USA; Kenneth N [*3] Caldwell, Caldwell Law Firm, Kansas City, MO USA.

 
For Cindy Burri, Western Robidoux, Inc., a Missouri corporation, Peter E. Burri, Connie S. Burri, Brian P. Burri, 
Counter Claimants: Daniel Eric Blegen, LEAD ATTORNEY, German May, PC - KCMO, Kansas City, MO USA.
For Ceva Animal Health, Llc., Counter Claimant: Bryce Langford, LEAD ATTORNEY, Stinson Llp - Kc 2900, 
Kansas City, MO USA.
For Brian P. Burri, Cindy Burri, Western Robidoux, Inc., a Missouri corporation, Peter E. Burri, Connie S. Burri, 
Counter Claimants: Daniel Eric Blegen, LEAD ATTORNEY, Breanna Spackler, Catherine Diane Singer, German 
May, PC - KCMO, Kansas City, MO USA."
452,Judges,"Judges: BRIAN C. WIMES, UNITED STATES DISTRICT JUDGE."
452,Opinion by,Opinion by: BRIAN C. WIMES
460,Counsel,"Counsel: For SHARIF PHARMACY INC., an Illinois Corporation, Plaintiff - Appellant (18-2725): Lawrence M. 
Karlin, Attorney, KARLIN EIDE, Chicago, IL; Ariel Weissberg, Attorney, WEISSBERG & ASSOCIATES, LTD., 
Chicago, IL.
For PRIME THERAPEUTICS LLC, a Delaware Limited Liability Company, Defendant - Appellee (18-2725): Mark W. 
Bina, Attorney, QUARLES & BRADY LLP, Chicago, IL.
For HELEN J. SCALE, DENISE THOMAS, VIRGIL BROWN, individually, Plaintiffs - Appellants (18-3003): 
Lawrence M. Karlin, Attorney, KARLIN EIDE, Chicago, IL; Ariel Weissberg, Attorney, WEISSBERG & 
ASSOCIATES, LTD., Chicago, IL.
For PRIME THERAPEUTICS LLC, a Delaware Limited Liability Company, Defendant - Appellee (18-3003): Mark W. 
Bina, Attorney, QUARLES & BRADY LLP, Chicago, IL; Edward King Poor, Attorney, QUARLES & BRADY LLP, 
Chicago, IL.
For WALGREEN COMPANY, Defendant - Appellee (18-3003): Robert Andalman, A&G LAW LLC, Chicago, IL.
For HEALTHCARE [**2]  SERVICES CORPORATION, BLUE CROSS AND BLUE SHIELD OF ILLINOIS, an Illinois 
corporation, Defendants - Appellees (18-3003): Martin J. Bishop, Attorney, REED SMITH LLP, Chicago, IL; William 
Sheridan, Attorney, REED SMITH LLP, Pittsburgh, PA."
460,Judges,"Judges: Before KANNE, HAMILTON, and BARRETT, Circuit Judges."
460,Opinion by,Opinion by: HAMILTON
481,Counsel,"Counsel: For VIAMEDIA, INCORPORATION, Plaintiff - Appellant: Aaron Martin Panner, Attorney, KELLOGG, 
HANSEN, TODD, FIGEL & FREDERICK PLLC, Washington, DC.
For COMCAST CORPORATION, COMCAST CABLE COMMUNICATIONS MANAGEMENT, LLC, as successor to 
Comcast Spotlight, LP, Defendants - Appellees: Ross B. Bricker, Attorney, JENNER & BLOCK LLP, Chicago, IL; 
John M. Briggs, Attorney, Arthur Burke, Attorney, Christopher Lynch, Attorney, David Brendan Toscano, DAVIS, 
POLK & WARDWELL, New York, NY.
For AMERICAN ANTITRUST INSTITUTE, Amicus Curiae: Richard M. Brunell, Attorney, HILLIARD & SHADOWEN 
LLP, Austin, TX.
For UNITED STATES OF AMERICA, Amicus Curiae: Nickolai G. Levin, Attorney, DEPARTMENT OF JUSTICE, 
Antitrust Division, Appellate Section, Washington, DC.
For WASHINGTON LEGAL FOUNDATION, Amicus Curiae: Cory L. Andrews, Attorney, WASHINGTON LEGAL 
FOUNDATION, Washington, DC.
For CHAMBER OF COMMERCE OF THE UNITED STATES OF AMERICA, Amicus Curiae: Linda T. Coberly, 
Attorney, WINSTON & STRAWN LLP, Chicago, IL; Steffen N. Johnson, Attorney, WILSON SONSINI GOODRICH & 
ROSATI, [**2]  Washington, DC; Elizabeth Petrela Papez, Attorney, GIBSON, DUNN & CRUTCHER LLP, 
Washington, DC; Kevin Fitzgerald Wolff, Attorney, OFFICE OF THE UNITED STATES ATTORNEY, Hammond, IN."
481,Judges,"Judges: Before BAUER, HAMILTON, and BRENNAN, Circuit Judges. BRENNAN, Circuit Judge, concurring in part 
and dissenting in part."
481,Opinion by,Opinion by: HAMILTON
543,Counsel,"Counsel:  [**1] For The State of Texas, Plaintiff: Elizabeth Joan Brown Fore, LEAD ATTORNEY, Texas Attorney 
General, Austin, TX; A Paul Miller, Miller James Miller & Hornsby, Texarkana, TX; Alexandra M Wagner, Ness 
Motley Loadholt Richardson, Charleston, SC; Ann Kimmel Ritter, Charles W Patrick, Jr, Frederick C Baker, Jodi 
Westbrook Flowers, Ronald L Motley, Susan Nial, William M Gruenloh, Ness Motley Loadholt Richardson & Poole, 
Charleston, SC; Arthur Miller, Attorney at Law, Areeda Hall 228, Cambridge, MA; Chad Phillip Ennis, Office of The 
Attorney General of Texas - Austin, Austin, TX; Charles J Mikhail, Lee E Young, Scruggs Millette Lawson Bozeman 
& Dent, Pascagoula, MS; Charles Silver, Attorney at Law, Austin, TX; Christopher D. Hilton, Office of The Attorney 
General - Austin, Austin, TX; Cynthia Ann Morales, Office of The Attorney General of Texas - Charitable Trusts, 
Financial Litigation and Charitable Trusts Division, Austin, TX; David Grant Kaiser, The Kaiser Firm, LLP, Houston, 
TX; Donald Gerard Wilhelm, Attorney at Law, Pearland, TX; Edward Lewis Hohn, von Hohn LLP, Plano, TX; 
Gregory M Thompson, Greg Thompson - Mediator, Beaumont, TX; Harold Wayne Nix, Nix Patterson & Roach LLP - 
441 F. Supp. 3d 397, *397; 2020 U.S. Dist. LEXIS 36840, **36840

 
Daingerfield, [**2]  Daingerfield, TX; Henry Carl Myers, Assistant Attorney General, Austin, TX; Hugh Edward 
McNeely, Provost & Umphrey Law Firm LLP, Port Arthur, TX; J Anderson Berly, III, Attorney at Law, Charleston, 
SC; J Wiley George, McKool Smith, PC - Houston, Houston, TX; Jeffrey John Angelovich, Nix Patterson LLP, 
Austin, TX; Jerry Lynn Beane, Andrews & Kurth, Dallas, TX; Jerry Evans, Ness Motley Loadolt Richardson & Poole, 
Greenville, SC; John M O'Quinn, The O'Quinn Law Firm, Houston, TX; John Eddie Williams, Jr, Williams Kherkher 
Hart & Boundas LLP, Houston, TX; Jonathan S Massey, Attorney at Law, Washington, DC; Kendall Charles 
Montgomery, Hagans Montgomery & Rustay, Houston, TX; Laurence H Tribe, Attorney at Law, Cambridge, MA; 
Lesli Gattis Ginn, Office of the Attorney General, Austin, TX; Michael E Tigar, Tigar Law Firm, Annapolis, MD; Neil 
D Kelly, Andrews Kurth Kenyon LLP - Houston, Houston, TX; Paul Nathan Bartlett, Jr, Paul Bartlett, Jr., Attorney at 
Law, San Antonio, TX; Paul J Doolittle, Ness Motley Loadolt Richardson & Poole, Greenville, SC; Robert Blakey, 
Notre Dame Law School, Notre Dame, IN; Thomas Walter Umphrey, Provost & Umphrey Law Firm LLP - 
Beaumont, Beaumont, TX; Wayne A Reaud, [**3]  Reaud Morgan & Quinn LLP, Beaumont, TX.
For American Tobacco Co, The American Tobacco Company, Defendant: George L McWilliams, LEAD 
ATTORNEY, Texarkana, TX; James N Haltom, Haltom & Doan, Texarkana, Tx; Paul Edward Stallings, Vinson & 
Elkins, Houston, TX.
For R.J. Reynolds Tobacco Company, Defendant: Andrea Shwayri Ferraro, LEAD ATTORNEY, Greenberg Traurig, 
P.A. - West Palm Beach, West Palm Beach, FL; Hiram Howard Waldrop, LEAD ATTORNEY, Alan David Harrel, 
James Dennis Chambers, Atchley Russell Waldrop & Hlavinka, Texarkana, TX; Mary-Olga Lovett, LEAD 
ATTORNEY, Aimee Marie Housinger, Katherine Ginzburg Treistman, Kyle Brandle Dugan, Rene Trevino, 
Greenberg Traurig LLP - Houston, Houston, TX; Victor F Hlavinka, LEAD ATTORNEY, Atchley Russell Waldrop & 
Hlavinka, LLP - Texarkana, Texarkana, TX; Cynthia M Callcott, Kirkpatrick & Lockhart, Dallas, TX; Denise Fee, 
Geoff Beach, Gregory G Katsas, Jones Day Reavis & Pogue, Washington, DC; Jesse Wadell Wainwright, 
Greenberg Traurig, LLP - Austin, Austin, TX; Jonathan M Engram, Womble Carlyle Sandridge & Rice, P O Drawer 
84, Winston-Salem, NC; Kelly J Hunt, Jones Day, Dallas, TX; Michael Lyn Rice, Michael C Streiter, Jones Day, 
Dallas, TX; Morris [**4] Atlas, Atlas & Hall LLP, McAllen, TX; Nicholas H Patton, Patton Tidwell & Culbertson, LLP - 
Texarkana, Texarkana, TX; Randolph L Burns, Edwards & George LLP, Dallas, TX; Robert D Burton, Jones Day 
Reavis & Pogue, Atlanta, GA; Robert F McDermott, Jr, Jones Day Reavis & Pogue, Washington, DC; Stephen 
Lawrence Saxl, Greenberg Traurig, LLP - New York, New York, NY; Walter Joshua Crawford, Jr, Crawford & 
Olesen, Beaumont, TX; William E Marple, Dallas, TX.
For Brown & Williamson Tobacco Corporation, Defendant: George L McWilliams, LEAD ATTORNEY, Texarkana, 
TX; Bradley E Lerman, David M Bernick, Michelle Browdy, Ram Padmanabhan, Todd Gale, Kirkland & Ellis, 
Chicago, IL; Bruce Sheffler, Tom Bezanson, Chadbourne & Park, New York, NY; Douglas G Smith, Kirkland & Ellis 
LLP - Chicago, Chicago, Il; Elli Leibenstein, Greenberg Traurig LLP - Chicago, Chicago, IL; James N Haltom, 
Haltom & Doan, Texarkana, Tx; Marjorie Press Lindblom, Kirkland & Ellis, Citicorp Center, New York, NY; Paul 
Edward Stallings, Vinson & Elkins, Houston, TX; Stephen R Patton, Steven D McCormick, Kirkland & Ellis LLP - 
Chicago, Chicago, Il; William Schrier, Chadbourne & Parks, New York, NY.
For B.A.T. Industries, P.L.C., Defendant: [**5]  Adam I Stein, Simpson Thacher & Bartlett, New York, NY; Damon 
Michael Young, Young Pickett & Lee, Texarkana, TX; John J Kenney, The Pitcock Law Group, New York, NY; Mark 
G Cunha, Tracher & Bartlett, New York, NY.
For Philip Morris, Incorporated, Defendant: Hiram Howard Waldrop, LEAD ATTORNEY, Alan David Harrel, James 
Dennis Chambers, Atchley Russell Waldrop & Hlavinka, Texarkana, TX; Ian Boczko, LEAD ATTORNEY, David P.T. 
Webb, Paul Vizcarrondo, Jr., Simon J. Williams, Steven P. Winter, Wachtell Lipton Rosen & Katz, New York, NY; 
Alf McDonnell, Arnold & Porter - Denver, Denver, CO; Allen R Purvis, Shook Hardy & Bacon, Washington, DC; 
Barclay A Manley, Norton Rose Fulbright US LLP - Houston, Houston, TX; Charles C Lemley, Dan K Webb, Arnold 
& Porter, Washington, DC; George C. Lombardi, PRO HAC VICE, Winston & Strawn LLP - Chicago, Chicago, IL; 
James E Scarboro, Janet L Johnson, John C Monica, Jr, Arnold & Porter, Denver, CO; Joseph Michael Nixon, 
Akerman LLP - Houston, Houston, TX; Julia J Tyler, Johnson & Tyler, Washington, DC; Lawrence Louis Germer, 
Germer Gertz, Beaumont, TX; Lonnie Dayton Nunley, III, Hunton & Williams, Riverfront Plaza, East Tower, 
Richmond, VA; Michael Scott Hull, [**6]  Hull Henricks & MacRae LLP, Austin, TX; Michael Charles Smith, Siebman 
Burg Phillips & Smith, LLP-Marshall, Marshall, TX; Nicholas H Patton, Patton Tidwell & Culbertson, LLP - 
441 F. Supp. 3d 397, *397; 2020 U.S. Dist. LEXIS 36840, **1

 
Texarkana, Texarkana, TX; Stephen C Bruner, Steven Lockman, Winston & Strawn, Chicago, IL; Thomas E Silfen, 
Thomas W Stoever, Timothy O'Connor, Arnold & Porter, Washington, DC; Victor F Hlavinka, Atchley Russell 
Waldrop & Hlavinka, LLP - Texarkana, Texarkana, TX.
For Liggett Group, Incorporated, Defendant: Ellen B Malow, Kasowitz Benson Torres & Friedman LLP, Houston, 
TX; Jerry L Mitchell, Jr, Fulkerson Lotz LLP - Houston, Houston, TX.
For Lorillard Tobacco Company, Incorporated, Defendant: Richard P Cassetta, LEAD ATTORNEY, Richard P 
Cassetta, Bryan Cave Leighton Paisner LLP - St Louis, St Louis, MO; Anthony J Andrade, William L Allinder, Shook 
Hardy & Bacon LLP - Kansas City MO, Kansas City, MO; Carl L Rowley, Clyde W Curtis, Donald J Kemna, Gene E 
Voigts, Gregory L Fowler, Thompson Coburn, St Louis, MO; J William Newbold, Thompson Coburn LLP, St Louis, 
Mo; John R Musgrave, Gwinn & Roby, Dalla, Dallas, TX; Michael B Minton, Thompson Coburn - St Louis, St Louis, 
MO; Richard S Cornfield, Samuel B Sebree, Thompson [**7]  Coburn, St Louis, MO.
For United States Tobacco Company, Defendant: Nicholas H Patton, LEAD ATTORNEY, Patton Tidwell & 
Culbertson, LLP - Texarkana, Texarkana, TX; Arthur F Fama, Jr, Eric S Sarner, Michael J Balch, Peter J McKenna, 
Skadden Arps Slate Meagher & Flom LLP, New York, NY; Kelly B Tidwell, Patton Tidwell & Culbertson, Texarkana, 
TX.
For Hill & Knowlton, Incorporated, Defendant: Andrew D Herz, Bruce Ginsberg, Davis & Gilbert, New York, NY; 
Winford L Dunn, Jr, Morgan Cook & Beck LLP - Texarkana, Texarkana, TX.
For The Council for Tobacco Research-USA, Incoporated, Defendant: William Key Wilde, LEAD ATTORNEY, 
Bracewell & Patterson, Houston, TX; Dennis Hranitzky, Steven Klugman, Debevoise & Plimpton, New York, NY; 
Mark E Lowes, KBR, Houston, TX.
For Tobacco Institute, Incoporated, Defendant: Benton Jordan Barton, Gwinn & Roby, Dalla, Dallas, TX; Lea F 
Courington, Dykema Cox Smith - Dallas, Comerica Bank Tower, Dallas, TX; Scott William MacLaren, Byrne 
Cardenas & Aris, LLP, Dallas, TX.
For ITG Brands LLC, Defendant: Elizabeth B. McCallum, LEAD ATTORNEY, Baker & Hostetler LLP - Washington, 
Washington, DC; Robert J. Brookhiser, Jr., LEAD ATTORNEY, PRO HAC VICE, Baker & Hostetler LLP [**8]  - 
Washington, Washington, DC; Kelly B Tidwell, Patton Tidwell & Culbertson, Texarkana, TX.
For Mr. Donald Wilhelm, Respondent: Rockne W Onstad, LEAD ATTORNEY, Onstad Law Firm, Austin, TX.
For RJR Nabisco, Incorporated, RJR Nabisco, Movant: James Dennis Chambers, Atchley Russell Waldrop & 
Hlavinka, Texarkana, TX.
For Dr Gary Huber, Movant: Brent M Langdon, LEAD ATTORNEY, Langdon Davis - Texarkana, Texarkana, TX; 
George Michael Jamail, LEAD ATTORNEY, Reaud Morgan & Quinn, Jeffe, Beaumont, TX.
For Senator William R Ratliff, Robert Junell, Representative Robert Junell, Movants: William Russell Allensworth, 
LEAD ATTORNEY, Allensworth & Porter, LLP, Austin, TX.
Elizabeth Saunders, Supreme Court of Texas Employee, Movant, Pro se, Austin, TX.
For El Paso County Hospital District, El Paso County, Movants: Robert R Ries, LEAD ATTORNEY, Law Office of 
Robert R. Ries, Plano, TX; Jose R Rodriguez, Attorney at Law, El Paso, TX.
For Tom DeLay, U.S. Representative, Joe Barton, U.S. Representative, Movants: Paul D Kamenar, LEAD 
ATTORNEY, Washington Legal Foundation, Washington, DC.
For Texas Public Policy Foundation, Movant: Linda L Schlueter, LEAD ATTORNEY, Attorney at Law, San Antonio, 
TX.
W Frank Newton, [**9]  Law Professor at Texas Tech University, Movant, Pro se, Lubbock, TX.
Bradley J.B. Toben, Professor of Law and currently serving as dean of law school in Texas, Movant, Pro se, Waco, 
TX.
441 F. Supp. 3d 397, *397; 2020 U.S. Dist. LEXIS 36840, **6

 
For Private Counsel, Movant: Sam Johnson, Scott Douglass & McConnico LLP - Austin, Austin, TX; Stephen 
Edward McConnico, Scott Douglass & McConnico, Austin,, United Sta, Austin,, TX; Michael E Tigar, Tigar Law 
Firm, Annapolis, MD.
For Grant Kaiser, Movant: Jean C Frizzell, LEAD ATTORNEY, Reynolds Frizzell LLP, Houston, TX; Brian T Ross, 
Gibbs & Bruns LLP, Houston, TX; Amicus, Dallas County, Amicus, Dallas County Hospital District, Amicus, Texans 
for Separation of Powers (TSOP), Newly formed watchdog legal defense fund; Michael David Weiss, LEAD 
ATTORNEY, Lawson Weiss & Danziger, Houston, TX; James Purney Allison, LEAD ATTORNEY, Allison Bass & 
Magee, LLP, Austin, TX; C Rex Hall, Jr, Allison Bass & Associates, AO Watson House, Austin, TX.
For Dallas Morning News, Dallas Morning News, The New York Times Company, The Los Angeles Times, Houston 
Chronicle Publishing Company, Movants: Paul C Watler, LEAD ATTORNEY, Jackson Walker LLP - Dallas, Dallas, 
TX.
For Dow Jones & Company., Incorporated, Dow Jones & Co., [**10]  Inc., Cox Texas Newspapers, L.P., also 
known as, Austin American-Statesman, dba, Movants: David H Donaldson, Jr, LEAD ATTORNEY, George & 
Donaldson, Travi, Austin, TX.
For Montgomery County Hospital District, Movant: James Gregory Hudson, LEAD ATTORNEY, Hudson & O'Leary, 
Austin, Tx; R Steve Bickerstaff, LEAD ATTORNEY, University of Texas School of Law, Austin, TX; Ann Clarke 
Snell, Bickerstaff Heath et al, Austin, TX.
For Harris County, Harris County Hospital District, Movants: Michael P Fleming, Harris County Attorney's Office, 
Harri, Houston, TX; William Thomas Jacks, Fish & Richardson, PC - Austin, Austin, TX; William J Stradley, Mithoff 
Law Firm, Houston, TX.
For Nueces County, Movant: Carl E Lewis, LEAD ATTORNEY, Walter Bryan, Nueces County Attorney, Corpus 
Christi, TX; Robert R Ries, Law Office of Robert R. Ries, Plano, TX.
For Nueces County Hospital District, Nueces County Hospital District, Movant: Carl E Lewis, LEAD ATTORNEY, 
Nueces County Attorney, Corpus Christi, TX; Robert R Ries, LEAD ATTORNEY, Law Office of Robert R. Ries, 
Plano, TX; Michael P Fleming, Harris County Attorney's Office, Harri, Houston, TX.
For Tarrant County Hospital District, Movant: James Gregory Hudson, LEAD [**11]  ATTORNEY, Hudson & 
O'Leary, Austin, Tx."
547,Judges,"Judges: RODNEY GILSTRAP, UNITED STATES DISTRICT JUDGE."
547,Opinion by,Opinion by: RODNEY GILSTRAP
594,Counsel,"Counsel:  [*1] For HD Supply Construction Supply Ltd., Defendant: Milton Russell Wofford Jr., Carroll & Weiss 
LLP, Atlanta, GA.
For American Contractors Supply LLC, Plaintiff: Jeffrey L. Berhold, LEAD ATTORNEY, Jeffrey L. Berhold P.C., 
Atlanta, GA."
594,Judges,"Judges: MICHAEL L. BROWN, UNITED STATES DISTRICT JUDGE."
595,Opinion by,Opinion by: MICHAEL L. BROWN
610,Counsel,"Counsel:  [**1] For The Government of Puerto Rico, Plaintiff: Jane A. Becker-Whitaker, LEAD ATTORNEY, Becker 
& Vissepo, San Juan, PR; Jean Paul Vissepo-Garriga, LEAD ATTORNEY, Vissepo Law Group, P.S.C., San Juan, 
PR; Denise Maldonado-Rosa, Puerto Rico Department of Justice, San Juan, PR.
For The Carpenter Company, Defendant: Carlos A. Rodriguez-Vidal, LEAD ATTORNEY, Goldman Antonetti & 
Cordova, San Juan, PR; Annette Cortes-Arcelay, San Juan, PR.
For FXI-Foamex Innovations, Inc., Defendant: Adam S. Paris, Michael H. Steinberg, Ryan Nielsen, LEAD 
ATTORNEYS, PRO HAC VICE, Sullivan & Cromwell, LLP, Los Angeles, CA; Nilda M. Navarro-Cabrer, LEAD 
ATTORNEY, Nilda M. Navarro Law Office, El Centro I Bldg., San Juan, PR.
For Future Foam, Inc., Defendant: Eduardo A. Zayas-Marxuach, LEAD ATTORNEY, McConnell Valdes, LLC, San 
Juan, PR; James M. Sulentic, John P. Passarelli, LEAD ATTORNEYS, PRO HAC VICE, Kutak Rock LLP, Omaha, 
NE.
For Hickory Springs Manufacturing, Co., Defendant: Coral Del Mar Lopez-Rosario, LEAD ATTORNEY, Stearns 
Weaver Miller, Miami, FL; Matthew P. McGuire, LEAD ATTORNEY, PRO HAC VICE, Alston & Bird LLP, Raleigh, 
NC.
For Mohawk Industries, Inc., Defendant: Carmen M. Alfonso-Rodriguez, Roberto C. Quinones-Rivera, [**2]  LEAD 
ATTORNEYS, McConnell Valdes, LLC, San Juan, PR.
For Leggett & Platt, Inc., Defendant: Arturo L.B. Hernandez-Gonzalez, LEAD ATTORNEY, O'Neill & Borges, LLC, 
San Juan, PR.
For Woodbridge Sales & Engineering, Inc., Woodbridge Foam Fabricating, Inc., Defendants: Cynthia Richman, 
LEAD ATTORNEY, PRO HAC VICE, Gibson, Dunn & Crutcher LLP, Washington, DC; Daniel G. Swanson, LEAD 
ATTORNEY, PRO HAC VICE, Gibson, Dunn & Crutcher LLP, Los Angeles, CA; Luis A. Oliver-Fraticelli, LEAD 
ATTORNEY, Adsuar Muniz Goyco Seda & Perez Ochoa PSC, San Juan, PR."
611,Judges,"Judges: GUSTAVO A. GELPI, United States District Judge."
611,Opinion by,Opinion by: GUSTAVO A. GELPI
