頁碼,內容類型,內容
137,Opinion by,Opinion by: Richard A. Posner
170,Counsel,"Counsel: For VOLVO COMMERCIAL FINANCE LLC THE AMERICAS, plaintiff: David E Leta, Matthew Mikel 
Boley, SNELL & WILMER LLP, SALT LAKE CITY, UT.
For ERIC C. JACKSON, GREAT BASIN COMPANIES, JACKSON FAMILY PARTNERSHIP NO. 5, THE, GREAT 
WAY FINANCE, consolidated plaintiffs: Richard C Cahoon, DURHAM JONES & PINEGAR, SALT LAKE CITY, UT.
For ERIC C. JACKSON, GREAT BASIN COMPANIES, consolidated plaintiffs: Danny C Kelly, STOEL RIVES LLP, 
SALT LAKE CITY, UT.
For ERIC C. JACKSON, GREAT BASIN COMPANIES, JACKSON FAMILY PARTNERSHIP NO. 5, THE, GREAT 
WAY FINANCE, consolidated plaintiffs: John Graham Holaday, HOLADAY JOHNSON & WALTER, JACKSON, MS.
For ERIC C. JACKSON, GREAT BASIN COMPANIES, JACKSON FAMILY PARTNERSHIP NO.  [*2]  5, THE, 
GREAT WAY FINANCE, consolidated plaintiffs: William Charles Walter, RIDGELAND, MS.
For VOLVO COMMERCIAL FINANCE LLC THE AMERICAS, consolidated plaintiff: David E Leta, Matthew Mikel 
Boley, SNELL & WILMER LLP, SALT LAKE CITY, UT.
For ERIC C. JACKSON, JACKSON FAMILY PARTNERSHIP NO. 5, THE, defendants: Richard C Cahoon, 
DURHAM JONES & PINEGAR, Danny C Kelly, STOEL RIVES LLP, SALT LAKE CITY, UT.
For ERIC C. JACKSON, JACKSON FAMILY PARTNERSHIP NO. 5, THE, defendants: John Graham Holaday, 
HOLADAY JOHNSON & WALTER, JACKSON, MS.
For ERIC C. JACKSON, JACKSON FAMILY PARTNERSHIP NO. 5, THE, defendants: William Charles Walter, 
RIDGELAND, MS.
For VOLVO TRUCKS NORTH AMERICA, MICHAEL DECOL, CHRIS W. PATTERSON, MARC GUSTAFSON, 
consolidated defendants: Robert M. Anderson, Robert S. Campbell, Jr., Stephen K. Christiansen, VAN COTT 
BAGLEY CORNWALL & MCCARTHY, SALT LAKE CITY, UT.
For VOLVO COMMERCIAL FINANCE LLC THE AMERICAS, MICHAEL KENDRO, consolidated defendants: David 
E Leta, David P Williams, Matthew Mikel Boley, SNELL & WILMER LLP, SALT LAKE CITY, UT.
For GREAT BASIN COMPANIES, A Utah corporation, DUANE PETERSON, KEITH JENSEN, KIRK WOOLLEY, 
MARY SHEETS,  [*3]  KAREN SNOW, G. CODY ELDRIDGE, BRUCE ADAMS, consolidated defendants: Richard 
C Cahoon, DURHAM JONES & PINEGAR, SALT LAKE CITY, UT.
For GREAT BASIN COMPANIES, A Utah corporation, DUANE PETERSON, KEITH JENSEN, KIRK WOOLLEY, 
MARY SHEETS, KAREN SNOW, G. CODY ELDRIDGE, BRUCE ADAMS, consolidated defendants: William 
Charles Walter, RIDGELAND, MS.
For ERIC C. JACKSON, JACKSON FAMILY PARTNERSHIP NO. 5, THE, counter-claimants: Richard C Cahoon, 
DURHAM JONES & PINEGAR, Danny C Kelly, STOEL RIVES LLP, SALT LAKE CITY, UT.
For ERIC C. JACKSON, JACKSON FAMILY PARTNERSHIP NO. 5, THE, counter-claimants: John Graham 
Holaday, HOLADAY JOHNSON & WALTER, JACKSON, MS.
For VOLVO COMMERCIAL FINANCE LLC THE AMERICAS, counter-defendant: David E Leta, Matthew Mikel 
Boley, SNELL & WILMER LLP, SALT LAKE CITY, UT."
171,Judges,"Judges: Paul G. Cassell, United States District Judge.  
2003 U.S. Dist. LEXIS 3274, *1"
171,Opinion by,Opinion by: Paul G. Cassell
204,Counsel,"Counsel: For Santana Products, Inc, PLAINTIFF: B. Aaron Schulman, Larson & Taylor, Alexandria, VA. Gerald J. 
Butler, Butler & LaBelle, Scranton, PA. Linda R. Poteate, Larson & Taylor, Alexandria, VA. Paul J. LaBelle, 
Scranton, PA. Sarah Grace Wittig, Alexandria, VA. Wiliam E. Jackson, Larson & Taylor, Alexandria, VA.
For Bobrick Washroom Equipment, Inc, Bobrick Corporation, DEFENDANTS: Carl W Hittinger, Stevens & Lee, 
P.C., Philadelphia, PA USA. Donald E. Wieand, Jr., Stevens & Lee, Lehigh Valley, PA.
For The Hornyak Group, Inc, Vogel Sales Company, DEFENDANTS: Walter F Casper, Jr, Carbondale, PA USA.
For Mills Company, DEFENDANT: Christine A Murphy, Berick, Pearlman & Mills Co, LPA, Cleveland, OH USA. 
For MEDIATOR: Michael Mogill, Professor of Law the Dickinson School of Law, Carlisle, PA USA. 
George A Reihner, SPECIAL MASTER, Pro se, Scranton, PA USA. 
For Bobrick Washroom Equipment, Inc, Bobrick Corporation, THIRD-PARTY PLAINTIFFS: Carl W Hittinger, 
Philadelphia, PA USA. Charles S Hirsch, Ballard, Spahr, Andrews & Ingersoll, Baltimore, MD USA. Robert A Scott, 
Ballard, Spahr, Andrews & Ingersoll, Baltimore, MD USA."
204,Judges,"Judges: Thomas I. Vanaskie, Chief Judge, Middle District of Pennsylvania."
204,Opinion by,Opinion by: Thomas I. Vanaskie
274,Counsel,"Counsel: David Barry of Barry & Associates, San Francisco, California, argued for appellants/cross-appellees 
Arleen Freeman et al.
Charles B. Cohler of Lasky, Haas & Cohler, P.C., San Francisco, California, argued for appellees/cross-appellants 
San Diego Association of Realtors et al. Kevin C. McCann, Jeffrey F. Silverman and Jason Bergmann joined him on 
the brief."
274,Judges,"Judges: Before: Alex Kozinski and Ferdinand F. Fernandez, Circuit Judges, and Samuel P. King, * District 
Judge."
274,Opinion by,Opinion by: Alex Kozinski
296,Counsel,"Counsel: David Barry of Barry & Associates, San Francisco, California, argued for appellants/cross-appellees 
Arleen Freeman et al.
Charles B. Cohler of Lasky, Haas & Cohler, P.C., San Francisco, California, argued for appellees/cross-appellants 
San Diego Association of Realtors et al. Kevin C. McCann, Jeffrey F. Silverman and Jason Bergmann joined him on 
the brief."
296,Judges,"Judges: Before: Alex Kozinski and Ferdinand F. Fernandez, Circuit Judges, and Samuel P. King, * District Judge."
296,Opinion by,Opinion by: Alex Kozinski
320,Counsel,"Counsel: For UNITED PHOSPHORUS, LTD, an Indian corporation, SHROFF'S UNITED CHEMICALS, LTD, an 
Indian corporation, J.C. MILLER & ASSOCIATES, INCORPORATED, an Illinois corporation, Plaintiffs - Appellants: 
Peter M. Katsaros, BAUM, SIGMAN, AUERBACH, PIERSON & NEUMAN, Chicago, IL USA. Frederick S. Rhine, 
GESSLER, HUGHES, SOCOL, PIERS, RESNICK & DYM, Chicago, IL USA. 
For ANGUS CHEMICAL COMPANY, a Delaware corporation, ANGUS CHEMIE GMBH, a German corporation, 
FREEMAN HUGHES, the Estate of, through its representative Yvonne Hughes, OLLIE W. CHANDLER, Defendants 
- Appellees: Stephen M. Shapiro, T. Mark McLaughlin, MAYER, BROWN, ROWE & MAW, Chicago, IL USA. 
For LUPIN LABORATORIES, LTD, an Indian corporation, Defendant - Appellee: Barrie L. Brejcha, BAKER & 
MCKENZIE, Chicago, IL USA."
320,Judges,"Judges: Before POSNER, COFFEY, EASTERBROOK, RIPPLE, MANION, KANNE, ROVNER, DIANE P. WOOD, 
and EVANS, Circuit Judges. DIANE P. WOOD, Circuit Judge, dissenting, with whom Circuit Judges 
EASTERBROOK, MANION, and ROVNER join."
320,Opinion by,Opinion by: EVANS
341,Counsel,"Counsel: ARGUED: H. Laddie Montague, Jr., BERGER & MONTAGUE, Philadelphia, Pennsylvania, for Appellant.
Philip J. Kessler, BUTZEL LONG, Detroit, Michigan, for Appellee.
ON BRIEF: H. Laddie Montague, Jr., BERGER & MONTAGUE, Philadelphia, Pennsylvania, Alan M. Sandals, 
SANDALS & LANGER, Philadelphia, Pennsylvania, for Appellant.
Philip J. Kessler, Laurie J. Michelson, BUTZEL LONG, Detroit, Michigan, Gordon J. Walker, BUTZEL LONG, 
Bloomfield Hills, Michigan, for Appellee.  
323 F.3d 366, *366; 2003 U.S. App. LEXIS 4158, **1; 2003 FED App. 0074P (6th Cir.), ***Cir.)"
342,Judges,"Judges: Before: NORRIS and GILMAN, Circuit Judges; McKEAGUE, District Judge. *"
342,Opinion by,Opinion by: ALAN E. NORRIS
356,Counsel,"Counsel: Michael Hayes Freeman and Jon David Wyatt, Tulsa, Oklahoma, and Michael Paul Kirschner and 
Patricia D. Macguigan, Oklahoma City, Oklahoma, for appellant.
J. Richard Studenny and James L. Kincaid, Tulsa,  [***2]  Oklahoma, Martha Rupp Carter, City Attorney, R. Nancy 
McNair, Senior Assistant City Attorney, and Andrew T. Rees, Assistant City Attorney, Tulsa, Oklahoma, and D. Kent 
Meyers, Paige S. Bass and Carrie Keating Leonard, Oklahoma City, Oklahoma, for appellees."
356,Judges,"Judges: Watt, C.J., Opala, V.C.J., and Lavender, Hargrave, Summers, Boudreau, and Winchester, JJ., concur. 
Hodges, J., concurs in result. Kauger, J., recused."
356,Opinion by,Opinion by: BOUDREAU
374,Counsel,"Counsel: Lawrence S. Greenwald, of the Maryland bar, admitted pro hac vice, argued the cause for appellant 
Beretta U.S.A. (Gordon, Feinblatt, Rothman, Hoffberger & Hollander, and Schnader, Harrison, Segal & Lewis, 
attorneys); Mr. Greenwald, Catherine A. Bledsoe, Louis R. Moffa, and Harris Neal Feldman, on the brief of all 
appellants in A-3098-01T3.
Renzulli, Pisciotti & Renzulli, attorneys for appellants Arms Technology, Inc., Browning Arms Co., Glock, Inc., H & 
R, and MKS Supply, Inc. (d/b/a ""Hi-Point Firearms"").
Kelly, McLaughlin & Foster, attorneys for appellants B.L. Jennings, Inc., and Bryco Arms.
Riker, Danzig, Scher, Hyland & Peretti, attorneys for appellant Colt's Manufacturing Co., Inc.
Holland & Knight, attorneys for appellant Heckler & Koch, Inc.
359 N.J. Super. 291, *291; 820 A.2d 27, **27; 2003 N.J. Super. LEXIS 89, ***1

 
Timothy G. Atwood, attorney for appellant International Armament Corp. d/b/a ""Interarms Industries, Inc.""
Marshall Dennehy Warner Coleman & Groggin, attorneys for appellant Phoenix Arms.
Wilson, Elser, Moskowitz,  [***2]  Edelman & Dicker, attorneys for appellant Sigarms, Inc.
Dughi, Hewit & Palatucci, attorneys for appellant Smith & Wesson Corp.
James P. Dorr, of the Illinois bar, admitted pro hac vice, argued the cause for appellant Sturm, Ruger & Company, 
Inc. (Carpenter, Bennett, & Morrissey, attorneys).
Budd Larner Gross Rosenbaum Greenberg & Sade, attorneys for appellant Taurus International Manufacturing.
Mark C. Saperstein, Keith T. Vernon, of the Louisiana bar, admitted pro hac vice, (Castano Safe Gun Litigation) and 
Terry P. Bottinelli, argued the cause for respondents (Davis, Saperstein & Salomon; Joanne Y. Watson and Joseph 
Gillespie, Newark Corporation Counsel; Climaco, Lefkowitz, Peca, Wilcox & Garofoli; Brown & Brown; Keith T. 
Vernon (Castano Safe Gun Litigation), Herten, Burstein, Sheridan; and Daniel G. Abel, of the Louisiana bar, 
admitted pro hac vice, (Gauthier, Downing, La-Barre) Keven C. Decie, on the brief in A-3101-01T3, also serving as 
respondents' brief in A-3098-01T3).
McCarter & English, attorneys for amicus curiae National Association of Manufacturers (William J. O'Shaughnessy, 
of counsel, and John E. Flaherty, on the brief for A-3098-01T3).
Pepper [***3]  Hamilton, attorneys for amicus curiae Product Liability Advisory Council, Inc. (James M. Beck, of the 
Pennsylvania bar, admitted pro hac vice, and Michael O. Petrone, both of counsel and on the brief for A-3098-01T3, 
A-3101-T3, and A-3103-01T3).
Brian J. Siebel argued the cause for amicus curiae City of Camden, City of Jersey City, Ceasefire New Jersey, 
Million Mom March State of New Jersey, Brady Center to Prevent Gun Violence, and Brady Campaign to Prevent 
Gun Violence United with the Million Mom March (Trujillo Rodriguez & Richards; Terry Lavy, City Attorney, City of 
Camden; Alexander W. Booth, Jr., Corporation Counsel, Jersey City Law Department; and Brady Center to Prevent 
Gun Violence Legal Action Project, attorneys); (Lisa J. Rodriguez, on the brief for A-3098-01T3, A-3103-01T3, and 
A-3103-01T3).
Gloria B. Cherry, argued the cause for appellant Ray's Sporting Goods (Braff, Harris & Sukoneck, attorneys; Ms. 
Cherry, on the brief).
Mark C. Saperstein, Keith T. Vernon, of the Louisiana bar, admitted pro hac vice, (Castano Safe Gun Litigation) and 
Terry P. Bottinelli, argued the cause for respondents (Davis, Saperstein & Salomon);  [***4]  Joanne Y. Watson and 
Joseph Gillespie, Newark Corporation Counsel; Climaco, Lefkowitz, Peca, Wilcox & Garofoli; Brown & Brown; Keith 
T. Vernon (Castano Safe Gun Litigation), Herten, Burstein, Sheridan; and Daniel G. Abel, of the Louisiana bar, 
359 N.J. Super. 291, *291; 820 A.2d 27, **27; 2003 N.J. Super. LEXIS 89, ***1

 
admitted pro hac vice, (Gauthier, Downing, La-Barre) (Keven C. Decie, on the brief in A-3101-01T3, also serving as 
respondents' brief in A-3098-01T3).
Post, Polak, Goodsell, MacNeill & Strauchler, attorneys for appellant Navy Arms Company, Inc., joins in the 
appellants' briefs in A-3098-01T3, A-3101-01T3, and A-3103-01T3.
Mark C. Saperstein, Keith T. Vernon, of the Louisiana bar, admitted pro hac vice, (Castano Safe Gun Litigation) and 
Terry P. Bottinelli, argued the cause for respondents (Davis, Saperstein & Salomon); Joanne Y. Watson and 
Joseph Gillespie, Newark Corporation Counsel; Climaco, Lefkowitz, Peca, Wilcox & Garofoli; Brown & Brown; Keith 
T. Vernon (Castano Safe Gun Litigation), Herten, Burstein, Sheridan; and Daniel G. Abel, of the Louisiana bar, 
admitted pro hac vice, (Gauthier, Downing, La-Barre) (Keven C. Decie, on the brief in A-3101-01T3, also serving as 
respondents' brief in A-3098-01T3).  [***5]"
376,Judges,"Judges: Before Judges HAVEY, A.A. RODRIGUEZ and PAYNE. The opinion of the court was delivered by 
HAVEY, P.J.A.D."
376,Opinion by,"Opinion by: HAVEY, P.J.A.D."
393,Counsel,"Counsel: For BELA-LISA FRIEDMAN, Plaintiff - Appellant (02-55177, 02-55672): David E. Rosen, Esq., O'NEILL, 
LYSAGHT & SUN, Santa Monica, CA.
For QUEST INTERNATIONAL FRAGRANCES COMPANY, Defendant - Appellee (02-55177, 02-55672): Neal R. 
Marder, Esq., WINSTON & STRAWN, Los Angeles, CA."
393,Judges,"Judges: Before: LAY, ** HAWKINS, and TALLMAN, Circuit Judges."
