頁碼,內容類型,內容
113,Counsel,"Counsel:  [*1] For Dr. Juan M. Lopez-Garcia, Dr. Elvin Siverio-Casanova, Dr. Leslie Hernandez-Quinones, Centro 
Quiropractico Dr. Juan M. Lopez P.S.C., Dr. Marcos J. Arraiza-Caban, Grupo Quiropractico del Norte C.S.P., Grupo 
Quiropractico del Norte C.S.P., Dr. Victor Dominguez, Dr. Miguel Serrano, Dr. Mariano Roman, Dr. Nelson Velez, 
Dr. Luis B. Rivera-Nazario, Plaintiffs: Alberto G. Estrella, LEAD ATTORNEY, Paul James Hammer, Kenneth C. 
Suria-Rivera, Estrella, LLC, San Juan, PR.
For Corporacion del Fondo del Seguro, (CFSE), Defendant: Luis E. Pabon-Roca, LEAD ATTORNEY, Faccio & 
Pabon Roca, Fernandez Juncos Station, San Juan, PR; Michael C. McCall, LEAD ATTORNEY, Law Office of 
Michael C. McCall, San Juan, PR.
For Liza M. Estrada-Figueroa, in her official capacity as Administrator of the CFSE Medical Area, Defendant: Luis 
E. Pabon-Roca, LEAD ATTORNEY, Clarisa Sola-Gomez, Faccio & Pabon Roca, San Juan, PR; Michael C. McCall, 
LEAD ATTORNEY, Law Office of Michael C. McCall, San Juan, PR.
For Sheila Rivera-Serrano, in her personal and offical capacity as Director of the CFSE Medical Area, Isabel Lastra-
Gonzalez, in her personal and offical capacity as Medical Director of the CFSE Bayamon Regional Office, Jose [*2]  
Colon-Grau, in his personal and offical capacity as an External Advisor, Lorena Diaz-Trancon, in her personal and 
offical capacity as a Type VII Internal Medicine Doctor, Defendants: Luis E. Pabon-Roca, LEAD ATTORNEY, 
Clarisa Sola-Gomez, Faccio & Pabon Roca, San Juan, PR; Michael C. McCall, LEAD ATTORNEY, Law Office of 
Michael C. McCall, San Juan, PR; Isabel C. Frau-Nicole, Department of Justice Puerto Rico, Federal Litigation 
Division, San Juan, PR."
113,Judges,"Judges: JAY A. GARCIA-GREGORY, United States District Judge."
113,Opinion by,Opinion by: JAY A. GARCIA-GREGORY
122,Counsel,"Counsel:  [**1] For Sprint Communications Company, L.P., Plaintiff: Jared P Marx, LEAD ATTORNEY, PRO HAC 
VICE, HARRIS, WILTSHIRE & GRANNIS LLP, Washington, DC; Christopher J. Wright, PRO HAC VICE, HARRIS, 
WILTSHIRE & GRANNIS LLP, Washington, DC; Mark D. Davis, PRO HAC VICE, HARRIS, WILTSHIRE & 
GRANNIS LLP, Washington, DC; Timothy J. Simeone, PRO HAC VICE, HARRIS, WILTSHIRE & GRANNIS LLP, 
Washington, DC; Bret Alan Dublinske, FREDRIKSON & BYRON, P.A. (Des Moines), Des Moines, IA.
For Robert B Berntsen, Krista Tanner, Darrell Hanson, in his official capacity as a member of the Iowa Utilities 
Board, Defendants: David Jay Lynch, LEAD ATTORNEY, Mary Frances Whitman, IOWA UTILITIES BOARD, Des 
Moines, IA.
For Windstream Iowa Communications, Inc., Intervenor Defendant: Andrew R Anderson, LEAD ATTORNEY, Todd 
P Langel, FAEGRE BAKER DANIELS, LLP, Des Moines, IA.
For Office of Consumer Advocate, Intervenor Defendant: Mark R Schuling, LEAD ATTORNEY, Anna K Ryon-
Walthall, IOWA DEPARTMENT OF JUSTICE CONSUMER ADVOCATE, Des Moines, IA."
122,Judges,"Judges: JOHN A. JARVEY, Chief United States District Judge."
122,Opinion by,Opinion by: JOHN A. JARVEY
129,Counsel,"Counsel:  [*1] For TMT Management Group, LLC, Plaintiff: Michael J Weidner, LEAD ATTORNEY, Law Offices of 
Michael J Weidner, Eagan, MN; Philip L Guarino, LEAD ATTORNEY, PRO HAC VICE, Mavroudis & Guarino LLC, 
Oradell, NJ.
For U.S. Bank National Association, Jacob Vanbrandwijk, Defendants: Brooks F Poley, Justin H Jenkins, Reid 
Golden, LEAD ATTORNEYS, Winthrop & Weinstine, PA, Mpls, MN.
Leonard Potillo, Defendant, Pro se, Orlando, FL.
For Richard Hartnack, Defendant: Brooks F Poley, Winthrop & Weinstine, PA, Mpls, MN."
130,Judges,"Judges: JANIE S. MAYERON, United States Magistrate Judge."
130,Opinion by,Opinion by: JANIE S. MAYERON
160,Counsel,"Counsel:  [*1] Ralph Neal, Plaintiff, Pro se, San Jose, CA.
For Select Portfolio Servicing, Inc., Bank of America Corporation, N.A., Defendants: Bryan Lakeith Hawkins, Stoel 
Rives LLP, Sacramento, CA."
160,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
160,Opinion by,Opinion by: EDWARD J. DAVILA
168,Counsel,"Counsel:  [*1] For Hemlock Semiconductor Corporation, Plaintiff: Alvin Lee, Orrick, Herrington and Sutcliffe, New 
York, NY; Craig W. Horn, Braun, Kendrick, Saginaw, MI.
For Kyocera Corporation, Defendant, Counter Claimant: Brent W. Warner, Brooks Wilkins Sharkey & Turco PLLC, 
Birmingham, MI; Christian G. Andreu-von Euw, William V. O'Connor, Mark Andrew Woodmansee, Morrison & 
Foerster LLP, San Diego, CA; David C. Doyle, Morrison and Foerster, San Diego, CA; Keefe A. Brooks, Brooks 
Wilkins Sharkey & Turco, PLLC, Birmingham, MI; Robert A. Hahn, Jungerheld, Hahn, Saginaw, MI.
For Hemlock Semiconductor Corporation, Counter Defendant: Craig W. Horn, Braun, Kendrick, Saginaw, MI."
169,Judges,"Judges: Honorable THOMAS L. LUDINGTON, United States District Judge."
169,Opinion by,Opinion by: THOMAS L. LUDINGTON
