頁碼,內容類型,內容
79,Judges,"Judges: HAYWOOD S. GILLIAM, JR., United States District Judge."
79,Opinion by,"Opinion by: HAYWOOD S. GILLIAM, JR."
109,Counsel,"Counsel:  [**1] EVAN R. CHESLER, Cravath, Swaine & Moore LLP, New York, NY (Peter T. Barbur, Kevin J. 
Orsini, Cravath, Swaine & Moore LLP; Donald L. Flexner, Philip C. Korologos, Eric J. Brenner, Boies, Schiller & 
Flexner LLP, on the brief), for Defendants-Appellants American Express Company and American Express Travel 
Related Services Company, Inc.
NICKOLAI G. LEVIN, Attorney, U.S. Department of Justice, Antitrust Division, Washington, D.C. (Sonia K. 
Pffaffenroth, Deputy Assistant Attorney General, Craig W. Conrath, Mark H. Hamer, Andrew J. Ewalt, Kristen C. 
Limarzi, Robert B. Nicholson, James J. Fredricks, Daniel E. Haar, Attorneys, U.S. Department of Justice, Antitrust 
Division; Mike DeWine, Ohio Attorney General, Mitchell L. Gentile, Assistant Ohio Attorney General, on the brief), 
for Plaintiffs-Appellees the United States, et al."
110,Judges,"Judges: Before: WINTER, WESLEY, and DRONEY, Circuit Judges."
110,Opinion by,Opinion by: WESLEY
131,Counsel,"Counsel:  [*1] For Gary Mednick, individually and on behalf of all others similarly situated, Plaintiff: Katrina Carroll, 
Kyle Alan Shamberg, LEAD ATTORNEYS, Lite DePalma Greenberg LLC, Chicago, IL; Richard R Gordon, LEAD 
ATTORNEY, Gordon Law Offices, Ltd., Chicago, IL.
For Precor Inc., Defendant: Michael R. Levinson, LEAD ATTORNEY, Seyfarth Shaw LLP, Chicago, IL; Jeffery A 
Key, Key & Associates, Chicago, IL.
For Steven Bayer, Movant: Joseph J Siprut, Matthew D Savin, Siprut PC, Chicago, IL."
133,Judges,"Judges: Harry D. Leinenweber, United States District Judge."
133,Opinion by,Opinion by: Harry D. Leinenweber
143,Counsel,"Counsel:  [*1] For Cinema Village Cinemart Inc, Plaintiff: Theo Giovanni Arbucci, LEAD ATTORNEY, Harold 
Runkle Collins, Maxwell M. Blecher, Blecher, Collins, Pepperman & Joyce, P.C., Los Angeles, CA; Howard K. 
Alperin, Eisner, Frank & Kahan, Beverly Hills, CA; Paul Frank Condzal, Paul F. Condzal, Esq., New York, NY.
For Regal Entertainment Group, Defendant: David Sapir Lesser, Wilmer Cutler Pickering Hale & Dorr LLP (NYC), 
New York, NY; Leon Greenfield, Jeffrey D. Ayer, Wilmer Cutler Pickering Hale and Dorr LLP, Washington, DC; 
Leon Greenfield, PRO HAC VICE, Perry Lange, Wilmer Cutler Pickering Hale & Dorr L.L.P. (DC), Washington, DC."
144,Judges,"Judges: RICHARD J. SULLIVAN, United States District Judge."
144,Opinion by,Opinion by: RICHARD J. SULLIVAN
160,Counsel,"Counsel:  [*1] For The Hospital Authority of Metropolitan Government of Nashville and Davidson County, 
Tennessee, doing business as Nashville General Hospital, Plaintiff: Brendan P. Glackin, Dean M. Harvey, Katherine 
C. Lubin, LEAD ATTORNEYS, Lieff, Cabraser, Heimann & Bernstein, LLP (San Francisco), San Francisco, CA; 
2016 U.S. Dist. LEXIS 136004, *136004

 
John Tate Spragens, Mark P. Chalos, LEAD ATTORNEYS, Lieff, Cabraser, Heimann & Bernstein, LLP (Nashville 
Office), Nashville, TN.
For Momenta Pharmaceuticals, Inc., Defendant: Daniel C. Winston, Diane C. Seol, Greta Fails, Robert M. 
Buchanan, Jr., Robert S. Frank, Jr., Sophie F. Wang, LEAD ATTORNEYS, Choate Hall & Stewart LLP, Boston, MA; 
Robert Dale Grimes, LEAD ATTORNEY, Virginia M. Yetter, Bass, Berry & Sims (Nashville Office), Nashville, TN.
For Sandoz, Inc., Defendant: Andrew Hatchett, Liz Broadway Brown, Matthew Kent, Michael P. Kenny, Teresa T. 
Bonder, LEAD ATTORNEYS, Alston & Bird LLP (Atlanta Office), Atlanta, GA; Timothy L. Warnock, LEAD 
ATTORNEY, Riley, Warnock & Jacobson, Nashville, TN."
160,Judges,"Judges: BARBARA D. HOLMES, United States Magistrate Judge. Honorable Waverly D. Crenshaw, District Judge."
160,Opinion by,Opinion by: BARBARA D. HOLMES
185,Counsel,"Counsel: For Appellant: Samuel W. Cooper, Christie A. Mathis, PAUL HASTINGS LLP, Houston, TX; Leon B. 
Greenfield, Catherine M.A. Carroll, Perry A. Lange, Jeffrey D. Ayer, WILMER CUTLER PICKERING HALE AND 
DORR LLP, Washington, DC; Christopher Casamassima, WILMER CUTLER PICKERING HALE AND DORR LP, 
Los Angeles, CA.
For Appellee: Reagan W. Simpson, R. Paul Yetter, Bryce L. Callahan, Elizabeth A. Wyman, Richard B. Farrer, 
YETTER COLEMAN LLP, Houston, TX."
185,Judges,"Judges: Panel consists of Justices Keyes, Brown, and Huddle."
186,Opinion by,Opinion by: Rebeca Huddle
197,Counsel,"Counsel:  [*1] Richard B. Brosnick, Esq., appearing for the Plaintiff, Samsung Electronics America, Inc., (from the 
law offices of Akerman LLP).
Roger Plawker, Esq. and Michael S. Stein, Esq., appearing for the Defendant, Westpark Electronics, LLC d/b/a 
Abe's of Maine, (from the law offices of Pashman Stein Walder Hayden, P.C.)."
197,Judges,"Judges: Honorable Robert C. Wilson, J.S.C."
197,Opinion by,Opinion by: Robert C. Wilson
