頁碼,內容類型,內容
42,Judges,"Judges: EDWARD M. CHEN, United States District Judge."
42,Opinion by,Opinion by: EDWARD M. CHEN
47,Counsel,"Counsel:  [*1] For Photochromic Lens Antitrust Litigation, In Re: H. Laddie Montague, LEAD ATTORNEY, Bart D. 
Cohen, Berger & Montague, PC, Philadelphia, PA; Susan Gilah Kupfer, LEAD ATTORNEY, Glancy, Binkow & 
Goldberg, LLP, San Francisco, CA.
For B & B Eyes, Inc., Plaintiff: Bart D. Cohen, LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; 
Gregory S. Asciolla, LEAD ATTORNEY, Labaton Sucharow, LLP, New York, NY; Gregory Paul Hansel, LEAD 
ATTORNEY, Preti Flaherty Beliveau & Pachios, PLLP, Portland, ME; Linda P. Nussbaum, LEAD ATTORNEY, 
Grant & Eisenhofer, PA, New York, NY; Noah Shube, LEAD ATTORNEY, The Law Offices of Noah Shube, New 
York, NY; Randall B. Weill, LEAD ATTORNEY, Preti, Flaherty, Beliveau & Pachios LLP, Portland, ME; Raymond T. 
Elligett , Jr., LEAD ATTORNEY, Buell & Elligett, PA, Tampa, FL; Susan Gilah Kupfer, LEAD ATTORNEY, Glancy, 
Binkow & Goldberg, LLP, San Francisco, CA; John W. Waechter, Englander & Fischer, PA, St Petersburg, FL; 
Joseph Paul Klein, Edelson & Associates LLC, Doylestown, PA.
For Amanda Gable, on behalf of herself and allothers similarly situated, Plaintiff: Behram V Parekh, Heather Marie 
Peterson, Michael L Kelly, LEAD ATTORNEYS, Kirtland & Packard, LLP, El Segundo,  [*2] CA; Joseph M. Barton, 
LEAD ATTORNEY, Susan Gilah Kupfer, Glancy, Binkow & Goldberg, LLP, San Francisco, CA; Mark A Maasch, 
LEAD ATTORNEY, Turner & Maasch, Inc., San Diego, CA; Christopher Craig Casper, James, Hoyer, Newcomer & 
Smiljanich, PA, Tampa, FL; Erich Paul Schork, Ben Barnow, Barnow & Associates, PC, Chicago, IL.
For Axhi Sabani, Plaintiff: Ben Barnow, LEAD ATTORNEY, PRO HAC VICE, Erich Paul Schork, Barnow & 
Associates, PC, Chicago, IL; David J Syrios, Shpetim Ademi, LEAD ATTORNEYS, Ademi & O'Reilly, LLP, Cudahy, 
WI; Joseph M. Barton, LEAD ATTORNEY, Susan Gilah Kupfer, Glancy, Binkow & Goldberg, LLP, San Francisco, 
CA; Christopher Craig Casper, James, Hoyer, Newcomer & Smiljanich, PA, Tampa, FL.
For Nouveau Vision, Inc., on behalf of itself and allothers similarly situated, Plaintiff: Andrew C. Curley, Martin I 
Twersky, LEAD ATTORNEYS, PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA; Bart D. Cohen, Jennifer 
MacNaughton, Merrill G. Davidoff, LEAD ATTORNEYS, Berger & Montague, PC, Philadelphia, PA; Gregory S. 
Asciolla, LEAD ATTORNEY, Labaton Sucharow, LLP, New York, NY; H. Laddie Montague, LEAD ATTORNEY, 

 
Berger & Montague, PC, Philadelphia, PA; Linda P. Nussbaum, LEAD ATTORNEY,  [*3] Grant & Eisenhofer, PA, 
New York, NY; Paul R Taylor, LEAD ATTORNEY, Byrnes Keller Cromwell. LLP, Seattle, WA; Susan Gilah Kupfer, 
LEAD ATTORNEY, Glancy, Binkow & Goldberg, LLP, San Francisco, CA; John W. Waechter, Englander & Fischer, 
PA, St Petersburg, FL; Joseph Paul Klein, Edelson & Associates LLC, Doylestown, PA.
For Insight Equity AP X LP, doing business as Vision-Ease Lens Worldwide, Plaintiff: Britta Schnoor Loftus, F. 
Matthew Ralph, Michael Anthony Lindsay, LEAD ATTORNEYS, Henry Alexander Iliff, Dorsey & Whitney, LLP, 
Minneapolis, MN; Susan Gilah Kupfer, LEAD ATTORNEY, Glancy, Binkow & Goldberg, LLP, San Francisco, CA.
For Optical Supply Inc., Plaintiff: Bart D. Cohen, LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; 
Benjamin F. Johns, Steven A. Schwartz, LEAD ATTORNEYS, Chimicles & Tikellis, LLP, Haverford, PA; Gregory S. 
Asciolla, LEAD ATTORNEY, Labaton Sucharow, LLP, New York, NY; Katherine Warthen Ezell, LEAD ATTORNEY, 
Podhurst Orseck, PA, Miami, FL; Linda P. Nussbaum, LEAD ATTORNEY, Grant & Eisenhofer, PA, New York, NY; 
M. Stephen Dampier, LEAD ATTORNEY, Law Offices of M. Stephen Dampler, PC, Fairhope, AL; Matthew Perez, 
LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow  [*4] LLP, New York, NY; Susan Gilah Kupfer, LEAD 
ATTORNEY, Glancy, Binkow & Goldberg, LLP, San Francisco, CA; William G. Lazenby, LEAD ATTORNEY, 
Englander and Fischer, LLP, St Petersburg, FL; John W. Waechter, Englander & Fischer, PA, St Petersburg, FL; 
Joseph Paul Klein, Edelson & Associates LLC, Doylestown, PA.
For DeWayne Blake, Plaintiff: John M. Parisi, LEAD ATTORNEY, Shamberg Johnson & Bergman, Chartered, 
Kansas City, MO; Ralph K. Phalen, LEAD ATTORNEY, PRO HAC VICE, Ralph K. Phalen, Inc., Kansas City, MO; 
Susan Gilah Kupfer, LEAD ATTORNEY, Glancy, Binkow & Goldberg, LLP, San Francisco, CA; Erich Paul Schork, 
Ben Barnow,, Barnow & Associates, PC, Chicago, IL.
For Sickbert Family Eye Care, LLC, on behalf of itself and all others similarly situated, Plaintiff: Bart D. Cohen, 
LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; Irwin B. Levin, Scott D Gilchrist, LEAD 
ATTORNEYS, Cohen & Malad, LLP, Indianapolis, IN; Susan Gilah Kupfer, LEAD ATTORNEY, Glancy, Binkow & 
Goldberg, LLP, San Francisco, CA.
For Central Illinois Vision Associates, Ltd., on behalf of itself and all others similarly situated, Plaintiff: Bart D. 
Cohen, LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; Gregory  [*5] S. Asciolla, LEAD 
ATTORNEY, Labaton Sucharow, LLP, New York, NY; Irwin B. Levin, Scott D Gilchrist, LEAD ATTORNEYS, Cohen 
& Malad, LLP, Indianapolis, IN; Linda P. Nussbaum, LEAD ATTORNEY, Grant & Eisenhofer, PA, New York, NY; 
Susan Gilah Kupfer, LEAD ATTORNEY, Glancy, Binkow & Goldberg, LLP, San Francisco, CA; John W. Waechter, 
Englander & Fischer, PA, St Petersburg, FL; Joseph Paul Klein, Edelson & Associates LLC, Doylestown, PA.
For John Donohoe, on behalf of himself and all others similarly situated, Plaintiff: Joseph M. Barton, Susan Gilah 
Kupfer, LEAD ATTORNEYS, Glancy Binkow & Goldberg, LLP, San Francisco, CA; Christopher Craig Casper, 
James, Hoyer, Newcomer & Smiljanich, PA, Tampa, FL; Erich Paul Schork, Ben Barnow, Barnow & Associates, 
PC, Chicago, IL.
For Eric Terrell, Plaintiff: C. Donald Amamgbo, LEAD ATTORNEY, Amamgbo & Associates, Culver City, CA; 
Reginald V. Terrell, LEAD ATTORNEY, The Terrell Law Group, Richmond, CA; Susan Gilah Kupfer, LEAD 
ATTORNEY, Glancy Binkow & Goldberg, LLP, San Francisco, CA.
For Caryl O'Keefe, Plaintiff: Donna F Solen, LEAD ATTORNEY, Mason, LLP, Washington, DC; Garrett D. 
Blanchfield , Jr., LEAD ATTORNEY, Reinhardt, Wendorf & Blanchfield, St Paul,  [*6] MN; Isaac L. Diel, LEAD 
ATTORNEY, Sharp McQueen, PA, Overland Park, KS; Jason Scott Hartley, LEAD ATTORNEY, Stueve Siegel 
Hanson, LLP, San Diego, CA; Joseph M. Barton, Susan Gilah Kupfer, LEAD ATTORNEYS, Glancy Binkow & 
Goldberg, LLP, San Francisco, CA; Krishna B. Narine, LEAD ATTORNEY, Law Office of Krishna Narine, PC, 
Jankintown, PA; Christopher Craig Casper, James, Hoyer, Newcomer & Smiljanich, PA, Tampa, FL; Erich Paul 
Schork, Ben Barnow, Barnow & Associates, PC, Chicago, IL.
For Florida Optical Express, Inc., Plaintiff: Bart D. Cohen, LEAD ATTORNEY, Berger & Montague, PC, 
Philadelphia, PA; Christopher J Akin, Michael P Lynn, Richard A Smith, LEAD ATTORNEYS, Lynn, Tillotson, Pinker 
& Cox, LLP, Dallas, TX; Gregory S. Asciolla, LEAD ATTORNEY, Labaton Sucharow, LLP, New York, NY; Linda P. 
Nussbaum, LEAD ATTORNEY, Grant & Eisenhofer, PA, New York, NY; Susan Gilah Kupfer, LEAD ATTORNEY, 

 
Glancy Binkow & Goldberg, LLP, San Francisco, CA; Daniel E. Gustafson, Jason S. Kilene, Michelle J. Looby, 
Gustafson Gluek PLLC, Minneapolis, MN; John W. Waechter, Englander & Fischer, PA, St Petersburg, FL; Joseph 
Paul Klein, Edelson & Associates LLC, Doylestown, PA.
For Howard Achtman, Plaintiff: Brian  [*7] Levin, Scott M. Dimond, LEAD ATTORNEYS, Dimond, Kaplan & 
Rothstein, PA, Coconut Grove, FL; Burton H. Finkelstein, Eugene J. Benick, LEAD ATTORNEYS, Finkelstein 
Thompson, LLP, Washington, DC; Howard Mitchell Bushman, Lance A. Harke, Sarah Clasby Engel, LEAD 
ATTORNEYS, Harke Clasby & Bushman LLP, Miami Shores, FL; Joseph M. Barton, LEAD ATTORNEY, Susan 
Gilah Kupfer, Glancy Binkow & Goldberg, LLP, San Francisco, CA; Michael G. McLellan, Rosalee B.C. Thomas, 
LEAD ATTORNEYS, Finkelstein Thompson, LLP, Washington, DC; Michael L. Roberts, LEAD ATTORNEY, 
Roberts Law Firm, Little Rock, AR; Christopher Craig Casper, James, Hoyer, Newcomer & Smiljanich, PA, Tampa, 
FL; Erich Paul Schork, Ben Barnow, Barnow & Associates, PC, Chicago, IL.
For Gabby Klein, Plaintiff: Adam G. Kurtz, LEAD ATTORNEY, Pomerantz Grossman Hufford Dahlstrom & Gross 
LLP, New York, NY; Christopher Craig Casper, LEAD ATTORNEY, James, Hoyer, Newcomer & Smiljanich, PA, 
Tampa, FL; Joseph M. Barton, LEAD ATTORNEY, Susan Gilah Kupfer, Glancy Binkow & Goldberg, LLP, San 
Francisco, CA; Marc I. Gross, LEAD ATTORNEY, Pomerantz, Haudek, Block, Grossman & Gross, LLP, New York, 
NY; Michael M. Buchman, LEAD ATTORNEY, Motley Rice, LLC, New  [*8] York, NY; Erich Paul Schork, Ben 
Barnow, Barnow & Associates, PC, Chicago, IL.
For Phyllis Sternemann, Edmund Moores, Plaintiffs: Brett Cebulash, Kevin Landau, LEAD ATTORNEYS, Taus, 
Cebulash & Landau, LLP, New York, NY; Joseph M. Barton, LEAD ATTORNEY, Susan Gilah Kupfer, Glancy 
Binkow & Goldberg, LLP, San Francisco, CA; Christopher Craig Casper, James, Hoyer, Newcomer & Smiljanich, 
PA, Tampa, FL; Erich Paul Schork, Ben Barnow, Barnow & Associates, PC, Chicago, IL.
For Jacqueline Denham, Plaintiff: Christopher Craig Casper, LEAD ATTORNEY, James, Hoyer, Newcomer & 
Smiljanich, PA, Tampa, FL; Lori A. Fanning, Marvin A. Miller, LEAD ATTORNEYS, Miller, Faucher & Cafferty, LLP, 
Chicago, IL; Matthew E. Van Tine, LEAD ATTORNEY, Miller Law LLC, Chicago, IL; Susan Gilah Kupfer, LEAD 
ATTORNEY, Glancy Binkow & Goldberg, LLP, San Francisco, CA.
For Keith Forbes, Brian Keith Roller, Plaintiffs: Joseph M. Barton, LEAD ATTORNEY, Susan Gilah Kupfer, Glancy 
Binkow & Goldberg, LLP, San Francisco, CA; Christopher Craig Casper, James, Hoyer, Newcomer & Smiljanich, 
PA, Tampa, FL; Erich Paul Schork, Ben Barnow, Barnow & Associates, PC, Chicago, IL.
For Eldridge Donald Wilcox, Plaintiff: Ben Barnow, Erich Paul  [*9] Schork, LEAD ATTORNEYS, Barnow & 
Associates, PC, Chicago, IL; John M. Parisi, LEAD ATTORNEY, Shamberg Johnson & Bergman, Chartered, 
Kansas City, MO; Joseph M. Barton, Susan Gilah Kupfer, LEAD ATTORNEYS, Glancy Binkow & Goldberg, LLP, 
San Francisco, CA; Ralph K. Phalen, LEAD ATTORNEY, PRO HAC VICE, Ralph K. Phalen, Inc., Kansas City, MO; 
Christopher Craig Casper, James, Hoyer, Newcomer & Smiljanich, PA, Tampa, FL.
For Transitions Optical, Inc., Defendant: Chul Pak, Daniel P. Weick, Jonathan M Jacobson, Tiffany Lena Lee, Yuan 
Ji, LEAD ATTORNEYS, Wilson, Sonsini, Goodrich & Rosati, PC, New York, NY; F. Wallace Pope , Jr., LEAD 
ATTORNEY, Johnson, Pope, Bokor, Ruppel & Burns, LLP, Clearwater, FL; Jeffrey C. Bank, LEAD ATTORNEY, 
PRO HAC VICE, Wilson, Sonsini, Goodrich & Rosati, PC, New York, NY; Kent Wycliffe Easter, Stephen L. Ram, 
LEAD ATTORNEYS, Stradling, Yocca, Carlson & Rauth, Newport Beach, CA; Lisa A Davis, LEAD ATTORNEY, 
Wilson, Sonsini, Goodrich & Rosati, PC, Palo Alto, CA; Zach Chaffee-McClure, LEAD ATTORNEY, Shook, Hardy & 
Bacon, LLP, Kansas City, MO; Robert Corp, PRO HAC VICE, Wilson Sonsini Goodrich & Rosati, PC, New York, 
NY.
For Essilor International SA, Defendant: Chul Pak,  [*10] Jonathan M Jacobson, LEAD ATTORNEYS, Wilson, 
Sonsini, Goodrich & Rosati, PC, New York, NY.
For Essilor of America, Inc., Essilor Laboratories of America, Inc., Defendants: Chul Pak, Jonathan M Jacobson, 
LEAD ATTORNEYS, Wilson, Sonsini, Goodrich & Rosati, PC, New York, NY; Edward Martin Waller , Jr., LEAD 
ATTORNEY, Ashley Bruce Trehan, Fowler White Boggs, Tampa, FL; John M. Majoras, Julie E. McEvoy, Sean 
Thomas Boyce, William V. O'Reilly, LEAD ATTORNEYS, Garrett Michael Liskey, Michelle Bushman, Thomas 
Joseph Forr, Jones Day, Washington, DC.

 
For Vision Service Plan, Intervenor: Darren Keith McCartney, LEAD ATTORNEY, Rumberger, Kirk & Caldwell, PA, 
Orlando, FL.
For PPG Industries, Inc., Interested Party: Daniel R. Miller, LEAD ATTORNEY, K & L Gates, LLP, Pittsburgh, PA; 
Douglas J. Simmons, LEAD ATTORNEY, PRO HAC VICE, K & L Gates, LLP, Pittsburgh, PA; Hayden Patrick 
O'Byrne, LEAD ATTORNEY, K & L Gates, LLP, Miami, FL.
For Holland & Knight, Movant: Susan Gilah Kupfer, LEAD ATTORNEY, Glancy Binkow & Goldberg, LLP, San 
Francisco, CA."
50,Judges,"Judges: ELIZABETH A JENKINS, United States Magistrate Judge."
50,Opinion by,Opinion by: ELIZABETH A JENKINS
62,Counsel,"Counsel:  [*1] For James Batson, individually and on behalf of all others similarly situated, Plaintiff: Christopher V. 
Langone, LEAD ATTORNEY, Des Plaines, IL; Mark T. Lavery, Lavery Law Firm, Des Plaines, IL; Michael S. Hilicki, 
The Consumer Advocacy Center, P.C., Chicago, IL.
For Live Nation, Entertainment, Inc., Live Nation Worldwide, Inc, Live Nation Chicago, Inc., Defendants: Sean M. 
Berkowitz, LEAD ATTORNEY, Latham & Watkins LLP (IL), Chicago, IL; Daniel Murray Wall, PRO HAC VICE, Sadik 
Harry Huseny, PRO HAC VICE, Latham & Watkins Llp, San Francisco, CA."
62,Judges,"Judges: Gary Feinerman, United States District Judge."
62,Opinion by,Opinion by: Gary Feinerman
71,Counsel,"Counsel:  [*1] For Gumwood HP Shopping Partners LP, Plaintiff: Brad A Catlin, Carol A Nemeth, Ronald J 
Waicukauski, Price Waicukauski & Riley LLC, Indianapolis, IN; Henry J Price, Price Jackson Waicukauski & 
Mellowitz PC, Indianapolis, IN; James A Masters, Nemeth Feeney & Masters PC, South Bend, IN.
For Simon Property Group Inc, Defendant: Patrick David Murphy, LEAD ATTORNEY, Boveri Murphy Rice LLP, 
South Bend, IN; David C Giardina PHV, Jennifer E Novoselsky PHV, John W Treece PHV, Zachary A Madonia 
PHV, PRO HAC VICE, Sidley Austin LLP - Chi/IL, Chicago, IL."
72,Judges,"Judges: JON E. DEGUILIO, United States District Judge."
72,Opinion by,Opinion by: JON E. DEGUILIO
84,Counsel,"Counsel:  [*1] ATTORNEYS PRESENT FOR PLAINTIFF: None Present.
ATTORNEYS PRESENT FOR DEFENDANT: None Present."
84,Judges,"Judges: THE HONORABLE DAVID O. CARTER, JUDGE."
84,Opinion by,Opinion by: DAVID O. CARTER
94,Counsel,"Counsel:  [**1] Angelo Ruotolo, Plaintiff, Pro se, Cornwall, NY.
For Fannie Mae, Defendant: Michael John Walsh, O'Melveny & Myers LLP, Washington, DC.
For Patty Conti, Margaret Stewart, Marylin VanAken, and Patty Conti Realty, Defendants: Joseph A Catania, Jr., 
Rebecca Grace Baldwin Manetllo, Tarshis, Catania, Liberth, Mahon & Milligram, One Corwin Court, Newburgh, NY."
94,Judges,"Judges: KENNETH M. KARAS, UNITED STATES DISTRICT JUDGE."
94,Opinion by,Opinion by: KENNETH M. KARAS
106,Counsel,"Counsel:  [*1] For William Beaumont Hospital, Plaintiff: Keefe A. Brooks, Brooks Wilkins Sharkey & Turco, PLLC, 
Birmingham, MI; Michael R. Turco, Brooks Wilkins Sharkey & Turco, Birmingham, MI.
For Pat cason-Merenda, jeffrey suhre, Intervenor Plaintiffs: Mark A. Griffin, Keller Rohrback, Seattle, WA; Stephen 
F. Wasinger, Stephen F. Wasinger PLC, Royal Oak, MI.
For Federal Insurance Company, Defendant: Daniel J. Layden - NOT SWORN, Ronald P. Schiller - NOT SWORN, 
Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, PA; Steven M. Hickey, Hickey, Cianciolo, Detroit, MI.
For William Beaumont Hospital, Counter Defendant: Keefe A. Brooks, Brooks Wilkins Sharkey & Turco, PLLC, 
Birmingham, MI.
For Federal Insurance Company, Counter Claimant: Steven M. Hickey, Hickey, Cianciolo, Detroit, MI; Ronald P. 
Schiller - NOT SWORN, Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, PA.
For Federal Insurance Company, Counter Claimant: Ronald P. Schiller - NOT SWORN, Hangley Aronchick Segal 
Pudlin & Schiller, Philadelphia, PA.
For William Beaumont Hospital, Counter Defendant: Michael R. Turco, Brooks Wilkins Sharkey & Turco, 
Birmingham, MI."
106,Judges,"Judges: PRESENT: Honorable Gerald E. Rosen, Chief United States District Judge."
106,Opinion by,Opinion by:  [*2] Gerald E. Rosen
