頁碼,內容類型,內容
186,Judges,"Judges: NAOMI [*86]  REICE BUCHWALD, UNITED STATES DISTRICT JUDGE."
186,Opinion by,"Opinion by: NAOMI REICE BUCHWALD
2015 U.S. Dist. LEXIS 107225, *83"
372,Counsel,"Counsel: For Duty Free Americas, Inc., Plaintiff - Appellant: Paul Joseph Schwiep, Coffey Burlington, PL, Miami, 
FL; Emily E. Chow, Craig S. Coleman, Richard Alan Duncan, Faegre Baker Daniels, LLP, Minneapolis, MN.
For Estee Lauder Companies, Inc., Defendant - Appellee: Cristina Alonso, Aaron Stenzler Weiss, Carlton Fields 
Jorden Burt, PA, Miami, FL; Thomas G. Hungar, Thomas M. Johnson Jr., Joseph Kattan, Robert C. Walters, 
Gibson Dunn & Crutcher, LLP, Washington, DC."
373,Judges,"Judges: Before MARCUS and WILSON, Circuit Judges, and THAPAR,* District Judge."
373,Opinion by,Opinion by: MARCUS
393,Counsel,"Counsel:  [*1] For Synopsys, Inc., Plaintiff: Heather Nicole Fugitt, Jane Louise Froyd, Joe Chuan-Che Liu, Patrick 
Thomas Michael, LEAD ATTORNEYS, Jones Day, Palo Alto, CA; Robert Allan Mittelstaedt, David Craig Kiernan, 
LEAD ATTORNEYS, Nathaniel Peardon Garrett, Jones Day, San Francisco, CA; Gautam Vijay Kene, Simpson 
Thacher Bartlett LLP, Palo Alto, CA; Justin Morteza Lee, Weil Gotshal Manges, Redwood Shores, CA; Kathleen D 
Lynott, Michael Scott Tonkinson, Palo Alto, CA; Krista Sue Schwartz, PRO HAC VICE, Chicago, IL.
For Atoptech, Inc, Defendant: Paul Alexander, LEAD ATTORNEY, Philip William Marsh, Arnold & Porter LLP, Palo 
Alto, CA; Daniel B. Asimow, Arnold & Porter LLP, San Francisco, CA; Denise L. McKenzie, Attorney at Law, Arnold 
& Porter, Los Angeles, CA; Emily Clare Hostage, Willow White Noonan, Arnold and Porter LLP, San Francisco, CA; 
Martin R. Glick, Arnold & Porter, LLC, San Francisco, CA.
For Atoptech, Inc, Counter-claimant: Paul Alexander, LEAD ATTORNEY, Philip William Marsh, Arnold & Porter 
LLP, Palo Alto, CA; Daniel B. Asimow, Arnold & Porter LLP, San Francisco, CA; Denise L. McKenzie, Attorney at 
Law, Arnold & Porter, Los Angeles, CA; Emily Clare Hostage, Willow White Noonan, Arnold [*2]  and Porter LLP, 
San Francisco, CA; Martin R. Glick, Arnold & Porter, LLC, San Francisco, CA.
For Synopsys, Inc., Counter-defendant: Heather Nicole Fugitt, Jane Louise Froyd, Joe Chuan-Che Liu, Patrick 
Thomas Michael, LEAD ATTORNEYS, Jones Day, Palo Alto, CA; Robert Allan Mittelstaedt, David Craig Kiernan, 
LEAD ATTORNEYS, Nathaniel Peardon Garrett, Jones Day, San Francisco, CA."
393,Judges,"Judges: MAXINE M. CHESNEY, United States District Judge."
393,Opinion by,Opinion by: MAXINE M. CHESNEY
405,Counsel,"Counsel:  [**1] For Plaintiff: RICHARD PERTZ, ESQ., OF COUNSEL, OFFICE OF RICHARD PERTZ, Remsen, 
New York.
For Defendants: ADAM L. HUDES, ESQ., CARMINE R. ZARLENGA, III, ESQ., STEPHEN M. MEDLOCK, ESQ., 
OF COUNSEL, MAYER BROWN LLP, Washington, District of Columbia; KAREN G. FELTER, ESQ., OF 
COUNSEL, SMITH SOVIK KENDRICK & SUGNET, P.C."
405,Judges,"Judges: Mae A. D'Agostino, United States District Judge."
405,Opinion by,Opinion by: Mae A. D'Agostino
420,Counsel,"Counsel:  [*1] Jose Antonio Bonete, Plaintiff, Pro se, Hayward, CA USA.
For World Savings Bank, Fsb, its successors and/or assignees, Wells Fargo Bank, N.A., Defendants: Viddell Lee 
Heard, Jr., LEAD ATTORNEY, Anglin Flewelling, Rasmussen, Campbell, Trytten, Pasadena, CA USA."
420,Judges,"Judges: JEFFREY S. WHITE, UNITED STATES DISTRICT JUDGE."
420,Opinion by,Opinion by: JEFFREY S. WHITE
440,Counsel,"Counsel:  [*1] For Los Gatos Mercantile, Inc, doing business as Los Gatos ACE Hardware, Plaintiff: Don Barrett, 
LEAD ATTORNEY, PRO HAC VICE, Barrett Law Group, Lexington, MS; Jonathan W. Cuneo, LEAD ATTORNEY, 
Katherine Van Dyck, Cuneo Gilbert and LaDuca, LLP, Washington, DC; Ben F. Pierce Gore, Pratt & Associates, 
San Jose, CA; Brian K Herrington, PRO HAC VICE, Don Barrett, P.A., Lexington, MS; Charles F. Barrett, PRO 
HAC VICE, Charles Barrett, P.C., Nashville, TN; Sandra Watson Cuneo, Cuneo Gilbert and LaDuca, LLP, Los 
Angeles, CA; Thomas P. Thrash, PRO HAC VICE, Thrash Law Firm, P.A., Little Rock, AR.
For Lexington Home Center, LLC, John Zullo, Plaintiffs: Don Barrett, LEAD ATTORNEY, PRO HAC VICE, Barrett 
Law Group, Lexington, MS; Jonathan W. Cuneo, LEAD ATTORNEY, Katherine Van Dyck, Cuneo Gilbert and 
LaDuca, LLP, Washington, DC; Ben F. Pierce Gore, Pratt & Associates, San Jose, CA; Brian K Herrington, Don 
Barrett, P.A., Lexington, MS; Charles F. Barrett, PRO HAC VICE, Charles Barrett, P.C., Nashville, TN; Sandra 
Watson Cuneo, Cuneo Gilbert and LaDuca, LLP, Los Angeles, CA; Thomas P. Thrash, PRO HAC VICE, Thrash 
Law Firm, P.A., Little Rock, AR.
For R.F. Cole, Inc, doing business as Brewers Paint Center, [*2]  Plaintiff: Don Barrett, LEAD ATTORNEY, PRO 
HAC VICE, Barrett Law Group, Lexington, MS; Jonathan W. Cuneo, LEAD ATTORNEY, Katherine Van Dyck, 
Cuneo Gilbert and LaDuca, LLP, Washington, DC; Ben F. Pierce Gore, Pratt & Associates, San Jose, CA; Brian K 
Herrington, Don Barrett, P.A., Lexington, MS; Charles F. Barrett, PRO HAC VICE, Charles Barrett, P.C., Nashville, 
TN; Sandra Watson Cuneo, Cuneo Gilbert and LaDuca, LLP, Los Angeles, CA; Thomas P. Thrash, PRO HAC 
VICE, Thrash Law Firm, P.A., Little Rock, AR; Victoria Romanenko, PRO HAC VICE, Cuneo Gilbert Laduca, 
Washington, DC.
For The Carpetshoppe, Inc, Plaintiff: Don Barrett, LEAD ATTORNEY, PRO HAC VICE, Barrett Law Group, 
Lexington, MS; Ben F. Pierce Gore, Pratt & Associates, San Jose, CA; Brian K Herrington, Don Barrett, P.A., 
Lexington, MS; Charles F. Barrett, PRO HAC VICE, Charles Barrett, P.C., Nashville, TN; Jonathan W. Cuneo, 
Katherine Van Dyck, Cuneo Gilbert and LaDuca, LLP, Washington, DC; Sandra Watson Cuneo, Cuneo Gilbert and 
LaDuca, LLP, Los Angeles, CA; Thomas P. Thrash, PRO HAC VICE, Thrash Law Firm, P.A., Little Rock, AR.
For Morgan Tanner, Ace Hardware of South Walton, Inc, Plaintiffs: Ben F. Pierce Gore, Pratt & Associates, [*3]  
San Jose, CA; Brian K Herrington, Don Barrett, P.A., Lexington, MS; Katherine Van Dyck, Cuneo Gilbert & LaDuca 
LLP, Washington, DC; Sandra Watson Cuneo, Cuneo Gilbert and LaDuca, LLP, Los Angeles, CA.
2015 U.S. Dist. LEXIS 106292, *106292

 
For Abbott Paint and Carpet, Inc., Proctor's Building Materials, Inc., doing business as Proctors Do It Best Bldg Mtrl, 
Greene's Hardware & Supply Company, Inc., Columbare, Inc., doing business as Everyday's True Value, Jan Jan 
Harrison, Lee Ranalli, Spencer Hathaway, Todd Turley, Debbie Hale, Kelli Anno, Deanna Deveney, Christopher 
Kuan-Tsen Lee, Jim Buckingham, Tanda Saxton, John Wozniak, Jerome Sherman, Beverly Jenkins, David 
Petersen, Tom Stever, Ransome Foose, Brian Bawol, Stacey Franklin, Stockman Development Inc., dba Stockman 
Farm Supply, Plaintiffs: Ben F. Pierce Gore, Pratt & Associates, San Jose, CA; Katherine Van Dyck, Cuneo Gilbert 
& LaDuca LLP, Washington, DC.
For E.I DuPont De Nemours and Company, Defendant: Darin P. McAtee, Timothy G. Cameron, LEAD ATTORNEY, 
Cravath, Swaine and Moore LLP, New York, NY; Evan R. Chesler, LEAD ATTORNEY, Cravath Swaine & Moore 
LLP, New York, NY; Beatrice B. Nguyen, Crowell & Moring LLP, San Francisco, CA; Lucy Grace Dearce Noyola, 
Shari Ross [*4]  Lahlou, PRO HAC VICE, Crowell and Moring LLP, Washington, DC.
For Huntsman International, LLC, Defendant: Erica L Krennerich, PRO HAC VICE, Vinson Elkins LLP, Houston, TX; 
James A. Reeder, Jr., PRO HAC VICE, Vinson and Elkins LLP, Houston, TX; Matthew J. Jacobs, Vinson & Elkins 
LLP, San Francisco, CA.
For Kronos Worldwide, Inc, Defendant: Paul Edward Coggins, LEAD ATTORNEY, PRO HAC VICE, Locke Lord 
LLP, Dallas, TX; Kelly Rothermel Vickers, PRO HAC VICE, Locke Lord LLP, Dallas, TX; Regina Jill McClendon, 
Locke Lord LLP, San Francisco, CA; Timothy G. Cameron, PRO HAC VICE, Cravath, Swaine and Moore LLP, New 
York, NY.
For Millennium Inorganic Chemicals, Inc, Defendant: James L Cooper, LEAD ATTORNEY, Arnold and Porter, 
Washington, DC; Noah L Browne, Ryan Z. Watts, Arnold and Porter LLP, Washington, DC; Robert Hallman, Arnold 
& Porter LLP, San Francisco, CA.
For National Titanium Dioxide Company Limited, doing business as Cristal, Defendant: Jason Michael Gonder, 
LEAD ATTORNEY, Haynes & Boone, LLP, Palo Alto, CA; Richard A. Ripley, PRO HAC VICE, Washington, DC; 
Timothy Aaron Newman, PRO HAC VICE, Haynes and Boone LLP, Dallas, TX."
442,Judges,"Judges: BETH LABSON FREEMAN, United States District Judge."
442,Opinion by,Opinion by: BETH LABSON [*5]  FREEMAN
478,Counsel,"Counsel: For Insulate SB, Inc., Plaintiff - Appellant: Joshua P. Davis, Ryan McEwan, Joseph R. Saveri, Joseph 
Saveri Law Firm, Inc., San Francisco, CA; Veronica L. Harris, Christopher A. Nedeau, Natasha Saggar Sheth, 
Nossaman Llp, San Francisco, CA; Eric N. Linsk, Richard Allen Lockridge, Karen Riebel, Lockridge & Grindal, 
Minneapolis, MN; John McLean, Sean Ryan McTigue, Patrick Martin Ryan, Bartko & Zankel San Francisco, CA.
For Advanced Finishing Systems, Inc., Airtech Spray Systems, C.H. Reed, Inc., C.J. Spray, Coast Industrial 
Systems, Inc., Coatings Holdings, Ltd., Demilec (USA), LLC, Endisys Fluid Delivery Systems, Golden State Paint 
Corporation, Intech Equipment & Supply, LLC, Marco Group International, Inc. (Marco), MCC Equipment & Service 
Center, Specialty Produts, Inc., Spray Foam Systems, LLC, Spray Foam Systems, LLC, Ultimate Linings, Ltd., 
Defendants - Appellees: Casey Dylan Marshall, Christopher R. Morris, Lewis Albert Remele Jr., Bassford & 
Remele, Minneapolis, MN.
For Barnhardt Manufacturing Company, Defendant - Appellee: Jeanne Welch Sopher, Kevin Michael Ward, Rawle 
& Henderson, Pittsburgh, PA; [**2]  Elizabeth Marie Sorenson Brotten, Foley & Mansfield, Minneapolis, MN.
For Graco, Inc., Graco Minnesota, Inc., Defendants - Appellees: Thomas Berndt, George Donald Carroll, Kellie C. 
Lerner, Anne Michele Lockner, Stephen Paul Safranski, Robins & Kaplan, Minneapolis, MN.
Jack DeMita, in his individual capacity, Defendant - Appellee, Pro se, Fairlawn, OH.
For Spray Foam Nation, (registered under Energy Independence Inc.), Defendant - Appellee: Kay Nord Hunt, Barry 
A. O'Neil, Lommen & Abdo, Minneapolis, MN; L. Pahl Zinn, Dickinson & Wright, Detroit, MI."
478,Judges,"Judges: Before RILEY, Chief Judge, MURPHY and MELLOY, Circuit Judges."
478,Opinion by,Opinion by: RILEY
489,Counsel,"Counsel:  [*1] For Solodyn (Minocycline Hydrochloride) Antitrust Litigation, In re, Consolidated Plaintiffs, 
Consolidated Plaintiff: Andrew C. Curley, Caitlin G. Coslett, David F. Sorensen, LEAD ATTORNEYS, PRO HAC 
VICE, Berger & Montague, P.C., Philadelphia, PA USA; JOSEPH T. LUKENS, LEAD ATTORNEY, FARUQI & 
FARUQI, Jenkintown, PA USA; Lauren G. Barnes, Thomas M. Sobol, LEAD ATTORNEYS, Jessica Rose 
MacAuley, Hagens Berman Sobol Shapiro LLP, Cambridge, MA USAHagens Berman Sobol Shapiro LLP, 
Cambridge, MA USA; Neill Clark, LEAD ATTORNEY, PRO HAC VICE, Faruqi & Faruqi, LLP, Jenkintown, PA USA; 
Peter Kohn, LEAD ATTORNEY, PRO HAC VICE, Faruqi & Faruqi LLP, Jenkintown, PA USA; Jayne A. Goldstein, 
Pomerantz LLP, Weston, FL USA; Steve D. Shadowen, Hilliard & Shadowen LLC, Mechanicsburg, PA USA.
For Rochester Drug Co-Operative, Inc., Plaintiff: Archana Tamoshunas, LEAD ATTORNEY, PRO HAC VICE, Taus, 
Cebulash & Landau, LLP, New York, NY USA; Daniel C. Simons, Daniel Walker, David F. Sorensen, LEAD 
ATTORNEYS, PRO HAC VICE, Berger & Montague, P.C., Philadelphia, PA USA JOSEPH T. LUKENS, LEAD 
ATTORNEY, FARUQI & FARUQI, Jenkintown, PA USA; Peter Kohn, LEAD ATTORNEY, PRO HAC VICE, Faruqi & 
Faruqi LLP, Jenkintown, PA [*2]  USA.
For Direct Purchaser Plaintiffs, Plaintiff: Lauren G. Barnes, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA USA.
For Albertson's Llc, Heb Grocery Co. LP, Safeway, Inc., The Kroger Co., Walgreen Co., Plaintiffs: Anna T. Neill, 
LEAD ATTORNEY, PRO HAC VICE, Kenny Nachwalter, P.A., Miami, FL USA; Richard Alan Arnold, Scott E. 
Perwin, LEAD ATTORNEYS, Kenny Nachwalter, P.A., Miami, FL USA; Lauren C. Ravkind, Kenny Nachwalter PA, 
Miami, FL USA.
For Rite Aid Corporation, Rite Aid Hdqtrs. Corp., Plaintiffs: Barry L. Refsin, LEAD ATTORNEY, Hangley, Aronghick, 
Segal, Pudlin & Schiller, Philadelphia, PA USA; Eric L. Bloom, Monica L. Rebuck, Hangley Aronchick Segal Pudlin 
& Schiller, Harrisburg, PA USA.
For Medicis Pharmaceutical Corp., Defendant: ALEXANDER L. HARRIS, BARBARA T. SICALIDES, DANIEL J. 
BOLAND, LEAD ATTORNEYS, PRO HAC VICE, PEPPER HAMILTON LLP, Philadelphia, PA USA; Anjali B. Patel, 
Julia K. York, Sean M. Tepe, LEAD ATTORNEYS, PRO HAC VICE, Skadden, Arps, Slate, Meagher & Flom LLP, 
Washington, DC USA; James R. Carroll LEAD ATTORNEYS, Skadden, Arps, Slate, Meagher & Flom LLP, Boston, 
MA USA; STEVEN C. SUNSHINE, Tara Reinhart, LEAD ATTORNEYS, Skadden, Arps, Slate, Meagher [*3]  & 
Flom LLP, Washington, DC USA.
For Impax Laboratories, Inc., Defendant: Anna Fabish, Stephen J. McIntyre, LEAD ATTORNEYS, PRO HAC VICE, 
O'Melveny & Myers LLP, Los Angeles, CA USA; Danielle R. Foley, James Douglas Baldridge, Lisa Jose Fales, 
LEAD ATTORNEYS, PRO HAC VICE, Venable LLP, Washington, DC USA; James J Belanger, Katherine Louise 
DeStefano, Keith Beauchamp, LEAD ATTORNEYS, Coppersmith Brockelman PLC, Phoenix, AZ USA; John G. 
Harkins, Jr., Neill C. Kling, LEAD ATTORNEYS, Harkins Cunningham, Philadelphia, PA USA; KENNETH R. 
O'ROURKE, LEAD ATTORNEY, PRO HAC VICE, O'MELVENY & MYERS LLP, Los Angeles, CA USA; Justin P. 
O'Brien, William H. Kettlewell, Collora LLP, Boston, MA USA.
For Teva Pharmaceuticals USA Inc, Defendant: David B Rosenbaum, Joseph Nathaniel Roth, LEAD ATTORNEYS, 
Osborn Maledon PA, Phoenix, AZ USA; JOSEPH E. WOLFSON, LEAD ATTORNEY, STEVENS & LEE, King Of 
Prussia, PA USA; Sarah K. Frederick, LEAD ATTORNEY, Christopher T. Holding, Robert D. Carroll, Goodwin 
Procter LLP, Boston, MA USA.
For Barr Laboratories, Inc., Defendant: JOSEPH E. WOLFSON, LEAD ATTORNEY, STEVENS & LEE, King Of 
Prussia, PA USA; Sarah K. Frederick, LEAD ATTORNEY, Christopher T. Holding, Robert D. Carroll, [*4]  Goodwin 
Procter LLP, Boston, MA USA.
For Lupin Limited, Lupin Pharmaceuticals, Inc., Defendants: ARKADY ERIC RAYZ, LEAD ATTORNEY, 
KALIKHMAN & RAYZ LLC, Huntingdon Valley, PA USA; LEIV H. BLAD, Michael Louis Whitlock, LEAD 
ATTORNEYS, PRO HAC VICE, Morgan Lewis & Bockius LLP, Washington, DC USA; William R. Landry, LEAD 
2015 U.S. Dist. LEXIS 125999, *125999

 
ATTORNEY, Blish & Cavanagh, Providence, RI USA; Zarema A. Jaramillo, LEAD ATTORNEY, PRO HAC VICE, 
Morgan, Lewis & Bockius LLP- Washington, DC, Washington, DC USA; Samuel R. Rowley, Morgan Lewis & 
Bockius LLP, Boston, MA USA.
For Sandoz Inc., Defendant: ANDREW M. LACY, Abram J. Ellis, Katelyn B. Benton, Peter C. Thomas, RAVI R. 
SHARMA, LEAD ATTORNEYS, PRO HAC VICE, Simpson Thacher & Bartlett LLP, Washington, DC USA; 
JENNIFER RIE, LEAD ATTORNEY, PRO HAC VICE, SIMPSON THACHER & BARTLETT, New York, NY USA; 
Kevin M. McGinty, Laurence A. Schoen, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA USA.
For Mylan Inc., Matrix Laboratories Ltd., Defendants: KATHERINE L. CHILDERS, MATTHEW D. KENT, Michael P. 
Kenny, LEAD ATTORNEYS, PRO HAC VICE, Alston & Bird LLP, Atlanta, GA USA; ROBERT N. FELTOON, LEAD 
ATTORNEY, CONRAD O'BRIEN, Philadelphia, PA USA; TERESA T. BONDER, LEAD [*5]  ATTORNEY, ALSTON 
& BIRD LLP, Atlanta, GA USA.
For Ranbaxy Pharmaceuticals, Inc., Defendant: Jay P. Lefkowitz, LEAD ATTORNEY, Kirkland & Ellis LLP, New 
York, NY USA; Joseph Serino, Jr., LEAD ATTORNEY, Kirkland & Ellis LLP - New York, NY, New York, NY USA; 
Matthew F Dexter, Ross L Weiner, LEAD ATTORNEYS, PRO HAC VICE, Kirkland & Ellis LLP - New York, NY, 
New York, NY USA.
For Ranbaxy Inc., Ranbaxy Laboratories, Ltd, Defendants: Jay P. Lefkowitz, LEAD ATTORNEY, Kirkland & Ellis 
LLP, New York, NY USA.
For Ahold U.S.A., Inc., Defendant: Lauren G. Barnes, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA USA; Thomas M. Sobol, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, Cambridge, MA 
USA.
For United Food And Commercial Workers Local 1776 & Participating Employers Health And Welfare Fund, 
Movant: Jayne A. Goldstein, LEAD ATTORNEY, Pomerantz LLP, Weston, FL USA; Karen Leser-Grenon, LEAD 
ATTORNEY, PRO HAC VICE, Shephere, Finkelman, Miller & Shah, LLP, Chester, CT USA; Natalie Finkelman 
Bennett, LEAD ATTORNEY, PRO HAC VICE, Shepherd, Finkelman, Miller & Shah, LLP, Media, PA USA; Steve D. 
Shadowen, LEAD ATTORNEY, PRO HAC VICE, Hilliard & Shadowen LLC, Mechanicsburg, PA USA; Glen 
DeValerio, [*6]  Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, Berman DeValerio Pease Tabacco 
Burt & Pucillo, Boston, MA USA.
For City of Providence, Rhode Island, Movant: John A. Ioannou, Michael M. Buchman, LEAD ATTORNEYS, PRO 
HAC VICE, Motley Rice LLC, New York, NY USA; Michael John Rusing, Sarah Jeanne Stanton, Timothy John 
Reckart, Sr., LEAD ATTORNEYS, Rusing Lopez & Lizardi PLLC, Tucson, AZ USA; Mitchell Mark Breit, LEAD 
ATTORNEY, Milberg LLP (NYC), New York, NY USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; 
Nathaniel L. Orenstein, Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Fraternal Order of Police, Fort Lauderdale Lodge 31, Movant: Adam Giffords Kurtz, LEAD ATTORNEY, PRO 
HAC VICE, Pomerantz LLP, New York, NY USA; Jayne A. Goldstein, LEAD ATTORNEY, Pomerantz LLP, Weston, 
FL USA; Marc I. Gross, LEAD ATTORNEY, Pomerantz LLP, New York, NY USA; Mark Bryan Goldstein, LEAD 
ATTORNEY, PRO HAC VICE, Pomerantz, LLP, Chicago, IL USA; Glen DeValerio, Berman DeValerio, Boston, MA 
USA; Nathaniel L. Orenstein, Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Insurance Trust Fund, Movant: Adam Giffords Kurtz, LEAD ATTORNEY, PRO HAC VICE, Pomerantz LLP, [*7]  
New York, NY USA; Marc I. Gross, LEAD ATTORNEY, PRO HAC VICE, Pomerantz LLP, New York, NY USA; Mark 
Bryan Goldstein, LEAD ATTORNEY, PRO HAC VICE, Pomerantz, LLP, Chicago, IL USA; Glen DeValerio, Berman 
DeValerio, Boston, MA USA; Nathaniel L. Orenstein, Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA 
USA.
For International Union of Operating Engineers Local 132 Health And Welfare Fund, Movant: ADAM E. POLK, 
Christina C. Sharp, Daniel C. Girard, LEAD ATTORNEYS, PRO HAC VICE, Girard Gibbs LLP, San Francisco, CA 
USA; Robert S. Kitchenoff, LEAD ATTORNEY, Kohn, Savett, Klein & Graf, Philadelphia, PA USA; Glen DeValerio, 
Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, Berman DeValerio Pease Tabacco Burt & Pucillo, 
Boston, MA USA.
2015 U.S. Dist. LEXIS 125999, *4

 
For International Union of Operating Engineers Stationary Engineers Local 39 Health & Welfare Trust Fund, 
Movant: ANNE K. FORNECKER, Daniel M. Gonzales, LEAD ATTORNEYS, PRO HAC VICE, Hilliard & Shadowen 
LLP, Austin, TX USA; David R. Cheverie, LEAD ATTORNEY, Hach Rose Schirripa & Cheverie LLLP, New York, 
NY USA; J. Douglas Richards, LEAD ATTORNEY, PRO HAC VICE, Milberg Weiss Bershad Hynes & Lerach, LLP, 
New York, NY USA; Sharon K. Robertson, LEAD [*8]  ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll 
PLLC, New York, NY USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, Berman 
DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Painters District Council No. 30 Health And Welfare Fund, Movant: Matthew E. Van Tine, LEAD ATTORNEY, 
Miller Law LLC, Chicago, IL USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, 
Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Plumbers & Pipefitters Local 178 Health And Welfare Trust Fund, Movant: BRENT W. LANDAU, JEANNINE M. 
KENNEY, LEAD ATTORNEYS, HAUSFELD LLP, Philadelphia, PA USA; Gregory Linkh, LEAD ATTORNEY, 
Murray, Frank & Sailer LLP, New York, NY USA; Lee Albert, LEAD ATTORNEY, PRO HAC VICE, Glancy Prongay 
& Murray LLP, New York, NY USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, 
Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Heather Morgan, Movant: LAURA KILLIAN MUMMERT, LEAD ATTORNEY, GOLDMAN SCARLATO KARON & 
PENNY PC, Wayne, PA USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, 
Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA [*9]  USA.
For Man-U Service Contract Trust Fund, Movant: Krishna B. Narine, LEAD ATTORNEY, PRO HAC VICE, Schiffrin 
& Barroway, LLP, Bala Cynwyd, PA USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; Nathaniel L. 
Orenstein, Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Sheet Metal Workers Local No. 25 Health & Welfare Fund, Movant: JEFFREY S. ISTVAN, LEAD ATTORNEY, 
FINE, KAPLAN AND BLACK, Phila, PA USA; Michael Coren, LEAD ATTORNEY, Cohen, Placitella & Roth, P.C., 
Philadelphia, PA USA; PAUL COSTA, Roberta D. Liebenberg, LEAD ATTORNEYS, Fine, Kaplan and Black, RPC, 
Philadelphia, PA USA; Stewart L. Cohen, LEAD ATTORNEY, PRO HAC VICE, Cohen, Placitella & Roth, P.C., 
Philadelphia, PA USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, Berman 
DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Local 274 Health & Welfare Fund, Movant: PAUL COSTA, LEAD ATTORNEY, FINE, KAPLAN & BLACK, RPC, 
Philadelphia, PA USA; Glen DeValerio, Berman DeValerio, Boston, MA USA; Nathaniel L. Orenstein, Berman 
DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA.
For Neca-Ibew Welfare Trust Fund, Movant: Nathaniel L. Orenstein, Berman DeValerio Pease Tabacco [*10]  Burt 
& Pucillo, Boston, MA USA; Theodore M. Hess-Mahan, Hutchings, Barsamian, Cross and Mandelcorn, LLP, 
Wellesley Hills, MA USA.
For Allied Services Division Welfare Fund, Movant: David B. Franco, LEAD ATTORNEY, PRO HAC VICE, The 
Dugan Law Firm, APLC, New Orleans, LA USA; Douglas R. Plymale, James R. Dugan, II, LEAD ATTORNEY, The 
Dugan Law Firm, New Orleans, LA USA; Thomas G. Shapiro, LEAD ATTORNEY, Shapiro Haber & Urmy LLP, 
Boston, MA USA; Nathaniel L. Orenstein, Berman DeValerio Pease Tabacco Burt & Pucillo, Boston, MA USA."
493,Judges,"Judges: Denise J. Casper, United States District Judge."
493,Opinion by,Opinion by: Denise J. Casper
519,Counsel,"Counsel: For NATHAN MURPHY-DUBAY, Plaintiff-Appellant: MARK D. DUBAY, PAW PAW, MI.
For DEPARTMENT OF LICENSING AND REGULATORY AFFAIRS, DEPARTMENT OF/DIRECTOR LICENSING 
AND REGULATORY AFFAIRS, Defendants-Appellees: BRIDGET K. SMITH, LANSING, MI."
519,Judges,"Judges: Before: SAWYER, P.J., and M. J. KELLY and SHAPIRO, JJ."
527,Counsel,"Counsel:  [**1] J. Clayton Athey, Esquire and Eric J. Juray, Esquire of Prickett, Jones & Elliott, P.A., Wilmington, 
Delaware. Counsel for Plaintiff. Of"
527,Counsel,"Counsel: Brent W. Landau, Esquire and Melinda R. Coolidge, Esquire of 
Hausfeld LLP and Gregory A. Frank, Esquire and Marvin L. Frank, Esquire of Frank & Bianco LLP.
Jack B. Blumenfeld, Esquire of Morris, Nichols, Arsht & Tunnell LLP, Wilmington, Delaware. Counsel for Defendant 
Allergan Inc. Of"
527,Counsel,"Counsel: Ashley E. Johnson, Esquire, Jason C. McKenney, Esquire and M. Sean Royall, Esquire of 
Gibson, Dunn & Crutcher LLP.
Stephen B. Brauerman, Esquire of Bayard, P.A., Wilmington, Delaware. Counsel for Defendant Senju 
Pharmacuetical Co. Ltd. Of"
527,Counsel,"Counsel: William F. Sondericker, Esquire of Carter, Ledyard & Milburn LLP and Derrick 
Takeuchi, Esquire of Greenberg, Whitcombe & Takeuchi, LLP.
David Evan Ross, Esquire and Benjamin J. Schladweiler, Esquire of Seitz Ross Aronstam & Moritz LLP. Counsel 
for Defendant Kyorin Pharmaceutical. Of"
528,Counsel,"Counsel: Sara R. Kusiak, Esquire and Rosanna K. McCalips, Esquire of 
Jones Day."
528,Judges,"Judges: Sue L. Robinson, District Judge."
528,Opinion by,Opinion by: Sue L. Robinson
