頁碼,內容類型,內容
73,Judges,"Judges: MATTHEW F. KENNELLY, United States District Judge."
73,Opinion by,Opinion by: MATTHEW F. KENNELLY
80,Counsel,"Counsel:  [*1] For Tongfang Global Limited, a Hong Kong corporation, Plaintiff: David P Fuad, Emily K Rae, LEAD 
ATTORNEYS, William A Molinski, Orrick Herrington and Sutcliffe LLP, Los Angeles, CA USA.
For Tongfang Global, Inc., Plaintiff: William A Molinski, Orrick Herrington and Sutcliffe LLP, Los Angeles, CA USA.
For Element Television Company, Llc, a Delaware limited liability company, Element TV Company, LP, a Delaware 
limited partnership, Defendants: Conrad Brently Wilton, John Shaeffer, Jeffrey H Grant, Fox Rothschild LLP, Los 
Angeles, CA USA; Steven M Pincus, PRO HAC VICE, Anthony Ostlund Baer and Louwagie P.A., Minneapolis, MN 
USA.
For Michael L. O'Shaughnessy, Defendant: John Shaeffer, LEAD ATTORNEY, Fox Rothschild LLP, Los Angeles, 
CA USA.
For Element TV Company, LP, a Delaware limited partnership, Element Television Company, Llc, a Delaware 
limited liability company, Counter Claimants: Conrad Brently Wilton, John Shaeffer, Jeffrey H Grant, Fox Rothschild 
LLP, Los Angeles, CA USA; Steven M Pincus, PRO HAC VICE, Anthony Ostlund Baer and Louwagie P.A., 
Minneapolis, MN USA.
For Michael L. O'Shaughnessy, Counter Claimant: John Shaeffer, LEAD ATTORNEY, Fox Rothschild LLP, Los 
Angeles, CA USA.
For Element [*2]  Electronics Holdings, Llc, a Delaware limited liability, Element Brand Holding, Llc, a Delaware 
limited liability company, Counter Claimants: John Shaeffer, Jeffrey H Grant, Fox Rothschild LLP, Los Angeles, CA 
USA.
For Tongfang Global Limited, a Hong Kong corporation, Counter Defendant: David P Fuad, Emily K Rae, LEAD 
ATTORNEYS, William A Molinski, Orrick Herrington and Sutcliffe LLP, Los Angeles, CA USA.
For Tongfang Global, Inc., Counter Defendant: William A Molinski, Orrick Herrington and Sutcliffe LLP, Los 
Angeles, CA USA."
80,Judges,"Judges: HONORABLE JOHN F. WALTER, UNITED STATES DISTRICT JUDGE."
80,Opinion by,Opinion by: JOHN F. WALTER
86,Counsel,"Counsel:  [*1] For Garrett Sitts, Ralph Sitts, Leon Atwell, Victor Barrick, Daniel Baumgarder, William Board, 
George Bolles, Roger Bolles, Andy Bollinger, Thomas Bollinger, Logan Bower, Dwight Brandenburg, Bernard 

 
Brouillette, Thomas Brouillette, Aaron Button, Thomas Clark, Thomas Clatterbuck, Paul Currier, Gerry Delong, Pete 
Diehl, Alice Diehl, Mark Doring, Mark Dulkis, Barbara Dulkis, Glen Eaves, Mike Eby, William Eckland, Doug Elliot, 
James Elliot, Wendall Elliott, Michael Faucher, David Fitch, Robin Fitch, Duane Flint, Susan Flint, Joseph Fults, 
Richard Gantner, Stefan Geiger, Cindy Geiger, William Gloss, John Gwozdz, David Grant, Laurie Grant, Jim Gray, 
Joyce Gray, Dennis Hall, Roger Hamilton, John Hamilton, Nevin Hildebrand, Marlin Hildebrand, Jake Hillyerd, 
Harlen Hillyerd, Richard Holdridge, Terri Holdridge, Paul Horning, Terry Huyck, Robert Huyck, Donald Scott 
Hymers, Terry Inch, Randy Inman, Lynette Inman, Theodore Jayko, Jack Kahler, James Keator, Teresa Keator, Jim 
Keilholtz, Sharon Keilholtz, George Keith, Lee Klock, Ellen Klock, Mike Kraeger, Lisa Kraeger, Fred Laclair, Tim 
Lalyer, Frank Lamport, John Lamport, Corrine Lull, Charles Maine, Gretchen Maine, Thomas Manos, Debora 
Manos, Fred [*2]  Matthews, Russell Maxwell, Gerry McIntosh, Stephen Mellott, John Mitchell, David Mitchell, 
Thomas Monteith, Walt Moore, Richard Morrow, Sheila Morrow, Dean Moser, Melissa Murray, Sean Quinn, 
Thomas Nauman, Charles Neff, David Nichols, Michael Nissley, Lou Ann Parish, Daniel Peters, Marsha Perry, 
Carolyn Post, Dave Post, Judy Lee Post, Scott Rasmuseu, Brian Reape, David Robinson, Lynette Robinson, Brian 
Robinson, Lisa Robinson, Calvin Roes, Bradley Rohrer, Paul Rohrbaugh, Sarah Rohrbaugh, Roberta Ryan, Scott 
Sawyer, Lin Sawyer, S. Robert Sensenig, Thomas Smith, Dale Smith, Dale Smith, Susan Smith, Dennis Smith, 
Donald T. Smith, Donald M. Smith, Roger Smith, Tammy Smith, Todd Snyder, Richard Sourwine, Danny Sourwine, 
Randy Sowers, Shane Stalter, George Stambaugh, Shirley Stambaugh, Tracy Stanko, Stephen Sourwine, Richard 
Swantak, George Thompson, Patricia Thompson, Jeremy Thompson, Ken Tompkins, Judy Tompkins, Daniel 
Vaughn, Plaintiffs: Dana A. Zakarian, Esq., Elizabeth A. Reidy, Esq., Joel G. Beckman, Esq., Michael Paris, Esq., 
William C. Nystrom, Esq., PRO HAC VICE, Nystrom Beckman & Paris LLP, Boston, MA; Gary L. Franklin, Esq., 
Primmer Piper Eggleston & Cramer PC, Burlington, VT. [*3] 
For Dairy Farmers of America, Inc., Dairy Marketing Services, LLC, Defendants: Alfred C. Pfeiffer, Jr., Esq., PRO 
HAC VICE, Latham & Watkins LLP, San Francisco, CA; Elyse M. Greenwald, Esq., Latham & Watkins LLP, Boston, 
MA; Ian P. Carleton, Esq., Sheehey Furlong & Behm P.C., Burlington, VT; Margaret M. Zwisler, Esq., PRO HAC 
VICE, Jennifer L. Giordano, Esq., Latham & Watkins LLP, Washington, DC; W. Todd Miller, Esq., PRO HAC VICE, 
Baker & Miller PLLC, Washington, DC."
87,Judges,"Judges: Christina Reiss, United States District Judge."
87,Opinion by,Opinion by: Christina Reiss
98,Counsel,"Counsel:  [*1] For Plaintiffs: Jack B. Blumenfeld, Jeffrey J. Lyons, Jennifer A. Ward, MORRIS, NICHOLS, ARSHT 
& TUNNELL LLP, Wilmington, DE; Jack E. Pace III, Amanda M. Murphy, Holly Tao, WHITE & CASE LLP, New 
York, NY.
For Defendants: John C. Phillips, Jr., Megan C. Hanley, PHILLIPS, GOLDMAN, MCLAUGHLIN & HALL, P.A, 
Wilmington, DE; David Steuer, Nicole Stafford, Stuart A. Williams, WILSON SONSINI GOODRICH & ROSATI, P.C., 
Palo Alto, CA, Austin, TX, New York, NY."
99,Judges,"Judges: Richard G. Andrews, UNITED STATES DISTRICT JUDGE."
99,Opinion by,Opinion by: Richard G. Andrews
106,Counsel,"Counsel:  [*1] For Lewis Cosby, Plaintiff: Laura Posner, LEAD ATTORNEY, PRO HAC VICE, Cohen, Milstein, 
Sellers & Toll PLLC (NY), New York, NY USA; Steven J Toll, Times Wang, LEAD ATTORNEYS, PRO HAC VICE, 
Cohen, Milstein, Sellers & Toll PLLC, Washington, DC USA; Lance Kristopher Baker, The Baker Law Firm, 
Knoxville, TN USA; Gordon Ball, W. Gordon Ball, Attorney at Law, Knoxville, TN USA.
For Kenneth R Martin, Plaintiff: Laura Posner, LEAD ATTORNEY, PRO HAC VICE, Cohen, Milstein, Sellers & Toll 
PLLC (NY), New York, NY USA; Steven J Toll, Times Wang, LEAD ATTORNEYS, PRO HAC VICE, Cohen, 
Milstein, Sellers & Toll PLLC, Washington, DC USA; Gordon Ball, W. Gordon Ball, Attorney at Law, Knoxville, TN 
USA.
For Martin Weakley, Plaintiff: Gordon Ball, W. Gordon Ball, Attorney at Law, Knoxville, TN USA.
For Kpmg, Llp, Defendant: Gary F Bendinger, Gregory G Ballard, LEAD ATTORNEYS, PRO HAC VICE, Sidley 
Austin LLP (NY), New York, NY USA; Paul S Davidson, Tera Rica Murdock, LEAD ATTORNEYS, Katie 
Blankenship, Waller, Lansden, Dortch & Davis, LLP (Nashville), Nashville, TN USA."
106,Judges,"Judges: Debra C. Poplin, United States Magistrate Judge."
106,Opinion by,Opinion by: Debra C. Poplin
141,Counsel,"Counsel:  [*1] For Citywide Consultants and Food Management, LLC, individually and on behalf of all others 
similarly situated, Plaintiff: Daria Dub Carlson, Jeffrey K Compton, LEAD ATTORNEYS, Markun Zusman Freniere 
and Compton LLP, Pacific Palisades, CA; Jonathan Weiss, Jonathan Weiss Law Offices, Los Angeles, CA.
For Gruma Corporation, a Nevada corporation doing business as Mission Foods Corporation, Smart and Final 
Stores, Inc., Stater Bros. Markets, Defendants: Paul Grossman, LEAD ATTORNEY, Chris A Jalian, Donna D Melby, 
Paul Hastings LLP, Los Angeles, CA; Duane H Zobrist, Zobrist Law Group PLLC, Charlottesville, VA."
142,Judges,"Judges: Honorable Dale S. Fischer, UNITED STATES DISTRICT JUDGE."
143,Opinion by,Opinion by: Dale S. Fischer
151,Counsel,"Counsel: Morgan, Lewis & Bockius, Thomas M. Peterson, Molly Moriarty Lane and Michelle Park Chiu for 
Defendants and Appellants.
Law Offices of Michael Brook and Michael J. M. Brook for Plaintiff and Respondent."
151,Judges,Judges:
151,Opinion by,"Opinion by: Siggins, P. J."
157,Counsel,"Counsel:  [*1] For Outlaw Laboratories, LP Litigation, In re: Sean Reagan, LEAD ATTORNEY, Leyh Payne & 
Mallia, PLLC, Houston, TX USA.
For Outlaw Laboratory, LP, a Texas Limited Partnership, Plaintiff: Matthew J. Smith, LEAD ATTORNEY, Matthew J. 
Smith, Los Angeles, CA USA; Michael Ryan Dufour, LEAD ATTORNEY, Dufour Law, P.C., Playa Del Rey, CA 
USA; Sean Reagan, LEAD ATTORNEY, PRO HAC VICE, Leyh Payne & Mallia, PLLC, Houston, TX USA.
For Roma Mikha, Inc., a California Corporation, doing business as Bobar, Defendant: Mark Poe, Samuel Song, 
Victor Meng, LEAD ATTORNEYS, Gaw | Poe LLP, San Francisco, CA USA; Randolph Gaw, LEAD ATTORNEY, 
Flora Vigo, Gaw Poe LLP, San Francisco, CA USA.
For Midway M3, Inc., a California Corporation, doing business as Shell Gas Station, Kalyana Inc., a California 
Corporation, doing business as Farmers Liquor Store, Big City Liquor, a California Entity Form Unknown, Hh Eagles 
Market, a California Corporation, doing business as Eagle Market, Little Brown Jug Liquor, a California Entity Form 
Unknown, Blaze Smoke Shop, a California Entity Form Unknown, Midway Cigars & Smoke Shop, a California Entity 
Form Unknown, Point Loma Liquor, Inc., a California Corporation, Sunset Mini Mart, [*2]  a California Corporation, 
Servall Market, Inc., a California Corporation, Hillcrest Smoke Shop, a California Entity Form Unknown, Magic 
Market, a California Entity Form Unknown, Criscola's Liquor Store, a California Entity Form Unknown, F&F Food 
Bargain, Inc., a California Corporation, doing business as Food Bargain Market, Greene Cat Liquors, a California 
Entity Form Unknown, Bel Air Market, a California Entity Form Unknown, Cardiff Gas, Inc., a California Corporation, 
doing business as Valero, Defendants: Mark Poe, LEAD ATTORNEY, Gaw | Poe LLP, San Francisco, CA USA; 
Flora Vigo, Gaw Poe LLP, San Francisco, CA USA.
For Ebm JR Market, a California Entity Form Unknown, Ideal Market, a California Entity Form Unknown, 
Defendants: Flora Vigo, Gaw Poe LLP, San Francisco, CA USA.
For Tauler Smith Llp, Defendant, Thirdparty Defendant: David Allen Sergenian, LEAD ATTORNEY, Sergenian 
Ashby LLP, Los Angeles, CA USA.
For Nmrm, Inc., Skyline Market, Inc., Roma Mikha, Inc., a California Corporation, Thirdparty Plaintiffs: Mark Poe, 
Samuel Song, Victor Meng, LEAD ATTORNEYS, Gaw | Poe LLP, San Francisco, CA USA; Randolph Gaw, LEAD 
ATTORNEY, Flora Vigo, Gaw Poe LLP, San Francisco, CA USA.

 
For Outlaw Laboratory, [*3]  LP, a Texas Limited Partnership, Thirdparty Defendant, Counter Defendant: Matthew 
J. Smith, LEAD ATTORNEY, Matthew J. Smith, Los Angeles, CA USA; Sean Reagan, LEAD ATTORNEY, PRO 
HAC VICE, Leyh Payne & Mallia, PLLC, Houston, TX USA.
For Michael Wear, Shawn Lynch, Thirdparty Defendants: Sean Reagan, LEAD ATTORNEY, Leyh Payne & Mallia, 
PLLC, Houston, TX USA.
For Roma Mikha, Inc., a California Corporation, Counter Claimant: Mark Poe, Samuel Song, Victor Meng, LEAD 
ATTORNEYS, Gaw | Poe LLP, United Sta, San Francisco, CA USA; Randolph Gaw, LEAD ATTORNEY, Flora 
Vigo, Gaw Poe LLP, San Francisco, CA USA."
159,Judges,"Judges: Hon. Gonzalo P. Curiel, United States District Judge."
159,Opinion by,Opinion by: Gonzalo P. Curiel
164,Counsel,"Counsel:  [*1] For Intel Corporation, Apple Inc., Plaintiffs: Mark Daniel Selwyn, LEAD ATTORNEY, Wilmer Cutler 
Pickering Hale and Dorr LLP, Palo Alto, CA USA; Amanda Leigh Major, PRO HAC VICE, WilmerHale LLP, 
Washington, DC USA; Joseph J. Mueller, Timothy Davis Syrett, PRO HAC VICE, Wilmer Cutler Pickering Hale and 
Dorr LLP, Boston, MA USA; Leon Greenfield, PRO HAC VICE, Wilmer Cutler Pickering Hale and Dorr LLP, 
Washington, DC USA; Liv Leila Herriot, Wilmer Cutler et al, Palo Alto, CA USA; William F. Lee, PRO HAC VICE, 
Wilmer Pickering Hale & Dorr LLP, Boston, MA USA.
For Fortress Investment Group Llc, Fortress Credit Co Llc, Defendants: Morgan Chu, LEAD ATTORNEY, Alvin 
Matthew Ashley, Benjamin W. Hattenbach, Olivia Lauren Weber, Irell & Manella LLP, Los Angeles, CA USA; Martin 
Flumenbaum, PRO HAC VICE, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, NY USA; Michael David 
Harbour, Irell and Manella, Los Angeles, CA USA.
For Uniloc 2017 Llc, Defendant: James J. Foster, LEAD ATTORNEY, Prince Lobel Tye LLP, Boston, MA USA.
For Uniloc USA, Inc., Uniloc Luxembourg S.A.R.L., Defendants: Daniel R. Shulman, Gray, Plant, Mooty, Mooty & 
Bennett, P.A., Minneapolis, MN USA; Erica J. Van Loon, Lathrop GPM [*2]  LLP, Los Angeles, CA USA; Eyler 
Dean, Gray Plant Mooty, Minneapolis, MN USA.
For Vlsi Technology Llc, Defendant: Morgan Chu, LEAD ATTORNEY, Alvin Matthew Ashley, Benjamin W. 
Hattenbach, Olivia Lauren Weber, Irell & Manella LLP, Los Angeles, CA USA; Michael David Harbour, Irell and 
Manella, Los Angeles, CA USA.
For Invt Spe Llc, Defendant: Christopher Anthony Seidl, LEAD ATTORNEY, PRO HAC VICE, Robins Kaplan LLP, 
Minneapolis, MN USA; Eric Phillip Barstad, John K Harting, PRO HAC VICE, Robins Kaplan LLP, Minneapolis, MN 

 
USA; Steven Charles Carlson, Robins Kaplan LLP, Mountain View, CA USA; William V. Reiss, PRO HAC VICE, 
Robins Kaplan LLP, New York, NY USA.
For Inventergy Global, Inc., Defendant: Christopher Anthony Seidl, Robins Kaplan LLP, Minneapolis, MN USA; 
Steven Charles Carlson, Robins Kaplan LLP, Mountain View, CA USA.
For Dss Technology Management, Inc., Defendant: Andrew Patrick Holland, LEAD ATTORNEY, Thoits Law, Los 
Altos, CA USA; Nathaniel H. Lipanovich, Thoits Law, Los Altos, CA USA.
For Ixi Ip,Llc, Defendant: Daniel Rollins Pearson, Jason Dodd Cassady, PRO HAC VICE, Caldwell Cassady and 
Curry, Dallas, TX USA; Hamad Mohammad Hamad, PRO HAC VICE, Caldwell Cassady Curry, Dallas, [*3]  TX 
USA; John V. Picone, III, Hopkins & Carley, San Jose, CA USA; Robert Seth Reich, Jr, PRO HAC VICE, Caldwell 
Cassady Curry PC, Dallas, TX USA.
For Seven Networks, Llc, Defendant: Samuel Franklin Baxter, LEAD ATTORNEY, PRO HAC VICE, McKool Smith 
P.C., Marshall, TX USA; Jennifer Leigh Truelove, PRO HAC VICE, McKool Smith - Marshall, Marshall, TX USA; 
John Christopher Briody, PRO HAC VICE, McKool Smith, P.C., New York, NY USA; Kevin R. Schubert, PRO HAC 
VICE, Mckool Smith, New York, NY USA; Kirk Dillman, McKool Smith Hennigan, Los Angeles, CA USA; Seth 
Raymond Hasenour, PRO HAC VICE, McKool Smith Hennigan, Austin, TX USA.
For Act The App Association, Amicus: Alexandra Nicole McLeod, ACT The App Association, Washington, DC USA; 
Brian Eugene Scarpelli, PRO HAC VICE, ACT The App Association, Washington, DC USA.
For Electronic Frontier Foundation, R Street Institute, Center For Democracy And Technology, Public Knowledge, 
Amici: Alexandra Helen Moss, LEAD ATTORNEY, Electronic Frontier Foundation, San Francisco, CA USA.
For Fair Standards Alliance, Amicus: Anna Tryon Pletcher, O'Melveny & Myers LLP, San Francisco, CA USA; Ian T 
Simmons, PRO HAC VICE, O'Melveny & Myers LLP, Washington, DC USA; [*4]  Kristin R. Marshall, O'Melveny 
and Myers LLP, Washington Dc, DC USA; Matt T Schock, PRO HAC VICE, O'Melveny and Myers LLP, Washington 
Dc, DC USA.
For Unified Patents Llc, Patreon, Inc., Bitmovin, Inc., Cablelabs, Amici: William Glen Jenks, LEAD ATTORNEY, 
Jenks IP Law, Washington, DC USA.
For United States, Amicus: Andrew N. DeLaney, LEAD ATTORNEY, U.S. Department of Justice, Antitrust Division, 
Washington, DC USA.
For High Tech Inventors Alliance, Computer & Communications Industry Association, Amici: Erika H. Warren, 
Matthew S. Warren, Warren Lex LLP, San Francisco, CA USA."
165,Judges,"Judges: EDWARD M. CHEN, United States District Judge."
166,Opinion by,Opinion by: EDWARD M. CHEN
188,Counsel,"Counsel:  [*1] For Agrosuper S.A., a Chile corporation, Defendant: Kanika D Corley, Akerman LLP, Los Angeles, 
CA; Edward U Ibeh, Ferdose Al-Taie, Naim S. Surgeon, PRO HAC VICE, Akerman LLP, Miami, FL.
For AquaChile Inc., a Florida corporation, Counter Claimant: Edward U Ibeh, Naim S. Surgeon, PRO HAC VICE, 
Edward U Ibeh, Akerman LLP, Miami, FL.
For AquaChile Inc., a Florida corporation, Counter Claimant: Ferdose Al-Taie, PRO HAC VICE, Ferdose Al-Taie, 
Akerman LLP, Dallas, TX; Kanika D Corley, Akerman LLP, Los Angeles, CA; Naim S. Surgeon, Akerman LLP, 
Miami, FL.
For AquaChile Inc., a Florida corporation, Defendant: Edward U Ibeh, Naim S. Surgeon, PRO HAC VICE, Edward U 
Ibeh, Naim S. Surgeon, Akerman LLP, Miami, FL; Ferdose Al-Taie, Akerman LLP, Dallas, TX; Kanika D Corley, 
Akerman LLP, Los Angeles, CA; Ferdose Al-Taie, PRO HAC VICE, Akerman LLP, Dallas, TX.
For DHBrands Limited, a Cyprus limited liability company, Plaintiff: David A Thomas, Ghazal Tajmiri, Blank Rome 
LLP, Los Angeles, CA; Erika Regina Schulz, LEAD ATTORNEY, Blank Rome LLP.

 
For Empresas Aquachile S.A., a Chile corporation, Defendant: Kanika D Corley, Akerman LLP, Los Angeles, CA; 
Edward U Ibeh, Naim S. Surgeon, PRO HAC VICE, Akerman LLP, [*2]  Miami, FL; Ferdose Al-Taie, PRO HAC 
VICE, Akerman LLP, Dallas, TX.
For The Santa Barbara Smokehouse Inc., a California corporation, Counter Defendant, Plaintiff: David A Thomas, 
LEAD ATTORNEY, Ghazal Tajmiri, Blank Rome LLP, Los Angeles, CA; Erika Regina Schulz, LEAD ATTORNEY, 
Blank Rome LLP."
190,Judges,"Judges: HONORABLE RONALD S.W. LEW, Senior United States District Judge."
190,Opinion by,Opinion by: RONALD S.W. LEW
197,Counsel,"Counsel:  [**1] For Reveal Chat Holdco Llc, a Delaware limited liability company, USA Technology And 
Management Services, Inc., a Delaware corporation doing business as Lenddo USA, Cir.Cl, Inc., a dissolved 
Delaware corporation, Cir.Cl, Inc., a dissolved Delaware corporation, Beehive Biometric, Inc., a dissolved Delaware 
corporation, Plaintiffs: Yavar Bathaee, LEAD ATTORNEY, Brian James Dunne, Bathaee Dunne LLP, Los Angeles, 
CA USA; Edward Maxwell Grauman, PRO HAC VICE, Bathaee Dunne LLP, Austin, TX USA.
For Facebook, Inc., a Delaware corporation, Defendant: Sonal N. Mehta, LEAD ATTORNEY, Ari Holtzblatt, David 
Zahler Gringer, Molly Maureen Jennings, PRO HAC VICE, Wilmer Cutler Pickering Hale and Dorr LLP, 
Washington, DC USA."
197,Judges,"Judges: BETH LABSON FREEMAN, United States District Judge."
197,Opinion by,Opinion by: BETH LABSON FREEMAN
