頁碼,內容類型,內容
466,Judges,"Judges: Mitchell S. Goldberg, [*19]  J."
466,Opinion by,Opinion by: Mitchell S. Goldberg
479,Counsel,"Counsel: ARGUED: Crystal M. Johnson, UNIVERSITY OF GEORGIA SCHOOL OF LAW, Appellate Litigation 
Clinic, Athens, Georgia, for Appellant.
James C. Rubinger, PLAVE KOCH PLC, Reston, Virginia, for Appellees.
ON BRIEF: Peter B. Rutledge, Paula Briceno, Brittany Cambre, UNIVERSITY OF GEORGIA SCHOOL OF LAW, 
Appellate Litigation Clinic, Athens, Georgia, for Appellant.
Benjamin B. Reed, PLAVE KOCH PLC, Reston, Virginia, for Appellees."
479,Judges,"Judges: Before Sandra Day O'CONNOR, Associate Justice (Retired), Supreme Court of the United States, sitting 
by designation, and WYNN and DIAZ, Circuit Judges."
488,Counsel,"Counsel:  [*1] For Stephen Mark Green, CRNA, Plaintiff: Jeremiah R. Newhall, Esq., Stephen D. Ellis, Esq., Ellis 
Boxer & Blake, Springfield, VT.
For Springfield Medical Care Systems, Inc., Springfield Hospital, Inc., doing business as Springfield Hospital, 
Defendants: Andrew H. Maass, Esq., Ryan Smith & Carbine, Ltd., Rutland, VT."
488,Judges,"Judges: Christina Reiss, Chief United States District Judge."
488,Opinion by,Opinion by: Christina Reiss
501,Counsel,"Counsel:  [*1] For Pioneer Family Investments LLC, an Arizona limited liability company, Plaintiff: Dale B Rycraft , 
Jr., LEAD ATTORNEY, Davis Miles McGuire Gardner PLLC, Tempe, AZ.
For Shawn N Lorusso, doing business as Selectric Systems, RLI Insurance Company, a foreign insurance 
company, Defendants: Jonathan Adam Dessaules, LEAD ATTORNEY, Dessaules Law Group, Phoenix, AZ; 
Stewart Franklin Gross, LEAD ATTORNEY, Law Offices of Stewart F Gross PLLC, Phoenix, AZ.
For Lutron Services Company Incorporated, a foreign corporation, Defendant: Andrew Mark Federhar, Jessica 
Lydia Post, LEAD ATTORNEYS, Fennemore Craig PC - Phoenix, AZ, Phoenix, AZ."
501,Judges,"Judges: Paul G. Rosenblatt, United States District Judge."
501,Opinion by,Opinion by: Paul G. Rosenblatt
509,Judges,"Judges: Robin L. Wilson,  [*1] J."
509,Opinion by,Opinion by: Robin L. Wilson
529,Counsel,"Counsel:  [**1] For RADIO MUSIC LICENSE COMMITTEE, INC., Plaintiff: ALAN J. DEVLIN, ALFRED C. 
PFEIFFER , JR., LEAD ATTORNEYS, PRO HAC VICE, LATHAM & WATKINS LLP, SAN FRANCISCO, CA; 
JENNIFER L. GIORDANO, LEAD ATTORNEY, PRO HAC VICE, MARGARET M. ZWISLER, LEAD ATTORNEY, 
ANDREW J. ROBINSON, LATHAM & WATKINS LLP, WASHINGTON, DC; PETER J. MOONEY, LEAD 
ATTORNEY, WHITE AND WILLIAMS, PHILADELPHIA, PA.
For SESAC, INC., SESAC, LLC, SESAC HOLDINGS, INC., Defendants: JOSHUA H. RUBIN, LEAD ATTORNEY, 
JENNER & BLOCK, NEW YORK, NY; JOSHUA M. SEGAL, MATTHEW S. MCKENZIE, LEAD ATTORNEYS, PRO 
HAC VICE, JENNER & BLOCK LLP, WASHINGTON, DC; MICHAEL W. ROSS, SUSAN J. KOHLMANN, LEAD 
ATTORNEYS, PRO HAC VICE, JENNER & BLOCK LLP, NEW YORK, NY; GARY ALLEN ROSEN, LAW OFFICES 
OF GARY A ROSEN, PC, ARDMORE, PA."
529,Judges,"Judges: C. DARNELL JONES, II, J."
529,Opinion by,"Opinion by: C. DARNELL JONES, II"
