頁碼,內容類型,內容
370,Judges,"Judges: BERYL A. HOWELL, Chief United States District Judge."
370,Opinion by,Opinion by: BERYL A. HOWELL
394,Counsel,"Counsel:  [*1] For WINN-DIXIE STORES, INC., BI-LO HOLDINGS, LLC, Plaintiffs: KRISHNA B. NARINE, LEAD 
ATTORNEY, LAULETTA BIRNBAUM, PHILADELPHIA, PA; PATRICK J. AHERN, LEAD ATTORNEY, AHERN & 
ASSOCIATES PC, CHICAGO, IL.
For EASTERN MUSHROOM MARKETING COOPERATIVE, INC., BROWNSTONE MUSHROOM FARMS, INC., 
TO-JO FRESH MUSHROOMS, INC., COUNTRY FRESH MUSHROOM CO., FOREST MUSHROOM INC., GINO 
GASPARI & SONS, INC., GASPARI BROS. INC., KAOLIN MUSHROOM FARMS, INC., SOUTH MILL 
MUSHROOM SALES, INC., MODERN MUSHROOM FARMS, INC., SHER-ROCKEE MUSHROOM FARM, C & C 
CARRIAGE MUSHROOM CO., OAKSHIRE MUSHROOM FARM, INC., PHILLIPS MUSHROOM FARMS, INC., 
LOUIS M. MARSON, JR., INC., MONTEREY MUSHROOMS, INC., JOHN PIA, MICHAEL PIA, Defendants: 
WILLIAM A. DESTEFANO, STEVENS & LEE, PHILADELPHIA, PA.
For CARDILE MUSHROOMS, INC., Defendant: DANA A. FELMLEE, GARY J. MCCARTHY, LEAD ATTORNEYS, 
MCCARTHY WEIDLER PC, PHILADELPHIA, PA.
For FRANKLIN FARMS, INC., Defendant: JAMES J. RODGERS, LEAD ATTORNEY, DILWORTH PAXSON, 
PHILADELPHIA, PA.
For GIORGI MUSHROOM COMPANY, GIORGIO FOODS, INC., Defendants: JOSHUA SARNER, SARNER & 
ASSOCIATES, PHILADELPHIA, PA; MATTHEW C. BRUNELLI, TERRI A. PAWELSKI, WILLIAM A. DESTEFANO, 
STEVENS & LEE, PHILADELPHIA, [*2]  PA.
For MARIO CUTONE MUSHROOM CO., INC., Defendant: JOEL I. FISHBEIN, LEAD ATTORNEY, LITCHFIELD 
CAVO LLP, PHILADELPHIA, PA.
For M.D. BASCIANI & SONS, INC., Defendant: DONNA M. ALBANI, LEAD ATTORNEY, LAW OFFICES OF 
DONNA M. ALBANI, GLEN MILLS, PA; THOMAS K. SCHINDLER, SCHINDLER LAW GROUP LLC, KENNETH 
SQUARE, PA.

 
For MUSHROOM ALLIANCE, INC., Defendant: MATTHEW J. BORGER, LEAD ATTORNEY, KLEHR HARRISON 
HARVEY BRANZBURG L.L.P., PHILADELPHIA, PA.
For CREEKSIDE MUSHROOMS LTD., Defendant: BARBARA T. SICALIDES, LEAD ATTORNEY, PEPPER 
HAMILTON LLP, PHILADELPHIA, PA.
For J-M FARMS, INC., Defendant: JASON S. TAYLOR, LEAD ATTORNEY, CONNER & WINTERS LLP, TULSA, 
OK; FRANCESCO P. TRAPANI, Kreher & Trapani LLP, Philadelphia, PA.
For UNITED MUSHROOM FARMS COOPERATIVE, INC., Defendant: JANE M. SHIELDS, MACELREE HARVEY, 
LTD., WEST CHESTER, PA; WILLIAM J. GALLAGHER, MAC ELREE, HARVEY, LTD., WEST CHESTER, PA."
395,Judges,"Judges: Berle M. Schiller, J."
395,Opinion by,Opinion by: Berle M. Schiller
413,Counsel,"Counsel: ARGUED: Zachary D. Tripp, WEIL, GOTSHAL & MANGES LLP, Washington, D.C., for Appellants.
David H. Fink, FINK BRESSACK, Bloomfield Hills, Michigan, for Appellees.
ON BRIEF: Zachary D. Tripp, WEIL, GOTSHAL & MANGES LLP, Washington, D.C., Adam C. Hemlock, David 
Yolkut, WEIL, GOTSHAL & MANGES LLP, New York, New York, Frederick R. Juckniess, JUCKNIESS LAW FIRM 
PLC, Ann Arbor, Michigan, Matthew J. Turchyn, HERTZ SCHRAM PC, Bloomfield Hills, Michigan, Robert N. 
Hochman, SIDLEY AUSTIN LLP, Chicago, Illinois, Joanne G. Swanson, KERR, RUSSELL AND WEBER, PLC, 
Detroit, Michigan, J. Clayton Everett, Jr., MORGAN, LEWIS & BOCKIUS LLP, Washington, D.C., Larry J. Saylor, 
MILLER, CANFIELD, PADDOCK & STONE P.L.C., Detroit, Michigan, for Appellants.
David H. Fink, Nathan J. Fink, FINK BRESSACK, Bloomfield Hills, Michigan, for Appellees."
413,Judges,"Judges: Before: BATCHELDER, GRIFFIN, and BUSH, Circuit Judges."
413,Opinion by,Opinion by: JOHN K. BUSH
424,Counsel,"Counsel:  [**1] For Ranbaxy Generic Drug Application Antitrust Litigation, In Re: Gregory T. Arnold, Hagens 
Berman Sobol Shapiro LLP, Cambridge, MA.
For United Food and Commercial Workers Health and Welfare Fund of Northern Pennsylvania, on behalf of itself 
and all others similary situated, Consolidated Plaintiff : Gerald Lawrence, RENEE A. NOLAN, LEAD ATTORNEYS, 
Lowey Dannenberg, P.C., West Conshohocken, PA; William J Olson, LEAD ATTORNEY, PRO HAC VICE, Lowey 
Dannenberg, P.C., West Conshohocken, PA; Eric L Young, Paul V Shehadi, PRO HAC VICE, McEldrew Young, 
Attorneys-at-Law, Philadelphia, PA; Gregory T. Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; 
Consolidated Plaintiff, Louisiana Health Services and Indemnity Company d/b/a Blue Cross and Blue Shield of 
Louisiana, on behalf of itself and all others similary situated, LEAD ATTORNEY, PRO HAC VICE; David Scott 
Scalia, LEAD ATTORNEY, PRO HAC VICE, The Dugan Law Firm, New Orleans, MA; James R. Dugan, II, LEAD 
ATTORNEY, PRO HAC VICE, The Dugan Law Firm, New Orleans, LA; Terrianne Benedetto, PRO HAC VICE, THE 
DUGAN LAW FIRM, APLC, Philadelphia, PA.
For Meijer, Inc., Meijer Distribution, Inc., Plaintiffs: Alfred Luke Smith, LEAD ATTORNEY, PRO HAC [**2]  VICE, 
Radice Law Firm, PC, Philadelphia, PA; Eamon P. Kelly, LEAD ATTORNEY, PRO HAC VICE, Sperling & Slater 
PC, Chicago, IL; Justin N. Boley, Kenneth A. Wexler, Tyler J. Story, LEAD ATTORNEYS, PRO HAC VICE, 
WEXLER WALLACE LLP, Chicago, IL; Royce Zeisler, LEAD ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers 
& Toll PLLC, New York, NY; Sharon K. Robertson, LEAD ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & 
Toll PLLC, Fourteenth Floor, New York, NY; Steve D. Shadowen, LEAD ATTORNEY, Hilliard & Shadowen LLP, 
Austin, TX; David P. Germaine, John P. Bjork, Joseph M. Vanek, Sperling & Slater, P.C., Chicago, IL; Donna M. 
Evans, Ethan J. Barlieb, Gregory T. Arnold, Cohen Milstein Sellers & Toll PLLC, New York, NY; John D. Radice, 
Radice Law Firm, PC, Long Beach, NJ; Joseph H. Meltzer, Kessler Topaz Meltzer & Check, LLP, Radnor, PA; 
Kristie A. LaSalle, Matthew Weiner, Richard M. Brunell, TERENCE S. ZIEGLER, Thomas M. Sobol, Hagens 
Berman Sobol Shapiro LLP, Cambridge, MA.
For Cesar Castillo, Inc., Plaintiff: Linda P. Nussbaum, LEAD ATTORNEY, Nussbaum Law Group, P.C., New York, 
NY; Gregory T. Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA.
Prinston Pharmaceutical Inc., Plaintiff, Pro se. [**3] 
For Sun Pharmaceutical Industries Limited, Ranbaxy, Inc., Defendants: Alexandra I. Russell, LEAD ATTORNEY, 
PRO HAC VICE, Kirkland & Ellis, LLP, Washington, DC; Devora Allon, LEAD ATTORNEY, PRO HAC VICE, 
Kirkland & Ellis LLP, Citigroup Center, New York, NY; Kevin M Neylan, Jr., PRO HAC VICE, Jay P. Lefkowitz, 

 
LEAD ATTORNEY, Kyla Jackson, ROBERT ALLEN, Kirkland & Ellis LLP, New York, NY; Kara E. Cheever, LEAD 
ATTORNEY, PRO HAC VICE, Kirkland & Ellis, LLP, New York, NY; Benjamin M. Greene, McCarter & English, LLP, 
Boston, MA; Dena Harriet Medford, Kirkland & Ellis LLP, Boston, MA; Paul E. White, Arent Fox LLP, Prudential 
Tower, Boston, MA.
For Prinston Pharmaceutical Inc., Respondent: Scott A Cunning, II, LEAD ATTORNEY, PRO HAC VICE, Parker 
Poe Adams & Bernstein, LLP, Washington, DC."
425,Judges,"Judges: Nathaniel M. Gorton, United States District Judge."
425,Opinion by,Opinion by: Nathaniel M. Gorton
442,Counsel,"Counsel: For Academy of Allergy & Asthma in Primary Care, United Biologics, L.L.C., doing business as United 
Allergy Services, Plaintiffs - Appellants, Ronald Casey Low, Benjamin L. Bernell, Esq., Dillon James Ferguson, 
Pillsbury Winthrop Shaw Pittman, L.L.P., Austin, TX.
For Quest Diagnostics, Incorporated, Defendant - Appellee: Mark H. Hamer, Baker & McKenzie, L.L.P., 
Washington, DC; Nicholas O'Brian Kennedy, Baker & McKenzie, L.L.P., Dallas, TX."
443,Judges,"Judges: Before STEWART, HIGGINSON, and WILSON, Circuit Judges."
443,Opinion by,Opinion by: CARL E. STEWART
451,Counsel,"Counsel:  [*1] For The State Of Texas, Plaintiff: Jason Allen Zweig, LEAD ATTORNEY, Ashley C Keller, Brooke 
Clason Smith, Stephen Yelderman, Keller Lenkner LLC, Chicago, IL; W Mark Lanier, LEAD ATTORNEY, The 
Lanier Law Firm, Houston, TX; Alex J Brown, Zeke DeRose, III, The Lanier Law Firm, PC - Houston, Houston, TX; 
David Matthew Ashton, Attorney General's Office, Austin, TX; Kim Van Winkle, Office of The Attorney General of 
Texas - Austin, Austin, TX; Matthew Levinton, Office of The Attorney General of Texas, Austin, TX; Nicholas G. 
Grimmer, R Floyd Walker, Office of The Attorney General of Texas, Austin, TX; Shawn Cowles, Office of the 
Attorney General of Texas - 214, Austin, TX; Warren D Postman, Keller Lenkner LLC, Washington, DC.
For State of Arkansas, Plaintiff: Johnathan R Carter, LEAD ATTORNEY, Office of the Arkansas Attorney General, 
Little Rock, AR; Ashley C Keller, Keller Lenkner LLC, Chicago, IL.
For State of Idaho, Plaintiff: Brett DeLange, John K Olson, LEAD ATTORNEYS, Office of the Idaho Attorney 
General, Boise, ID; Ashley C Keller, Keller Lenkner LLC, Chicago, IL.
For State of Indiana, Plaintiff: Matthew Michaloski, Scott Barnhart, LEAD ATTORNEYS, Office of the Indiana 
Attorney General, [*2]  Indianapolis, IN; Ashley C Keller, Keller Lenkner LLC, Chicago, IL.
For Commonwealth of Kentucky, Plaintiff: John Christian Lewis, LEAD ATTORNEY, Kentucky Office of the Attorney 
General, Frankfort, KY; Ashley C Keller, Keller Lenkner LLC, Chicago, IL; Philip R Heleringer, Office of the 
Kentucky Attorney General, Frankfort, KY.
For State of Mississippi, Plaintiff: Ashley C Keller, Keller Lenkner LLC, Chicago, IL; Hart Martin, Mississippi Attorney 
General's Office, Jackson, MS.
For State of Missouri, Plaintiff: Kimberley Biagioli, LEAD ATTORNEY, Missouri Attorney General's Office, Kansas 
City, MO; Ashley C Keller, Keller Lenkner LLC, Chicago, IL; Stephen M Hoeplinger, Missouri Attorney General's 
Office, Jefferson City, MO.

 
For State of North Dakota, Plaintiff: Elin S Alm, LEAD ATTORNEY, Office of the North Dakota Attorney General, 
Bismarck, ND; Parrell D Grossman, LEAD ATTORNEY, Office of the Attorney General of North Dakota, Bismarck, 
ND; Ashley C Keller, Keller Lenkner LLC, Chicago, IL.
For State of South Dakota, Plaintiff: Ashley C Keller, Keller Lenkner LLC, Chicago, IL; Yvette K Lafrentz, Office of 
Attorney General, Pierre, SD.
For State of Utah, Plaintiff: Ashley C Keller, Keller Lenkner [*3]  LLC, Chicago, IL; Tara W Pincock, Utah Office of 
Attorney General, Salt Lake City, UT.
For State of Alaska, Plaintiff: Ashley C Keller, Keller Lenkner LLC, Chicago, IL; Jeffery G Pickett, Department of 
Law, Office of the Attorney General, Anchorage, AK.
For State of Florida, Plaintiff: Ashley C Keller, Keller Lenkner LLC, Chicago, IL; Lee Istrail, Office of the Attorney 
General of Florida, The Capitol, PL-01, Tallahassee, FL.
For State of Nevada, Plaintiff: Lucas J Tucker, LEAD ATTORNEY, State of Nevada, Office of the Attorney General, 
Las Vegas, NV; Marie W.L. Martin, Michelle C Newman, LEAD ATTORNEYS, State of Nevada, Office of the 
Attorney General, Carson City, NV; Ashley C Keller, Keller Lenkner LLC, Chicago, IL.
For Commonwealth of Puerto Rico, Plaintiff: Ashley C Keller, Keller Lenkner LLC, Chicago, IL.
For State of Montana, Plaintiff: Charles J Cooper, LEAD ATTORNEY, Brian W Barnes, David H Thompson, Harold 
S Reeves, Cooper & Kirk, PLLC, Washington, DC; Ashley C Keller, Keller Lenkner LLC, Chicago, IL; Chuck 
Munson, Montana Attorney General's Office, Helena, MT; Mark Mattioli, Montana Attorney General's, Helena, MT.
For Google, LLC, Defendant: R Paul Yetter, LEAD ATTORNEY, Bryce L [*4] Callahan, Yetter Coleman, LLP - 
Houston, Houston, TX; Daniel S Bitton, PRO HAC VICE, Axinn Veltrop & Harkrider, LLP - San Francisco, San 
Francisco, CA; Eric Mahr, Julie Elmer, Freshfields Bruckhaus Deringer US LLP, Washington, DC; John D. 
Harkrider, Axinn Veltrop & Harkrider, LLP - NY, New York, NY."
452,Judges,"Judges: SEAN D. JORDAN, UNITED STATES DISTRICT JUDGE."
452,Opinion by,Opinion by: SEAN D. JORDAN
469,Counsel,"Counsel:  [*1] For Pacific Steel Group, Plaintiff: Christopher C. Wheeler, Esq., LEAD ATTORNEY, PRO HAC 
VICE, Farella Braun & Martel LLP, San Francisco, CA; Daniel McCuaig, PRO HAC VICE, Benjamin Doyle Brown, 
Daniel A. Small, Cohen Milstein Sellers & Toll, PLLC, Washington, DC; Matthew W Ruan, Cohen Milstein Sellers & 
Toll, PLLC, New York, NY.
For Commercial Metals Company, Defendant: Bonnie Lau, LEAD ATTORNEY, Ian Kiely Bausback, Morrison & 
Foerster LLP, San Francisco, CA; David I. Gelfand, PRO HAC VICE, Alexis Lazda, CLEARY GOTTLIEB STEEN & 
HAMILTON LLP, Washington, DC; Mark Leddy, PRO HAC VICE, Clearly Gottlieb Steen & Hamilton LLP, 
Washington, DC.
For C M C Steel Fabricators, Inc., CMC Steel US, LLC, Defendants: Bonnie Lau, LEAD ATTORNEY, Ian Kiely 
Bausback, Morrison & Foerster LLP, San Francisco, CA; Alexis Lazda, David I. Gelfand, CLEARY GOTTLIEB 
STEEN & HAMILTON LLP, Washington, DC; Mark Leddy, Clearly Gottlieb Steen & Hamilton LLP, Washington, DC.
For Danieli Corporation, Defendant: Lisa Tenorio-Kutzkey, LEAD ATTORNEY, Elizabeth Cherise Callahan, Mandy 
Chan, DLA Piper LLP (US), San Francisco, CA; John J. Hamill, DLA Piper LLP (US), Chicago, IL; Michael Spencer 
Pullos, DLA PIper LLP US, Chicago, [*2]  IL.
For Gerdau Reinforcing Steel, Defendant: Bonnie Lau, LEAD ATTORNEY, Morrison & Foerster LLP, San 
Francisco, CA.
For CMC Rebar West, Defendant: Bonnie Lau, LEAD ATTORNEY, Morrison & Foerster LLP, San Francisco, CA; 
Alexis Lazda, CLEARY GOTTLIEB STEEN & HAMILTON LLP, Washington, DC; David I. Gelfand, Cleary Gottlieb 
Steen & Hamilton LLP, Mark Leddy, Clearly Gottlieb Steen & Hamilton LLP; Ian Kiely Bausback, Morrison & 
Foerster LLP, San Francisco, CA."
470,Judges,"Judges: HAYWOOD S. GILLIAM, JR., United States District Judge."
470,Opinion by,"Opinion by: HAYWOOD S. GILLIAM, JR."
480,Counsel,"Counsel:  [*1] For CIGNA CORPORATION, Plaintiff: URIEL RABINOVITZ, LEAD ATTORNEY, LOWEY 
DANNENBERG, P.C., WHITE PLAINS, NY; PETER D. ST. PHILLIP, LOWEY DANNENBERG, P.C., TEL 914-997-
0500, WHITE PLAINS, NY.
For CELGENE CORPORATION, BRISTOL-MYERS SQUIBB COMPANY, Defendants: ARTHUR J. ARGALL , III, 
LEAD ATTORNEY, WILLIAMS & CONNOLLY, WASHINGTON, DC; BENJAMIN M. GREENBLUM, COLETTE 
CONNOR, JOHN E. SCHMIDTLEIN, LEAD ATTORNEYS, WILLIAMS & CONNOLLY LLP, WASHINGTON, DC; 
LATHROP B. NELSON, III, LEAD ATTORNEY, MONTGOMERY MCCRACKEN WALKER AND RHOADS, L.L.P., 
PHILADELPHIA, PA; ANDREA N. PHILLIPS, MONTGOMERY MCCRACKEN, PHILADELPHIA, PA."
481,Judges,"Judges: KAREN SPENCER MARSTON, J."
481,Opinion by,Opinion by: KAREN SPENCER MARSTON
491,Counsel,"Counsel:  [*1] For NFINITYLINK Communications, Inc., Plaintiff: Daniel P. Reing, LEAD ATTORNEY, PRO HAC 
VICE, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, P.C., Boston, MA; William L. Montague, Jr., LEAD ATTORNEY, 
Montague Law PLLC, Lexington, KY.
For City of Monticello, Kentucky, City Council of the City of Monticello, Kentucky, Defendants: Robert E. Maclin, III, 
McBrayer PLLC - Lexington, Lexington, KY."
491,Judges,"Judges: KAREN K. CALDWELL, UNITED STATES DISTRICT JUDGE."
491,Opinion by,Opinion by: KAREN K. CALDWELL
503,Counsel,"Counsel:  [**1] For Plaintiff: Eric R. Mills, Joshua M. Sasaki, Bruce L. Campbell, Max Louis Forer, Miller Nash LLP, 
Portland, OR; Dennis Stewart, Michelle J. Looby, Mickey L. Stevens, Gustafson Gluek pLLC, Minneapolis, MN; 
Leonard B. Simon, Law Offices of Leonard B. Simon P.C., San Diego, CA.
For Defendant: Christopher St. John Yates, Elizabeth Hays Yandell, Latham & Watkins LLP, San Francisco, CA; 
David H. Angeli, Michelle Holman Kerin, Peter D. Hawkes, Angeli Law Group LLC, Portland, OR; Anna M. Rathbun, 
Latham & Watkins LLP, Washington, DC; Lawrence E. Buterman, Latham & Watkins LLP, New York, NY."
503,Judges,"Judges: Karin J. Immergut, United States District Judge."
503,Opinion by,Opinion by: Karin J. Immergut
514,Counsel,"Counsel:  [*1] For ALPHACARD SYSTEMS LLC, DISCOUNTID.COM LLC, ID CARD GROUP LLC, Plaintiffs: 
STEVEN F. GOOBY, ANSA ASSUNCAO, LLP, MATAWAN, NJ.
For FERY LLC, Defendant: HEATHER M. EICHENBAUM, LEAD ATTORNEY, SPECTOR GADON & ROSEN, PC, 
Philadelphia, PA."
514,Judges,"Judges: MICHAEL A. SHIPP, UNITED STATES DISTRICT JUDGE."
514,Opinion by,Opinion by: MICHAEL A. SHIPP
