頁碼,內容類型,內容
65,Judges,"Judges: J. Michael Seabright, Chief United States District Judge."
65,Opinion by,Opinion by: J. Michael Seabright
80,Counsel,"Counsel: Amy T. Brantly, Frederick W. Rohlfing, III for petitioner.
Gregory L. Curtner, William C. McCorriston, Jordon J. Kimura for respondent."
80,Judges,"Judges: RECKTENWALD, C.J., NAKAYAMA, McKENNA, POLLACK, AND WILSON, JJ. OPINION OF THE 
COURT BY POLLACK, J."
80,Opinion by,Opinion by: POLLACK
98,Counsel,"Counsel: Buckingham, Doolittle & Burroughs, L.L.C., Steven A. Dimengo, and Richard B. Fry III, for appellant.
Michael DeWine, Attorney General, and Daniel W. Fausey and Kody R. Teaford, Assistant Attorneys General, for 
appellee."
98,Judges,"Judges: FISCHER, J. FRENCH, J., concurs. O'CONNOR, C.J., and O'DONNELL and KENNEDY, JJ., concur in 
judgment only. DEGENARO, J., dissents, with an opinion joined by MAYLE, J. CHRISTINE E. MAYLE, J., of the 
Sixth District Court of Appeals, sitting for DEWINE, J."
98,Opinion by,Opinion by: FISCHER
131,Counsel,"Counsel:  [**1] Christian Levis, Geoffrey Milbank Horn, Lee Jason Lefkowitz, Peter Dexter St. Phillip, Jr., Raymond 
Peter Girnys, Roland Raymond St. Louis, III, Sitso W. Bediako, Vincent Briganti, LOWEY DANNENBERG P.C.; 
Christopher Lovell, Edward Y. Kroub, LOVELL STEWART HALEBIAN JACOBSON LLP, Attorneys for Plaintiffs.
Paul Christopher Gluckow, Abram Jeremy Ellis, Alan Craig Turner, Alexander Nuo Li, Eamonn Wesley Campbell, 
Francis John Acott, Jonathan Thomas Menitove, Mary Beth Forshaw, Michael Steven Carnevale, Rachel Serenity 
Sparks Bradley, Sarah Emily Phillips, SIMPSON THACHER & BARTLETT LLP (NY), Attorneys for Defendants 
JPMorgan Chase & Co. & JPMorgan Chase Bank, N.A.
Jayant W. Tambe, Kelly A. Carrero, Stephen Jay Obie, JONES DAY (NYC), Attorneys for Defendant BNP Paribas, 
S.A.
David Sapir Lesser, Fraser Lee Hunter, Jr., Jamie Stephen Dycus, WILMER CUTLER PICKERING HALE & DORR 
LLP (NYC), Attorneys for Defendants The Royal Bank of Scotland Group plc, RBS N.V., RBS Group (Australia) Pty 
Limited & The Royal Bank of Scotland plc.
Eric Jonathan Stock, Jefferson Eliot Bell, Mark Adam Kirsch, GIBSON, DUNN & CRUTCHER, LLP (NY), Attorneys 
for Defendant UBS AG.
Jeffrey T. Scott, Mark Aaron Popovsky, SULLIVAN [**2]  & CROMWELL, LLP (NYC), Attorneys for Defendant 
Commonwealth Bank of Australia.
Penny Shane, II, Corey Omer, SULLIVAN & CROMWELL, LLP (NYC), Christopher Michael Viapiano, SULLIVAN & 
CROMWELL, LLP (WASHINGTON DC), Attorneys for Defendant Australia and New Zealand Banking Group Ltd.
David Harold Braff, Matthew Joseph Porpora, Stephen Hendrix Oliver Clarke, SULLIVAN & CROMWELL, LLP 
(NYC), Attorneys for Defendant National Australia Bank Limited.
Daniel Slifkin, Michael A. Paskin, Timothy Gray Cameron, CRAVATH, SWAINE & MOORE LLP, Attorneys for 
Defendant Westpac Banking Corporation.
Andrew Joshua Lichtman, Stephen Louis Ascher, JENNER & BLOCK LLP (NYC); Thomas J. Perrelli, JENNER & 
BLOCK LLP (DC), Attorneys for Defendant Deutsche Bank AG.
345 F. Supp. 3d 122, *122; 2018 U.S. Dist. LEXIS 199802, **199802

 
Lewis J. Liman, Breon Stacey Peace, Charity Eunah Lee, Jennifer Kennedy Park, Nowell D. Bamberger, CLEARY 
GOTTLIEB STEEN & HAMILTON LLP, Attorneys for Defendants HSBC Holdings plc & HSBC Bank Australia 
Limited.
Marc Joel Gottridge, Benjamin Andrew Fleming, Kevin Timothy Baumann, Lisa Jean Fried, HOGAN LOVELLS US 
LLP (NYC), Attorneys for Defendant Lloyds Banking Group plc.
Christopher Martin Paparella, Marc Alan Weinstein, HUGHES HUBBARD & REED LLP, Attorneys for [**3]  
Defendants Macquarie Group Ltd. & Macquarie Bank Ltd.
Marshall Howard Fishman, Christine Vanessa Sama, GOODWIN PROCTER, LLP (NYC), Attorneys for Defendants 
Royal Bank of Canada & RBC, Capital Markets LLC.
Jon Randall Roellke, Kenneth Ian Schacter, Anthony R. Van Vuren, MORGAN, LEWIS & BOCKIUS LLP (NY), 
Attorneys for Defendants Morgan Stanley & Morgan, Stanley Australia Limited.
Adam Shawn Mintz, David George Januszewski, Elai E. Katz, Herbert Scott Washer, Jason Michael Hall, Sheila 
Chithran Ramesh, CAHILL GORDON & REINDEL LLP, Attorneys for Defendants Credit Suisse Group AG & Credit 
Suisse AG.
Brian S. Fraser, AKERMAN LLP; H. Rowan Gaither, IV, Shari A. Brandt, RICHARDS KIBBE & ORBE LLP (NYC), 
Attorneys for Defendants ICAP plc & ICAP Australia Pty Ltd.
Brian Theodore Kohn, Harry Simeon Davis, SCHULTE, ROTH & ZABEL LLP, Attorneys for Defendants Tullett 
Prebon plc & Tullett, Prebon (Australia) Pty Ltd."
133,Judges,"Judges: Lewis A. Kaplan, United States District Judge."
133,Opinion by,Opinion by: Lewis A. Kaplan
202,Counsel,"Counsel:  [*1] For Susana Herboso, Plaintiff: Diane Patricia Perez, Diane Perez, P.A., Coral Gables, FL.
For Pollo Operations, Inc., Defendant: Christopher Patrick Hammon, Gregory Robert Hawran, LEAD ATTORNEYS, 
Ogletree Deakins Nash Smoak & Stewart PC, Miami, FL."
202,Judges,"Judges: ALICIA M. OTAZO-REYES, UNITED STATES MAGISTRATE JUDGE."
202,Opinion by,Opinion by: ALICIA M. OTAZO-REYES
207,Counsel,"Counsel:  [**1] For Plaintiff: Sarah J. Crooks, PERKINS COIE LLP, Portland, OR; Susan E. Foster, Shylah R. 
Alfonso, David S. Steele, PERKINS COIE LLP, Seattle, WA; Jon B. Jacobs, PERKINS COIE LLP, Washington, DC.
For Defendant: Thomas Triplett, Richard K. Hansen, SCHWABE, WILLIAMSON & WYATT, P.C., Portland, OR; J. 
Mark Gidley, WHITE & CASE LLP, Washington, DC; Heather M. Burke, WHITE & CASE LLP, Palo Alto, CA."
207,Judges,"Judges: MARCO A. HERNÁNDEZ, United States District Judge."
207,Opinion by,Opinion by: MARCO A. HERNÁNDEZ
226,Counsel,"Counsel:  [*1] For BladeRoom Group Limited, Bripco (UK) Limited, Plaintiffs: Stephanie Powers Skaff, LEAD 
ATTORNEY, Erik Christopher Olson, Eugene Y. Mar, James Alexander Reese, Jeffrey M. Fisher, Jeffrey G Lau, 
Julia Frederika Kropp, Farella Braun and Martel LLP, San Francisco, CA; Anthony David Giles, Law Office of 
Anthony Giles, San Francisco, CA United Sta; Jon B. Eisenberg, Law Office of Jon B. Eisenberg, Healdsburg, CA; 
Nadia Christina Arid, Farella Braun and Martel, San Francisco, CA.
For Emerson Electric Co, Defendant: Rudolph A. Telscher, LEAD ATTORNEY, Husch Blackwell LLP, St. Louis, 
MO; Arjun Sivakumar, Brown Rudnick LLP, Irvine, CA; David J. de Jesus, Reed Smith Crosby Heafey LLP, San 
Francisco, CA; John Christopher Jaczko, Soohyun Park, Procopio Cory Hargreaves & Savitch LLP, San Diego, CA; 
Jonathan Edward Schmalfeld, PRO HAC VICE, Kara Renee Fussner, Steven E Holtshouser, Husch Blackwell, St. 
Louis, MO; Leslie A Gutierrez, PRO HAC VICE, Husch Blackwell, Milwaukee, WI; Margaret Kathryn Heitkamp, 
Husch Blackwell LLP, Milwaukee, WI; Melinda Mae Morton, Robert H. Sloss, Procopio, Cory, Hargreaves & Savitch 
LLP, Palo Alto, CA; Raymond A. Cardozo, Reed Smith LLP, San Francisco, CA.
For Emerson [*2]  Network Power Solutions, Inc., Defendant: Dylan Kletter, Mark S Baldwin, LEAD ATTORNEYS, 
PRO HAC VICE, Brown Rudnick LLP, Hartford, CT; Rudolph A. Telscher, LEAD ATTORNEY, Husch Blackwell 
LLP, St. Louis, MO; Arjun Sivakumar, Brown Rudnick LLP, Irvine, CA; David J. de Jesus, Reed Smith Crosby 
Heafey LLP, San Francisco, CA; John Christopher Jaczko, Soohyun Park, Procopio Cory Hargreaves & Savitch 
LLP, San Diego, CA; Jonathan Edward Schmalfeld, PRO HAC VICE, Kara Renee Fussner, Steven E Holtshouser, 
Husch Blackwell, St. Louis, MO; Leslie A Gutierrez, PRO HAC VICE, Husch Blackwell, Milwaukee, WI; Margaret 
Kathryn Heitkamp, Husch Blackwell LLP, Milwaukee, WI; Melinda Mae Morton, Robert H. Sloss, Procopio, Cory, 
Hargreaves & Savitch LLP, Palo Alto, CA; Raymond A. Cardozo, Reed Smith LLP, San Francisco, CA.
For Liebert Corporation, Defendant: Dylan Kletter, Mark S Baldwin, LEAD ATTORNEYS, PRO HAC VICE, Brown 
Rudnick LLP, Hartford, CT; Rudolph A. Telscher, LEAD ATTORNEY, Husch Blackwell LLP, St. Louis, MO; Arjun 
Sivakumar, Brown Rudnick LLP, Irvine, CA; David J. de Jesus, Reed Smith Crosby Heafey LLP, San Francisco, 

 
CA; John Christopher Jaczko, Soohyun Park, Procopio Cory Hargreaves & Savitch [*3]  LLP, San Diego, CA; 
Jonathan Edward Schmalfeld, Kara Renee Fussner, Steven E Holtshouser, Husch Blackwell, St. Louis, MO; Leslie 
A Gutierrez, PRO HAC VICE, Husch Blackwell, Milwaukee, WI; Margaret Kathryn Heitkamp, Husch Blackwell LLP, 
Milwaukee, WI; Melinda Mae Morton, Robert H. Sloss, Procopio, Cory, Hargreaves & Savitch LLP, Palo Alto, CA; 
Raymond A. Cardozo, Reed Smith LLP, San Francisco, CA.
For ALFA TECH CONSULTING ENGINEERS, INC., Interested Party: Sharon Sanner Muir, LEAD ATTORNEY, 
COLLINS COLLINS MUIR STEWART LLP, South Pasadena, CA."
228,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
228,Opinion by,Opinion by: EDWARD J. DAVILA
233,Counsel,"Counsel: Samuel W. Fields, pro so appellant.
Daniel S. Bell, of Andersen & Associates, of Overland Park, for appellees."
233,Judges,"Judges: Before GARDNER, P.J., ATCHESON and POWELL, JJ."
