頁碼,內容類型,內容
67,Judges,"Judges: David Friedman, J.P., James M. McGuire, Dianne T. Renwick, Roslyn H. Richter, Sallie Manzanet-
Daniels, JJ."
67,Opinion by,Opinion by: James M. McGuire
77,Counsel,"Counsel:  [*1] For Pollard Banknote Limited Partnership, Plaintiff: Bryan Hart, Christopher R. Liro, Russell E. 
Levine, LEAD ATTORNEYS, PRO HAC VICE, Kirkland & Ellis-IL, Chicago, IL; Robin Lynn McGrath, LEAD 
ATTORNEY, Paul Hastings LLP-GA, Atlanta, GA; Jennifer Liotta, Jennifer Liotta, Esq., Atlanta, GA; Scott P. Amy, 
Alston & Bird, LLP-GA, Atlanta, GA.
For Scientific Games International, Inc., Scientific Games Corp., Oberthur Gaming Technologies, Inc., Defendants: 
J. Parks Workman, Tim F. Williams, LEAD ATTORNEYS, PRO HAC VICE, Dority & Manning, Greenville, SC; 
Douglas D. Salyers, Troutman Sanders, LLP-ATL, Atlanta, GA; Trenton Andrew Ward, Troutman Sanders, Atlanta, 
GA.
For Scientific Games Products, (Canada), Defendant: Douglas D. Salyers, Troutman Sanders, LLP-ATL, Atlanta, 
GA; Trenton Andrew Ward, Troutman Sanders, Atlanta, GA."
77,Judges,"Judges: WILLIAM S. DUFFEY, JR., UNITED STATES DISTRICT JUDGE."
77,Opinion by,"Opinion by: WILLIAM S. DUFFEY, JR."
91,Counsel,"Counsel:  [**1] For Adobe Systems Incorporated, Plaintiff, Counter-defendant: J. Andrew Coombs, LEAD 
ATTORNEY, Annie S. Wang, J. Andrew Coombs, A.P.C., Glendale, CA.
For Hoops Enterprise LLC, erroneously sued as Anthony Kornrumpf, Defendant, Counter-claimant: Reagan 
Elizabeth Boyce, McCurdy and Leibl LLP, Sherman Oaks, CA.
For Software & Information Industry Association, Counter-defendant: J. Andrew Coombs, J. Andrew Coombs, 
A.P.C., Glendale, CA."
91,Judges,"Judges: CLAUDIA WILKEN, United States District Judge."
91,Opinion by,Opinion by: CLAUDIA WILKEN
96,Counsel,"Counsel:  [*1] Jonathan M. Jacobson, Wilson Sonsini Goodrich & Rosati, Professional Corporation, New York, 
New York.
M. Laurence Popofsky, Orrick, Herrington & Sutcliffe LLP, San Francisco, CA.
James A. Wilson, Vorys, Sater, Seymour and Pease LLP, Columbus, Ohio."
96,Judges,Judges: Hon. Arthur J. Tarnow.
96,Opinion by,Opinion by: Arthur J. Tarnow
103,Counsel,"Counsel:  [*1] For WILLIAM OWENS, individually, and on behalf of himself and all others similarily situated 
(2:02cv1390), Plaintiff: EVAN J. SMITH, LEAD ATTORNEY, BRODSKY & SMITH, LLC, CHERRY HILL, NJ; LISA 
J. RODRIGUEZ, LEAD ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, LLP, HADDONFIELD, NJ.
For DIRECT PURCHASER CLASS, DIRECT PURCHASER NON-CLASS, AND END-PAYOR PLAINTIFFS, 
Plaintiff: BRYAN L. CLOBES, CAFFERTY FAUCHER LLP, PHILADELPHIA, PA.
For CVS PHARMACY, INC., RITE AID CORPORATION, RITE AID HDQTRS. CORP., Plaintiffs: BARRY L. 
REFSIN, LEAD ATTORNEY, HANGLEY, ARONCHICK, SEGAL & PUDLIN, PHILADELPHIA, PA; JASON L. 
REIMER, LEAD ATTORNEY, HANGLEY ARONCHICK SEGAL & PUDLIN, HARRISBURG, PA.
For DIRECT PURCHASER CLASS PLAINTIFFS, Plaintiff: JONATHAN D. CLEMENTE, LEAD ATTORNEY, 
CLEMENTE MUELLER , P.A., MORRISTOWN, NJ.
For LOUISIANA WHOLESALE DRUG CO., INC., MEIJER, INC., MEIJER DISTRIBUTION INC., Plaintiffs: 
JONATHAN D. CLEMENTE, CLEMENTE MUELLER , P.A., MORRISTOWN, NJ.
VISA HEALTH PLAN, INC., Plaintiff, Pro se.
GREAT LAKES HEALTH PLAN, INC., Plaintiff, Pro se.
SMITHFIELD FOODS, INC., Plaintiff, Pro se.

 
VISTA HEALTHPLAN INC, Plaintiff, Pro se.
Direct Purchaser Class Plaintiffs and Direct Purchaser Non-Class Plaintiffs, Plaintiff, Pro se.
For  [*2] PFIZER, INC., WARNER-LAMBERT COMPANY, Defendants: JOHN J. FRANCIS , JR.,LEAD 
ATTORNEY,MATTHEW CHRISTOPHER MOENCH, MICHAEL CHARLES ZOGBY, DRINKER, BIDDLE & REATH, 
LLP, FLORHAM PARK, NJ.
For LOUISIANA WHOLESALE DRUG COMPANY, INC., on behalf of itself and all others similarly situated, 
(2:02cv1830) Plaintiff: JONATHAN D. CLEMENTE, LEAD ATTORNEY, CLEMENTE MUELLER , P.A., 
MORRISTOWN, NJ.
For MEIJER, INC., MEIJER DISTRIBUTION, INC., Plaintiffs: JONATHAN D. CLEMENTE, CLEMENTE MUELLER 
, P.A., MORRISTOWN, NJ.
For PFIZER, INC., WARNER-LAMBERT CO., Defendants: JOHN J. FRANCIS , JR., MICHAEL CHARLES 
ZOGBY,LEAD ATTORNEYS, DRINKER, BIDDLE & REATH, LLP, FLORHAM PARK, NJ.
For MEIJER, INC., MEIJER DISTRIBUTION, INC., On Their Own Behalf And On Behalf Of All Others Similarly 
Situated (2:02cv2731), Plaintiffs: LINDA P. NUSSBAUM, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
THE USDC-NJ BAR, COHEN, MILSTEIN, HAUSFELD & TOLL, PLLC, NEW YORK, NY; WILLIAM J. 
PINILIS,LEAD ATTORNEY, PINILIS HALPERN, MORRISTOWN, NJ; JONATHAN D. CLEMENTE, CLEMENTE 
MUELLER , P.A., MORRISTOWN, NJ.
For PFIZER, INC., WARNER-LAMBERT COMPANY, Defendants: JOHN J. FRANCIS , JR., MICHAEL CHARLES 
ZOGBY, LEAD ATTORNEYS, DRINKER, BIDDLE & REATH, LLP, FLORHAM PARK,  [*3] NJ."
104,Judges,"Judges: Hon. Faith S. Hochberg, United States District Judge."
104,Opinion by,Opinion by: Faith S. Hochberg
123,Counsel,"Counsel:  [*1] For ESCO Corporation, an Oregon corporation, Plaintiff: Jeremy D. Sacks, Randolph C. Foster, 
Stoel Rives LLP, Portland, OR.
For Bradken Resources Pty Ltd., an Australian company, Defendant: Charles Crompton, Peter P. Chen, PRO HAC 
VICE, Latham & Watkins LLP, San Francisco, CA; Christopher W. Angius, Holland & Knight, LLP, Portland, OR; 
Dale E. Thomas, Jennifer E. Novoselsky, John W. Treece, PRO HAC VICE, Sidley Austin LLP, Chicago, IL."
124,Judges,"Judges: JOHN V. ACOSTA, United States Magistrate Judge."
124,Opinion by,Opinion by: JOHN V. ACOSTA
143,Counsel,"Counsel:  [*1] For Vista Healthplan Inc, Plaintiff: James R. Malone, Jr., Joseph G. Sauder, LEAD ATTORNEY, 
Chimicles & Tikellis LLP, Haverford, PA; Richard Stuart Wayne, LEAD ATTORNEY, Strauss & Troy - 1, Cincinnati, 
OH; Bernard Persky, Labaton Sucharow LLP, New York, NY; Christopher J McDonald, Natalie S. Marcus, Hollis 
Salzman, Labaton Sucharow & Rudoff LLP, New York, NY; Gregory Alan Harrison, Dinsmore & Shohl -1, 
Cincinnati, OH; Jayne A Goldstein, Shepherd, Finkelman, Miller & Shah, LLP, Weston, FL; Jean M Geoppinger, 
Waite Schneider Bayless & Chesley Co LPA, Cincinnati, OH; Joseph Lipofsky, Robert S Schachter, Zwerling 
Schachter & Zwerling, New York, NY.
For Blue Cross Blue Shield of Michigan, Excellus Health Plans, Inc., Health Care Service Corporation, Plaintiffs: 
David Fischer, LEAD ATTORNEY, Shook Hardy & Bacon, Washington, DC; Alison M Duncan, Porter Wright Morris 
& Arthur, LLP, Washington, DC; Craig A Hoffman, Porter Wright Morris & Arthur, LLP, Dayton, OH; Gregory Alan 
Harrison, Dinsmore & Shohl -1, Cincinnati, OH; Marvin A Miller, Miller Law LLC, Chicago, IL; Richard Stuart Wayne, 
Strauss & Troy - 1, Cincinnati, OH.
For Chair of Executive Committee for Consolidated Indirect Purchaser Actions,  [*2] Plaintiff: Gregory Alan 
Harrison, Dinsmore & Shohl -1, Cincinnati, OH; Jean M Geoppinger, Waite Schneider Bayless & Chesley Co LPA, 
Cincinnati, OH.
For Sanofi-Aventis, Sanofi-Synthelabo Inc, Defendants: Joseph P Thomas, LEAD ATTORNEY, Ulmer & Berne - 1, 
Cincinnati, OH; Alan R Dial, Kevin R Sullivan, Peter M Todaro, King & Spalding LLP, Washington, DC; Jeffrey 
Francis Peck, Ulmer & Berne LLP - 1, Cincinnati, OH.
For Bristol-Myers Squibb Co, Defendant: Gregory Alan Harrison, LEAD ATTORNEY, Dinsmore & Shohl -1, 
Cincinnati, OH; David Greenwald, Evan R. Chesler, Richard J. Stark, Cravath, Swaine & Moore LLP, New York, 
NY.
For Apotex Corporation, Defendant: Robert Alan Klingler, LEAD ATTORNEY, Cincinnati, OH; Gregory Alan 
Harrison, Dinsmore & Shohl -1, Cincinnati, OH; Howard Langer, John James Grogan, PRO HAC VICES, Langer & 
Grogan, P.C., Philadelphia, PA; Robert S Silver, Caesar, Rivise, Bernstein, Cohen & Pokotilow, Ltd, Philadelphia, 
PA.

 
For Bristol-Myers Squibb Sanofi Pharmaceuticals Holding Partnership, Defendant: Joseph P Thomas, LEAD 
ATTORNEY, Ulmer & Berne - 1, Cincinnati, OH; Gregory Alan Harrison, Dinsmore & Shohl -1, Cincinnati, OH; 
Jeffrey Francis Peck, Ulmer & Berne LLP - 1, Cincinnati,  [*3] OH."
144,Judges,"Judges: MICHAEL H. WATSON, UNITED STATES DISTRICT JUDGE."
144,Opinion by,Opinion by: MICHAEL H. WATSON
168,Counsel,"Counsel:  [*1] For Severino L Estillore, Jr., an individual, Plaintiff: Joseph Haig Boyd, The Law Offices Of Joseph 
H. Boyd, Kerman, CA.
For Countrywide Bank FSB, a business entity, Recon Trust Company, Mortgage Electronic Registration Systems, 
Inc., Defendants: Alison M. Norris, LEAD ATTORNEY, Goodwin Procter LLP, Los Angeles, CA."
168,Judges,"Judges: Lawrence J. O'Neill, UNITED STATES DISTRICT JUDGE."
168,Opinion by,"Opinion by: Lawrence J. O'Neill
2011 U.S. Dist. LEXIS 13530, *13530"
193,Counsel,"Counsel:  [**1] For Plaintiff: Molly Boast, Esq., Jade A. Eaton, Esq., U.S. Department of Justice, Antitrust Division, 
Washington, D.C.
For Defendant: John H. Lyons, Esq., Skadden, Arps, Slate, Meagher & Flom LLP, Washington, DC."
193,Judges,"Judges: WILLIAM H. PAULEY III, U.S.D.J."
193,Opinion by,Opinion by: WILLIAM H. PAULEY III
200,Counsel,"Counsel:  [*1] For Lakeland Regional Medical Center, Inc., on behalf of itself and all others similarly situated, 
Plaintiff: Archie I. Grubb, LEAD ATTORNEY, Beasley, Allen, Crow, Methvin, Portis & Miles, PC, Montgomery, AL; 
Stephen R. Senn, LEAD ATTORNEY, Peterson & Myers, PA*, Lakeland, FL; Timothy R. Fiedler, W. Daniel Miles, 
III, LEAD ATTORNEYS, Beasley, Allen, Crow, Methvin, Portis & Miles, PC*, Montgomery, AL.
For Astellas US, LLC, Astellas Pharma US, Inc., Defendants: Amanda Arnold Sansone, Chris S. Coutroulis, LEAD 
ATTORNEYS, Carlton Fields, PA, Tampa, FL; David P. Frazier, LEAD ATTORNEY, Finnegan, Henderson, 
Farabow, Garrett & Dunner, LLP, Washington, DC; John Treece, Megan M. Walsh, LEAD ATTORNEYS, Sidley 
Austin, LLP*, Chicago, IL."
200,Judges,"Judges: VIRGINIA M. HERNANDEZ COVINGTON, UNITED STATES DISTRICT JUDGE."
200,Opinion by,Opinion by: VIRGINIA M. HERNANDEZ COVINGTON
207,Counsel,"Counsel:  [*1] For Nicolosi Distributing, Inc., Plaintiff: Elizabeth Ann Vogel, Herman Franck, Franck and 
Associates, Sacramento, CA.
For BMW of North America, LLC, Defendant: Eric Y Kizirian, Lewis Brisbois Bisgaard and Smith, Los Angeles, CA; 
Kirk A. Peterson, PRO HAC VICE, Stephen M. Bledsoe, Berkowitz Oliver Williams Shaw & Eisenbrandt LLP, 
Kansas City, MO; Roy Morse Brisbois, Lewis D'Amato Brisbois & Bisgaard, Los Angeles, CA."
207,Judges,"Judges: SUSAN ILLSTON, United States District Judge."
207,Opinion by,Opinion by: SUSAN ILLSTON
215,Counsel,"Counsel:  [*1] For Charmaine Klatch Maynard, William Maynard, Plaintiffs: Michael F. McGuigan, LEAD 
ATTORNEY, Law Offices of Michael F. McGuigan, P.C., Southampton, PA.
For Sugarloaf Township, Sugarloaf Township Board of Supervisors, Robert Stanziola, Earl Miller, Joyce P. Stevens, 
James Schneider, Sugarloaf Township Solicitor, Defendants: Zygmunt R. Bialkowski, Jr., LEAD ATTORNEY, 
Margolis Edelstein, Scranton, PA.
For Police Chief John Hudson, Defendant: Patrick J. Boland, III, Marshall, Dennehey, Warner, Coleman & Goggin, 
Scranton, PA.
For Hazleton Area School District, Defendant: Edward P. McNelis, LEAD ATTORNEY, Hazleton, PA; Patrick 
Heffron, Cipriani & Werner, P.C., Scranton, PA.
For George R. Hludzik, Hludzik Law Offices, PC, Defendants: Edwin A.D. Schwartz, LEAD ATTORNEY, Marshall 
Dennehey Warner Colman & Goggin, Harrisburg, PA.
For McNelis Law Offices, Edward P. McNelis, Defendants: Gerald J. Dugan, Mark C. Cavanaugh, LEAD 
ATTORNEYS, Dugan, Brinkman, Maginnis & Pace, Philadelphia, PA."
215,Judges,Judges: JUDGE JAMES M. MUNLEY.
215,Opinion by,Opinion by: JAMES M. MUNLEY
221,Counsel,"Counsel:  [*1] For Maria M. Rincon, Plaintiff: Frank De Santis, Valorie Earle Ryan, LEAD ATTORNEYS, The Law 
Offices of Frank DeSantis, Chula Vista, CA.
For IndyMac Federal Bank FSB, Defendant: Matthew Podmenik, Michelle A. Hoskinson, LEAD ATTORNEYS, 
McCarthy & Holthus LLP, San Diego, CA.
For OneWest Bank, FSB, Defendant: Mark R. Hartney, LEAD ATTORNEY, Allen Matkins Leck Gamble Mallory & 
Natsis LLP, Los Angeles, CA; Rebecca G. Gundzik, LEAD ATTORNEY, Gartenberg Gelfand Hayton & Selden LLP, 
Sherman Oaks, CA."
221,Judges,"Judges: JOHN A. HOUSTON, United States District Judge."
221,Opinion by,Opinion by: JOHN A. HOUSTON
235,Counsel,"Counsel:  [**1] US Probation, (5:10-cr-04025), Interested Party, Pro se, US Probation.
For Steven Keith Vandebrake, also known as Steve Keith Vandebrake, Defendant (1): Francis L Goodwin, Baron, 
Sar, Goodwin, Gill & Lohr, Sioux City, IA.
For USA, Plaintiff: Andre M Geverola, Robert Michael Jacobs, Laura Heidi Manschreck, United States Department 
of Justice, Antitrust Division, Chicago, IL; Timothy T Duax, US Attorney's Office, Sioux City, IA.
US Probation, (5:10-cr-04028), Interested Party, Pro se, US Probation.
For Kent Robert Stewart, also known as, Kent Stewart, Defendant (1): Larry A Stoller, LEAD ATTORNEY, Stoller 
Law Office, Spirit Lake, IA.
For USA, Plaintiff: Andre M Geverola, Laura Heidi Manschreck, Robert Michael Jacobs, LEAD ATTORNEYS, 
United States Department of Justice, Antitrust Division, Chicago, IL; Timothy T Duax, LEAD ATTORNEY, US 
Attorney's Office, Sioux City, IA."
235,Judges,"Judges: MARK W. BENNETT, U. S. DISTRICT COURT JUDGE.
771 F. Supp. 2d 961, *961; 2011 U.S. Dist. LEXIS 12736, **12736"
236,Opinion by,Opinion by: MARK W. BENNETT
288,Counsel,"Counsel:  [**1] For Mak Medical, LLC, on behalf of itsself and all others similary situated, Plaintiff: Daniel Hume, 
David Kovel, Kenneth G. Walsh, PRO HAC VICE, Kirby McInerney LLP, New York, NY; Elizabeth R. Odette, W. 
Joseph Bruckner, Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; Lori Ann Fanning, Marvin Alan Miller, 
Matthew E Van Tine, Miller Law LLC, Chicago, IL.
For Allen Memorial Hospital Corporation, Plaintiff: Adam J. Levitt, LEAD ATTORNEY, John E Tangren, Wolf, 
Haldenstein, Adler, Freeman & Herz LLC, Chicago, IL; Mary Jane Fait, LEAD ATTORNEY, Wolf, Haldenstein, 
Adler, Freeman & Herz LLC (Chicago), Chicago, IL; Christopher Lovell, Lovell Stewart Halebian, LLP, New York, 
NY; Fred Taylor Isquith, 1971, PRO HAC VICE, Wolf Haldenstein Adler Freeman & Herz LLP, New York, NY; 
Rachel Poplock, PRO HAC VICE, Wolf Haldenstein Adler Freeman & Herz, New York, NY; Roxanne Conlin, PRO 
HAC VICE, Conlin & Associates PC, Des Moines, IA.
For The Finley Hospital, Trinity Regional Medical Center, Plaintiffs: Adam J. Levitt, LEAD ATTORNEY, John E 
Tangren, Wolf, Haldenstein, Adler, Freeman & Herz LLC, Chicago, IL; Mary Jane Fait, LEAD ATTORNEY, Wolf, 
764 F. Supp. 2d 991, *991; 2011 U.S. Dist. LEXIS 13279, **13279

 
Haldenstein, Adler, Freeman & Herz LLC (Chicago), Chicago,  [**2] IL; Roxanne Conlin, PRO HAC VICE, Conlin & 
Associates PC, Des Moines, IA.
For St. Luke's Methodist Hospital, Plaintiff: Adam J. Levitt, LEAD ATTORNEY, John E Tangren, Wolf, Haldenstein, 
Adler, Freeman & Herz LLC, Chicago, IL; Mary Jane Fait, LEAD ATTORNEY, Wolf, Haldenstein, Adler, Freeman & 
Herz LLC (Chicago), Chicago, IL; Douglas A Abrahams, Joseph C Kohn, PRO HAC VICE, Kohn, Swift & Graf, P.C., 
Philadelphia, PA; Fred Taylor Isquith, 1971, PRO HAC VICE, Wolf Haldenstein Adler Freeman & Herz LLP, New 
York, NY; Rachel Poplock, PRO HAC VICE, Wolf Haldenstein Adler Freeman & Herz, New York, NY; Roxanne 
Conlin, PRO HAC VICE, Conlin & Associates PC, Des Moines, IA.
For St. Luke's Regional Medical Center, Plaintiff: Adam J. Levitt, LEAD ATTORNEY, John E Tangren, Wolf, 
Haldenstein, Adler, Freeman & Herz LLC, Chicago, IL; Mary Jane Fait, LEAD ATTORNEY, Wolf, Haldenstein, 
Adler, Freeman & Herz LLC (Chicago), Chicago, IL; Kyle Gustin DeValerio, Manuel Juan Dominguez, PRO HAC 
VICE, Berman DeValerio, Palm Beach Gardens, FL; Roxanne Conlin, PRO HAC VICE, Conlin & Associates PC, 
Des Moines, IA.
For University of Utah, Plaintiff: David C. Gustman, Jeffery Moore Cross, LEAD ATTORNEYS, Deborah H. 
Bornstein,  [**3] LEAD ATTORNEY, PRO HAC VICE, Freeborn & Peters, Chicago, IL; Andrew C. Curley, Eric L. 
Cramer, PRO HAC VICE, Berger & Montague, P.c., Philadelphia, PA. Benjamin D. Brown, Christopher Cormier, 
Daniel A. Small, PRO HAC VICE, Emmy L. Levens, Cohen Milstein Sellers & Toll PLLC, Washington, DC; Carol V 
Gilden, Cohen Milstein Sellers & Toll PLLC, Chicago, IL; Joseph Goldberg, Freedman Boyd Hollander, Goldberg 
Ives & Duncan, PA, Albuquerque, NM; Kit A. Pierson, Richard Koffman, PRO HAC VICE, Cohen Milstein Sellers & 
Toll Pllc, Washington, DC; Seth R. Gassman, PRO HAC VICE, Cohen Milstein Sellers & Toll Pllc, New York, NY; 
Elizabeth R. Odette, W. Joseph Bruckner, Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; William H Von 
oehsen, PRO HAC VICE, Powers Pyles Sutter & Verville, Pc, Washington, DC.
For Hospital Damas, Inc., Plaintiff: Donald Lewis Sawyer, Douglas A Millen, Michael Jerry Freed, Steven A Kanner, 
Freed Kanner London & Millen LLC, Bannockburn, IL; Elizabeth R. Odette, W. Joseph Bruckner, Lockridge Grindal 
Nauen P.L.L.P., Minneapolis, MN; Jessica Noel Servais, Vincent J Esades, PRO HAC VICE, Heins Mills & Olson, 
P.L.C., Minneapolis, MN.
For Solaris Health Systems, Plaintiff: Michael  [**4] P. Donohue, Robert G. Hughes, PRO HAC VICE, Haviland 
Hughes, Llc, Philadelphia, PA.
For Comprehensive Blood and Cancer Center, Plaintiff: Charles E. Tompkins, Edward F. Haber, Ian J. Mcloughlin, 
Todd S. Heyman, Shapiro Haber & Urmy Llp, Boston, MA.
For Ravi Patel, M.D. Inc., doing business as Comprehensive Blood and Cancer Center, Plaintiff: Charles E. 
Tompkins, Edward F. Haber, Ian J. Mcloughlin, Todd S. Heyman, Shapiro Haber & Urmy Llp, Boston, MA; Elizabeth 
R. Odette, W. Joseph Bruckner, Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; Pamela A. Markert, Solomon 
B Cera, PRO HAC VICE, Gold Bennett Cera & Sidener Llp, San Francisco, CA; Richard Koffman, PRO HAC VICE, 
Cohen Milstein Sellers & Toll Pllc, Washington, DC.
For Beth Israel Medical Center, Plaintiff: Lee Albert, PRO HAC VICE, Murray, Frank & Sailer LLP, New York, NY.
For CSL Limited, CSL Behring, Defendants: Aimee H. Goldstein, Alan Craig Turner, Andrew M. Lacy, Ian Ronald 
Dattner, Kevin J Arquit, PRO HAC VICE, Simpson Thacher & Bartlett LLP, New York, NY; Brian D. Roche, Robin J 
Elowe, Reed Smith LLP, Chicago, IL.
For Baxter International Inc., Defendant: David J. Zott, LEAD ATTORNEY, Daniel E. Laytin, Luke Christian Ruse, 
 [**5] Kirkland & Ellis LLP (Chicago), Chicago, IL; Michael Sennett, Brent P. Ray, LEAD ATTORNEY, Pamela 
Lavon Taylor, Paula W. Render, Jones Day (CH), Chicago, IL; Christa Cynthia Cottrell, Kirkland & Ellis Llp, 
Chicago, IL.
For Plasma Protein Therapeutics Association, Defendant: Joanna Elizabeth Baden-mayer, Richard D. Milone, Jr, 
PRO HAC VICE, Stephen R. Freeland, Kelley Drey & Warren Llp, Washington, DC; Matthew Charles Luzadder, 
Stephen Arthur Wood, Kelley Drye & Warren LLP, Chicago, IL."
290,Judges,"Judges: JOAN B. GOTTSCHALL, United States District Judge.
764 F. Supp. 2d 991, *991; 2011 U.S. Dist. LEXIS 13279, **1"
290,Opinion by,Opinion by: JOAN B. GOTTSCHALL
