頁碼,內容類型,內容
56,Judges,"Judges: Gary D. Witt, Judge. All concur."
56,Opinion by,Opinion by: Gary D. Witt
62,Counsel,"Counsel:  [*1] For Pro Search Plus LLC, a California limited liability company, Plaintiff: Courtney A Palko, Donald R 
Pepperman, Maxwell M Blecher, Blecher Collins Pepperman and Joye PC, Los Angeles, CA.
For VFM Leonardo Inc, a Canadian corporation, Defendant: Richard Joseph Doren, LEAD ATTORNEY, Gibson 
Dunn and Crutcher LLP, Los Angeles, CA; David S Han, Samuel G Liversidge, Gibson Dunn & Crutcher, Los 
Angeles, CA."
62,Judges,"Judges: JOSEPHINE STATON TUCKER, UNITED STATES DISTRICT JUDGE."
62,Opinion by,Opinion by: JOSEPHINE STATON TUCKER
68,Counsel,"Counsel:  [*1] William Lacy, Plaintiff, Pro se, Kalamazoo, MI."
69,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
70,Opinion by,Opinion by: EDWARD J. DAVILA
74,Counsel,"Counsel:  [*1] For UNITED STATES OF AMERICA, Plaintiff: Yvette F. Tarlov, LEAD ATTORNEY, U.S. 
DEPARTMENT OF JUSTICE, Antitrust Division, Washington, DC; Matthew C. Hammond, U.S. DEPARTMENT OF 
JUSTICE, Washington, DC.
For STATE OF CALIFORNIA, Plaintiff: Jonathan Michael Eisenberg, LEAD ATTORNEY, OFFICE OF THE 
CALIFORNIA ATTORNEY GENERAL, Antitrust Law Section, Los Angeles, CA.
For STATE OF FLORIDA, Plaintiff: Lizabeth A. Brady, LEAD ATTORNEY, FLORIDA OFFICE OF THE ATTORNEY 
GENERAL, Tallahassee, FL.
For STATE OF MISSOURI, Plaintiff: Anne E. Schneider, LEAD ATTORNEY, OFFICE OF THE ATTORNEY 
GENERAL, STATE OF MISSOURI, Jefferson City, MO.
For STATE OF TEXAS, Plaintiff: John Thomas Prud'homme, Jr., LEAD ATTORNEY, OFFICE OF THE ATTORNEY 
GENERAL/TX, Austin, TX.
For STATE OF WASHINGTON, Plaintiff: David M. Kerwin, LEAD ATTORNEY, WASHINGTON STATE ATTORNEY 
GENERAL, Seattle, WA.
For COMCAST CORPORATION, Defendant: Arthur Joseph Burke, LEAD ATTORNEY, PRO HAC VICE, DAVIS, 
POLK & WARDWELL LLP, New York, NY; Michael Norman Sohn, LEAD ATTORNEY, DAVIS, POLK & 
WARDWELL, Washington, DC; Joe Sims, Kathryn Marie Fenton, JONES DAY, Washington, DC.
For GENERAL ELECTRIC COMPANY, NBC UNIVERSAL, INC., Defendants: Justin P. Hedge,  [*2] William Joseph 
Baer, LEAD ATTORNEYS, ARNOLD & PORTER LLP, Washington, DC."
74,Judges,"Judges: Richard J. Leon, United States District Judge."
74,Opinion by,Opinion by: Richard J. Leon
97,Counsel,"Counsel:  [**1] For Suture Express, Inc., Plaintiff: Charles W. German, Daniel B. Hodes, LEAD ATTORNEYS, 
Rouse Hendricks German May, Kansas City, MO; Daniel M. Abuhoff, Julie M. Calderon Rizzo, Michael Schaper, 
LEAD ATTORNEYS, PRO HAC VICE, Debevoise & Plimpton, LLP, New York, NY.
For Owens & Minor Distribution, Inc., Defendant: Jennifer B. Wieland, Jonathan S. Kemp, LEAD ATTORNEYS, 
Berkowitz Oliver Williams Shaw & Eisenbrandt, LLP - KCMO, Kansas City, MO.
For Cardinal Health 200, LLC, Defendant: Michael Sennett, Paula W. Render, LEAD ATTORNEYS, PRO HAC 
VICE, Jones Day - Chicago, Chicago, IL; Michelle K. Fischer, LEAD ATTORNEY, PRO HAC VICE, Jones Day - 
Cleveland, Cleveland, OH; Patrick Lysaught, LEAD ATTORNEY, Baker, Sterchi, Cowden & Rice, LLC - KC, Kansas 
City, MO."
97,Judges,"Judges: Richard D. Rogers, United States District Judge."
97,Opinion by,Opinion by: Richard D. Rogers
113,Counsel,"Counsel:  [**1] For Patrick Dang, on behalf of himself and all others similarly situated, Plaintiff: Ralph B. Kalfayan, 
LEAD ATTORNEY, Krause Kalfayan Benink & Slavens, San Diego, CA; Roy A. Katriel, LEAD ATTORNEY, The 
Katriel Law Firm, San Diego, CA; Roy Arie Katriel, LEAD ATTORNEY, The Katriel Law Firm, P.L.L.C., Washington, 
DC.
For San Francisco Forty Niners, Ltd, The Oakland Raiders, L.P., Chargers Football Company, LLC, New Orleans 
Louisana Saints, LLC, Football Northwest LLC, The Detroit Lions, Inc., Houston NFL Holdings L.P., Minnesota 
Vikings Football Club, LLC LTD, Jacksonville Jaguars, LTD, Tennessee Football, L.P., Pittsburgh Steelers Sports 
Inc., Buffalo Bills, Inc., Indianapolis Colts, Inc., PDB Sports, Ltd, doing business as Denver Broncos, New England 

 
Patriots, L.P., Cincinnati Bengals, Inc., The Rams Football Company, Inc., Green Bay Packers, Inc., Miami 
Dolphins LTD, New York Jets LLC, Kansas City Chiefs Football Club, Inc., Dallas Cowboys Football Club LTD., 
Tampa Bay Area NFL Football, Inc., Cleveland Browns Football Company LLC, New York Football Giants, Inc., 
Philadelphia Eagles Football Club, Inc., Richardson Sports Limited Partnership, Pro-Football, Inc., Five Smiths, Inc., 
B  [**2] & B Holdings, Inc., National Football League Properties, Inc., National Football League, Defendants: Sonya 
Diane Winner, LEAD ATTORNEY, Covington & Burling LLP, San Francisco, CA; Derek Ludwin, Washington, DC.
For Reebok International, LTD, Defendant: Svetlana Michelle Berman, LEAD ATTORNEY, Latham & Watkins LLP, 
San Francisco, CA; Michael Nelson, Timothy Hardwicke, Latham and Watkins LLP, Chicago, IL."
113,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
113,Opinion by,Opinion by: EDWARD J. DAVILA
