頁碼,內容類型,內容
63,Judges,"Judges: STANLEY BLUMENFELD, JR., United States District Judge."
63,Opinion by,"Opinion by: STANLEY BLUMENFELD, JR."
78,Counsel,"Counsel:  [*1] For Force Partners, LLC, Plaintiff: George D Sax, Sarah R. Marmor, LEAD ATTORNEYS, Theodore 
L. Banks, Scharf Banks Marmor LLC, Chicago, IL.
For KSA Lighting & Controls, Inc., Jim Williams, Ashley Williams, Defendants: James Franklin Herbison, LEAD 
ATTORNEY, Michael P Mayer, Winston & Strawn LLP, Chicago, IL; Michael Paul Toomey, Winston & Strawn Llp, 
Chicago, IL.
For Acuity Brands, Inc., Defendant: Susan L. Poll-Klaessy, LEAD ATTORNEY, Foley & Lardner LLP, Chicago, IL; 
Benjamin R. Dryden, PRO HAC VICE, Foley & Lardner LLP, Washington Harbour, Washington, DC; Roberta F 
Howell, PRO HAC VICE, Foley & Lardner, Madison, WI."
78,Judges,"Judges: Franklin U. Valderrama, United States District Judge."
78,Opinion by,Opinion by: Franklin U. Valderrama
98,Counsel,"Counsel:  [*1] For Melissa Somosky, Plaintiff: Austin C. Smith, Smith Law Group LLP, New York, NY.
For Consumer Data Industry Association, Defendant: Daniel Nathan Anziska, LEAD ATTORNEY, Troutman Pepper 
Hamilton Sanders LLP, New York, NY."
99,Judges,"Judges: MARY KAY VYSKOCIL, United States District Judge."
99,Opinion by,Opinion by: MARY KAY VYSKOCIL
107,Counsel,"Counsel:  [*1] For Brown Bottling Group, Inc., Plaintiff: Hugh Quan Gottschalk - PHV, LEAD ATTORNEY, PRO 
HAC VICE, WHEELER TRIGG O'DONNELL, LLP, Denver, CO; Phillip S. Sykes, LEAD ATTORNEY, Haley Fowler 
Gregory, BUTLER SNOW LLP-Ridgeland, Ridgeland, MS.
For Imperial Trading Co., L.L.C., Long Wholesale, Inc., The Corr-Williams Company, Defendants: Jeffrey R. 
Blackwood, LEAD ATTORNEY, Christina M. Seanor, BRADLEY ARANT BOULT CUMMINGS, LLP - Jackson, 
Jackson, MS.
For AAA Cash & Carry Wholesale, Inc., Defendant: Jeffrey B. Rimes, Mona Patel Graham, Sarah Lindsey 
Hammons, TAGGART, RIMES & GRAHAM, PLLC, Ridgeland, MS.
For The H.T. Hackney Co., Defendant: Cheryl G. Rice - PHV, LEAD ATTORNEY, PRO HAC VICE, EGERTON, 
MCAFEE, ARMISTEAD & DAVAIS, PC, Knoxville, TN; John H. Geary, Jr., LEAD ATTORNEY, Ian Austin, 
COPELAND, COOK, TAYLOR & BUSH, PA - Ridgeland, Ridgeland, MS.
For MS Wholesales 1 Inc., Defendant: Martin de'Porres Perkins, THE PERKINS LAW FIRM, Jackson, MS.
For W.L. Petrey Wholesale Co., Inc., Defendant: Dudley Collier Graham, Jr., LEAD ATTORNEY, Rebecca W. 
Hawkins, WISE, CARTER, CHILD & CARAWAY, PA - Jackson, Jackson, MS; H. Dean Mooty - PHV, Jr., LEAD 
ATTORNEY, PRO HAC VICE, MOOTY & ASSOCIATES, PC, Montgomery, [*2]  AL."
107,Judges,"Judges: HENRY T. WINGATE, UNITED STATES DISTRICT COURT JUDGE."
107,Opinion by,Opinion by: HENRY T. WINGATE
125,Counsel,"Counsel: Steve Berman (argued), [**2]  Hagens Berman, Seattle, Washington; Benjamin J. Siegel and Rio Pierce, 
Hagens Berman, Berkeley, California; for Plaintiff-Appellant.
Ian Simmons (argued), O'Melveny & Myers LLP, Washington, D.C.; Stephen McIntyre and Kurt C. Brown, 
O'Melveny & Myers LLP, Los Angeles, California; Brian P. Quinn, O'Melveny & Myers LLP, Washington; for 
Defendants-Appellees Samsung Electronics Co., Ltd.; and Samsung Semiconductor, Inc.
Harrison (Buzz) Frahn, Simpson Thacher & Bartlett LLP, Palo Alto, California; Abram Ellis and Jonathan D. Porter, 
Simpson Thacher & Bartlett LLP, Washington, D.C.; for Defendants-Appellees Micron Technology, Inc.; and Micron 
Semiconductor Products, Inc.
Nathan P. Eimer, Vanessa G. Jacobsen, and Brian Y.Chang, Eimer Stahl LLP, Chicago, Illinois, for Defendants-
Appellees SK Hynix, Inc.; and SK Hynix America, Inc."
126,Judges,"Judges: Before: William A. Fletcher and Johnnie B. Rawlinson, Circuit Judges, and Cathy Ann Bencivengo,* 
District Judge."
126,Opinion by,Opinion by: BENCIVENGO
134,Judges,"Judges:  [*1] DAVID M. GORMLEY, JUDGE."
134,Opinion by,Opinion by: DAVID M. GORMLEY
139,Counsel,"Counsel:  [*1] For PBTM LLC, Plaintiff: Anthony M Verna, III, LEAD ATTORNEY, PRO HAC VICE, VERNA LAW, 
P.C., RYE, NY; Judith A Endejan, ENDEJAN LAW LLC, EVERETT, WA.
For Football Northwest LLC, Defendant: Benjamin J Hodges, Tim J Filer, FOSTER GARVEY PC (SEA), SEATTLE, 
WA.
For NFL Properties LLC, Defendant: Ashley K Long, Kenneth W Hart, Randolph J. Johnson, CARNEY BADLEY 
SPELLMAN PS, SEATTLE, WA; Mark Rosencrantz, Carney Badley Spellman, SEATTLE, WA."
140,Judges,"Judges: Robert S. Lasnik, United States District Judge."
140,Opinion by,Opinion by: Robert S. Lasnik
