頁碼,內容類型,內容
179,Judges,"Judges: SUSAN ILLSTON, United States District Judge."
179,Opinion by,Opinion by: SUSAN ILLSTON
182,Counsel,"Counsel:  [*1] For HIREN PATEL, Plaintiff: MARC A. ZAID, LEAD ATTORNEY, WEST CONSHOHOCKEN, PA.
For SHARON K. SMITH, NICOLE JOHNSON, SJ SUBS LLC, Defendants: JOHN J. BARRETT, JR., LEAD 
ATTORNEY, REGER RIZZO & DARNALL LLP, PHILADELPHIA, PA."
182,Judges,"Judges: Louis H. Pollak, J."
182,Opinion by,Opinion by: Louis H. Pollak
196,Counsel,"Counsel: Kamala D. Harris, Attorney General for the State of California; Kathleen E. Foote, Senior Assistant 
Attorney General; Barbara M. Motz, Supervising Deputy Attorney General; Patricia L. Nagler, Deputy Attorney 
General; Cheryl L. Johnson, Deputy Attorney General; and Jonathan M. Eisenberg (argued), Deputy Attorney 
General, Los Angeles, California, for the plaintiff-appellant/cross-appellee.
Alan B. Clark, Peter K. Huston, Latham & Watkins LLP, Los Angeles, California, and Jeremy P. Sherman, Seyfarth 
Shaw LLP, Chicago, Illinois, for respondents-appellees/cross-appellants Safeway, Inc. and The Vons Companies, 
Inc.
Jeffrey A. LeVee, Craig E. Stewart (argued), and Kate P. Wallace, Jones Day, Los Angeles, California, for 
respondent-appellee/cross-appellant Albertson's, Inc.
Robert B. Pringle, Winston & Strawn, San Francisco, California, for respondents-appellees/cross-appellants Ralphs 
Grocery Compan and Food 4 Less Company.
Robin S. Conrad, Shane yB. Kawka, Washington, District of Columbia, for amicus curiae  [**2] Chamber of 
Commerce of the United States.
Charles I. Cohen, Jonathan C. Fritts and David R. Broderdorf, Washington, District of Columbia, for amici curiae 
Chamber of Commerce of the United States and Council on Labor Law Equality.
Jeffrey A. Berman, Los Angeles, California, for amicus curiae Employers Group.
651 F.3d 1118, *1118; 2011 U.S. App. LEXIS 14259, **1

 
Robert M. McKenna, Attorney General of Washington and Mark O. Brevard, Assistant Attorney General, Seattle, 
Washington; and Nancy H. Rogers, Attorney General of Ohio and Jennifer L. Pratt, Chief, Antitrust Section, 
Columbus, Ohio, for amici curiae Arizona, Connecticut, Delaware, Maryland, Massachusetts, Mississippi, Missouri, 
Montana, Nevada, Ohio, Oklahoma, Oregon, Tennessee, Washington, and West Virginia.
Nicholas W. Clark, Washington, District of Columbia, for amicus curiae United Food and Commercial Workers 
International Union.
Michael D. Four, Los Angeles, California, for amici curiae UFCW Local Unions 135, 324, 770, 1036, 1167, 1428, 
and 1442.
Andrew D. Roth, Washington, District of Columbia, for amici curiae United Food and Commercial Workers 
International Union, UFCW Local Unions 135, 324, 770, 1036, 1167, 1428, and 1442, Change to Win, and AFL-
CIO.
Richard M. Brunell, Washington,  [**3] District of Columbia, for amicus curiae American Antitrust Institute."
197,Judges,"Judges: Before: Alex Kozinski, Chief Judge, Mary M. Schroeder, Stephen Reinhardt, Susan P. Graber, M. 
Margaret McKeown, Raymond C. Fisher, Ronald M. Gould, Richard C. Tallman, Johnnie B. Rawlinson, Richard R. 
Clifton, and N. Randy Smith, Circuit Judges."
197,Opinion by,Opinion by: Ronald M. Gould
228,Counsel,"Counsel:  [*1] For Windstar Holdings LLC, a West Virginia Limited Liability Company, Plaintiff: James B Shockley, 
LEAD ATTORNEY, Cranston & Edwards, Morgantown, WV; Paul R. Cranston, LEAD ATTORNEY, Cranston & 
Edwards, PLLC, Morgantown, WV.
For Range Resources Corporation, Range Resources - Appalachia, LLC, Defendants: Chad L Taylor, LEAD 
ATTORNEY, Simmerman Law Office PLLC, Clarksburg, WV; Frank E. Simmerman, Jr., LEAD ATTORNEY, 
Simmerman Law Office, PLLC, Clarksburg, WV; Jared S Hawk, LEAD ATTORNEY, PRO HAC VICE, K & L Gates, 
LLP, K & L Gates Center, Pittsburgh, PA; Mark D Feczko, LEAD ATTORNEY, PRO HAC VICE, K&L Gates LLP, 
Pittsburgh, PA.
For M.W. Gary & Associates, LLC, Defendant: Kevin C. Abbott, LEAD ATTORNEY, Reed Smith LLP, Pittsburgh, 
PA."
228,Judges,"Judges: IRENE M. KEELEY, UNITED STATES DISTRICT JUDGE."
228,Opinion by,Opinion by: IRENE M. KEELEY
238,Counsel,"Counsel: For the defendant-respondent-petitioner the cause was argued by Michele M. Ford, Crivello Carlson, 
S.C., Milwaukee, with whom on the brief was John T. Juettner.
For the plaintiff-appellant there were briefs and oral argument by James B. Connell, Crooks, Low & Connell, S.C., 
Wausau."
238,Judges,"Judges: MICHAEL J. GABLEMAN, J. PATIENCE DRAKE ROGGENSACK, J. (dissenting). Chief Justice SHIRLEY 
S. ABRAHAMSON joins this dissent."
238,Opinion by,Opinion by: MICHAEL J. GABLEMAN
253,Counsel,"Counsel:  [*1] For Mark Phillips, re: Docket entry (4) - Surname is spelled as PHILLIPS other Mark Phillips, 
Plaintiff: James H. Fosbinder, LEAD ATTORNEY, Ivey Fosbinder Fosbinder LLLC, A Limited Liability Law 
Company, Wailuku, HI; Dexter K. Kaiama, Keoni Kealoha Agard, Honolulu, HI.
For BAC Home Loans Servicing, LP, formerly known as Countywide Home Loans Servicing, LP, Mortgage 
Electronic Registration Systems, Inc., Defendants: Patricia J. McHenry, Sean Michael Smith, LEAD ATTORNEYS, 
Cades Schutte, Honolulu, HI."
253,Judges,"Judges: David Alan Ezra, United States District Judge."
253,Opinion by,Opinion by: David Alan Ezra
272,Counsel,"Counsel:  [*1] For Bonnie C Sato, an individual, Plaintiff: Nicole Rae Gallagher , LEAD ATTORNEY, Law Offices of 
Nicole R. Gallagher, San Diego, CA.
2011 U.S. Dist. LEXIS 75418, *75418

 
For Wachovia Mortgage, FSB, Defendant: Yaw-Jiun Wu, LEAD ATTORNEY, Robert Arthur Bailey, Anglin, 
Flewelling, Rasmussen, Campbell & Trytten, LLP, Pasadena, CA.
For NDEX West, LLC, Defendant: Edward A. Treder, LEAD ATTORNEY, Barrett Daffin Frappier Treder & Weiss, 
LLP, Diamond Bar, CA; Deepika Singh Saluja, Barrett Daffin Frappier Treder Weiss, LLP, Diamond Bar, CA."
272,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
272,Opinion by,Opinion by: EDWARD J. DAVILA
282,Counsel,"Counsel:  [**1] For Southeastern Milk Antitrust Litigation, MDL No. 1899, In Re: Salvatore A Romano, LEAD 
ATTORNEY, Porter Wright Morris & Arthur, LLP, Washington, DC.
For The New York Times Company, National Public Radio, Inc., Intervenors: Thomas K Potter, III, LEAD 
ATTORNEY, Burr & Forman LLP (Nashville), Nashville, TN.
For Publix Super Markets, Inc., Intervenor: Andrew L Colocotronis, LEAD ATTORNEY, Wagner, Myers & Sanger, 
PC, Knoxville, TN.
For Fidel Breto, Interested Party: Gordon Ball, LEAD ATTORNEY, Ball & Scott Law Offices, Knoxville, TN; Richard 
L Wyatt, Jr, LEAD ATTORNEY, Hunton & Williams, Washington, DC; John S Martin, PRO HAC VICE, Hunton & 
Williams - Richmond VA, Richmond, VA; Karen K Gulde, PRO HAC VICE, Akin, Gump, Strauss, Hauer & Feld, LLP 
(San Antonio), San Antonio, TX.
For Scott Dairy Farm, Inc., For all Scott Dairy Plaintiffs, Interested Party: Robert G. Abrams, LEAD ATTORNEY, 
Robert J. Brookhiser, Baker & Hostetler (DC), Washington, DC; Thomas C Jessee, LEAD ATTORNEY, Jessee & 
Jessee, Johnson City, TN; Monica B Lateef, PRO HAC VICE, Howrey LLP, Washington, DC; Robert J Wozniak, 
PRO HAC VICE, Freed Kanner London & Miller, LLC, Bannockburn, IL.
For George C Aker, Aker Plaintiffs, Interested  [**2] Party: Robert G. Abrams, LEAD ATTORNEY, Baker & Hostetler 
(DC), Washington, DC; Thomas C Jessee, LEAD ATTORNEY, Jessee & Jessee, Johnson City, TN.
For James Farrar, Farrar Plaintiffs, doing business as Farrar & Farrar Dairy, Inc., Interested Party: Daniel K Bryson, 
LEAD ATTORNEY, Lewis & Roberts, PLLC, Raleigh, NC; Robert G. Abrams, LEAD ATTORNEY, Baker & Hostetler 

 
(DC), Washington, DC; Thomas C Jessee, LEAD ATTORNEY, Jessee & Jessee, Johnson City, TN; Gary E Mason, 
Mason LLP, Washington, DC.
For Ernest Groseclose & Sons, Inc, Ernest Groseclose & Sons Plaintiffs, Interested Party: Jennifer Milici, LEAD 
ATTORNEY, PRO HAC VICE, Boies, Schiller & Flexner, LLP (DC), Washington, DC; Robert G. Abrams, LEAD 
ATTORNEY, Baker & Hostetler (DC), Washington, DC; Thomas C Jessee, LEAD ATTORNEY, Jessee & Jessee, 
Johnson City, TN; Tanya S Chutkan, William A Isaacson, Boies, Schiller & Flexner, LLP (DC), Washington, DC.
For Dean Foods Company, Interested Party: Brandon J.B. Boulware, LEAD ATTORNEY, Rouse Hendricks German 
May PC, Kansas City, MO; Carolyn H Feeney, LEAD ATTORNEY, PRO HAC VICE, Dechert LLP (Philadelphia), 
Philadelphia, PA; Paul H Friedman, LEAD ATTORNEY, Dechert, LLP (DC), Washington, DC;  [**3] David J 
Stanoch, PRO HAC VICE, Dechert LLP (Philadelphia), Philadelphia, PA; Mark S Dessauer, William C Bovender, 
Hunter, Smith & Davis - Kingsport, Kingsport, TN; Paul D Frangie, PRO HAC VICE, Dechert, LLP (DC), 
Washington, DC.
For Dairy Farmers of America, Inc., Interested Party: Brandon J.B. Boulware, LEAD ATTORNEY, Rouse Hendricks 
German May PC, Kansas City, MO; Carolyn H Feeney, LEAD ATTORNEY, PRO HAC VICE, Dechert LLP 
(Philadelphia), Philadelphia, PA; Paul H Friedman, LEAD ATTORNEY, Dechert, LLP (DC), Washington, DC; Robert 
G. Abrams, LEAD ATTORNEY, Baker & Hostetler (DC), Washington, DC; Carl R Metz, John E Schmidtlein, Steven 
R Kuney, Williams & Connolly, Washington, DC; G P Gaby, Thomas J Garland, Jr, Milligan & Coleman, 
Greeneville, TN; Kevin Hardy, Shelley J Webb, Simon A Latcovich, PRO HAC VICE, Williams & Connolly, 
Washington, DC; W. Todd Miller, PRO HAC VICE, Baker & Miller PLLC, Washington, DC.
For Mid-Am Capital, LLC, Dairy Marketing Services, LLC, Interested Parties: Brandon J.B. Boulware, LEAD 
ATTORNEY, Rouse Hendricks German May PC, Kansas City, MO; Carolyn H Feeney, LEAD ATTORNEY, PRO 
HAC VICE, Dechert LLP (Philadelphia), Philadelphia, PA; Paul H Friedman, LEAD ATTORNEY,  [**4] Dechert, LLP 
(DC), Washington, DC; Carl R Metz, John E Schmidtlein, Steven R Kuney, Williams & Connolly, Washington, DC; 
G P Gaby, Thomas J Garland, Jr, Milligan & Coleman, Greeneville, TN; Kevin Hardy, Shelley J Webb, Simon A 
Latcovich, PRO HAC VICE, Williams & Connolly, Washington, DC; W. Todd Miller, PRO HAC VICE, Baker & Miller 
PLLC, Washington, DC.
For National Dairy Holdings, L.P., Interested Party: Thomas M Hale, LEAD ATTORNEY, Steven E Kramer, Kramer, 
Rayson LLP (Knox), Knoxville, TN; Jerry L Beane, Kay Lynn Brumbaugh, Andrews Kurth, LLP, Dallas, TX.
For Southern Marketing Agency, Inc., Interested Party: Brandon J.B. Boulware, LEAD ATTORNEY, Rouse 
Hendricks German May PC, Kansas City, MO; Carolyn H Feeney, LEAD ATTORNEY, PRO HAC VICE, Dechert 
LLP (Philadelphia), Philadelphia, PA; Paul H Friedman, LEAD ATTORNEY, Dechert, LLP (DC), Washington, DC; 
Craig V Gabbert, Jr, J David McDowell, Harwell, Howard, Hyne, Gabbert & Manner, PC, Nashville, TN; Kari M 
Rollins, Winston & Strawn, LLP, Chicago, IL.
For James Baird, Interested Party: Carolyn H Feeney, LEAD ATTORNEY, PRO HAC VICE, Dechert LLP 
(Philadelphia), Philadelphia, PA; Kelly B Tidwell, LEAD ATTORNEY, PRO HAC VICE, Patton, Tidwell  [**5] & 
Schroeder, LLP, Texarkana, TX; Paul H Friedman, LEAD ATTORNEY, Dechert, LLP (DC), Washington, DC; 
Andrew T Wampler, Robert L Arrington, Wilson Worley Moore Gamble & Stout, PC, Kingsport, TN.
For Gary Hanman, Interested Party: Brandon J.B. Boulware, LEAD ATTORNEY, Rouse Hendricks German May 
PC, Kansas City, MO; Carolyn H Feeney, LEAD ATTORNEY, PRO HAC VICE, Dechert LLP (Philadelphia), 
Philadelphia, PA; Misty C Watt, LEAD ATTORNEY, PRO HAC VICE, Stinson Morrison Hecker LLP (MO), Kansas 
City, MO; Paul H Friedman, LEAD ATTORNEY, Dechert, LLP (DC), Washington, DC; Richard W Pectol, LEAD 
ATTORNEY, Pectol & Miles, Johnson City, TN; Daniel D Crabtree, Stinson Morrison Hecker LLP (KS), Overland 
Park, KS; David E Everson, Stinson Morrison Hecker LLP (MO), Kansas City, MO; G P Gaby, Thomas J Garland, 
Jr, Milligan & Coleman, Greeneville, TN; John E Schmidtlein, Steven R Kuney, Williams & Connolly, Washington, 
DC.
For Gerald Bos, Interested Party: Brandon J.B. Boulware, Charles W German, LEAD ATTORNEYS, Rouse 
Hendricks German May PC, Kansas City, MO; Carolyn H Feeney, LEAD ATTORNEY, PRO HAC VICE, Dechert 
LLP (Philadelphia), Philadelphia, PA; Paul H Friedman, LEAD ATTORNEY, Dechert, LLP (DC), Washington, 
801 F. Supp. 2d 705, *705; 2011 U.S. Dist. LEXIS 76314, **2

 
 [**6] DC; Bradley E Griffith, Edward T. Brading, Herndon, Coleman, Brading & McKee, Johnson City, TN; G P 
Gaby, Thomas J Garland, Jr, Milligan & Coleman, Greeneville, TN; Jeremy M Suhr, Lawrence A Rouse, PRO HAC 
VICE, Rouse Hendricks German May PC, Kansas City, MO; John E Schmidtlein, Steven R Kuney, Williams & 
Connolly, Washington, DC.
For Sweetwater Valley Farm, Inc., Interested Party: Robert G. Abrams, LEAD ATTORNEY, Danyll W. Foix, Gregory 
J. Commins, Jr., Robert J. Brookhiser, Baker & Hostetler (DC), Washington, DC; Carey S Busen, PRO HAC VICE, 
Howrey LLP, Washington, DC; Joanne Lichtman, PRO HAC VICE, Baker & Hostetler, LLP (CA), Los Angeles, CA; 
Melinda Meador, Winchester, Sellers, Foster & Steele, PC, Knoxville, TN; Robert L. Green, Jr., Howrey, Simon, 
Arnold & White, LLP, Washington, DC; Stephanie A Stroup, PRO HAC VICE, Howrey LLP-California, Los Angeles, 
CA.
For Baisley Farms, Interested Party: Robert G. Abrams, LEAD ATTORNEY, Baker & Hostetler (DC), Washington, 
DC; Joanne Lichtman, PRO HAC VICE, Baker & Hostetler, LLP (CA), Los Angeles, CA; Paul H Friedman, Dechert, 
LLP (DC), Washington, DC; Stephanie A Stroup, PRO HAC VICE, Howrey LLP-California, Los Angeles, CA.
For Food Lion,  [**7] LLC, Interested Party: Richard L Wyatt, Jr, LEAD ATTORNEY, Hunton & Williams, 
Washington, DC; John S Martin, PRO HAC VICE, Hunton & Williams - Richmond VA, Richmond, VA; Karen K 
Gulde, PRO HAC VICE, Akin, Gump, Strauss, Hauer & Feld, LLP (San Antonio), San Antonio, TX.
For Virgil C Willie, Interested Party: Jennifer Milici, LEAD ATTORNEY, PRO HAC VICE, Boies, Schiller & Flexner, 
LLP (DC), Washington, DC.
For Jeff Whatley, Interested Party: Besrat J Gebrewold, PRO HAC VICE, Cohen Milstein Sellers & Toll, PLLC, 
Washington, DC; Kit A Pierson, PRO HAC VICE, Cohen, Milstein, Hausfeld & Toll, Washington, DC; Robert J. 
Brookhiser, Baker & Hostetler (DC), Washington, DC.
For Maryland & Virginia Milk Producers Cooperative Assoc, Inc, Interested Party: Kenneth P Ewing, PRO HAC 
VICE, Steptoe & Johnson (DC), Washington, DC; Richard T Rossier, McLeod, Watkinson & Miller, Washington, DC; 
Shayne R Clinton, Bass, Berry & Sims, PLC (Knox), Knoxville, TN.
For Stephen J. Cornett, William C. Frazier, Brandon C. McCain, Jerry L. Holmes, Barbara Arwood, doing business 
as Vba Dairy, Victor Arwood, Jeffrey P. Bender, Randel E. Davis, Fred Jacques, John M. Moore, D. L. Robey 
Farms, Interested Parties: Robert G.  [**8] Abrams, Baker & Hostetler (DC), Washington, DC.
For Robert D Stoots, Interested Party: Robert G. Abrams, Robert J. Brookhiser, Baker & Hostetler (DC), 
Washington, DC.
For Milkco, Inc., Interested Party: Wyatt S Stevens, LEAD ATTORNEY, Roberts & Stevens, PA, Asheville, NC.
For Southeast Milk, Inc, Movant: Salvatore A Romano, LEAD ATTORNEY, Porter Wright Morris & Arthur, LLP, 
Washington, DC.
For Cobblestone Milk Cooperative, Inc.; Roger Jefferson; and Ben Shelton, Movant: Robert G. Abrams, LEAD 
ATTORNEY, Baker & Hostetler (DC), Washington, DC.
For Allen Meyer, Tracy Noll, Cletes Beshears, Objectors: Jerry L Beane, LEAD ATTORNEY, Andrews Kurth, LLP, 
Dallas, TX.
For Dairy Cooperative Marketing Association, Inc., Objector: Craig V Gabbert, Jr, LEAD ATTORNEY, Harwell, 
Howard, Hyne, Gabbert & Manner, PC, Nashville, TN."
286,Judges,"Judges: J. RONNIE GREER, UNITED STATES DISTRICT JUDGE."
286,Opinion by,Opinion by: J. RONNIE GREER
