頁碼,內容類型,內容
137,Counsel,"Counsel: For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA 
USA TELECOMMUNICATIONS, CO., AMERICAN TELECOM CORPORATION, DD HAWKINS 
COMMUNICATIONS, INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS 
COMMUNICATIONS, INC., OLDE YORK VALLEY INN, plaintiffs: John Kirk Train, III, Michael P. Kenny, John Philip 
Fry, Patrick J. Flinn, William H. Jordan, Keith Edward Broyles, Alston & Bird, Atlanta, GA.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS, CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, plaintiffs: Mark C. Hansen, phv, Michael K. Kellogg, phv, Steven F. Benz, phv, Austin 
C. Schlick, phv, William B. Petersen, phv, Kellogg Huber Hansen Todd & Evans, Washington, DC.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS, CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION,  [**2]  CMS COMMUNICATIONS, 
INC., OLDE YORK VALLEY INN, plaintiffs: Robert Stephen Berry, phv, James Daniel Leftwich, phv, Gregory 
Baruch, phv, Berry & Leftwich, Washington, DC.
For DD HAWKINS COMMUNICATIONS, INC., SHARECOM DIVISION OF START TECHNOLOGIES 
CORPORATION, CMS COMMUNICATIONS, INC., OLDE YORK VALLEY INN, plaintiffs: Michael J. Quinn, phv, 
Berry & Leftwich, Washington, DC.
For ROLM COMPANY, defendant: Charles E. Campbell, Long Aldridge & Norman, Atlanta, GA.
For ROLM COMPANY, defendant: Otis W. Carroll, Jr., phv, James Patrick Kelley, phv, Office of Otis W. Carroll, Jr., 
Tyler, TX.
For ROLM COMPANY, defendant: Kenneth A. Gallo, phv, Jon R. Roellke, phv, Leiv H. Blad, Jr., phv, Patricia C. 
Crowley, phv, Clifford Chance Rogers & Wells, Washington, DC.
For ROLM COMPANY, defendant: Keith E. Pugh, Jr., phv, Howrey Simon Arnold & White, Washington, DC.
For ROLM COMPANY, counter-claimant: Otis W. Carroll, Jr., phv, James Patrick Kelley, phv, Office of Otis W. 
Carroll, Jr., Tyler, TX.
For ROLM COMPANY, counter-claimant: Kenneth A. Gallo, phv, Clifford Chance Rogers & Wells, Washington, DC.
For ROLM COMPANY, counter-claimant: Keith E. Pugh, Jr., phv,  [**3]  Howrey Simon Arnold & White, 
Washington, DC.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, counter-defendants: Patrick J. Flinn, William H. Jordan, Keith Edward Broyles, Alston & 
Bird, Atlanta, GA.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, counter-defendants: Mark C. Hansen, phv, Michael K. Kellogg, phv, Steven F. Benz, 
phv, Kellogg Huber Hansen Todd & Evans, Washington, DC.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, counter-defendants: Robert Stephen Berry, phv, James Daniel Leftwich, phv, Berry & 
 [**4]  Leftwich, Washington, DC.
150 F. Supp. 2d 1365, *1365; 2000 U.S. Dist. LEXIS 21493, **1

 
For DD HAWKINS COMMUNICATIONS, INC., SHARECOM DIVISION OF START TECHNOLOGIES 
CORPORATION, CMS COMMUNICATIONS, INC., OLDE YORK VALLEY INN, counter-defendants: Michael J. 
Quinn, phv, Berry & Leftwich, Washington, DC.
For SIEMANS ROLM COMMUNICATIONS, INC., defendant: Charles E. Campbell, Jeffery W. Cavender, Long 
Aldridge & Norman, Atlanta, GA.
For SIEMANS ROLM COMMUNICATIONS, INC., defendant: Neer Gupta, phv, Mark J. Gorman, phv, Rogers & 
Wells, New York City, NY.
For SIEMANS ROLM COMMUNICATIONS, INC., defendant: Kenneth A. Gallo, phv, Michael A. O'Shea, phv, Jon 
R. Roellke, phv, Leiv H. Blad, Jr., phv, Patricia C. Crowley, phv, Clifford Chance Rogers & Wells, Washington, DC.
For ROLM COMPANY, counter-claimant: Patrick J. Flinn, William H. Jordan, Keith Edward Broyles, Alston & Bird, 
Atlanta, GA.
For ROLM COMPANY, counter-claimant: Charles E. Campbell, Long Aldridge & Norman, Atlanta, GA.
For ROLM COMPANY, counter-claimant: Otis W. Carroll, Jr., phv, James Patrick Kelley, phv, Office of Otis W. 
Carroll, Jr., Tyler, TX.
For ROLM COMPANY, counter-claimant: Kenneth A. Gallo, phv, Clifford Chance Rogers & Wells, Washington, 
 [**5]  DC.
For ROLM COMPANY, counter-claimant: Keith E. Pugh, Jr., phv, Howrey Simon Arnold & White, Washington, DC.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, counter-defendants: John Kirk Train, III, Michael P. Kenny, Alston & Bird, Atlanta, GA.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, counter-defendants: Mark C. Hansen, phv, Michael K. Kellogg, phv, Steven F. Benz, 
phv, Kellogg Huber Hansen Todd & Evans, Washington, DC.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, counter-defendants: Robert Stephen [**6]  Berry, phv, James Daniel Leftwich, phv, 
Berry & Leftwich, Washington, DC.
For DD HAWKINS COMMUNICATIONS, INC., SHARECOM DIVISION OF START TECHNOLOGIES 
CORPORATION, CMS COMMUNICATIONS, INC., OLDE YORK VALLEY INN, counter-defendants: Michael J. 
Quinn, phv, Berry & Leftwich, Washington, DC."
139,Judges,"Judges: Willis B. Hunt, Jr., Judge, United States District Court."
139,Opinion by,"Opinion by: Willis B. Hunt, Jr."
148,Counsel,"Counsel: For PRECISION SURGICAL, INC., NORTHEAST MEDICAL MARKETING, LLC., FLANAGAN 
INSTRUMENTS, INC., DMA MED-CHEM CORPORATION, PLAINTIFFS: MITCHELL A. KRAMER, MITCHELL A. 
KRAMER & ASSOCIATES, RYDAL, PA USA.
For TYCO INTERNATIONAL, LTD., UNITED STATES SURGICAL CORPORATION, DEFENDANTS: ELEANOR 
MORRIS ILLOWAY, HARKINS CUNNINGHAM, PHILA, PA USA. JOHN G. HARKINS, JR., HARKINS 
CUNNINGHAM, PHILA, PA USA. GAY BARLOW PARKS RAINVILLE, HARKINS CUNNINGHAM, PHILADELPHIA, 
PA USA."
148,Judges,"Judges: Edmund V. Ludwig, J."
148,Opinion by,Opinion by: Edmund V. Ludwig
156,Counsel,"Counsel: For HAROLD F KIDD, plaintiff: G. Randolph Satterfield, Satterfield Law Firm, Little Rock, AR.
For BASS HOTELS & RESORTS, INC., defendant: Claire Shows Hancock, Wright, Lindsey & Jennings, Little Rock, 
AR.
For BASS HOTELS & RESORTS, INC., defendant: Alan H. Silberman, Sanford M. Pastroff, Sonnenschein, Nath & 
Rosenthal, Chicago, IL.
For LADD FURNITURE INC, defendant: Marshall S. Ney, Mitchell, Williams, Selig, Gates & Woodyard, P.L.L.C., 
Little Rock, AR.
For LADD FURNITURE INC, defendant: Rodrick J. Enns, Mark A. Stafford, Kilpatrick Stockton, LLP, Winston-
Salem, NC.
For LADD FURNITURE INC, defendant: R. Rand Tucker, Attorney at Law, Greensboro, NC."
156,Judges,"Judges: William R. Wilson, Jr., UNITED STATES DISTRICT JUDGE."
156,Opinion by,"Opinion by: William R. Wilson, Jr."
163,Counsel,"Counsel: For MICROBIX BIOSYSTEMS, INC., plaintiff: Joseph D Edmondson, Jr, Foley and Lardner, Daniel A. 
Small, Michael D. Hausfeld, Matthew F. Pawa, Cohen, Milstein, Hausfeld & Toll, Agnieszka Fryszman, Ann C. 
Yahner, Law Office, Washington, DC USA.
For BIOWHITTAKER, INC., BIOWHITTAKER HOLDINGS, INC., defendants: John Henry Lewin, Jr.
For BIOWHITTAKER, INC., BIOWHITTAKER HOLDINGS, INC., defendants: Maria F. Howell, Jennifer M. Horn, 
Venable Baetjer and Howard, LLP, Baltimore, MD USA.
For BIOWHITTAKER, INC., BIOWHITTAKER HOLDINGS, INC., defendants: Peter Thauer, c/o Cambrex 
Corporation, East Rutherford, NJ USA.
For ABBOTT LABORATORIES, defendant: Robert P. Schlenger, LORD & WHIP, Baltimore, MD USA.
For ABBOTT LABORATORIES, defendant: David M. Rosenzweig, Munger Tolles & Olson, Jeffrey I. Weinberger, 
Munger Tolles & Olson, LLP, Los Angeles, CA USA.
For ABBOTT LABORATORIES, defendant: Kenneth D. Greisman, Nicholas A. Poulos, Abbott Laboratories, Abbott 
Park, IL USA.
For ABBOTT LABORATORIES, defendant: Peter Thauer, c/o Cambrex Corporation, East Rutherford, NJ USA.
For [**2]  ABBOTT LABORATORIES, counter-claimant: Robert P. Schlenger, LORD & WHIP, Baltimore, MD USA.
For ABBOTT LABORATORIES, counter-claimant: David M. Rosenzweig, Munger Tolles & Olson, Jeffrey I. 
Weinberger, Munger Tolles & Olson, LLP, Los Angeles, CA USA.
For MICROBIX BIOSYSTEMS, INC., counter-defendant: Joseph D Edmondson, Jr, Foley and Lardner, Daniel A. 
Small, Michael D. Hausfeld, Matthew F. Pawa, Cohen, Milstein, Hausfeld & Toll, Washington, DC USA."
164,Judges,"Judges: Marvin J. Garbis, United States District Judge."
164,Opinion by,"Opinion by: Marvin J. Garbis
184 F. Supp. 2d 434, *434; 2000 U.S. Dist. LEXIS 20928, **1"
172,Counsel,"Counsel:  [**1]  FOR PLAINTIFF(S): WILLIAM R. STEINMETZ, REINHART, BOERNER, VAN DEUREN, NORRIS 
& RIESELBACH, S.C., MILWAUKEE, WI.
FOR DEFENDANT(S): DAVID R. CROSS, QUARLES & BRADY, MILWAUKEE, WI."
172,Judges,"Judges: BARBARA B. CRABB, District Judge."
172,Opinion by,Opinion by: BARBARA B. CRABB
184,Judges,"Judges: BARBARA B. CRABB, District Judge."
184,Opinion by,Opinion by: BARBARA B. CRABB
194,Counsel,"Counsel: For UNITED STATES OF AMERICA, Plaintiff: JOAN FARRAGHER, PAUL A. MOORE III.

 
For FRANKLIN ELECTRIC CO., INC., UNITED DOMINION INDUSTRIES LIMIT, UNITED DOMINION 
INDUSTRIES, INC., Defendants: WILLIAM D. SULLIVAN, HOWREY, SIMON, ARNOLD & WHITE, WASHINGTON, 
DC.
For VEEDER-ROOT COMPANY, Defendant: DANIEL H. SQUIRE, WILMER, CUTLER & PICKERING, 
WASHINGTON, DC."
195,Judges,"Judges: BARBARA B. CRABB, District Judge."
195,Opinion by,Opinion by: BARBARA B. CRABB
208,Counsel,"Counsel: ARGUED: Gerald S. Duffy, SIEGEL, BRILL, GREUPNER, DUFFY & FOSTER, P.A., Minneapolis, 
Minnesota, for Appellants.
Chester T. Lyman, Jr., OFFICE OF THE ATTORNEY GENERAL OF OHIO, Columbus, Ohio, Mark D. Landes, 
ISAAC, BRANT, LEDMAN & TEETOR, Columbus, Ohio, for Appellees.
ON BRIEF: Gerald S. Duffy, Steven Weintraut, William Christopher Penwell, SIEGEL, BRILL, GREUPNER, DUFFY 
& FOSTER, P.A., Minneapolis, Minnesota, William H. Ise, Dodge Center, Minnesota, D. Michael Crites, TEAFORD, 
RICH, CRITES & WESP, Columbus, Ohio, for Appellants.
Mark D. Landes, Lance Chapin, ISAAC, BRANT, LEDMAN & TEETOR, Columbus, Ohio, James J. Schaefer, John 
J. Arnold, HAMILTON COUNTY PROSECUTING OFFICE, Cincinnati, Ohio, Jeffrey Lynn Glasgow,  [**2]  
PROSECUTING ATTORNEY'S OFFICE FOR THE COUNTY OF FRANKLIN, Columbus, Ohio, Matthew L. Sagone, 
OFFICE OF THE ATTORNEY GENERAL OF OHIO, Columbus, Ohio, for Appellees."
208,Judges,"Judges: Before: GUY, BOGGS, and SUHRHEINRICH, Circuit Judges."
208,Opinion by,Opinion by: BOGGS
221,Counsel,"Counsel: Schleier, Jellison & Schleier, P.C., Phoenix, By Tod F. Schleier, Bradley H. Schleier and Galbut & 
Conant, Phoenix, By Paul A. Conant, Attorneys for Plaintiffs-Appellees, Cross Appellants.
Gust Rosenfeld, P.L.C., Phoenix, By Richard A. Segal and Ross, Dixon & Bell, L.L.P., Washington, D.C., By Lewis 
K. Loss, Terrence R. McInnis, Andrea R. Tebbets, Attorneys for Defendants-Appellants, Cross Appellees."
222,Judges,"Judges: Rudolph J. Gerber, Judge. Rebecca White Berch, Presiding Judge, Ann A. Scott Timmer, Judge."
222,Opinion by,Opinion by: Rudolph J. Gerber
234,Counsel,"Counsel: Erik F. Dyhrkopp and Peter M. Sfikas, Bell, Boyd & Lloyd, Chicago, Illinois, for the petitioner.
Michael S. Fried, Attorney, and John F. Daly, Assistant General Counsel, Federal Trade Commission, Washington, 
D.C., for the respondent.
Jack R. Bierig, Sidley & Austin, Chicago, Illinois, for the amicus."
235,Judges,"Judges: Before: Herbert Y. C. Choy, and Cynthia Holcomb Hall, Circuit Judges, and Manuel L. Real, District Judge. 
*"
235,Opinion by,Opinion by: Cynthia Holcomb Hall
255,Counsel,"Counsel: David U. Fierst (Argued), Stein, Mitchell & Mezines, Washington, DC, Counsel for Appellants.
Christopher Sprigman (Argued), Robert B. Nicholson, United States Department of Justice, Antitrust Division, 
Washington, DC, Counsel for Amicus-Appellant.
William J. O'Shaughnessy (Argued), McCarter & English, Newark, NJ. Howard M. Nashel, Nashel, Kates, 
Nussman, Rapone, Ellis & Traum, Hackensack, NJ. Arthur M. Lieberman, Lieberman & Nowak, New York, NY. 
Stuart Reiser, Shapiro & Croland, Hackensack, NJ, Counsel for Appellees."
256,Judges,"Judges: Coram: RENDELL, ROSENN, Circuit Judges, and O'NEILL, * District Judge."
256,Opinion by,Opinion by: ROSENN
273,Counsel,"Counsel: For LANTEC, INC., plaintiff: Stanford B. Owen, P. Bruce Badger, Mr., FABIAN & CLENDENIN, SALT 
LAKE CITY, UT. Evan A Schmutz, Mr., HILL JOHNSON & SCHMUTZ LC, PROVO, UT. James G McLaren, HILL 
AIR FORCE BASE, HILL AFB, UT.
For LANCOMPANY INFORMATICA LTDA., LANTEX INFORMATICA LTDA, LANTRAINING INFORMATICA LTDA, 
plaintiffs: Stanford B. Owen, P. Bruce Badger, Mr., FABIAN & CLENDENIN, SALT LAKE CITY, UT. Evan A 
Schmutz, Mr., HILL JOHNSON & SCHMUTZ LC, PROVO, UT.
For NOVELL, INC., defendant: R. Brent Stephens, Stanley J. Preston, Rodney R Parker, Mr., Ryan E. Tibbitts, Mr., 
Max D Wheeler, Mr., Maralyn M. Reger, SNOW CHRISTENSEN & MARTINEAU, SALT LAKE CITY, UT.
For NOVELL, INC., counter-claimant: Stanley J. Preston, Rodney R Parker, Mr., Max D Wheeler, Mr., Maralyn M. 
Reger, SNOW CHRISTENSEN & MARTINEAU, SALT LAKE CITY, UT.
For LANTEC, INC.,  [*2]  LANCOMPANY INFORMATICA LTDA., LANTEX INFORMATICA LTDA, LANTRAINING 
INFORMATICA LTDA, counter-defendants: Stanford B. Owen, P. Bruce Badger, Mr., FABIAN & CLENDENIN, 
SALT LAKE CITY, UT. Evan A Schmutz, Mr., HILL JOHNSON & SCHMUTZ LC, PROVO, UT.
For NOVELL, INC., counter-claimant: Stanley J. Preston, Rodney R Parker, Mr., Max D Wheeler, Mr., Maralyn M. 
Reger, SNOW CHRISTENSEN & MARTINEAU, SALT LAKE CITY, UT. Stephen J. Hill, LINUX NETWORK, 
SANDY, UT.
For LANTEC, INC., counter-cefendant: Stanford B. Owen, P. Bruce Badger, Mr., FABIAN & CLENDENIN, SALT 
LAKE CITY, UT. Evan A Schmutz, Mr., HILL JOHNSON & SCHMUTZ LC, PROVO, UT. James G McLaren, HILL 
AIR FORCE BASE, HILL AFB, UT."
273,Judges,"Judges: TED STEWART, United States District Judge."
273,Opinion by,Opinion by: TED STEWART
288,Counsel,"Counsel: For PLAINTIFF: John Alioto, Esq., Linda Alioto, Esq., Margaret Weems, Esq., ALIOTO & ALIOTO, San 
Francisco, CA.
For DEFENDANT: John Kronstadt, Esq., BLANC, WILLIAMS, JOHNSTON & KRONSTADT, Los Angeles, CA.
For DEFENDANT: Mark Merley, Esq., Anika Cooper, Esq., ARNOLD & PORTER, Washington, D.C."
288,Judges,"Judges: HONORABLE AUDREY B. COLLINS, UNITED STATES DISTRICT JUDGE."
288,Opinion by,Opinion by: AUDREY B. COLLINS
308,Judges,"Judges: Daniel F. Toomey, Justice of the Superior Court."
308,Opinion by,Opinion by: Daniel F. Toomey
334,Counsel,"Counsel: For PEPSICO, INC., plaintiff: Richard M. Steuer, Kaye, Scholer, Fierman, Hays & Handler, LLP, New 
York, NY.
For PEPSICO, INC., plaintiff: Barbra S. Levy, Jones, Day, Reavis & Pogue, Washington, DC.
For THE COCA-COLA COMPANY, defendant: Jonathan M. Jacobson, Akin, Gump, Strauss, Hauer & Feld, L.L.P., 
New York, NY."
334,Judges,"Judges: LORETTA A. PRESKA, United States District Judge."
334,Opinion by,Opinion by: LORETTA A. PRESKA
354,Counsel,"Counsel: JAMES E. BURDEN, VAN SYOC CHARTERED, Cherry Hill, NJ, for Plaintiff.
WILLIAM M. HONAN, KATHRYN D. PORTNER, FOX, ROTHSCHILD, O'BRIEN & FRANKEL, LLP, Atlantic City, 
NJ, for Defendants."
354,Judges,"Judges: JOSEPH E. IRENAS, U.S.D.J."
354,Opinion by,Opinion by: JOSEPH E. IRENAS
370,Counsel,"Counsel: Robert M. Loeb, United States Department of Justice, Civil Division, Washington, D.C., for the 
defendants-appellants/cross-appellees.
Kenneth L. Marcus, Cooper, Carvin & Rosenthal, PLLC, Washington, D.C., for the plaintiffs-appellees/cross-
appellants.
Margaret B. Demers, Sidley & Austin, Washington, D.C., for amicus curiae National Fair Housing Alliance.  
227 F.3d 1214, *1214; 2000 U.S. App. LEXIS 23778, **1"
370,Judges,"Judges: Before: William C. Canby, Jr., Stephen Reinhardt, Ferdinand F. Fernandez, Circuit Judges."
371,Opinion by,Opinion by: Stephen Reinhardt
