頁碼,內容類型,內容
543,Counsel,"Counsel:  [*1] For EMERSON ELECTRIC COMPANY, VALEO, S.A., VALEO, INCORPORATED, VIACOM, 
INCORPORATED, ELECTROLUX HOME CARE PRODUCTS, INCORPORATED, ROCKWELL AUTOMATION, 
INCORPORATED, DELPHI CORPORATION, ROBERT BOSCH GMBH, ROBERT BOSCH CORPORATION, A.O. 
SMITH CORPORATION, VISTEON CORPORATION, BALDOR ELECTRIC COMPANY, FASCO INDUSTRIES, 
INCORPORATED, SIEMENS TRANSPORTATION SYSTEMS, INCORPORATED, Plaintiffs: DANIEL A. SASSE, 
LEAD ATTORNEY, CROWELL & MORING, IRVINE, CA; JEROME A. MURPHY, KENT A. GARDINER, 
MATTHEW J. MCBURNEY, LEAD ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ BAR, CROWELL & 
MORING, LLP, WASHINGTON, DC; JOEL H. SERLIN, RONALD L. CORNELL, JR., LEAD ATTORNEYS, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, SEYBURN, KAHN, SOUTHFIELD, MI.
For MORGAN CRUCIBLE COMPANY, PLC, MORGANITE INDUSTRIES, INCORPORATED, MORGANITE, 
INCORPORATED, MORGAN ADVANCED MATERIALS AND TECHNOLOGIES, INCORPORATED, 
MORGANITE ELECTRICAL CARBON LTD, Defendants: ROBERT M. OSGOOD, LEAD ATTORNEY, COUNSEL 
NOT ADMITTED TO USDC-NJ BAR, SULLIVAN & CROMWELL, NEW YORK, NY.
For LE CARBONE LORRAINE, S.A., Defendant: HARRIS NEAL FELDMAN, LEAD ATTORNEY, JAMES 
RICHARD COSTELLO, II, SCHNADER, HARRISON, SEGAL & LEWIS, LLP, CHERRY HILL, NJ.
For CARBONE  [*2] LORRAINE NORTH AMERICA CORPORATION, Defendant: HARRIS NEAL FELDMAN, 
JAMES RICHARD COSTELLO, II, LEAD ATTORNEYS, SCHNADER, HARRISON, SEGAL & LEWIS, LLP, 
CHERRY HILL, NJ; MARY ELLEN HENNESSY, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, KATTEN, MUCHIN & ROSEMAN, LLP, CHICAGO, IL.
For CARBONE OF AMERICA INDSTRIES CORPORATION, Defendant: HARRIS NEAL FELDMAN, LEAD 
ATTORNEY, JAMES RICHARD COSTELLO, II, SCHNADER, HARRISON, SEGAL & LEWIS, LLP, CHERRY HILL, 
NJ; MARY ELLEN HENNESSY, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, KATTEN, 
MUCHIN & ROSEMAN, LLP, CHICAGO, IL.
For SCHUNK GMBH, SCHUNK KOHLENSTOFF-TECHNIK GMBH, Defendants: MATTHEW M. NEUMEIER, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, JENNER & BLOCK LLP, CHICAGO, IL.

 
For SCHUNK OF NORTH AMERICA, INCORPORATED, SCHUNK GRAPHITE TECHNOLOGY, L.L.C., 
Defendants: MATTHEW M. NEUMEIER, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, 
JENNER & BLOCK LLP, CHICAGO, IL; JOSEPH A. MARTIN, KERRI E. CHEWNING, ARCHER & GREINER, PC, 
HADDONFIELD, NJ.
For HOFFMANN CARBON, INCORPORATED, Defendant: JOSEPH A. MARTIN, KERRI E. CHEWNING, 
ARCHER & GREINER, PC, HADDONFIELD, NJ.
For SGL CARBON AG, SGL CARBON, LLC, Defendants: JEROME S. FORTINSKY,  [*3] LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, SHEARMAN & STERLING LLP, NEW YORK, NY.
For EMILIO DIBARNARDO, Defendant: HARRIS NEAL FELDMAN, LEAD ATTORNEY, SCHNADER, 
HARRISON, SEGAL & LEWIS, LLP, CHERRY HILL, NJ.
For SCHUNK OF NORTH AMERICA, INC., Schunk Graphite Technology, LLC, Defendants: KERRI E. 
CHEWNING, LEAD ATTORNEY, ARCHER & GREINER, PC, HADDONFIELD, NJ."
543,Judges,"Judges: HON. JEROME B. SIMANDLE, United States District Judge."
543,Opinion by,Opinion by: JEROME B. SIMANDLE
546,Counsel,"Counsel:  [*1] For STEPHEN M. ORLOFSKY, Special Master: STEPHEN M. ORLOFSKY, LEAD ATTORNEY, 
BLANK, ROME, LLP, PRINCETON, NJ.
For HIP HEALTH PLAN OF FLORIDA, INC., on behalf of itself and all others similarly situated, Plaintiff: DANIEL 
BERGER, LEAD ATTORNEY, BERGER & MONTAGUE, PC, PHILADELPHIA, PA; LISA J. RODRIGUEZ, LEAD 
ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, LLP, HADDONFIELD, NJ.
For Indirect Purchaser Plaintiffs, Plaintiff: SHELLY L. FRIEDLAND, COHEN, MILSTEIN, HUSFLD & TOLL, 
P.L.L.C., NEW YORK, NY; THEODORE M. LIEVERMAN, SPECTOR, ROSEMAN & KODROFF, PC, 
PHILADELPHIA, PA; ALLYN ZISSEL LITE, LITE, DEPALMA, GREENBERG & RIVAS, LLC, NEWARK, NJ.
For Direct Purchaser Plaintiffs, Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY, ARONCHICK, SEGAL 
& PUDLIN, PHILADELPHIA, PA.
For AMY REICHERT, on behalf of herself and all others similarly situated, GREAT LAKES HEALTH PLAN, INC., on 
behalf of itself and all others similarly situated, JOSEPH J. MORGAN, on behalf of himself and all others similarly 
situated, CARL M. WALLACE, NORMA SEABROOK, ISRAEL REXACH, ELIAS HUSAMUDEEN, WILLIAM 
WASNICKI, GUY ANDERSON, ROBERT SEABROOK, STEVEN ROBINSON, On behalf of Correction officers 
benevolent association security benefits  [*2] fund, on behalf of themselves and all other similarly situated, Consol 
Plaintiffs: LISA J. RODRIGUEZ, LEAD ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, LLP, 
HADDONFIELD, NJ.
For JACQUELINE CUNDIFF, Consol Plaintiff: DAVID K. LIETZ, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, COALE, COOLEY, LIETZ & MCINERNY, ESQS., WASHINGTON, DC; FREDERICK P. 
FURTH, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, THE FURTH FIRM LLP, SAN 
FRANCISCO, CA.

 
For ESTELLE TRAVERS, on Behalf of Herself and all Others Similarly Situated, Consol Plaintiff: GUIDO SAVERI, 
RICHARD ALEXANDER SAVERI, LEAD ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ BAR, SAVERI 
& SAVERI, INC., SAN FRANCISCO, CA.
For MECHANICAL CONTRACTORS-UA LOCAL 119 WELFARE PLAN, by and through its Trustees, Danny Price, 
William Morrison, Phillip Holloway, J. Bradley Donaghey, Glen Reed Jr. and Stanley Small, IBEW-NECA LOCAL 
505 HEALTH & WELFARE PLAN, by and through its Trustees, Donnie Adams, Terry N. Adams, Fred J. Moore, 
Charles S. Belk, Charles Freeman and Larry Smith, A.F. OF L.-A.G.C. BUILDING TRADES WELFARE PLAN, by 
and through its Trustees, Larry Fincher, Gordon Parmer, Charles Loftin, Gene Stokely, Jack Terry and Andy Joiner, 
Consol  [*3] Plaintiffs: JOSEPH J. DEPALMA, LEAD ATTORNEY, LITE, DEPALMA, GREENBERG & RIVAS, LLC, 
NEWARK, NJ.
For ESTATE OF STANLEY NEMSER, Consol Plaintiff: ALLYN ZISSEL LITE, LEAD ATTORNEY, LITE, DEPALMA, 
GREENBERG & RIVAS, LLC, NEWARK, NJ; ANN D. WHITE, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, ANN D. WHITE LAW OFFICES, P.C., JENKINTOWN, PA.
For CONSUMERS FOR AFFORDABLE HEALTHCARE COALITION, Consol Plaintiff: STEVEN J. PFEFFERLE, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, TERHAAR ARCHIBALD PFEFFERLE & 
GRIEBEL, MINNEAPOLIS, MN.
For WALGREEN CO., Consol Plaintiff: DEBORAH S. CORBISHLEY, LEAD ATTORNEY, KENNY, NACHWALTER, 
SEYMOUR, ARNOLD, CRITCHLOW & SPECTOR, PA, MIAMI, FL; STACEY K. SUTTON, LEAD ATTORNEY, 
KENNY NACHWALTER, PA, MIAMI, FL.
For ECKARD CORPORATION, THE KROGER CO., ALBERTSON'S INC., SAFEWAY, INC., HY-VEE, INC., Consol 
Plaintiffs: STACEY K. SUTTON, LEAD ATTORNEY, KENNY NACHWALTER, PA, MIAMI, FL.
For NATALIE SUTIN, on behalf of herself and all others similarly situated, Consol Plaintiff: LIONEL Z GLANCY, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, Los Angeles, CA.
For ROSE LIPSCOMB, NEW YORK STATE-WIDE SENIOR ACTION COUNCIL, INC., MASSACHUSETTS 
SENIOR ACTION COUNCIL,  [*4] on behalf of themselves and all others similarly situated, Consol Plaintiffs: 
ALLYN ZISSEL LITE, LEAD ATTORNEY, LITE, DEPALMA, GREENBERG & RIVAS, LLC, NEWARK, NJ.
For GEORGE BURNS, Individually and on behalf of all others similarly situated, Consol Plaintiff: ANDREW 
ROBERT JACOBS, LEAD ATTORNEY, RAMSEY BERMAN, PC, MORRISTOWN, NJ.
For MILDRED GROSSMAN, on her own behalf and on behalf of all others similarly situated, Consol Plaintiff: C. 
OLIVER BURT, III, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, BURT & PUCILLO, PC, 
WEST PALM BEACH, FL.
For LOUISIANA WHOLESALE DRUG CO. INC, on behalf of itself and all others similarly situated, Consol Plaintiff: 
PETER S. PEARLMAN, LEAD ATTORNEY, COHN, LIFLAND, PEARLMAN, HERRMANN & KNOPF, LLP, 
SADDLE BROOK, NJ; REBEKAH R. CONROY, WALDER HAYDEN & BROGAN, ROSELAND, NJ.
For UNITED FOOD AND COMMERCIAL WORKERS LOCAL 56 HEALTH & WELFARE DEPARTMENT, on behalf 
of itself and all others similarly situated, PATRICK J. LYNCH, Consol Plaintiffs: LISA J. RODRIGUEZ, LEAD 
ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, LLP, HADDONFIELD, NJ; THEODORE M. LIEVERMAN, 
SPECTOR, ROSEMAN & KODROFF, PC, PHILADELPHIA, PA.
For FRANCES IRENE STEADMAN, Consol Plaintiff: FREDERICK  [*5] T. KUYKENDALL, III, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, GARDNER, MIDDLEBROOKS, FLEMING, GIBBONS & 
KITTRELL, PC, BIRMINGHAM, AL; JAMES H MCFERRIN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, SOUTHEASTERN LEGAL GROUP, BIRMINGHAM, AL; S C MIDDLEBROOKS, III, LEAD 
ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, GARDNER, MIDDLEBROOKS, FLEMING & 
GIBBONS, PC, MOBILE, AL.
For DAWN MAFFEI, Consol Plaintiff: MICHAEL G. NAST, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, RODA & NAST, PC, LANCASTER, PA.
2009 U.S. Dist. LEXIS 11756, *2

 
For LEONARD BROWN, Consol Plaintiff: JENNIFER SHARON ABRAMS, JOSEPH J. TABACCO, JR., LEAD 
ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ BAR, BERMAN, DEVALERIO, PEASE & TABACCO, 
PC, SAN FRANCISCO, CA.
For ARKANSAS CARPENTERS HEALTH & WELFARE FUND, On its own behalf & on behalf of all others similarly 
situated, Consol Plaintiff: GREG THOMPSON, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, PROVOST & UMPHREY, BEAUMONT, TX.
For MARY MARGARET PIETSCH individually and on behalf of a class of persons similarly situated, Consol 
Plaintiff: LYNN L. SARKO, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, KELLER & 
ROHRBACK, LLP, SEATTLE, WA; RON KILGARD, LEAD ATTORNEY, COUNSEL  [*6] NOT ADMITTED TO 
USDC-NJ BAR, DALTON, GOTTO, SAMSON & KILGARD, PLC, PHOENIX, AZ.
For DONALD W. HANNU, on behalf of himself and all others similarly situated, Consol Plaintiff: NEIL A. MCEWEN, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, INVER GROVE HEIGHTS, MN.
For BETTY SAAD, Consol Plaintiff: DIANE A. NYGAARD, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, LEAWOOD, KS.
For EVELYN BARCZAK, ANTHONY DEBELLA, on behalf of himself and others similiarly situated, Consol Plaintiffs: 
MICHAEL J. FLANNERY, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, CAREY & DANIS, 
ST. LOUIS, MO.
For AGATHA AGATHA ""NIKKI&quo MCCUTCHON, Consol Plaintiff: THOMAS M. SOBOL, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, HAGENS BERMAN SOBOL SHAPIRO LLP, CAMBRIDGE, MA.
For RITE AID CORPORATION, Consol Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY, ARONCHICK, 
SEGAL & PUDLIN, PHILADELPHIA, PA; JERRY L. TANENBAUM, LEAD ATTORNEY, SCHNADER HARRISON 
SEGAL & LEWIS LLP, CHERRY HILL, NJ; STEVE D. SHADOWEN, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, HANGLEY ARONCHICK SEGAL & PUDLIN, HARRISBURG, PA.
For COBALT CORP., Consol Plaintiff: CHARLES J. BARNHILL, JR., WILLIAM P. DIXON, LEAD ATTORNEYS, 
COUNSEL NOT  [*7] ADMITTED TO USDC-NJ BAR, MINER, BARNHILL & GALLAND, ESQS., MADISON, WI; 
MARY C. NASH, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, COBALT CORPORATION, 
MILWAUKEE, WI; RICHARD W. COHEN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, 
LOWEY, DANNENBERG, BEMPORAD & SELINGER, ESQS., WHITE PLAINS, NJ.
For CVS MERIDIAN, INC., Consol Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY, ARONCHICK, 
SEGAL & PUDLIN, PHILADELPHIA, PA; STEVE D. SHADOWEN, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, HANGLEY ARONCHICK SEGAL & PUDLIN, HARRISBURG, PA.
For ROBERT MITCHELL, Consol Plaintiff: DAVID J. SHEA, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, MANTESE, MILLER & SHEA, PLLC, TROY, MI; KENNETH J. MCINTYRE, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, DICKINSON WRIGHT, ESQS., DETROIT, MI; ROBERT L. 
MICHELS, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, WINSTON & STRAWN LLP, 
CHICAGO, IL."
549,Judges,"Judges: STEPHEN M. ORLOFSKY, SPECIAL MASTER."
549,Opinion by,Opinion by: STEPHEN M. ORLOFSKY
574,Counsel,"Counsel:  [*1] Sophia Siddiqui, Esquire, of FOX ROTHSCHILD LLP, Attorneys for Plaintiff, Counterclaim-
Defendant Lannett Company, Inc.
Frederick L. Cottrell, III, Esquire; Chad M. Shandler, Esquire; and Anne Shea Gaza, Esquire; of RICHARDS 
LAYTON & FINGER, P.A., Attorneys for Defendants, Counterclaim-Plaintiffs KV Pharmaceutical Company, Ther-
RX Corporation and Drugtech Corporation."
574,Judges,"Judges: Collins J. Seitz, Jr., Special Master."
574,Opinion by,"Opinion by: Collins J. Seitz, Jr."
591,Counsel,"Counsel:  [*1] For Hillsborough County Public Transportation Commission an Independent Special District of the 
State of Florida, DEFENDANT: Brandon Robert, Scheele Banker Lopez Gassler PA, Tampa FL.
For Hillsborough County Public Transportation Commission an Independent Special District of the State of Florida, 
DEFENDANT: Jay Daigneault, Frazer Hubbard Brandt Trask & Yacavone LLP, Dunedin FL.
For Walter Kozak Doing Business as Gunny's Intrastate Travel and Tours, PLAINTIFF: Walter Kozak, Spring Hill 
FL.
For Walter Kozak Doing Business as Gunny's Intrastate Travel and Tours, PLAINTIFF: Grayden Michael, Dough 
Kruk & Dough PL, Port Richey FL.
For Walter Kozak Doing Business as Gunny's Intrastate Travel and Tours, PLAINTIFF: Luke Charles Lirot, Luke 
Charles Lirot PA, Clearwater FL.
For Walter Kozak Doing Business as Gunny's Intrastate Travel and Tours, PLAINTIFF: Joseph R Kruk III, Law 
Office of Joseph R Kruk III, Lakeland FL.
For Hillsborough County Public Transportation Commission an Independent Special District of the State of Florida, 
DEFENDANT: James L Yacavone III, Frazer Hubbard Brandt Trask & Yacavone LLP, Dunedin FL."
591,Judges,"Judges: JAMES D. WHITTEMORE, United States District Judge."
591,Opinion by,Opinion by: JAMES D. WHITTEMORE
596,Counsel,"Counsel:  [*1] For Apple Inc., a California corporation, Plaintiff, Counter-defendant: James G. Gilliland, LEAD 
ATTORNEY, Jeb Bacon Oblak, Megan M Chung, Mehrnaz Boroumand Smith, Townsend and Townsend and Crew 
LLP, San Francisco, CA.
For Psystar Corporation, Defendant: Christine S. Watson, Robert Joseph Yorio, LEAD ATTORNEYS, Christopher 
Paul Grewe, Colby B. Springer, Carr & Ferrell LLP, Palo Alto, CA.
For Psystar Corporation, Counter-claimant: Christine S. Watson, Robert Joseph Yorio, LEAD ATTORNEYS, Colby 
B. Springer, Carr & Ferrell LLP, Palo Alto, CA."
597,Judges,"Judges: WILLIAM ALSUP, UNITED STATES DISTRICT JUDGE."
597,Opinion by,Opinion by: WILLIAM ALSUP
