頁碼,內容類型,內容
58,Judges,"Judges: Before: WALKER, Chief Judge, SACK, and B.D. PARKER, JR., Circuit Judges. Chief Judge Walker 
dissents in a separate opinion."
58,Opinion by,"Opinion by: B.D. PARKER, JR."
71,Counsel,"Counsel: MICHAEL H. SUSSMAN, Law Offices of Michael H. Sussman, Goshen, NY (Stephen Bergstein, on the 
brief), for Plaintiff-Counter-Defendant-Appellant.
ROBERT J. FARLEY, Farley, Holohan, Glockner & Toto, LLP, Mineola, NY, for Defendants-Counter-Claimants-
Appellees."
71,Judges,"Judges: Before: WALKER, Chief Judge, SACK, and B. D. PARKER, JR., Circuit Judges. Chief Judge Walker 
dissents in a separate opinion."
71,Opinion by,Opinion by: Barrington D. Parker
83,Counsel,"Counsel: For ACT, INC., Plaintiff - Appellant: Patrick M. Roby, ELDERKIN & PIRNIE, Cedar Rapids, IA, Robert A. 
Burgoyne, Stephen M. McNabb, FULBRIGHT & JAWORSKI, Washington, DC.
For SYLVAN LEARNING SYSTEMS INC., Defendant - Appellee: Stephen J. Holtman, SIMMONS & PERRINE, 
Cedar Rapids, IA, David H. Bamberger, PIPER & MARBURY, Washington, DC, Michael F. Brockmeyer, PIPER & 
MARBURY, Baltimore, MD."
83,Judges,"Judges: Before BOWMAN, RICHARD S. ARNOLD, and WOLLMAN, Circuit Judges. RICHARD S. ARNOLD, 
Circuit Judge, concurring in part and dissenting in part."
83,Opinion by,Opinion by: BOWMAN
105,Counsel,"Counsel: For PLAINTIFF: Mark Reinhardt, Garrett D. Blanchfield, Jr., Reinhardt & Anderson, St. Paul, MN.
For PLAINTIFF: Martin D. Chitwood, Craig Gordon Harley, Nikole M. Davenport, Chitwood & Harley, Atlanta, GA.
For PLAINTIFF: Michael Straus, Bainbridge & Straus, Birmingham, AL.
For PLAINTIFF: E. Allen Dodd, Scruggs, Dodd, Dodd & Bazemore, Fort Payne, AL.
For PLAINTIFF: Dianne M. Nast, Roda & Nast, Lancaster, PA.
For PLAINTIFF: Stanley M. Chesley, Waite, Schneider, Bayless & Chesley, Cincinnati, OH.
For DEFENDANT: Stuart H. Singer, Boies, Schiller & Flexner, Hollywood, FL.
For DEFENDANT: Matthew James Calvert, Hunton & Williams, Atlanta, GA.
For DEFENDANT: Ann Moriarty Galvani, Robert Jeffey Dwyer, Boies Schiller & Flexner, Armonk, NY.
231 F. Supp. 2d 1253, *1253; 2002 U.S. Dist. LEXIS 14254, **1

 
For DEFENDANT: Kenneth L. Chernof, Monica P. Medina, Heller, Ehrman, White & McAuiffe, Washington, DC. 
 [**2]  For DEFENDANT: Michael T. Williams, Carlos Solis, Darryl L. Snider, Heller, Ehrman, White & McAuliffe, Los 
Angeles, CA.
For DEFENDANT: David J. Bailey, Jones, Day, Reavis & Pogue, Atlanta, GA.
For DEFENDANT: Joseph Bernard Haynes, Cheri A. Grosvenor, King & Spalding, Atlanta, GA.
For DEFENDANT: Barack S. Echols, Colin R. Kass, Kirkland & Ellis, Chicago, IL.
For DEFENDANT: Emmet J. Bondurant, II, Edward Bryan Krugman, Timothy S. Rigsbee, Bondurant, Mixson & 
Elmore, Atlanta, GA.
For DEFENDANT: David H. Flint, Alexander Jackson Simmons, Jr., Jason Wayne Graham, Schreeder, Wheeler & 
Flint, Atlanta, GA.
For DEFENDANT: Robert L. Goldstucker, Nall & Miller, Atlanta, GA."
105,Judges,"Judges: J. OWEN FORRESTER, UNITED STATES DISTRICT JUDGE."
105,Opinion by,Opinion by: J. OWEN FORRESTER
167,Counsel,"Counsel: For Plaintiff: PETER N. WANG, ESQ., Of Counsel, FRIEDMAN, WANG & BLEIBERG, THOMAS J. 
KAVALER, ESQ., Of Counsel, CAHILL GORDON & REINDEL, New York, NY.
Amicus Curiae: DANIEL J. POPEO, ESQ., RICHARD A. SAMP, ESQ., Of Counsel, WASHINGTON LEGAL 
FOUNDATION, Washington, DC.
Amicus Curiae: ROBERT J. RANDELL, ESQ., New York, NY.
For Baron & Budd, Frederick Baron and Russell Budd, Defendants: MARK C. ZAUDERER, ESQ., JONATHAN D. 
LUPKIN, ESQ., Of Counsel, SOLOMON, ZAUDERER, ELLENHORN, FRISCHER & SHARP, New York, NY.
For Baron & Budd, Frederick Baron and Russell Budd, Defendants: ABBE DAVID LOWELL, ESQ., PAMELA J. 
MARPLE, ESQ., Of Counsel, MANATT, PHELPS & PHILLIPS, Washington, DC.
For Ness, Motley, Loadholt, Richardson & Poole, Ronald Motley and Joseph Rice: STORCH AMINI & MUNVES, 
New York, NY.
For Weitz & Luxenberg, Perry Weitz & Robert Gordon: ELKAN ABRAMOWITZ, ESQ., LAWRENCE S. BADER, 
ESQ., ROBERT M. RADICK, ESQ., Of Counsel, MORVILLO, ABRAMOWITZ, GRAND, IASON & SILBERBERG, 
New York, NY.  
238 F. Supp. 2d 521, *521; 2002 U.S. Dist. LEXIS 13009, **1"
168,Judges,"Judges: ROBERT W. SWEET, U.S.D.J."
168,Opinion by,Opinion by: ROBERT W. SWEET
201,Counsel,"Counsel: FOR PLAINTIFF(S): Steven B. Ramsdell, Tyler Bartl Burke & Gorman P.L.C., Alexandria, VA.
FOR DEFENDANT(S): John Francis Cahill, Carter Ledyard & Milburn, Washington, DC.
FOR DEFENDANT(S): Rose Auslander, Carter Ledyard & Milburn, New York, NY."
201,Judges,"Judges: Honorable T. S. Ellis, III, United States District Judge."
201,Opinion by,"Opinion by: T. S. Ellis, III"
218,Counsel,"Counsel: For Ohio Bell Telephone Company, Plaintiff: James F. Lang, Mark I. Wallach, Calfee, Halter & Griswold 
LLP, Michael T. Mulcahy, Calfee, Halter & Griswold, Cleveland, OH.
For CoreComm Newco, Inc., Defendant: Eric J. Branfman, Swidler Berlin Shereff Friedman, Washington, DC.
For CoreComm Newco, Inc., Defendant: Randolph C Wiseman, Bricker & Eckler, Columbus, OH.
For CoreComm Newco, Inc., Counter-Claimant: Eric J. Branfman, Swidler Berlin Shereff Friedman, Washington, 
DC.
For Ohio Bell Telephone Company, Counter-Defendant: James F. Lang, Calfee, Halter & Griswold LLP, Cleveland, 
OH.
For CoreComm Newco, Inc., 3rd Party Plaintiff: Eric J. Branfman, Swidler Berlin Shereff Friedman, Washington, 
DC.
214 F. Supp. 2d 810, *810; 2002 U.S. Dist. LEXIS 14222, **1

 
For SBC Services, Inc., SBC Operations, Inc., SBC Communications, Inc., Ameritech Services, Inc., Ameritech 
Corporation, 3rd Party Defendants: James F. Lang, Calfee, Halter & Griswold LLP, Cleveland, OH."
219,Judges,"Judges: DONALD C. NUGENT, United States District Judge."
219,Opinion by,Opinion by: DONALD C. NUGENT
229,Counsel,"Counsel: ARGUED: Joel Davidow, MILLER & CHEVALIER, CHARTERED, Washington, D.C., for Appellants.
Christopher M. Curran, WHITE & CASE, L.L.P., Washington, D.C., for Appellees.
299 F.3d 281, *281; 2002 U.S. App. LEXIS 15256, **1

 
ON BRIEF: Alan I. Horowitz, Michael T. Brady, MILLER & CHEVALIER, CHARTERED, Washington, D.C.; William 
T. Rikard, Jr., PARKER, POE, ADAMS & BERNSTEIN, L.L.P., Charlotte, North Carolina; Daniel Small, Mary 
Strimel, COHEN, MILSTEIN, HAUSFELD & TOLL, P.L.L.C., Washington, D.C., for Appellants.
J. Mark Gidley, Jaime M. Crowe, Eric Grannon, WHITE & CASE, L.L.P., Washington, D.C., for Appellees."
230,Judges,"Judges: Before WILKINS and MOTZ, Circuit Judges, and James H. MICHAEL, Jr., Senior United States District 
Judge for the Western District of Virginia, sitting by designation. Judge Motz wrote the opinion, in which Judge 
Wilkins and Senior Judge Michael joined."
230,Opinion by,Opinion by: DIANA GRIBBON MOTZ
247,Judges,"Judges: R. Barclay Surrick, Judge."
247,Opinion by,"Opinion by: R.Barclay Surrick
2002 U.S. Dist. LEXIS 15099, *1"
267,Counsel,"Counsel: For Bellsouth Corporation, Appellee: A. Stephens Clay, Kilpatrick & Cody, ATLANTA, GA. 
299 F.3d 1272, *1272; 2002 U.S. App. LEXIS 15486, **1

 
For BellSouth Telecommunications, Appellee: Jeffrey W. Sarles, Mayer, Brown, Rowe & Maw, Chicago, IL. J. Henry 
Walker, Bellsouth, Atlanta, GA. Michael K. Kellogg, Aaron M. Panner, Mark C. Hansen, Kellogg, Huber, Hansen, 
Todd & Evans, P.L.L.C., Washington, DC. Ashley B. Watson, Marc William Franklin Galonsky, BellSouth 
Corporation, Atlanta, GA. James F. Bogan, III, Kilpatrick Stockton, Atlanta, GA. Marc Gary, Atlanta, GA. Stephen 
Michael Shapiro, Mayer, Brown, Rowe & Maw, Chicago, IL."
268,Judges,"Judges: Before BARKETT and MARCUS, Circuit Judges, and HIGHSMITH *, District Judge."
268,Opinion by,Opinion by: BARKETT
289,Counsel,"Counsel: For FRESH MADE, INC., PLAINTIFF: ELY GOLDIN, GRAYSON & GOLDIN, P.C., PHILA, PA USA.
For LIFEWAY FOODS, INC., MICHAEL SMOLYANSKY, DEFENDANTS: LOUIS W. SCHACK, MICHAEL T. 
SCOTT, REED, SMITH, SHAW & MC CLAY, PHILA, PA USA.
For LIFEWAY FOODS, INC., MICHAEL SMOLYANSKY, DEFENDANTS: RICHARD N. KESSLER, HARRIS 
KESSLER & GOLDSTEIN, LLC, CHICAGO, IL."
289,Judges,"Judges: MARY A. McLAUGHLIN, J."
289,Opinion by,Opinion by: MARY A. McLAUGHLIN
310,Counsel,"Counsel: For APANI SOUTHWEST INC, Plaintiff - Appellant: Harold Houston Pigg, Clifford, Field, Krier, Manning, 
Stone & Wilkerson, Lubbock, TX.
For COCA COLA ENTERPRISES INC, Defendant - Appellee: Jerry L Beane, Kay Lynn Brumbaugh, Strasburger & 
Price, Dallas, TX.  
300 F.3d 620, *620; 2002 U.S. App. LEXIS 16169, **1"
310,Judges,"Judges: Before STEWART and CLEMENT, Circuit Judges. 1"
310,Opinion by,Opinion by: CARL E. STEWART
329,Counsel,"Counsel: Karol Corbin Walker, Esquire, St. John and Wayne, L.L.C., Newark, New Jersey, John Thorne, Esquire, 
Ajit Pai, Esquire, Verizon, Arlington, Virginia, Dan K. Webb, Esquire, Charles B. Molster, III, Esquire, Winston & 
Strawn, Washington, D.C., Aaron M. Panner, Esquire, Kellog, Huber, Hansen, Todd & Evans, P.L.L.C., 
Washington, D.C., Attorneys for Plaintiffs and Counterclaim Defendants and Third Party Defendants.
Steven G. Sanders, Esquire, Arseneault & Fassett, Chatham, New Jersey, Diana D. Parker, Esquire, Law Offices of 
Diana D. Parker, New York, New York, Edward Rubin, Esquire, Law Offices of Edward Rubin, New York, New York, 
Attorneys for Defendant and Counterclaim Plaintiff and Third Party Plaintiff."
329,Judges,"Judges: GARRETT E. BROWN, JR., U.S.D.J."
330,Opinion by,"Opinion by: GARRETT E. BROWN, JR."
348,Counsel,"Counsel: For The Gazette Newspapers, Inc, The Washington Post Company, DEFENDANTS: Charles O Monk, II, 
Daniel R Chemers, Gretchen L Klebasko, Saul Ewing LLP, Baltimore, MD USA.
For Washington and Baltimore Suburban Press Network, Inc, DEFENDANT: William J Kolasky, Alice M 
Stoeppelwerth, Fiona W Huang, Kyle M Deyoung, Wilmer Cutler and Pickering, Washington, DC USA.
For Washington and Baltimore Suburban Press Network, Inc, DEFENDANT: David P Donovan, Wilmer Cutler and 
Pickering, Tysons Corner, VA USA.
For Montgomery Sentinel Publishing, Inc, PLAINTIFF: George W Liebmann, Law Office, Melvin J Sykes, Law Office 
of Melvin J Sykes, Baltimore, MD USA."
349,Judges,"Judges: Frederic N. Smalkin, Chief U.S. District Judge."
349,Opinion by,Opinion by: Frederic N. Smalkin
357,Counsel,"Counsel: For Fouad N Dagher, Bisharat Enterprises Inc., Alfred Buczkowski, Esequiel Delagado, Mahwash 
Farzaneh, Nasser El-Radi, G G&R Petroleum Inc, H J F Inc., Kaleco Co, Carlos Marquez, Sami Merhi, Edgardo R 
Parungao, Ron Abel Serv Center Inc, Gullermo Ramirez, Jerry's Shell Serv Center Inc, Leopoloo Ramirez, Nazar 
Sheibaini, Sitara Management Corporation, Tinsel Enterprises Inc, Quang Truong, Steven Ray Vezerian, Los Feliz 
Shell Inc, Nassim Hanna, Plaintiffs: Daniel R Shulman, David M Sullivan, Shulman Law Offices, Minneapolis, MN; 
John H Boone, John H Boone Law Offices, San Francisco, CA; Joseph M Alioto, Alioto Law Firm, San Francisco, 
CA; Thomas P Bleau, Bleau Fox & Fong, Los Angeles, CA.
For Saudi Refining Inc, Defendant: Brian Arnold, Kirkland & Ellis, Los Angeles, CA; Bryan A Merryman, White & 
Case, Los Angeles, CA; Michael Shuster, White & Case, New York, NY.
For Texaco Inc, Defendant: Alan M Grimaldi, Eric J McCarthy, Kristen S Scammon, Patricia G Butler, Victor J Miller, 
William R O'Brien, Howrey Simon Arnold & White, Washington, DC; Dale J Giali, Howrey,  [*2]  Los Angeles, CA; 
Thomas J Nolan, Skadden Arps Slate Meagher and Flom, Los Angeles, CA.
For Shell Oil Company, Defendant: Bradley S Phillips, Ronald L. Olson, Stuart N Senator, William D Temko, 
Munger Tolles & Olson, Los Angeles, CA."
357,Judges,"Judges: GEORGE H. KING, United States District Judge."
357,Opinion by,Opinion by: GEORGE H. KING
374,Counsel,"Counsel: For DONNELLY CORPORATION, Plaintiff: Thomas R. Behm, Gruel, Mills, Nims & Pylman, Grand 
Rapids, MI.
For DONNELLY CORPORATION, Plaintiff: John Augustine O'Brien, Fitzpatrick, Cella, Harper & Scinto, Nicholas 
Philip Groombridge, Weil, Gotshal & Manges, LLP, New York, NY.
For REITTER & SCHEFENACKER GMBH & CO. KG, REITTER & SCHEFENACKER USA LIMITED 
PARTNERSHIP, defendants: James R. Redford, Plunkett & Cooney, PC, Grand Rapids, MI.
For REITTER & SCHEFENACKER USA LIMITED PARTNERSHIP, defendant: Timothy J. O'Hearn, Jones, Day, 
Reavis & Pogue, Cleveland, OH.
For MERCEDES BENZ US INTERNATIONAL, INC., 3rd-party defendant: Howard P. Walthall, Jr., Burr & Forman, 
LLP, Birmingham, AL.
For REITTER [*2]  & SCHEFENACKER USA LIMITED PARTNERSHIP, counter-claimant: Timothy J. O'Hearn, 
Jones, Day, Reavis & Pogue, Cleveland, OH.
For REITTER & SCHEFENACKER USA LIMITED PARTNERSHIP, REITTER & SCHEFENACKER GMBH & CO. 
KG, counter-claimants: James R. Redford, Plunkett & Cooney, PC, Grand Rapids, MI.
For DONNELLY CORPORATION, counterdefendant: Thomas R. Behm, Gruel, Mills, Nims & Pylman, Grand 
Rapids, MI.
For DONNELLY CORPORATION, counterdefendant: John Augustine O'Brien, Fitzpatrick, Cella, Harper & Scinto, 
Nicholas Philip Groombridge, Weil, Gotshal & Manges, LLP, New York, NY."
374,Judges,"Judges: RICHARD ALAN ENSLEN, United States District Judge."
375,Opinion by,Opinion by: RICHARD ALAN ENSLEN
392,Counsel,"Counsel:  [**1]  For Berlyn, Inc., a Maryland Corporation, Plaintiff.
For Kenneth C. Rossignol, Plaintiff.
For The Gazette Newspapers, Inc., Maryland Corporation, Defendant: Gretchen L Klebasko, Saul Ewing LLP, 
Baltimore, MD. Charles O Monk, II, Saul Ewing LLP, Baltimore, MD. Daniel R Chemers, Saul Ewing LLP, Baltimore, 
MD.
For The Washington Post Company, a Body Corporate of the State of Delaware, Defendant: Gretchen L Klebasko, 
Saul Ewing LLP, Baltimore, MD. Charles O Monk, II, Saul Ewing LLP, Baltimore, MD. Daniel R Chemers, Saul 
Ewing LLP, Baltimore, MD.
For Washington and Baltimore Suburban Press Network, Inc., a Body Corporate of the State of Delaware, 
Defendant: Alice M Stoeppelwerth, Wilmer Cutler and Pickering, Washington, DC. David P Donovan, Wilmer Cutler 
and Pickering, Tysons Corner, VA. Fiona W Huang, Wilmer Cutler and Pickering, Washington, DC. Kyle M De 
223 F. Supp. 2d 718, *718; 2002 U.S. Dist. LEXIS 27570, **27570

 
Young, Wilmer Cutler and Pickering, Washington, DC. William J Kolasky, Wilmer Cutler and Pickering, Washington, 
DC.
For Montgomery Sentinel Publishing, Inc., a Maryland Corporation, Plaintiff: Melvin J Sykes, Law Office of Melvin J 
Sykes, Baltimore, MD. George W Liebmann, Law Office of George W Liebmann, Baltimore,  [**2]  MD."
392,Judges,"Judges: Frederic N. Smalkin, Chief U.S District Judge."
392,Opinion by,Opinion by: Frederic N. Smalkin
415,Counsel,"Counsel: George P. Eshoo, Redwood City, California, for the plaintiffs-appellants.
Patricia J. Kenny, Assistant United States Attorney, San Francisco, California, for the defendant-appellee."
415,Judges,"Judges: Before: Donald P. Lay, * David R. Thompson, and Richard C. Tallman, Circuit Judges."
415,Opinion by,Opinion by: David R. Thompson
431,Counsel,"Counsel: For HAYNES TRANE SERVICE AGENCY, INC., FREDERICK M. HAYNES, Plaintiff-Counter - Defendant 
- Appellees (00-1171): Charles B. Hecht, Michelle W. Stern, John Lawrence Hamil, Lisa Perfrement, Hamil 
Professional Corporation, Denver, CO. 
For AMERICAN STANDARD INC., Defendant-Counter - Claimaint - Appellant (00-1171): Andrew M. Low, Dale R. 
Harris, Meredith A. Munro, Geoffrey H. Simon, John Allen Francis, Davis, Graham & Stubbs, Denver, CO. Donald 
B. Ayer, Kathleen M. Laubenstein, Lawrence D. Rosenberg, Jones, Day, Reavis & Pogue, Washington, DC.
51 Fed. Appx. 786, *786; 2002 U.S. App. LEXIS 17919, **1

 
For HAYNES TRANE SERVICE AGENCY, INC., Plaintiff-Counter - Defendant (00-1206): Charles B. Hecht, 
Michelle W. Stern, John Lawrence Hamil, Christina Miller, Lisa Perfrement, Hamil Professional Corporation, 
Denver, CO. 
For FREDERICK M. HAYNES, Plaintiff-Counter-Defendant - Appellant (00-1206): Charles B. Hecht, Michelle W. 
Stern, John Lawrence Hamil, Christina Miller, Lisa Perfrement, Hamil Professional Corporation, Denver,  [**2]  CO. 
For AMERICAN STANDARD INC., Defendant-Counter-Claimaint - Appellee (00-1206): Andrew M. Low, Dale R. 
Harris, Meredith A. Munro, Geoffrey H. Simon, John Allen Francis, Davis, Graham & Stubbs, Denver, CO. Donald 
B. Ayer, Kathleen M. Laubenstein, Lawrence D. Rosenberg, Jones, Day, Reavis & Pogue, Washington, DC.
For HAYNES TRANE SERVICE AGENCY, INC., Plaintiff-Counter-Defendant - Appellant (00-1207): Charles B. 
Hecht, Michelle W. Stern, John Lawrence Hamil, Christina Miller, Lisa Perfrement, Hamil Professional Corporation, 
Denver, CO. 
For FREDERICK M. HAYNES, Plaintiff-Counter-Defendant (00-1207): Charles B. Hecht, Michelle W. Stern, John 
Lawrence Hamil, Christina Miller, Lisa Perfrement, Hamil Professional Corporation, Denver, CO. 
For AMERICAN STANDARD INC., Defendant-Counter-Claimaint - Appellee (00-1207): Andrew M. Low, Dale R. 
Harris, Meredith A. Munro, Geoffrey H. Simon, John Allen Francis, Davis, Graham & Stubbs, Denver, CO. Donald 
B. Ayer, Kathleen M. Laubenstein, Lawrence D. Rosenberg, Jones, Day, Reavis & Pogue, Washington, DC."
432,Judges,"Judges: Before MURPHY and BALDOCK, Circuit Judges, and VANBEBBER, Senior District Judge. ** [**3]"
432,Opinion by,Opinion by: G. Thomas Van Bebber
