頁碼,內容類型,內容
98,Counsel,"Counsel: For BRAND NAME PRESCRITION DRUGS ANTITRUST LITIGATION, plaintiff: Paul Ethan Slater, Greg 
Shinall, Sperling, Slater & Spitz, P.C., Chicago, IL.
For BRAND NAME PRESCRITION DRUGS ANTITRUST LITIGATION, RANDALLS FOOD & DRUG, MALLEY'S 
PHARMACY, RITE AID, DON'S PHAR INC, CONNEYS PHAR INC, TAYLOR DRUG STORES, INC., plaintiffs: Ann 
C. Tighe, Cotsirilos, Stephenson, Tighe & Streicker, Chicago, IL.
For BRAND NAME PRESCRITION DRUGS ANTITRUST LITIGATION, plaintiff: Jeff Robert Branick, Provost & 
Umphrey, Beaumont, TX.
For BRAND NAME PRESCRITION DRUGS ANTITRUST LITIGATION, plaintiff: Junie Leroy Bradshaw, Wyatt B. 
Durrette, Jr., Durrette, Irvin, Lemons & Bradshaw, P.C., Richmond, VA.
For BRAND NAME PRESCRITION DRUGS ANTITRUST LITIGATION, plaintiff: Richard Lyle Coffman, Attorney at 
Law, Beaumont, TX.
For BRAND NAME PRESCRITION DRUGS ANTITRUST LITIGATION, plaintiff: Van C Ernest, Greenblum & 
Bernstein PLC, Reston, VA.
For RANDALLS FOOD & DRUG, plaintiff: James M.  [*2]  McGraw, Looper, Reed, Mark & McGraw, Inc., Houston, 
TX.
For RITE AID, plaintiff: Matthew Eric Van Tine, Miller Faucher and Cafferty, LLP, Chicago, IL.
For RITE AID, plaintiff: Alan J. Spitz, Chicago, IL.
For RITE AID, plaintiff: Lawrence W. Schonbrun, Attorney, Berkeley, CA.
For DON'S PHAR INC, plaintiff: Steven Joseph Rotunno, Kubasiak, Fylstra, Reizen & Rotunno P.C., Chicago, IL.
For DON'S PHAR INC, plaintiff: David A Melnick, Stephanie L Melnick, Melnick & Melnick, S.C., Milwaukee, WI.
For CONNEYS PHAR INC, plaintiff: Judi A. Lamble, Fay Clayton, Robinson, Curley & Clayton, P.C., Chicago, IL.
For TAYLOR DRUG STORES, INC., plaintiff: Wendi E. Sloane, Richard Allen Saldinger, Barack, Ferrazzano, 
Kirschbaum, Perlman & Nagelberg, Chicago, IL.
For TAYLOR DRUG STORES, INC., plaintiff: Thomas P. O'Brien, III, Charles G Middleton, III, James N Williams, 
Nancy J Schook, Middleton & Reutlinger, Louisville, KY.
For DOMINICK'S FINER FOODS, CARR-GOTTSTEIN FOOD CO., plaintiffs: Richard H. Schnadig, Vedder, Price, 
Kaufman & Kammholz, Chicago, IL.
For G D SEARLE & COMPANY, defendant: John W. Treece, David M. Schiffman, Marjorie Golis Wilde, Sidley [*3]  
Austin Brown & Wood, Chicago, IL.
For BINDLEY WESTERN INDUSTRIES, INC., defendant: Steven Joseph Rotunno, Kubasiak, Fylstra, Reizen & 
Rotunno P.C., Chicago, IL.
For BINDLEY WESTERN INDUSTRIES, INC., defendant: Kael Behan Kennedy, James L. Komie, Schuyler, Roche 
& Zwirner, Chicago, IL.
For BINDLEY WESTERN INDUSTRIES, INC., defendant: Marguerite S. Boyd, John W. Nields, Jr., Howrey & 
Simon, Washington, DC.
For BINDLEY WESTERN INDUSTRIES, INC., defendant: Patricia A Gaegler, George R Kucik, Nada S Sulaiman, 
Donald C McLean, Arent, Fox, Kintner, Plotkin & Kahn, Washington, DC.
For BINDLEY WESTERN INDUSTRIES, INC., defendant: David A Melnick, Stephanie L Melnick, Melnick & 
Melnick, S.C., Milwaukee, WI.
For MARION MERRELL DOW INC., defendant: Jerome H. Torshen, Torshen, Spreyer, Garmisa & Slobig, Ltd., 
Chicago, IL.
For MARION MERRELL DOW INC., defendant: Lee A. Freeman, Freeman, Freeman & Salzman, P.C., Chicago, IL.
2001 U.S. Dist. LEXIS 18591, *1

 
For MARION MERRELL DOW INC., defendant: Gregory D. Hanley, Honigman, Miller, Schwartz & Cohn, Detroit, 
MI.
For MARION MERRELL DOW INC., defendant: David E. Everson, Stinson, Mag & Fizzell, P.C., Kansas City, MO.
For MARION MERRELL [*4]  DOW INC., defendant: Richard Alan Arnold, Scott E Perwin, James J Kenny, William 
J Blechman, Kenny, Nachwalter, Seymour, Arnold, Critchlow & Spector, P.A., Miami, FL.
For MARION MERRELL DOW INC., defendant: Richard W Giauque, Stephen T Hard, Douglas H Patton, Giauque, 
Crockett, Bendinger & Peterson, Salt Lake City, UT.
For MARION MERRELL DOW INC., defendant: Peter J. Venaglia, Jeffrey M. Strank, Dornbush, Mensch, 
Mandelstam & Schaeffer, New York, NY.
For MCKESSON CORPORATION, defendant: William J. Gibbons, Latham & Watkins, Chicago, IL.
For MCKESSON CORPORATION, defendant: J Thomas Rosch, McCutchen, Doyle, Brown & Enersen, San 
Francisco, CA.
For MCKESSON CORPORATION, defendant: J. Thomas Rosch, Trevor J Chaplick, Peter K Huston, Latham & 
Watkins, San Francisco, CA.
For ALCO HEALTH SERVICES CORPORATION, defendant: Jacqueline A. Criswell, Tressler, Soderstrom, 
Maloney & Priess, Chicago, IL.
For ALCO HEALTH SERVICES CORPORATION, defendant: Howard D Scher, Stephen J Levy, Montgomery, 
McCracken, Walker and Rhoads, Philadelphia, PA.
For ALCO HEALTH SERVICES CORPORATION, defendant: Steven E Bizar, Montgomery, Mc Cracken, Walker & 
Rhoads, Philadelphia,  [*5]  PA.
For UPJOHN COMPANY, THE, defendant: Catherine M Patterson, Miller, Canfield, Paddock & Stone, Detroit, MI.
For UPJOHN COMPANY, THE, defendant: Martin J Dubowsky, Martin J. Dubowsky, Ltd., Chicago, Il.
For JOHNSON AND JOHNSON VISION PRODUCTS, INC., defendant: William F. Cavanaugh, Jr., Thomas W 
Pippert, Roosevelt N Nesmith, Patterson, Belknap, Webb & Tyler, New York, NY.
For CIBA-GEIGY CORP, SANDOZ PHARMACEUTICALS CORPORATION, defendants: John E. Frey, Wildman, 
Harrold, Allen & Dixon, Chicago, IL.
For CIBA-GEIGY CORP, SANDOZ PHARMACEUTICALS CORPORATION, defendants: Harvey Kurzweil, Dewey 
Ballantine, New York, NY.
For RX USA, INC., defendant: Richard Lewis Reinish, D'Ancona & Pflaum, Chicago, IL.
For RX USA, INC., defendant: Arlin M. Adams, Schnader, Harrison, Segal & Lewis, Philadelphia, PA.
For RX USA, INC., defendant: Steve D Shadowen, Schnader, Harrison, Segal & Lewis, Harrisburg, PA.
For RX USA, INC., defendant: Ira P. Tiger, Attorney, Philadelphia, PA.
For EXPRESS SCRIPTS, defendant: David Barry Kahn, David B. Kahn & Associates, Ltd., Northfield, IL.
For NATIONAL WHOLESALE DRUGGISTS' ASSOCIATION, WHITMIRE DISTRIBUTION CORPORATION,  [*6]  
MCKESSON CORPORATION, CARDINAL HEALTH, INC., BINDLEY WESTERN INDUSTRIES, INC., defendants: 
Jacqueline A. Criswell, Tressler, Soderstrom, Maloney & Priess, Chicago, IL.
For GIANT EAGLE INC, defendant: John L. Huff, Attorney at Law, Chicago, IL.
For GIANT EAGLE INC, defendant: Scott D Livingston, Robert M Barnes, Bernard D Marcus, Marcus & Shapira, 
L.L.P., Pittsburgh, PA.
For WHITMIRE DISTRIBUTION CORPORATION, CARDINAL HEALTH, INC., defendants: Thomas L Long, Baker 
& Hostetler, Columbus, OH.
2001 U.S. Dist. LEXIS 18591, *3

 
For BINDLEY WESTERN INDUSTRIES, INC., defendant: Ernest A. Tuckett, III, Arent, Fox, Kintner, Plotkin & Kahn, 
Washington, DC.
For PHARMACIA & UPJOHN COMPANY, defendant: Daniel Charles Murray, Johnson & Bell, Ltd., Chicago, IL.
For BERGEN BRUNSWIG CORP, defendant: Melvin R. Goldman, Lynn M Humphreys, Morrison and Foerster, San 
Francisco, CA.
For BERGEN BRUNSWIG CORP, defendant: Steven M. Kaufman, Morrison & Foerster, Denver, CO.
For BERGEN BRUNSWIG CORP, defendant: Gary D. McCallister, Gary D. McCallister & Associates, Ltd., Chicago, 
IL.
For JOHN GELINAS, JULIAN POTASHNICK, objectors: Lawrence W. Schonbrun, Attorney, Berkeley, CA."
100,Judges,"Judges: Charles P. Kocoras, United States [*7]  District Judge."
100,Opinion by,Opinion by: Charles P. Kocoras
109,Counsel,"Counsel: For SUNGARD DATA SYSTEMS, INC. defendant: Stephen M. Axinn, John D. Harkrider, Michael L. 
Keeley, Axinn, Veltrop and Harkrider, New York, NY.
For SUNGARD DATA SYSTEMS, INC. defendant: John Mark Gidley, Christopher M. Curran, Francis Anthony 
Vasquez, Jr., WHITE & CASE, L.L.P., Washington, DC.
For COMDISCO, INC., defendant: Neal R. Stoll, Linda SooHoo, SKADDEN, ARPS, SLATE, MEAGHER & FLOM, 
LLP, New York, NY."
110,Judges,"Judges: ELLEN SEGAL HUVELLE, United States District Judge."
110,Opinion by,Opinion by: ELLEN SEGAL HUVELLE
135,Counsel,"Counsel: For JARROW FORMULAS, INC, plaintiff: Eric Watt Wiechmann, Alexandra B. Stevens, Cummings & 
Lockwood, Hartford, CT.
For INTERNATIONAL NUTRITION CO, EGBERT SCHWITTERS, NORMAN H. ZIVIN, JACK MASQUELIER, 
defendants: Richard S. Order, Thomas W. Edgington, Updike, Kelly & Spellacy, P.C., Hartford, CT."
135,Judges,"Judges: Alfred V. Covello, Chief U.S.D.J."
135,Opinion by,Opinion by: Alfred V. Covello
151,Counsel,"Counsel: Harvey H. Eckart, Reinhardt and Anderson, St. Paul, MN (for appellant).
Douglas R. Peterson, Leonard, Street and Deinard, Mankato, MN and David M. Jaffe, Leonard, Street and Deinard, 
Minneapolis, MN (for respondent Timberwolves).
Eric J. Rucker, Briggs and Morgan, Minneapolis, MN (for respondent Ogden)."
151,Judges,"Judges: Considered and decided by Stoneburner, Presiding Judge, Toussaint, Judge, and Willis, Judge."
151,Opinion by,Opinion by: STONEBURNER
160,Counsel,"Counsel: For JOHN L. SNIADO, III, plaintiff: Bernard Persky, Barbara Jane Hart, Goodkind, Labaton, Rudoff & 
Sucharow, L.L.P., New York, NY.
For BANK AUSTRIA AG, defendant: Jonathan M. Rich, Morgan Lewis & Bockius, Washington, DC.
For RAIFFEISEN ZENTRALBANK OSTERREICH AG, RAIFFEISENLANDESBANK NORTHERN AUSTRIA-
VIENNA, NORTHERN AUSTRIA LANDESBANK-HYPOTHEKENBANK, OSTERREICHISCHE VOLKSBANKEN 
AG, defendants: Paul A. Engelmayer, Wilmer, Cutler & Pickering, New York, NY.
For BANCA INTESTA, defendant: Richard A. Martin, Heller, Ehrman, White & McAuliffe, L.L.P., New York, NY."
161,Judges,"Judges: ALLEN G. SCHWARTZ, UNITED STATES DISTRICT JUDGE."
161,Opinion by,Opinion by: ALLEN G. SCHWARTZ
174,Counsel,"Counsel: For A&E PRODUCTS GROUP L.P., plaintiff: Kenneth P. George, Ira E. Silfin, Amster, Rothstein & 
Ebenstein, Sean M. Murphy, Clifford, Chance, Rogers & Wells, L.L.P., New York, NY.
For THE ACCESSORY CORP., defendant: Louis S. Ederer, Gursky & Ederer, LLP, New York, NY.
For THE ACCESSORY CORP., counter-claimant: Louis S. Ederer, Gursky & Ederer, LLP, New York, NY.
For A&E PRODUCTS GROUP L.P., counter-defendant: Kenneth P. George, Ira E Silfin, Amster, Rothstein & 
Ebenstein, Sean M. Murphy, Clifford, Chance, Rogers & Wells, L.L.P., New York, NY.  [*2]"
174,Judges,"Judges: Lawrence M. McKenna, U.S.D.J."
174,Opinion by,Opinion by: Lawrence M. McKenna
187,Counsel,"Counsel: PETER N. WANG, ESQ., Of Counsel, FRIEDMAN, WANG & BLEIBERG, New York, NY, for Plaintiff.
THOMAS J. KAVALER, ESQ., Of Counsel, CAHILL GORDON & REINDEL, New York, NY, for Plaintiff.
DANIEL J. POPEO, ESQ., RICHARD A. SAMP, ESQ., Of Counsel, WASHINGTON LEGAL FOUNDATION, 
Washington, DC, Amicus Curiae.
ROBERT J. RANDELL, ESQ., New York, NY, Amicus Curiae.
MARK C. ZAUDERER, ESQ., JONATHAN D. LUPKIN, ESQ., Of Counsel, SOLOMON, ZAUDERER, ELLENHORN, 
FRISCHER & SHARP, New York, NY, for Defendants.
ABBE DAVID LOWELL, ESQ., PAMELA J. MARPLE, ESQ., Of Counsel, MANATT, PHELPS & PHILLIPS, 
Washington, DC, for Baron & Budd, Frederick Baron and Russell Budd, Defendants. 
 [**2]  STORCH AMINI & MUNVES, New York, NY, for Ness, Motley, Loadholt, Richardson & Poole, Ronald Motley 
and Joseph Rice, Defendants.
179 F. Supp. 2d 233, *233; 2001 U.S. Dist. LEXIS 20376, **1

 
ELKAN ABRAMOWITZ, ESQ., LAWRENCE S. BADER, ESQ., ROBERT M. RADICK, ESQ., Of Counsel, 
MORVILLO, ABRAMOWITZ, GRAND, IASON & SILBERBERG, New York, NY, for Weitz & Luxenberg, Perry Weitz 
& Robert Gordon, Defendants."
188,Judges,"Judges: ROBERT W. SWEET, U.S.D.J."
188,Opinion by,Opinion by: ROBERT W. SWEET
217,Counsel,"Counsel: For LOUIS R KOERNER, JR, plaintiff: Louis Roy Koerner, Jr., Law Offices of Louis R. Koerner, Jr., New 
Orleans, LA.
For GARDEN DISTRICT ASSOCIATION, THE, MICHELLE O LANDRIEU, defendants: David Joseph Krebs, Maura 
Zivalich Pelleteri, Thomas Matthew Beh, Krebs, Farley & Pelleteri, LLC, New Orleans, LA.
For PAUL MAY, NEW ORLEANS CITY OF, defendants: Franz L. Zibilich, Edward Reed Washington, III, City 
Attorney's Office, Deborah Louise Wilson, Housing Authority of New Orleans, New Orleans, LA.
For BETTY JEFFERSON, defendant: W. Patrick Klotz, Jr., Klotz & Early, Robert G. Harvey, Sr., Harvey, Jacobson 
& Glago, APLC, New Orleans, LA.
For WILLIAM F RIDLON, II, intervenor-plaintiff: Louis Roy Koerner, Jr., William Frank Ridlon, II, Law Offices of 
Louis R. Koerner, Jr., New Orleans, LA.  
2001 U.S. Dist. LEXIS 21810, *1"
218,Judges,"Judges: G. THOMAS PORTEOUS, JR., UNITED STATES DISTRICT JUDGE."
218,Opinion by,"Opinion by: G. THOMAS PORTEOUS, JR."
226,Counsel,"Counsel: For COVENTRY HEALTH CARE OF KANSAS, INC., plaintiff: Alan L. Rupe, Alisa A. Nickel, Husch & 
Eppenberger, LLC, Wichita, KS.
For COVENTRY HEALTH CARE OF KANSAS, INC., plaintiff: Thomas McKee Dee, Husch & Eppenberger, LLC, St. 
Louis, MO.
For COVENTRY HEALTH CARE OF KANSAS, INC., plaintiff: Anthony J Bolognese, Bolognese & Associates, LLC, 
Philadelphia, PA.
For VIA CHRISTI HEALTH SYSTEM, INC, VIA CHRISTI REGIONAL MEDICAL CENTER ST. JOSEPH CAMPUS, 
defendants: Stephen E. Robison, Fleeson, Gooing, Coulson & Kitch, L.L.C., Robert L. Heath, Via Christi Health 
System, Wichita, KS.
For VIA CHRISTI HEALTH SYSTEM, INC, VIA CHRISTI REGIONAL MEDICAL CENTER ST. JOSEPH CAMPUS, 
defendants: John J D'Attomo, Thomas Campbell, Steven S Shonder, Gardner, Carton & Douglas, Chicago, IL.
For PREFERRED HEALTH SYSTEMS, INC, PREFERRED PLUS OF KS, defendants: Jeffrey B. Hurt, J. Michael 
Kennalley, Martin & Churchill Chartered, Wichita, KS.
For WICHITA CITY OF, movant: Kelly J. Rundell, City of Wichita, Wichita, KS."
226,Judges,"Judges: J. THOMAS MARTEN, JUDGE."
226,Opinion by,Opinion by: J. THOMAS MARTEN
259,Counsel,"Counsel: JOHN F. CARNEY, Carney & McKay, Pelham, NY (Joseph P. Garland, Klein & Solomon, LLP, New York, 
NY, J. Dennis Faucher, Ellen Meriwether, Miller Faucher and Cafferty LLP, Philadelphia, PA on the brief), for 
plaintiff-appellant.
JAMES C. EGAN, Jr., Clifford, Chance, Rogers & Wells LLP, New York, NY (Sean M. Murphy, C. Neil Gray, 
Clifford, Chance, Rogers & Wells LLP, Jon A. Baughman, Nichole D. Galli, Thomas E. Zemaitis, Pepper Hamilton 
LLP, Philadelphia, PA, Mark R. Merley, Arnold & Porter, Washington, DC, Thomas G. Hungar, Jeffrey A. 
Wadsworth, Gibson, Dunn & Crutcher LLP, Washington, DC, Alan M. Grimaldi, Howrey Simon Arnold & White LLP, 
Washington, DC, Lawrence R. Jerz, Robert D. Wilson, Texaco, Inc., White Plains, NY, Terry Calvani, Pillsbury 
Winthrop LLP, Washington, DC, Gregory [**2]  A. Markel, Brobeck, Phleger & Harrison LLP, New York, NY, Ronald 
W. Teeple, Defrees & Fiske, Chicago, IL, Harvey Shapiro, Sargoy, Stein, Rosen & Shapiro, New York, NY, Saul P. 
Morgenstern, Dewey Ballantine LLP, New York, NY, Jeffrey R. Witham, Dewey Ballantine LLP, Los Angeles, CA, 
Yosef J. Riemer, Jonathan F. Putnam, Kirkland & Ellis, New York, NY, Richard C. Godfrey, J. Andrew Langan, 
Kirkland & Ellis, Chicago, IL, James H. Carter, James V. Masella, III, Sullivan & Cromwell, New York, NY, on the 
brief), for defendants-appellees."
260,Judges,"Judges: Before: WALKER, Chief Judge, OAKES and SOTOMAYOR, Circuit Judges."
260,Opinion by,Opinion by: SOTOMAYOR
279,Counsel,"Counsel: Christine L. Donohue (Argued), Bryan S. Neft, David W. Snyder, Klett, Rooney, Lieber & Schorling, 
Pittsburgh, PA, Counsel for Appellant.
Michael E. Lowenstein (Argued), Daniel I. Booker, Gary L. Kaplan, Gregory M. Luyt, Reed Smith LLP, Pittsburgh, 
PA, Counsel for Appellee."
279,Judges,"Judges: Before: ALITO, BARRY, and ROSENN, Circuit Judges."
279,Opinion by,Opinion by: ROSENN
288,Judges,"Judges:  [*1] Jeffords D. Miller, Circuit Judge."
288,Opinion by,Opinion by: Jeffords D. Miller
313,Judges,"Judges:  [*1] Jeffords D. Miller, Circuit Judge."
313,Opinion by,Opinion by: Jeffords D. Miller
340,Counsel,"Counsel:  [**1]  For MAJOR LEAGUE BASEBALL, ALLAN H SELIG, plaintiffs: MICHAEL EUGENE KINNEY, ESQ, 
JOHN PHILLIPS COLE, ESQ, FOLEY & LARDNER, JACKSONVILLE, FL.
MAJOR LEAGUE BASEBALL, ALLAN H SELIG, plaintiffs: MARY K BRAZA, MILWAUKEE, WI.
For TAMPA BAY DEVIL RAYS LTD, FLORIDA MARLINS BASEBALL CLUB LLC, plaintiffs: LORI S ROWE, ESQ, 
GRAY HARRIS & ROBINSON PA, PETER V ANTONACCI, ESQ, GRAY HARRIS & ROBINSON, TALLAHASSEE, 
FL.
For ROBERT A BUTTERWORTH, defendant: PATRICIA A CONNERS, ESQ, JOHN D C NEWTON, II, ESQ, 
ATTORNEY GENERAL, STATE OF FLORIDA, TALLAHASSEE, FL."
341,Judges,"Judges: Robert L. Hinkle, United States District Judge."
341,Opinion by,Opinion by: Robert L. Hinkle
363,Counsel,"Counsel: For RUTH E HUGHES, Plaintiff - Appellant (00-40658): John T Flood, Robert C Hilliard, Hilliard & Munoz, 
Corpus Christi, TX. Russell W Heald, Hilliard & Heald, Beaumont, TX. Jacqueline Marie Stroh, Crofts & Callaway, 
San Antonio, TX.
For CARLIS COLE, CHARLES COLE, LOUIS ARDOIN, CHARLES BANKS, RUTH DAVIS, DONALD FRENCH, 
LOIS FRENCH, LINDA GOODWIN, DANIEL HUGHES, BARBARA ORR, DARRELL ORR, SR, DALE SONNIER, 
AGNES VONDY, KAFFIE WILLIAMS, FRANK O'PRY, JOSEPH WRAY, PATRICIA GIBSON, Plaintiffs - Appellants 
(00-40718): John T Flood, Robert C Hilliard, Hilliard & Munoz, Corpus Christi, TX. Russell W Heald, Hilliard & 
Heald, Beaumont, TX. Jacqueline Marie Stroh, Crofts & Callaway, San Antonio, TX.
For STEVEN FAIRCLOTH, Intervenor Plaintiff - Appellant (00-40718): John T Flood, Robert C Hilliard, Hilliard & 
Munoz, Corpus Christi, TX. Russell W Heald, Hilliard & Heald, Beaumont, TX. Jacqueline Marie Stroh, Crofts & 
Callaway, San Antonio, TX.
For THE TOBACCO INSTITUTE INC, Defendant - Appellee (00-40658, 00-40718): Lea F Courington, Scott William 
MacLaren, Gwinn & Roby, Dallas, TX.
For PHILIP MORRIS INC, Defendant - Appellee (00-40658): Lawrence Louis Germer, Germer, Bernsen & Gertz, 
Beaumont, TX. Carla Powers Herron, Stephen Edward Scheve, Steven Richard Selsberg, Peter M Henk, Shook, 
Hardy & Bacon, Houston, TX.
For PHILIP MORRIS INC, Defendant - Appellee (00-40718): Lawrence Louis Germer, Germer, Bernsen & Gertz, 
Beaumont, TX. Gary R Long, Shook, Hardy & Bacon, Kansas City, MO. Steven Richard Selsberg, Peter M Henk, 
Brian Paul Casey, Shook, Hardy & Bacon, Houston, TX.
For BROWN & WILLIAMSON TOBACCO CORPORATION, Defendant - Appellee (00-40658): Phillip B Dye, Jr, 
Vinson & Elkins, Houston, TX.
For BROWN & WILLIAMSON TOBACCO CORPORATION, Defendant - Appellee (00-40658, 00-40718): Michael W 
Perrin, Tracey Marie Robertson, King & Spalding, Houston, TX.
For R J REYNOLDS TOBACCO INCORPORATION, Defendant - Appellee (00-40658): Walter J Crawford, Jr, 
Crawford & Olesen, Beaumont, TX. Margaret I Lyle, William Earl Marple, Jerome Richard Doak, Stephen Brian 
Yeager, Jones, Day, Reavis & Pogue, Dallas, TX.
278 F.3d 417, *417; 2001 U.S. App. LEXIS 27299, **1

 
For R J REYNOLDS TOBACCO CO, Defendant - Appellee (00-40718): Walter J Crawford, Jr, Crawford & Olesen, 
Beaumont, TX. Margaret I Lyle, William Earl Marple, Jerome Richard Doak, Stephen Brian Yeager, Jones, Day, 
Reavis & Pogue, Dallas, TX.
For B A T INDUSTRIES PLC, Defendant - Appellee (00-40658, 00-40718): John J Kenney, Simpson, Thacher & 
Bartlett, New York, NY. Tanner Truett Hunt, Jr, Wells, Peyton, Greenberg & Hunt, Beaumont, TX.
For LORILLARD TOBACCO CO, Defendant - Appellee (00-40658): Stephen Edward Scheve, Steven Richard 
Selsberg, Peter M Henk, Shook, Hardy & Bacon, Houston, TX.
For LORILLARD TOBACCO CO, Defendant - Appellee (00-40718): Gary R Long, Shook, Hardy & Bacon, Kansas 
City, MO. Carla Powers Herron, Steven Richard Selsberg, Peter M Henk, Brian Paul Casey, Shook, Hardy & 
Bacon, Houston, TX.
For AMERICAN TOBACCO CO, UNITED STATES TOBACCO CO, Defendants - Appellees (00-40658): Michael W 
Perrin, King & Spalding, Houston, TX.
For AMERICAN TOBACCO CO, Defendant - Appellee (00-40718): Michael W Perrin, Tracey Maria Robertson, King 
& Spalding, Houston, TX.
For LIGGETT GROUP INC, Defendant - Appellee (00-40658, 00-40718): James W Bartlett, Jr, Kasowitz, Benson, 
Torres & Friedman, Houston, TX.
For COUNCIL FOR TOBACCO RESEARCH USA INC, Defendant - Appellee (00-40658, 00-40718): Mark E Lowes, 
Jenkens & Gilchrist, Houston, TX."
365,Judges,"Judges: Before GARWOOD, DeMOSS, and DENNIS, Circuit Judges."
365,Opinion by,Opinion by: DeMOSS
