頁碼,內容類型,內容
122,Judges,"Judges: Before: Stephen Reinhardt, Stephen S. Trott and Barry G. Silverman, Circuit Judges."
122,Opinion by,Opinion by: Stephen S. Trott
138,Counsel,"Counsel: For Abbott Laboratories, Appellant: Zeder, Jon W., Ferrell, Schultz, Carter, Zumpano & Fertel, P.A., 
MIAMI, FL.
For Geneva Pharmaceuticals, Inc., Appellant: Cross, Wayne A., Dewey Ballantine, LLP, Nw York, NY USA. 
Weinberger, Jeffrey I., Munger, Tolles & Olson, LLP, Los Angeles, CA. Senator, Stuart N., Munger, Tolles & Olson, 
LLP, Los Angeles, CA. Milne, Robert A., Dewey Ballantine, LLP, New York, NY.
For Louisiana Wholesale Drug Co., Inc., Appellee: Drubel, Richard B. Jr., Boies, Schiller & Flexner, LLP, Hanover, 
NH.
For Valley Drug Company, Appellee: Cramer, Eric L., Berger & Montague, P.C., Philadelphia, PA.
For Walgreen Co., Inc, Eckerd Corpoaration, Albertson's Inc., Kroger Co., Appellees: Perwin, Scott E., Kenny, 
Nachwalter, Seymour, et al., Miami, FL. Berger, Daniel, Berger & Montague, P.C., Philadelphia, PA.
For AARP, Amicus: Vignery, Bruce B., AARP Litigation Foundation, WASHINGTON, DC.
For Pennsylvania Attorney General, Amicus: Wertz, Tracy W., Pennsylvania Office of Attorney General, Harrisburg, 
PA. Lock, Sarah Lenz, AARP Fpundation Litigationo, WASHINGTON, DC. Schuster, Michael Robert, AARP, 
WASHINGTON, DC. Bell, Don L. II, National Association of Chain Drug Stores, ALEXANDRIA, VA. Fleck, Mary 
Ellen, National Association of Chain Drug Stores, ALEXANDRIA, VA."
139,Judges,"Judges: Before TJOFLAT and ANDERSON, Circuit Judges, and STAFFORD *, District Judge.
* Honorable William H. Stafford, United States District Judge for the Northern District of Florida, sitting by designation."
139,Opinion by,Opinion by: ANDERSON
156,Counsel,"Counsel: For GROUP HEALTH PLAN, INC., a nonprofit Minnesota Health Maintenance Organization, Plaintiffs - 
Appellants (02-1684): Lawrence T. Hofmann, Richard M. Hagstrom, Eric E. Caugh, ZELLE & HOFMANN, 
Minneapolis, MN.
For HEALTHPARTNERS, INC., a nonprofit Minnesota Health Maintenance Organization, Plaintiffs - Appellants (02-
1684): Lawrence T. Hofmann, Richard M. Hagstrom, Eric E. Caugh, ZELLE & HOFMANN, Minneapolis, MN.
For MEDICA, a nonprofit Minnesota Health Maintenance Organization, and subsidiary of Allina Health System, 
Plaintiff (02-1684): Lewis A. Remele, Jr., Charles Edward Lundberg, Gregory P. Bulinski, BASSFORD & 
LOCKHART, Minneapolis, MN.
For R.J. Reynolds Tobacco Company, Defendants - Appellees (02-1684): James S. Simonson, GRAY & PLANT, 
Minneapolis, MN. Jonathan M. Redgrave, JONES & DAY, Washington, DC. Jeffrey J. Jones, JONES & DAY, 
Columbus, OH.
For BROWN & WILLIAMSON TOBACCO COMPANY, suing as Brown & Williamson Tobacco Corporation, 
Defendants - Appellees (02-1684): Andrew R. McGaan, Thomas L. Campbell, KIRKLAND & ELLIS, Chicago, IL. 
Lori Ann Wagner, Jack Michael Fribley, FAEGRE [**2]  & BENSON, Minneapolis, MN.
For British American Tobacco Company, Limited, Defendants (02-1684): John Getsinger, LEONARD & STREET, 
Minneapolis, MN.
For Bat (U.K. & Export) Limited, Defendants (02-1684): John Getsinger, LEONARD & STREET, Minneapolis, MN.
For Lorillard Tobacco Company, Defendants - Appellees (02-1684): Eric John Magnuson, Michael R. Docherty, 
RIDER & BENNETT, Minneapolis, MN. J. Patrick Sullivan, Christopher V. Cotton, David W. Smith, SHOOK & 
HARDY, Kansas City, MO.
For Liggett Group, Inc., Defendants - Appelles (02-1684): Robert V. Atmore, Steven D. Kelley, Reuben A. Mjaanes, 
LINDQUIST & VENNUM, Minneapolis, MN.
For Hill & Knowlton, Inc., Defendants - Appellees (02-1684): Joseph T. Dixon, II, Neil M. Kliebenstein, HENSON & 
EFRON, Minneapolis, MN.

 
For COUNCIL FOR TOBACCO RESEARCH USA, INC., The, Defendants - Appellees (02-1684): R. Lawrence 
Purdy, Kirk O. Kolbo, MASLON & EDELMAN, Minneapolis, MN. Steven Klugman, Steve Michaels DEBEVOISE & 
PLIMPTON, New York, NY.
For The Tobacco Institute, Inc., Defendants - Appellees (02-1684): Hal A. Shillingstad, George Walter Flynn, 
FLYNN & GASKINS, Minneapolis, MN.
For PHILIP MORRIS USA, Inc.  [**3]  , Defendants - Appellees (02-1684): Alan C. Kohn, Robert Francis Murray, 
KOHN & SHANDS, St. Louis, MO. Murray R. Garnick, Robert A. McCarter, ARNOLD & PORTER, Washington, DC.
For MEDICA, a nonprofit Minnesota Health Maintenance Organization, and subsidiary of Allina Health System, 
Plaintiff - Appellant (02-1688): Lewis A. Remele, Jr., Charles Edward Lundberg, Gregory P. Bulinski, BASSFORD & 
LOCKHART, Minneapolis, MN.
For R.J. Reynolds Tobacco Company, Defendants - Appellees (02-1688): James S. Simonson, GRAY & PLANT, 
Minneapolis, MN. Jonathan M. Redgrave, JONES & DAY, Washington, DC. Jeffrey J. Jones, JONES & DAY, 
Columbus, OH.
For BROWN & WILLIAMSON TOBACCO COMPANY, suing as Brown & Williamson Tobacco Corporation, 
Defendants - Appellees (02-1688): Andrew R. McGaan, Thomas L. Campbell, KIRKLAND & ELLIS, Chicago, IL. 
Lori Ann Wagner, Jack Michael Fribley, FAEGRE & BENSON, Minneapolis, MN.
For British American Tobacco Company, Limited, Defendants (02-1688): John Getsinger, LEONARD & STREET, 
Minneapolis, MN.
For Bat (U.K. & Export) Limited, Defendants (02-1688): John Getsinger, LEONARD & STREET, Minneapolis, MN.
For Lorillard Tobacco Company, Defendants [**4]  - Appellees (02-1688): Eric John Magnuson, Michael R. 
Docherty, RIDER & BENNETT, Minneapolis, MN. J. Patrick Sullivan, Christopher V. Cotton, David W. Smith, 
SHOOK & HARDY, Kansas City, MO.
For Liggett Group, Inc., Defendants - Appelles (02-1688): Robert V. Atmore, Steven D. Kelley, Reuben A. Mjaanes, 
LINDQUIST & VENNUM, Minneapolis, MN.
For Hill & Knowlton, Inc., Defendants - Appellees (02-1688): Joseph T. Dixon, II, Neil M. Kliebenstein, HENSON & 
EFRON, Minneapolis, MN.
For COUNCIL FOR TOBACCO RESEARCH USA, INC., The, Defendants - Appellees (02-1688): R. Lawrence 
Purdy, Kirk O. Kolbo, MASLON & EDELMAN, Minneapolis, MN. Steven Klugman, Steve Michaels DEBEVOISE & 
PLIMPTON, New York, NY.
For PHILIP MORRIS USA, Inc., Defendants - Appellees (02-1688): Alan C. Kohn, Robert Francis Murray, KOHN & 
SHANDS, St. Louis, MO. Murray R. Garnick, Robert A. McCarter, ARNOLD & PORTER, Washington, DC.
For The Tobacco Institute, Inc., Defendants - Appellees (02-1688): Hal A. Shillingstad, George Walter Flynn, 
FLYNN & GASKINS, Minneapolis, MN."
158,Judges,"Judges: Before MORRIS SHEPPARD ARNOLD and HANSEN, Circuit Judges, and READE, 1 District Judge. [**5]"
158,Opinion by,Opinion by: MORRIS SHEPPARD ARNOLD
183,Counsel,"Counsel:  [*1]  KENNETH A. JACOBSEN, ESQUIRE, JOSEPH A. O'KEEFE, ESQUIRE, FRANCIS J. FARINA, 
ESQUIRE, On behalf of Plaintiffs.
ELIZABETH K. AINSLIE, ESQUIRE, STEVE D. SHADOWEN, ESQUIRE, ANNE E. KANE, ESQUIRE, SCOTT M. 
BREVIC, ESQUIRE, On behalf of Defendants Keystone Health Plan Central, Inc., and Joseph Pfister.
DANIEL B. HUYETT, ESQUIRE, On behalf of Defendants Capital Blue Cross and James M. Mead.
SANDRA A. GIRIFALCO, ESQUIRE, On behalf of Defendants Highmark, Inc. and John S. Brouse."
183,Judges,"Judges: James Knoll Gardner, United States District Judge."
183,Opinion by,Opinion by: James Knoll Gardner
221,Counsel,"Counsel: For Williamson Oil Company, Inc., Appellant: Nast, Dianne M., Roda & Nast, P.C., Lancaster, PA. 
For Holiday Wholesale Grocery Co., Appellant: Chitwood, Martin D., Chitwood & Harley, Atlanta, GA.
For Buffalo Tobacco Products, Inc., Appellant: Gallagher, Paul T., Cohen, Milstein, Hausfield & Toll, P.L.L.C., 
Washington, DC.
For Hartz Foods, Appellant: Harley, Craig & Gordon, Chitwood & Harley, Atlanta, GA. Lacy, William Thomas Jr., 
Chitwood & Harley, Atlanta, GA. Chesley, Stanley M., Waite, Schneider, Bayless & Chesley, Cincinnati, OH. 
Ferguson, Jon Peter, Chandler, Franklin & O'Bryan, BAINBRIDGE ISLAND, WA. Bean, Jeffrey Parker, Chandler, 
Franklin & O'Bryan, BAINBRIDGE ISLAND, WA. Hausfeld, Michael D., Cohen, Milstein, Hausfeld & Toll, PLLC, 
Washington, DC.
For Philip Morris USA Inc., Appellee: Chernof, Kenneth L., Heller, Ehrman, White & McAuliffee, LLP, Gaithersburg, 
MD.
For R.J. Reynolds Tobacco Co., Appellee: O'Reilly, William V., Jones, Day, Reavis & Pogue, Washington, DC. 
For Brown & Williamson Tobacco Corp., Appellee: Patton, Stephen R., Kirkland & Ellis, CHICAGO, IL.
For Lorillard Tobacco Company, Appellee: Isakoff, Peter D., Weil, Gotshal & Manges, Washington, DC. Clavert, 
Matthew J., Hunton & Williams, ATLANTA, GA. Willaims, Michael T., Los Angeles, CA. Snider, Darryl L., Los 
Angeles, CA. Haynes, Joseph B., King & Spalding, Atlanta, GA. Krugman, Edward B., Bondurant, Mixson & Elmoe, 
Atlanta, GA. Marks, Jerry L., Heller, Ehrman, White & McAuliffe, LLP, Los Angeles, CA. Boies, David, Boies, 
Schiller & Flexner, LLP, Armonk, NY. Mauser, Amy J., Boies, Schiller & Flexner, LLP, Washington, DC. Cummings, 
Ashley, Hunton & Williams, Atlanta, GA. Cullen, Thomas F. Jr., Jones, Day, Reavis & Pogue, Washington, DC. 
Fountain, Edwin Louis, Jones, Day, Reavis & Pogue, Washington, DC. McGaan, Andrew R., Kirkland & Ellis, 
CHICAGO, IL."
221,Judges,"Judges: Before MARCUS and WILSON, Circuit Judges, and RESTANI *, Judge."
221,Opinion by,Opinion by: MARCUS
253,Counsel,"Counsel: FOR PLAINTIFF(S): Nelson Rivera-Cabrera, Esq., San Juan, P.R.; Rosanna Bayonet-Tartak, Esq., 
Carolina, P.R.
FOR DEFENDANT(S): Jose A. Bague-Soto and Erick A. Tulla, Esqs., Rivera Tulla & Ferrer, Hato Rey, Puerto Rico; 
Jose L. Gandara, Esq., Bauza & Davila, San Juan, P.R.; Daniel Molina-Lopez and Hernando A. Rivera-Diaz, Esqs., 
Totti &  [**2]  Rodriguez, Hato Rey, P.R.; Luis E. Padron-Rosado, Esq., Sanchez Betances & Sifre, San Juan, P.R.; 
Ramon A. Torres-Morales, Ponce, P.R.
LUIS E. PADRON-ROSADO, DEFENDANT, Pro se, SAN JUAN, PR.
RAMON A. TORRES-MORALES, DEFENDANT, Pro se, PONCE, PR."
253,Judges,"Judges: SALVADOR E. CASELLAS, United States District Judge."
253,Opinion by,Opinion by: SALVADOR E. CASELLAS
267,Counsel,"Counsel: For George Lussier Enterprises, Inc, PLAINTIFF: Richard B McNamara, Esq, Wiggin & Nourie, 
Manchester, NH USA. William A Kershaw, Esq, Kronick Moskovitz Tiedemann & Girard, Sacramento, CA USA.
For Sullivan County Motors, Inc, Camilleri Brothers, Inc, Bald Hill Realty, Inc, Kinney Motors, Ltd, Reynolds' Garage 
& Marine, Inc, PLAINTIFFS: Richard B McNamara, Esq, Wiggin & Nourie, Manchester, NH USA.
For Subaru of Wakefield, Inc, PLAINTIFF: Allan R Curhan, Esq, Donovan Hatem LLP, Boston, MA USA. Timothy A 
Gudas, Esq, Sulloway & Hollis, Concord, NH USA. Richard B McNamara, Esq, Wiggin & Nourie, Manchester, NH 
USA.
For Subaru of New England, Inc, DEFENDANT: Michael C Harvell, Esq, Sheehan Phinney Bass & Green, 
Manchester, NH USA. William A Kershaw, Esq, Kronick Moskovitz Tiedemann & Girard, Sacramento, CA USA. 
Howard M Cooper, Esq, Todd & Weld, Boston, MA USA.
For Ernest J Boch, Jr,  [**2]  DEFENDANT: Michael C Harvell, Esq, Sheehan Phinney Bass & Green, Manchester, 
NH USA. Robert J Cordy, Esq, McDermott Will & Emery, Boston, MA USA. Steven W Kasten, Esq, McDermott Will 
& Emery, Boston, MA USA.
For Joseph A Appelbe, DEFENDANT: Ronald L Snow, Esq, Orr & Reno PA, Concord, NH USA."
268,Judges,"Judges: Paul Barbadoro, Chief Judge."
268,Opinion by,Opinion by: Paul Barbadoro
281,Judges,"Judges:  [*1]   GENE D. COHEN, J."
281,Opinion by,Opinion by: GENE D. COHEN
285,Counsel,"Counsel: For ALI ARANI, Plaintiff - Appellant: Firooz T. Namei, McKinney & Namei, Cincinnati, OH.
For TRIHEALTH INC., Defendant - Appellee: Daniel F. Oberklein, Taft, Stettinius & Hollister, Cincinnati, OH.
For TRIHEALTH INC., Defendant - Appellee: Robert B. Craig, Taft, Stettinius & Hollister, Covington, KY."
286,Judges,"Judges: BEFORE: SUHRHEINRICH, COLE, and ROGERS, Circuit Judges."
286,Opinion by,"Opinion by: R. GUY COLE, JR."
294,Counsel,"Counsel: For Louisiana Wholesale Drug Company, Incorporated, Sixteenth Street Community Health Center, 
Sherman ACT Class Plaintiffs, PLAINTIFFS: Bruce E Gerstein, Garwin, Bronzaft, New York, NY USA.
For Betnor, Incorporated, State Law Plaintiffs, PLAINTIFFS: Stephen Lowey, Lowey, Dannenberg, White Plains, NY 
USA.
For Albert Eirich, State Law Plaintiffs, Cobalt Corporation, PLAINTIFFS: Elwood S Simon, Elwood S Simon Assoc, 
Birmingham, MI USA.
For Aetna U S Healthcare, Aetna U S Healthcare of California, Incorporated, State Law Plaintiffs, PLAINTIFFS: 
Joseph J Tabacco, Berman, Devalerio, San Francisco, CA USA.
For Duane Reade, Incorporated, Sherman ACT Class Plaintiffs, PLAINTIFFS: Richard B Drubel, Boies, Schiller, 
Hanover, NH USA.
For Duane Reade, Incorporated, PLAINTIFF: Kimberly H Schultz,  [**2]  Pending APP, Boies, Schiller, Hanover, 
NH USA.
For State Law Plaintiffs, PLAINTIFF: Michael G Wassmann, Lance C Young, Elwood S Simon Assoc, Birmingham, 
MI USA.
For State Attorney General Plaintiffs, PLAINTIFF: Paul F Novak, Michigan Department of Attorney General, 
Lansing, MI USA.
For Cobalt Corporation, PLAINTIFF: Richard W Cohen, Lowey, Dannenberg, White Plains, NY USA.
For Arizona, State of, PLAINTIFF: Michelle M Rick, State Attorney General's Office, Lansing, MI USA.

 
For Hoechst AG, Hoechst Aktiengesellschaft, Aventis Pharmaceuticals, Incorporated AKA (Api), DEFENDANTS: 
Joe Rebein, Shook, Hardy, Kansas City, MO USA.
For Andrx Pharmaceuticals, Incorporated, DEFENDANT: Colin A Underwood, Hal S Shaftel, Michael S Lazaroff, 
Proskauer Rose, New York, NY USA.
For Andrx Pharmaceuticals, Incorporated, Andrx Corporation, DEFENDANTS: Louis M Solomon, Proskauer Rose, 
New York, NY USA.
For Andrx Pharmaceuticals, Incorporated, DEFENDANT: Norman C Ankers, Honigman, Miller, Detroit, MI USA.
For Eugenia Wynne Sams, DEFENDANT: Michael D Hausfeld, Cohen, Milstein, Washington, DC USA.
For Aventis Pharmaceuticals, Incorporated AKA (Api), DEFENDANT:  [**3]  Andrew J McGuinness, Dykema 
Gossett, Ann Arbor, MI USA.
For Aventis Pharmaceuticals, Incorporated AKA (Api), DEFENDANT: Craig L John, Kimberly A Bickersteth, 
Dykema Gossett, Bloomfield Hills, MI USA.
For Aventis Pharmaceuticals, Incorporated AKA (Api), DEFENDANT: Joseph G Matye, Shook, Hardy, Kansas City, 
MO USA.
For Geneva Pharmaceuticals, Incorporated, Novartis Pharmaceuticals Corporation, RESPONDENTS: Elizabeth J 
Basten, Clark Hill, Detroit, MI USA.
For Advancepcs, RESPONDENT: Janis ES Foley, Cooper, Straub, Toledo, OH USA.
For Advancepcs, RESPONDENT: Kathleen H McGuan, Reed, Smith, Washington, DC USA.
For Advancepcs, RESPONDENT: Collin L Hayes, Jackson, Walker, Dallas, TX USA.
For Humana, Incorporated, Pacificare Health Systems, Incorporated, Rxsolutions, Incorporated, Health Net, 
Incorporated, Health Net Pharmaceutical Services, Incorporated, RESPONDENTS: George D Ruttinger, Crowell & 
Moring, Washington, DC USA.
For Cigna Insurance Company, Bayer Corporation, RESPONDENTS: Sarah M Mathias, Jones, Day, Washington, 
DC USA.
For Philip Neal, MOVANT: Elwood S Simon, Elwood S Simon Assoc, Birmingham, MI USA.
For Philip Neal, MOVANT: Stephen [**4]  Lowey, Richard W Cohen, Lowey, Dannenberg, White Plains, NY USA.
For Philip Neal, MOVANT: Angela K Green, Niewald, Waldeck, Kansas City, MO USA.
For Barr Laboratories, Incorporated, MOVANT: Karen N Walker, Kirkland & Ellis, Washington, DC USA.
For Merck-Medco Managed Care, L L C, MOVANT: David N Zacks, Darice E Weber, Lewis & Munday, Detroit, MI 
USA."
295,Judges,"Judges: Nancy G. Edmunds, U.S. District Judge."
295,Opinion by,Opinion by: Nancy G. Edmunds
328,Counsel,"Counsel:  [*1]  For JES PROPERTIES, INC., MICHAEL W. GALLAGHER, plaintiffs: Kevin E. Grady, Adam J. 
Biegel, Alston & Bird, LLP, Atlanta, GA. Robin S. Trupp, Robin S. Trupp, P.A., Tampa, FL.
For USA EQUESTRIAN, INC., defendant: Chris S. Coutroulis, David Matthew Allen, Laurel F. Moore, Carlton 
Fields, P.A., Tampa, FL. Ira A. Finkelstein, Harnik & Finkelstein, New York, NY.
For DAVE BURTON, BURTON & SONS, INC., DAVID BURTON, LITTLEWOOD FENCES, INC., defendants: 
Edward C. Larose, Charlotte D. Gage, Trenam, Kemker, Scharf, Barkin, Frye, O'Neill & Mullis, P.A., Tampa, FL.
For BOB BELL, CLASSIC CO., LTD., defendants: Brent G. Siegel, Brent G. Siegel, P.A., Gainesville, FL. Lawrence 
E. Richter, Jr., David K. Haller, Richter & Holler, LLC, Mount Pleasant, SC.
For KERNAN HODGES, defendant: Paul M. Harden, Law Office of Paul M. Harden, Jacksonville, FL. David 
Thomas Knight, J. Michael Hayes, Hill, Ward & Henderson, P.A., Tampa, FL.
For NORTH FLORIDA HUNTER & JUMPER ASSOC., INC., defendant: Donald A. Mihokovich, Ruden, McClosky, 
Smith, Schuster & Russell, P.A., Tampa, FL."
328,Judges,"Judges: SUSAN C. BUCKLEW, United States District Judge."
328,Opinion by,Opinion by: SUSAN C. BUCKLEW
345,Counsel,"Counsel: For Andrew Leider, George Vuoso, Robert Hallowell, PLAINTIFFS: Christopher Lovell, Lovell & Stewart, 
LLP, New York, NY USA."
345,Judges,"Judges: Harold Baer, Jr., U.S.D.J."
345,Opinion by,"Opinion by: Harold Baer, Jr."
356,Judges,"Judges:  [*1] RICHARD B. LOWE III, J.S.C."
356,Opinion by,Opinion by: RICHARD B. LOWE III
