頁碼,內容類型,內容
218,Counsel,"Counsel: Paul F. Beery, Esquire, Michael Spurlock, Esquire (ARGUED), Kitt C. Cooper, Esquire (ARGUED), Beery 
& Spurlock Co., L.P.A., 275 East State Street, Columbus, OH 43215, Counsel for Wills Trucking Inc. and Toledo 
World Terminal, Inc.
James V. Dick, Esquire, Timothy W. Bergin, Esquire, Squire, Sanders & Dempsey, 1201 Pennsylvania Avenue, 
N.W., P.O. Box 407, Washington, DC 20044, James  [**2]  M. Porter, Esquire, Thomas S. Kilbane, Esquire, Stacy 
D. Ballin, Esquire, Squire, Sanders & Dempsey, 1800 Huntington Building, Cleveland, OH 44115, Howard J. 
Trienens, Esquire (ARGUED), G. Paul Moates, Esquire, Carter G. Phillips, Esquire, Sidley & Austin, 1722 Eye 
Street, N.W., Washington, D.C. 20006, Thomas A. Masterson, Jr., Esquire, William J. Taylor, Esquire, Taylor & 
Taylor, 1801 Market Street, 811 Ten Penn Center, Philadelphia, PA 19103, Counsel for Bessemer & Lake Erie 
Railroad Company.
Kenneth P. Kolson, Esquire, Association of American Railroads, 50 F Street, N.W., Washington, DC 20001, 
Counsel for Amicus Association of American Railroads.
Richard McMillan, Jr., Esquire, Crowell & Moring, 1001 Pennsylvania Avenue, N.W., Washington, DC 20004-2505, 
Counsel for Amicus CSX Trans. Inc.
Laurence Z. Shiekman, Esquire, Pepper, Hamilton & Scheetz, 3000 Two Logan Square, Philadelphia, PA 19103-
2799, Counsel for Amicus Consolidated Rail Corporation.
Bruce J. Ennis, Esquire (ARGUED), Carl S. Nadler, Esquire, Jenner & Block, 601 13th Street, N.W., 12th Floor, 
Washington, DC 20005, Lawrence R. Velvel, Esquire, Michael L. Coyne, Esquire, 27 Hickory Lane, Windham, NH 
03087, Counsel [**3]  for CD Ambrosia Trucking, Erie Western Pennsylvania Port Authority and Codan Corporation.
Richard T. Colman, Esquire (ARGUED), Robert F. Ruyak, Esquire, Robert L. Green, Jr., Esquire, Jerrold J. 
Ganzfried, Basil C. Culyba, Esquire, Marcia P. Kaplan, Esquire, Howrey & Simon, 1730 Pennsylvania Avenue, 
N.W., Washington, DC 20006-4793, Counsel for Republic Steel Corporation, Jones & Laughlin Steel Incorporated 
and Wheeling-Pittsburgh Steel Corporation.
William M. Wycoff, Esquire (ARGUED), Kevin C. Abbott, Esquire, George P. Faines, Esquire, Julie A. Maloney, 
Esquire, Thorp, Reed & Armstrong, One Riverfront Center, Pittsburgh, PA 15222, Counsel for National Steel 
Corporation and Sharon Steel Corporation.
Jerry S. Cohen, Esquire, Ann C. Yahner, Esquire, Cohen, Milstein, Hausfeld & Toll, 1401 New York Avenue, N.W., 
Washington, DC 20005, Counsel for Tauro Bros. Trucking Company."
219,Judges,"Judges: Before: MANSMANN, SCIRICA and ROTH, Circuit Judges."
219,Opinion by,Opinion by: MANSMANN
253,Counsel,"Counsel: For INFORMATION EXCHANGE SYSTEMS, Inc., IXI LABORATORIES, Inc., Plaintiffs - Appellants: John 
F. Bonner, III, Kathryn J. Carlson, 612-342-0371, PARSINEN & BOWMAN, 100 S. Fifth Street, Suite 1100, 
Minneapolis, MN 55402, 512-333-2111. QWIX MEDIA SHOPS & DEPOTS, Inc., Plaintiff - Appellant: John F. 
Bonner, III, PARSINEN & BOWMAN, 100 S. Fifth Street, Suite 1100, Minneapolis, MN 55402, 512-333-2111.
For FIRST BANK NATIONAL ASSOCIATION, Defendant - Appellee: Shannon Mary O'Toole, John C. Thomas, 
Jerome Alan Miranowski, 612-344-9300, Rebecca E. Bender, 612-344-9300, Mark Philip Wine, 612-344-9300, 
James Randall Benham, Jodeen A. Kozlak, 612-344-9300, OPPENHEIMER & WOLFF, 45 S. Seventh Street, Suite 
3400, Plaza VII Building, Minneapolis, MN 55402, 612-344-9300."
254,Judges,"Judges: Before BEAM, LOKEN, and MORRIS SHEPPARD ARNOLD, Circuit Judges."
254,Opinion by,Opinion by: MORRIS SHEPPARD ARNOLD
265,Counsel,"Counsel:  [**1]  KRAMER, LEVIN, NAFTALIS, NESSEN, KAMIN & FRANKEL, Attorneys for Plaintiff, 919 Third 
Avenue, New York, New York 10022, ROBERT M. HELLER, ESQ., HAROLD P. WEINBERGER, ESQ., MICHAEL 
S. OBERMAN, ESQ., ALEXANDER M. VASILESCU, ESQ., RICHARD K. MILIN, ESQ., Of Counsel. 
MUNGER, TOLLES & OLSON, Attorneys for Defendant, 355 South Grand Ave., #3500, Los Angeles, California 
90071, JEFFREY I. WEINBERGER, ESQ., STEVEN M. PERRY, ESQ., GLENN D. POMERANTZ, ESQ., HENNRY 
WEISSMAN, ESQ., Of Counsel.  
822 F. Supp. 145, *145; 1993 U.S. Dist. LEXIS 7101, **7101"
265,Judges,Judges: Sand
265,Opinion by,Opinion by: LEONARD B. SAND
286,Counsel,"Counsel:  [*1]  Steve L. Brannock, LEVIN, WARFIELD, et al, Pensacola, FL, Atty: Plaintiffs. Charles P. Pillans, III, 
Jacksonville, FL, Atty: Plaintiffs. Lewis Rosenbloom, HOLLAND & KNIGHT, Tampa, FL, Atty: Plaintiffs.
Edward Moore, MOORE, HILL & WESTMORELAND, Pensacola, FL, Atty: Defendants. William H. Clark, CLARK, 
PARTINGTON, et al, Pensacola, FL, Atty: Defendants. Patrick G. Emmanuel, EMMANUEL, SHEPPARD, 
Pensacola, FL, Atty: Defendants."
286,Judges,"Judges: ROGER VINSON, United States District Judge"
286,Opinion by,Opinion by: ROBERT VINSON
327,Judges,"Judges: Before HIGGINBOTHAM, SMITH, and DeMOSS, Circuit Judges. JERRY E. SMITH, Circuit Judge."
328,Opinion by,Opinion by: JERRY E. SMITH
331,Counsel,"Counsel: For VIRTUAL MAINTENANCE, INC., Plaintiff - Appellee: Ronald S. Katz, 415-986-1300, Janet S. Arnold, 
415-986-1300, Coudert Brothers, 4 Embarcadero Center, Suite 3300, San Francisco, CA 94111. Rodger D. Young, 
ARGUED, BRIEFED, 313-353-8620, Jamal J. Hamood, BRIEFED, 313-353-8620, Young & Hamood, 26200 
American Drive, Suite 305, Southfield, MI 48034.
For PRIME COMPUTER, INC., Defendant - Appellant: Stephen F. Wasinger, 313-256-7726, Howard B. Iwrey, 313-
256-7951, Honigman, Miller, Schwartz & Cohn, 660 Woodward, Suite 2290 First National Building, Detroit, MI 
48226. Charles Fried, ARGUED, 617-495-4636, Harvard Law School, 1545 Massachusetts Avenue, Langdell Hall, 
Cambridge, MA 01238. Deborah J. Hart, BRIEFED, 617-742-9100, James C. Burling, BRIEFED, 617-742-9100, 
Hale & Dorr, 60 State Street, Boston, MA 02109.  
995 F.2d 1324, *1324; 1993 U.S. App. LEXIS 13182, **1"
332,Judges,"Judges: Before: JONES and SUHRHEINRICH, Circuit Judges; LIVELY, Senior Circuit Judge."
332,Opinion by,Opinion by: SUHRHEINRICH
339,Judges,Judges:  [*1]  Thompson
339,Opinion by,Opinion by: RALPH G. THOMPSON
340,Judges,Judges:  [*1]  Thompson
340,Opinion by,Opinion by: RALPH G. THOMPSON
342,Judges,Judges:  [*1]  Thompson
342,Opinion by,Opinion by: Ralph G. Thompson
344,Judges,Judges:  [*1]  Thompson
344,Opinion by,Opinion by: RALPH G. THOMPSON
346,Judges,Judges:  [*1]  Thompson
346,Opinion by,Opinion by: RALPH G. THOMPSON
348,Judges,Judges:  [*1]  Thompson
348,Opinion by,Opinion by: RALPH G. THOMPSON
350,Judges,Judges:  [*1]  Thompson
350,Opinion by,Opinion by: RALPH G. THOMPSON
352,Judges,Judges:  [*1]  Thompson
352,Opinion by,Opinion by: RALPH G. THOMPSON
354,Judges,Judges:  [*1]  THOMPSON
354,Opinion by,Opinion by: RALPH G. THOMPSON
356,Judges,Judges:  [*1]  Thompson
356,Opinion by,Opinion by: RALPH G. THOMPSON
358,Judges,Judges:  [*1]  Thompson
358,Opinion by,Opinion by: RALPH G. THOMPSON
360,Judges,Judges:  [*1]  Thompson
360,Opinion by,Opinion by: RALPH G. THOMPSON
362,Judges,Judges:  [*1]  Thompson
362,Opinion by,Opinion by: RALPH G. THOMPSON
364,Judges,Judges:  [*1]  Thompson
364,Opinion by,Opinion by: RALPH G. THOMPSON
366,Judges,Judges:  [*1]  Thompson
366,Opinion by,Opinion by: RALPH G. THOMPSON
368,Judges,Judges:  [*1]  Thompson
368,Opinion by,Opinion by: RALPH G. THOMPSON
370,Judges,Judges:  [*1]  Thompson
370,Opinion by,Opinion by: RALPH G. THOMPSON
372,Judges,Judges:  [*1]  Thompson
372,Opinion by,Opinion by: RALPH G. THOMPSON
374,Judges,Judges:  [*1]  Thompson
374,Opinion by,Opinion by: RALPH G. THOMPSON
376,Judges,Judges:  [*1]  Thompson
376,Opinion by,Opinion by: RALPH G. THOMPSON
378,Judges,Judges:  [*1]  Thompson
378,Opinion by,Opinion by: RALPH G. THOMPSON
380,Judges,Judges:  [*1]  Thompson
380,Opinion by,Opinion by: RALPH G. THOMPSON
382,Judges,Judges:  [*1]  Thompson
382,Opinion by,Opinion by: RALPH G. THOMPSON
384,Judges,Judges:  [*1]  Thompson
384,Opinion by,Opinion by: RALPH G. THOMPSON
386,Judges,Judges:  [*1]  Thompson
386,Opinion by,Opinion by: RALPH G. THOMPSON
388,Judges,Judges:  [*1]  Thompson
388,Opinion by,Opinion by: RALPH G. THOMPSON
391,Counsel,"Counsel: Argued: Jerry S. Cohen, COHEN, MILSTEIN, HAUSFELD & TOLL, Washington, D.C., for Appellants.
Argued: Ray S. Bolze, HOWREY & SIMON, Washington, D.C., for Appellee. 
On Brief: Wallace E. Brand, Sean T. Beeny, Melvin G. Berger, BRAND, BEENY, BERGER & WHITLER, 
Washington, D.C.; Edward L. Murrelle, Kenneth Kyre, Jr., Richard J. Votta, NICHOLS, CAFFREY, HILL, EVANS & 
MURRELLE, Greensboro, North Carolina, for Appellants. 
On Brief: John C. Peirce, Joseph A. Ostoyich, HOWREY & SIMON, Washington, D.C.; Richard G. Bernhardt, Jr., 
SMITH, HELMS, MULLISS & MOORE, Greensboro, North Carolina; Richard E. Jones, H. Ray Starling, Jr., 
CAROLINA POWER & LIGHT COMPANY, Raleigh, North Carolina, for Appellee."
392,Judges,"Judges: Before BUTZNER, Senior Circuit Judge, VOORHEES, Chief United States District Judge for the Western 
District of North Carolina, sitting by designation, and WILLIAMS, Senior [*2]  United States District Judge for the 
Eastern District of Virginia, sitting by designation."
392,Opinion by,Opinion by: PER CURIAM
400,Counsel,"Counsel: PHILLIP G. STECK, Albany, New York (Mark E. Watkins, Cooper, Erving, Savage, Nolan & Heller, 
Albany, New York, of counsel), for Plaintiff-Appellant.
WILLIAM G. KOPIT, New York, New York (Clifford E. Barnes, Epstein, Becker & Green, P.C., New York, New York; 
J. Edward Neugebauer, Washington, D.C., of counsel), for Defendants-Appellees."
400,Judges,"Judges: Before: NEWMAN, CARDAMONE, and MAHONEY Circuit Judges."
400,Opinion by,Opinion by: CARDAMONE
414,Counsel,"Counsel:  [**1]  BRANDES, LANE & JOFFE, P.C., Attorneys for Plaintiff, 2020 North Central Avenue, Phoenix, 
Arizona 85004, RICHARD BRANDES, ESQ., Of Counsel. MILLER, SINGER, RAIVES & BRANDES, P.C., 
Attorneys for Plaintiff, One Rockefeller Plaza, New York, New York 10020-2195, LAWRENCE I. BRANDES, ESQ., 
ROBERT M. RAIVES, ESQ., JAMES J. CALDER, ESQ., ADRIAN H. VON HASSELL, ESQ., Of Counsel.
SILLER, WILK & MENCHER, Attorneys for defendants, THE SPIRITS OF ST. LOUIS BASKETBALL CLUB, 
DONALD SCHUPAK and DANIEL SILNA, 747 Third Avenue, New York, New York 10017, JACK DAVID, ESQ., 
STEVEN FINELL, ESQ., PETER T. SHAPIRO, ESQ., DAVID C. BERG, ESQ., Of Counsel. TEITELBAUM, HILLER, 
RODMAN, PADEN & HIBSHER, P.C., Attorneys for defendant TEDD MUNCHAK, 260 Madison Avenue, 18th Floor, 
New York, New York 10016-2489, HERBERT TEITELBAUM, ESQ., Of Counsel."
414,Judges,Judges: Sand
414,Opinion by,Opinion by: LEONARD B. SAND
434,Judges,Judges:  [**1]  Wood
434,Opinion by,Opinion by: KIMBA M. WOOD
445,Counsel,"Counsel: For GREATER ROCKFORD ENERGY AND TECHNOLOGY CORPORATION, SHEPHERD OIL, 
INCORPORATED, VIDALIA ETHANOL, LIMITED, ALPEBO, INCORPORATED, SHREVEPORT ETHANOL, 
INCORPORATED, LAKEFIELD ETHANOL, INCORPORATED, A.E. MONTANA, INCORPORATED, CEPO, 
INCORPORATED, TEXAS ETHANOL PRODUCERS, WURSTER OIL COMPANY, INCORPORATED, HIGH 
PLAINS CORPORATION, Plaintiffs - Appellants: Gregg R. Potvin, 202/547-1039, TAYLOR, THIEMANN & AITKEN, 
915 Constitution Avenue, N.E., Washington, DC 20002, USA. Bob F. Wright, 318/233-3033, Suite 500, 
DOMENGEAUX & WRIGHT, 556 Jefferson Street, Lafayette, LA 70501, USA. Lloyd W. Gathings, 205/326-3553, 
GATHINGS & DAVIS, 1901 Sixth Avenue North, 2800 AmSouth Harbert Plaza, Birmingham, AL 35203, USA. 
Wayne M. Liao, 415/956-5959, Suite 250, SPIEGEL, LIAO & KAGAY, One Bush Street, San Francisco, CA 94104-
998 F.2d 391, *391; 1993 U.S. App. LEXIS 14221, **1

 
4408, USA. Phil C. Neal, 312/269-8000, Suite 2200, George M. Hoffman, 312/269-8000, Suite 2200, NEAL, 
GERBER & EISENBERG, 2 N. LaSalle Street, Chicago, IL 60602, USA. For PUBLIC TERMINALS, 
INCORPORATED, Plaintiff - Appellant: Gregg R.  [**2]  Potvin, 202/547-1039, TAYLOR, THIEMANN & AITKEN, 
915 Constitution Avenue, N.E., Washington, DC 20002, USA. Bob F. Wright, 318/233-3033, Suite 500, 
DOMENGEAUX & WRIGHT, 556 Jefferson Street, Lafayette, LA 70501, USA. Lloyd W. Gathings, 205/326-3553, 
GATHINGS & DAVIS, 1901 Sixth Avenue North, 2800 AmSouth Harbert Plaza, Birmingham, AL 35203, USA. 
Wayne M. Liao, 415/956-5959, Suite 250, SPIEGEL, LIAO & KAGAY, One Bush Street, San Francisco, CA 94104-
4408, USA. Leslie J. Schiff, 318/942-9771, SANDOZ, SANDOZ & SCHIFF, 137 W. Landry Street, P.O. Drawer 900, 
Opelousas, LA 70571-0900, USA. Phil C. Neal, 312/269-8000, Suite 2200, George M. Hoffman, 312/269-8000, 
Suite 2200, NEAL, GERBER & EISENBERG, 2 N. LaSalle Street, Chicago, IL 60602, USA. For PEOPLE OF THE 
STATE OF ILLINOIS, Plaintiff: Neil F. Hartigan, AG, 312/814-2503, 12th Floor, Bart T. Murphy, AAG, 312/814-
5133, Room 1200, John W. McCaffrey, AAG, OFFICE OF THE ATTORNEY GENERAL, 100 W. Randolph Street, 
State of Illinois Centtter, Chicago, IL 60601, USA. Robert E. Davy, Jr., 312/558-4550, Suite 2015, LISON & 
PULLMAN, 200 W. Adams Street, Chicago, IL 60606, USA.
For SHELL OIL COMPANY, Defendant - Appellee: Peter M. Sfikas, 312/861-1400,  [**3]  Suite 7300, PETERSON 
& ROSS, 200 E. Randolph Drive, Chicago, IL 60601, USA. Ann Spiegel, 713/241-2233, Room 4806, A. M. Minotti, 
713/241-5886, Room 4806, SHELL OIL COMPANY, Legal Department, 4764 One Sell Plaza, P.O. Box 2463, 
Houston, TX 77252-2463, USA. For MARATHON PETROLEUM COMPANY, Defendant - Appellee: Ronald W. 
Teeple, 312/372-4000, John L. Leonard, 312/372-4000, Samuel Gideon Kramer, 312/372-4000, Suite 1100, John 
William Loseman, 312/372-4000, Suite 1100, DEFREES & FISKE, 200 S. Michigan Avenue, Chicago, IL 60604, 
USA. Thomas A. Gottschalk, 312/861-2000, Suite 5500, KIRKLAND & ELLIS, 200 E. Randolph Drive, Chicago, IL 
60601, USA. John H. Stroh, 419/421-3340, MARATHON OIL COMPANY, 539 Main Street, Findlay, OH 45840, 
USA. Dan D. Sandman, 419/422-2121, 539 S. Main Street, Findlay, OH 45840, USA. For AMOCO OIL COMPANY, 
INCORPORATED, Defendant - Appellee: Amy J. Berenson, 202/879-5156, Suite 1200, KIRKLAND & ELLIS, 655 
15th Street N.W., Washington, DC 20005, USA. J. Andrew Langan, 312/861-2064, Thomas A. Gottschalk, 312/861-
2000, Suite 5500, David A. Rammelt, 312/861-2172, KIRKLAND & ELLIS, 200 E. Randolph Drive, Chicago, IL 
60601, USA. Michael E. Rigney, 312/856-2844, Suite 2100,  [**4]  200 E. Randolph Drive, Chicago, IL 60601, USA. 
Robert E. Gillespie, 217/528-7375, Ste 200, HINSHAW & CULBERTSON, 400 S. Ninth Street, Springfield, IL 
62701, USA. Martin J. Keating, 312/856-2844, Suite 2300, 200 E. Randolph Street, Chicago, IL 60601, USA. 
James J. Neath, 312/856-4836, AMOCO CORPORATION, 200 E. Randolph Street, Chicago, IL 60601, USA. For 
CHEVRON U.S.A., INCORPORATED, Defendant - Appellee: John H. Long, 217/544-5000, LONG, MORRIS, 
MYERS & RABIN, 1300 S. Eighth Street, P.O. Box 1858, Springfield, IL 62705, USA. John E. Bailey, 713/754-
3300, Keith E. Parks, 713/754-3308, Mark A. Cervenka, 713/754-3308, David L. Ream, 713/754-3312, John T. 
Lewis, 713/754-3300, CHEVRON CORPORATION, P.O. Box 3725, Houston, TX 77253, USA. For ATLANTIC 
RICHFIELD COMPANY, Defendant - Appellee: Donald A. Brigh, 213/486-1510, ATLANTIC RICHFIELD 
COMPANY, 515 S. Flower Street, Los Angeles, CA 90071, USA. Philip H. Curtis, 212/715-1000, Robert C. Mason, 
212/715-1000, ARNOLD & PORTER, 399 Park Avenue, New York, NY 10022-4690, USA. For B.P. AMERICA, 
Defendant - Appellee: Joseph Dattilo, 216/586-5691, 39-B-5300, 200 Public Square, Cleveland, OH 44114, USA. 
For EXXON COMPANY USA, Defendant - Appellee:  [**5]  Robert G. Abrams, 202/783-0800, Joanne E. Caruso, 
202/783-0800, HOWREY & SIMON, 1299 Pennsylvania Avenue, N.W., Washington, DC 20004-2402, USA. For 
MOBIL OIL CORPORATION, Defendant - Appellee: Jeffrey M. Cross, 312/558-1000, Suite 2500, Patrick J. Ahern, 
312/558-1000, Suite 2500, Edward H. Beck, 312/558-1000, ROSS & HARDIES, 150 N. Michigan Avenue, Chicago, 
IL 60601-7567, USA. R. Gerald Barris, 217/544-1144, Suite 800, SORLING, NORTHRUP, HANNA, CULLEN & 
COCHRAN, P.O. Box 5131, 800 Illinois Building, Springfield, IL 62705, USA."
447,Judges,"Judges: Before CUDAHY and RIPPLE, Circuit Judges, and LAY, Senior Circuit Judge. *"
447,Opinion by,Opinion by: CUDAHY
458,Judges,Judges:  [*1]  CUDD
458,Opinion by,Opinion by: J. EARL CUDD
473,Counsel,"Counsel:  [**1]  FOR STORER CABLE COMMUNICATIONS, INC., ESPN, INC., SATELLITE SERVICES, INC., 
plaintiffs: James C. Cunningham, Jr., Terry S. Bienstock, FRATES, BIENSTOCK & SHEEHE, 200 South Biscayne 
Blvd., Miami, FL 33131-2367, (305)358-7447. Robert A. Huffaker, RUSHTON, STAKELY, JOHNSTON & 
GARRETT, 184 Commerce St., PO Box 270, Montgomery, AL 36101, 205-834-8480."
473,Judges,Judges: Thompson
473,Opinion by,Opinion by: MYRON H. THOMPSON
510,Counsel,"Counsel: Phillip Areeda argued the cause for petitioner.  [****7]  With him on the briefs were Charles Fried, Jean E. 
Sharpe, Josiah S. Murray III, James W. Dobbins, Garret G. Rasmussen, and C. Allen Foster.
Robert H. Bork argued the cause for respondent. With him on the brief were Griffin B. Bell, Frederick M. Rowe, 
Michael L. Robinson, Abbott B. Lipsky, Jr., and Veronica G. Kayne. *"
