頁碼,內容類型,內容
68,Judges,"Judges: Before: WINTER, Chief Judge, NEWMAN, and WALKER, Circuit Judges.  
181 F.3d 216, *216; 1999 U.S. App. LEXIS 13760, **1"
91,Counsel,"Counsel: For ALLIEDSIGNAL, INCORPORATED, Plaintiff - Appellee: Thomas D. Yannucci, KIRKLAND & ELLIS, 
Washington, DC USA. Joseph Fullenkamp, BARNES & THORNBURG, South Bend, IN USA.
For CRANE CO., ELDEC CORPORATION, HYDRO-AIRE, INCORPORATED, Plaintiffs - Appellees: Michael T. 
Hannafan, HANNAFAN & ASSOCIATES, Chicago, IL USA. Thomas H. Singer, South Bend, IN USA. Garret G. 
Rasmussen, PATTON & BOGGS, Washington, DC.
183 F.3d 568, *568; 1999 U.S. App. LEXIS 13993, **1

 
For B F GOODRICH CO, Defendant - Appellant: Robert J. Palmer, MAY, OBERFELL & LORBER, South Bend, IL 
USA. Thomas F. Cullen, Jr., JONES, DAY, REAVIS & POGUE, Washington, DC USA. Robert J. Konopa, KONOPA 
& MURPHAY, South Bend, IN USA.
For COLTEC INDUSTRIES, INCORPORATED, MENASCO AEROSPACE. LIMITED, Defendants - Appellants: 
Robert D. Joffe, Rory O. Millson, CRAVATH, SWAINE & MOORE, New York, NY USA. Robert J. Konopa, 
KONOPA & MURPHY, South Bend, IN USA.
For STATE OF INDIANA, Amicus Curiae: Jeffery A. Modisett, OFFICE OF THE ATTORNEY GENERAL, Indiana 
Government Center South, Indianapolis, IN USA.
For STATE OF CONNECTICUT, Amicus Curiae: Richard Blumenthal, OFFICE OF THE ATTORNEY GENERAL, 
Hartford, CT USA.
For STATE OF IOWA, Amicus Curiae: Thomas J. Miller, IOWA ATTORNEY GENERAL'S OFFICE, Des Moines, IA 
USA."
92,Judges,"Judges: Before Bauer, Flaum and Kanne, Circuit Judges."
92,Opinion by,Opinion by: FLAUM
101,Counsel,"Counsel: For CALDERA, plaintiff: Stephen J. Hill, Ryan E. Tibbitts, Mr., Max D Wheeler, Mr., SNOW 
CHRISTENSEN & MARTINEAU, SALT LAKE CITY, UT.
87 F. Supp. 2d 1244, *1244; 1999 U.S. Dist. LEXIS 21652, **1

 
For CALDERA, plaintiff: Stephen D. Susman, Charles R. Eskridge, III, James T. Southwick, SUSMAN GODFREY 
LLP, HOUSTON, TX.
For CALDERA, plaintiff: Parker C. Folse, III, SUSMAN GODFREY LLP, SEATTLE, WA.
For CALDERA, plaintiff: Ralph H. Palumbo, Lynn M. Engel, Philip S. McCune, Lawrence C. Locker, SUMMIT LAW 
GROUP, SEATTLE, WA.
For SALT LAKE TRIBUNE, THE, SAN JOSE MERCURY NEWS, movants: Michael P O'Brien, Mr., JONES WALDO 
HOLBROOK & MCDONOUGH, SALT LAKE CITY, UT.
For MICROSOFT, defendant: James S. Jardine, Steven J. Aeschbacher, Mr., Mark M Bettilyon, Mr., John W. 
Mackay, Valerie A. Longmire, Mark W. Pugsley, SALT LAKE CITY, UT.
For MICROSOFT, defendant: Richard J. Urowsky, Steven L. Holley, Richard C. Pepperman, II, Jay Holtmeier, 
Richard H. Klapper, SULLIVAN & CROMWELL, NEW YORK, NY.
For MICROSOFT, defendant: William H. Neukom, Thomas W. Burt, David A. Heiner, MICROSOFT 
CORPORATION,  [**2]  REDMOND, WA.
For MICROSOFT, defendant: James R. Weiss, PRESTON GATES ELLIS & ROUVELAS MEEDS, WASHINGTON, 
DC.
For MICROSOFT, defendant: Michael H. Steinberg, Michael Tenenbaum, Brendan P. Cullen, SULLIVAN & 
CROMWELL, LOS ANGELES, CA.
For BRISTOL TECHNOLOGY, movant: Clark Waddoups, Mr., PARR WADDOUPS BROWN GEE & LOVELESS, 
SALT LAKE CITY, UT.
For BRISTOL TECHNOLOGY, movant: Robert G. Loewy, OMELVENY & MYERS, NEWPORT BEACH, CA.
For SAN JOSE MERCURY NEWS, movant: James Chadwick, Edward P. Davis, Jr., GRAY CARY WARE & 
FRIDENRICH, PALO ALTO, CA.
For BLOOMBERG L.P., movant: Gary F. Bendinger, Mr., Joy E. Onton, GIAUQUE CROCKETT BENDINGER & 
PETERSON, SALT LAKE CITY, UT.
For BLOOMBERG L.P., movant: Richard L. Klein, Marcia T. Maack, WILLKIE FARR & GALLAGHER, NEW YORK, 
NY."
102,Judges,"Judges: Dee Benson, United States District."
102,Opinion by,Opinion by: Dee Benson
109,Counsel,"Counsel: For Appellants: William D. Coleman and Raymond L. Jackson of Capell, Howard, Knabe & Cobbs, P.A., 
Montgomery, for Ciba-Geigy Corp. and on behalf of all Manufacturer Defendants.
Richard H. Gill of Copeland, Franco, Screws & Gill, Montgomery, for Schering-Plough Corp. and on behalf of all 
Manufacturer Defendants.
Lawrence B. Clark and E. Burton Spence of Lange, Simpson, Robinson & Somerville, L.L.P., Birmingham.
746 So. 2d 316, *316; 1999 Ala. LEXIS 196, **1

 
For Appellees: Joe R. Whatley, Jr., Russell Jackson Drake, and Peter Burke of Cooper, Mitch, Crawford, 
Kuykendall & Whatley, L.L.C., Birmingham; and Michael Straus and Philippa McC. Bainbridge of Bainbridge & 
Straus, Birmingham, for appellees.
Of counsel for the appellees: J. Michael Rediker, Thomas L. Krebs, Steven P. Gregory, and Michael J. Skotnicki of 
Ritchie & Rediker, Birmingham; David Cromwell Johnson and J. Flint Liddon of Johnson, Liddon, Bear & Tuggle, 
Birmingham; J.L. Chestnut, Jr., of Chestnut, Sanders, Sanders & Pettaway, P.C., Selma; and T. Roe Frazer II, 
Richard Freese, and Dennis C. Sweet III of Langston, Frazer, Sweet & Freese, P.A., Jackson, Mississippi.
For Amicus curiae Wholesaler Defendants: Tabor R. Novak, Jr., and E. Hamilton Wilson, Jr., of Ball, Ball, Matthews 
& Novak, P.A., Montgomery, for Durr Drug Company and Bergen Brunswig Corp.; and Crawford S. McGivaren, Jr., 
of Cabiness, Johnston, Gardner, Dumas & O'Neal, Birmingham, for Cardinal Health, Inc., Whitmire Distribution 
Corp., Bindley Western Industries, Inc., McKesson Corp., and Amerisource Corp.
Melvin R. Goldman and Lori A. Schechter of Morrison & Foerster, L.L.P., San Francisco, California; Thomas L. 
Long of Baker & Hostetler, Columbus, Ohio; Nada S. Suliaman of Arent Fox Kintner Plotkin & Kahn, Washington, 
D.C.; J. Thomas Rosch and Peter K. Huston, San Francisco, California; and Howard D. Scher and Steven E. Bizar 
of Montgomery, McCracken, Walker & Rhoads, Philadelphia, Pennsylvania."
110,Judges,"Judges: Hooper, C. J., and Maddox, See, and Brown, JJ., concur. Cook and Johnstone, JJ., dissent. Houston and 
Lyons, JJ., recuse themselves. See, J., files statement of nonrecusal."
144,Counsel,"Counsel: For Appellants: Vernon L. Wells and Julia Boaz-Cooper of Walston, Wells, Anderson & Bains, L.L.P., 
Birmingham; L. Vastine Stabler, Jr., Birmingham, and Aubrey M. Daniel III and John Schmidtlein of Williams & 
Connolly, Washington D.C., ""of counsel,"" for Archer Daniels Midland Co.
Robert D. Eckinger and E. Berton Spence of Lange, Simpson, Robinson & Somerville, Birmingham, for Haarmann 
& Reimer Corp.
James L. North of James L. North & Associates, Birmingham, for Cargill, Inc.
For Appellee: Garve Ivey, Jr., of King & Ivey, Jasper; Philippa McC. Bainbridge and Michael Straus of Bainbridge & 
Straus, Birmingham; J. Michael Rediker, Thomas L. Krebs, and Steve P. Gregory of Ritchie & Rediker, Birmingham; 
Larry W. Morris and Randall S. Haynes of Morris, Haynes, Ingram & Hornsby, Alexander City; and Herman Watson, 
Jr., and Douglas C. Adair of Watson, Fees & Jimmerson, Huntsville.  
746 So. 2d 966, *966; 1999 Ala. LEXIS 201, **1"
145,Judges,"Judges: Hooper, C. J., and Maddox, Houston, See, and Brown, JJ., concur. Cook and Johnstone,  [**2]  JJ., 
dissent. Lyons, J., recuses himself. See, J., files statement of nonrecusal."
176,Counsel,"Counsel: James W. Tilly (Craig A. Fitzgerald with him on the briefs), Tilly & Associates, Tulsa, Oklahoma, for 
Plaintiff - Appellant.
Russell S. Jones, Jr. (William E. Quirk and Leslie A. Greathouse of Shughart Thomson & Kilroy, Kansas City, 
Missouri, and James E. Weger of Jones, Givens, Gotcher & Bogan, Tulsa, Oklahoma, with him on the brief), 
Shughart Thomson & Kilroy, Kansas City, Missouri, for Defendant - Appellee."
176,Judges,"Judges: Before EBEL, McWILLIAMS and LUCERO, Circuit Judges. EBEL, Circuit Judge, dissenting."
176,Opinion by,Opinion by: LUCERO
190,Counsel,"Counsel: James A. Jablonski (Harry L. Pliskin with him on the briefs), of Gorsuch Kirgis LLP, Denver, Colorado, for 
Plaintiff-Appellant.
John M. Peterson (Jonathan T. Howe with him on the brief), of Howe & Hutton, Ltd., Chicago, Illinois, for 
Defendants-Appellees.  
182 F.3d 745, *745; 1999 U.S. App. LEXIS 14616, **1"
190,Judges,"Judges: Before TACHA, EBEL and KELLY, Circuit Judges."
190,Opinion by,Opinion by: EBEL
201,Counsel,"Counsel: For R. J. REYNOLDS TOBACCO COMPANY, plaintiff: DANIEL R. TAYLOR, JR., KILPATRICK 
STOCKTON, L.L.P., WINSTON-SALEM, NC. DARRYL R. MARSCH, R. J. REYNOLDS TOBACCO COMPANY 
LAW DEPT., WINSTON-SALEM, NC. RANDOLPH S. SHERMAN, MICHAEL MALINA, DAVID S. COPELAND, 
ERIC AARONSON, KAYE, SCHOLER, FIERMAN, HAYS & HANDLER, NEW YORK, NY. RICHARD M. COOPER, 
STEVEN R. KUNEY, JOHN E. SCHMIDTLEIN, WILLIAMS & CONNOLLY, WASHINGTON, DC.
For PHILIP MORRIS INCORPORATED, defendant: LARRY B. SITTON, SMITH HELMS MULLISS & MOORE, 
GREENSBORO, NC. MATTHEW W. SAWCHAK, SMITH HELMS MULLISS & MOORE, RALEIGH, NC. ROBERT 
R. MARCUS, SMITH HELMS MULLISS & MOORE, GREENSBORO, NC. JEROME I. CHAPMAN, HADRIAN R. 
KATZ, RICHARD L. ROSEN, L. ELIZABETH BOWLES, AMY E. RALPH, ARNOLD & PORTER, WASHINGTON, 
DC.
For LORILLARD TOBACCO COMPANY, plaintiff: JAMES T. WILLIAMS, JR., BROOKS PIERCE MCLENDON 
HUMPHREY & LEONARD, GREENSBORO, NC. JENNIFER VAN ZANT, BROOKS, PIERCE, MCLENDON, 
HUMPHREY & LEONARD, GREENSBORO, NC. IRVING SCHER, BRUCE S. MEYER, AUGUST T. HORVATH, 
WEIL GOTSHAL [**2]  & MANGES, LLP, NEW YORK, NY.
For PHILIP MORRIS INCORPORATED, defendant: LARRY B. SITTON, SMITH HELMS MULLISS & MOORE, 
GREENSBORO, NC. MATTHEW W. SAWCHAK, SMITH HELMS MULLISS & MOORE, RALEIGH, NC. ROBERT 
R. MARCUS, SMITH HELMS MULLISS & MOORE, GREENSBORO, NC. JEROME I. CHAPMAN, HADRIAN R. 
KATZ, RICHARD L. ROSEN, L. ELIZABETH BOWLES, AMY E. RALPH, ARNOLD & PORTER, WASHINGTON, 
DC.
For BROWN & WILLIAMSON TOBACCO CORPORATION, plaintiff: NORWOOD ROBINSON, ROBINSON & 
LAWING, WINSTON-SALEM, NC. ROBERT B. BELL, WILEY REIN & FIELDING, WASHINGTON, DC. RONALD S. 
ROLFE, VICTOR L. HOU, CRAVATH SWAINE & MOORE, NEW YORK, NY.
60 F. Supp. 2d 502, *502; 1999 U.S. Dist. LEXIS 9926, **1

 
For PHILIP MORRIS INCORPORATED, defendant: LARRY B. SITTON, SMITH HELMS MULLISS & MOORE, 
GREENSBORO, NC. MATTHEW W. SAWCHAK, SMITH HELMS MULLISS & MOORE, RALEIGH, NC. ROBERT 
R. MARCUS, SMITH HELMS MULLISS & MOORE, GREENSBORO, NC. JEROME I. CHAPMAN, HADRIAN R. 
KATZ, RICHARD L. ROSEN, L. ELIZABETH BOWLES, AMY E. RALPH, ARNOLD & PORTER, WASHINGTON, 
DC."
202,Judges,"Judges: FRANK W. BULLOCK, JR., United States District Judge."
202,Opinion by,"Opinion by: FRANK W. BULLOCK, JR."
212,Counsel,"Counsel: Appearing for Appellants: Laurence P. Meyer, Weber & Weber, Hauppauge, N.Y. 
Appearing for Appellees: Bruce H. Schneider, David A. Markowitz, Stroock & Stroock & Lavan, LLP, New York, NY, 
for Managed Health, Inc. and Health Insurance Plan of Greater New York, Inc. Susan G. Fillichio, Sedgwick, Detert, 
Moran & Arnold, New York, NY, for ChoiceCare Long Island, Inc. Bryan Dunlap, Winthrop, Stimson, Putnam & 
Roberts, New York, NY, for Oxford Health Plans (NY), Inc. Kenneth J. Kelly, Epstein, Becker & Green, New York, 
NY, for Prucare of New York, Inc. and U.S. Healthcare, Inc. . Craig P. Murphy, Windels, Marx, Davies & Ives, New 
York, NY, for Travelers Health Network of New York, Inc. Kevin D. McDonald, Jones, Day, Reavis & Pogue, 
Washington, D.C. for Cigna Healthplan of New York. William J. O'Shaughnessy, McCarter & English, Newark, NJ, 
for Aetna Health Plans of New York, Inc. Debra J. Pearlstein, Weil, Gotshal & Manges, New York, NY, for Empire 
Blue Cross and Blue Shield. Mitchell C. Shapiro, Constantine [*2]  & Partners, New York, NY, for Sanus Health 
Plan of Greater New York, Inc. Carl J. Schaerf, Lester, Schwab Katz & Dwyer, New York, NY, for MetLife 
Healthcare Network of New York, Inc."
212,Judges,"Judges: Present: Honorable Pierre N. Leval, Circuit Judge Honorable Sonia Sotomayor, Circuit Judge Honorable 
Frederick J. Scullin, Jr., District Judge 1"
221,Counsel,"Counsel: H. LADDIE MONTAGUE, JR., ESQUIRE, JEROME M. MARCUS, ESQUIRE, (ARGUED) BART D. 
COHEN, ESQUIRE, Berger & Montague, P.C., Philadelphia, PA Counsel for Appellants. 
ROSLYN M. LITMAN, ESQUIRE, (ARGUED) MARTHA S. HELMREICH, ESQUIRE, Litman, Litman, Harris and 
Brown, P.C., Pittsburgh, PA Counsel for Appellees A.E.V., Inc.; Beer & POP Warehouse, Inc.; Jet Distributors, Inc.; 
Q.F.A., Inc.; Red Sky, Inc.; Retail Services and Systems, Inc.; David J. Trone.
MICHAEL YABLONSKI, ESQUIRE, (ARGUED) Meyer, Unkovic & Scott, LLP, Pittsburgh, PA Counsel for Appellees 
Frank B. Fuhrer Wholesale Company and Frank B. Fuhrer, Jr."
221,Judges,"Judges: Before: BECKER, Chief Judge, LEWIS and WELLFORD, * Circuit Judges.  [**2]"
221,Opinion by,Opinion by: BECKER
254,Counsel,"Counsel: Edilberto Berrios-Davila, San Juan, PR, for third-party plaintiffs.
Edilberto Berrios-Perez, Hato Rey, PR, for third-party plaintiffs.
Edilberto Berrios-Davila, San Juan, PR, for counter-claimant.
Edilberto Berrios-Perez, Hato Rey, PR, for counter-claimant.
Francisco A. Besosa, Axtmayer, Adsuar, Muniz & Goyco, San Juan, PR, for counter-defendant.
Francisco A. Besosa, Axtmayer, Adsuar, Muniz & Goyco, San Juan, PR, for plaintiff.
Francisco J. Criado, SAN JUAN, PR, for third-party defendants."
254,Judges,"Judges: SALVADOR E. CASELLAS, United States District Judge."
254,Opinion by,Opinion by: SALVADOR E. CASELLAS
272,Counsel,"Counsel: For Plaintiff(s): Richard A. Feinstein, Esq., Bureau of Competition, Federal Trade Competition, 
Washington, D.C.
For Mylan, Defendant(s): Steven A. Newborn, Esq., Rogers & Wells, Washington, D.C.
For Cambrex, Profarmaco S.R.L., Defendant(s): Ann M. Ashton, Esq., Jonathan M. Tuttle, Esq., Debevoise & 
Plimpton, Washington, D.C.
For Gyma Labs, Defendant(s): Peter Dean Isakoff, Esq., Weil, Gotshal & Manges, Washington, D.C.
For U.S. Chamber of Commerce, Defendant(s): Bertram W. Rein, Esq., Wiley, Rein & Fielding, Washington, D.C."
272,Judges,"Judges: Thomas F. Hogan, United States District Judge."
272,Opinion by,Opinion by: Thomas F. Hogan
300,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was Philip L. Chabot, Jr. of Washington, 
D.C.
Counsel who presented argument on behalf of the appellee was J.A. Bouknight, Jr. of Washington, D.C."
300,Judges,"Judges: Before McMILLIAN, LOKEN and MURPHY, Circuit Judges."
300,Opinion by,Opinion by: McMILLIAN
312,Counsel,"Counsel: Vincent L. Johnson, Legal Strategies Group, of Emeryville, California, argued for plaintiff-appellant.
Robert E. Browne, Altheimer and Gray, of Chicago, Illinois, argued for defendant-appellee. With him on the brief 
was Michael G. Kelber."
312,Judges,"Judges: Before PLAGER, Circuit Judge, SKELTON, Senior Circuit Judge, and GAJARSA, Circuit Judge."
312,Opinion by,Opinion by: PLAGER
330,Counsel,"Counsel: James G. Allen, Allen & Pappas, Thousand Oaks, California, for the plaintiffs-appellants.
Patrick M. Kelly, Wilson, Elser, Moskowitz, Edelman & Dicker, Los Angeles, California, for the defendants-
appellees.
Douglas L. Day, Crowe & Day, Santa Monica, California, for the defendants-appellees.
Evan Eickmeyer and Timothy M. Smith, McKinley & Smith, Sacramento, California, for the defendants-appellees."
330,Judges,"Judges: Before: Procter Hug, Jr., Chief Judge, James R. Browning and John T. Noonan, Circuit Judges."
330,Opinion by,Opinion by: JAMES R. BROWNING
338,Counsel,"Counsel:  [*1] For Den Norske Stats Oljeselskap A S, Plaintiff: Craig B Glidden, LEAD ATTORNEY, McFall 
Sherwood et al, Houston, TX; Jacob Dweck, Karen L Grimm, Rebecca L Hirsch, LEAD ATTORNEYS, Sutherland 
Asbill et al, Washington, DC; James R McGibbon, LEAD ATTORNEY, Sutherland Asbill et al, Atlanta, GA.
For Heerema Marine Contractors, Heerema Offshore Services U S Inc, Heerema Offshore Construction Group Inc, 
Defendants: William J Linklater, LEAD ATTORNEY, Baker McKenzie, Chicago, IL.
For McDermott International Inc, McDermott Inc, J Ray McDermott SA, J Ray McDermott Inc, Defendants: Charles 
Alan Gilman, LEAD ATTORNEY, Cahill Gordon et al, New York, NY; Innes A Mackillop, LEAD ATTORNEY, White 
Mackillop Gallant, P.C., Houston, TX.
For J Ray McDermott Gulf Contractors Inc, McDermott Engineers & Constructors (USA) Inc, McDermott 
Engineering Houston LLC, McDermott-ETPM Inc, Defendants: Innes A Mackillop, LEAD ATTORNEY, White 
Mackillop Gallant, P.C., Houston, TX.
For Saipem SpA, Saipem International BV, Saipem UK Limited, Saipem (Portugal)-Comercio Maritimo, Sociedade 
Unipessoal, SA, Defendants: Robin C Gibbs, LEAD ATTORNEY, Gibbs & Bruns, Houston, TX."
338,Judges,"Judges: MELINDA HARMON, UNITED STATES DISTRICT JUDGE."
338,Opinion by,Opinion by: MELINDA  [*2] HARMON
350,Counsel,"Counsel: For SEA-LAND SERVICE, INC., plaintiff: Gregory W. Kugle, Damon Key Bocken Leong & Kupchak, 
Honolulu, HI.
For SEA-LAND SERVICE, INC., plaintiff: Deborah E. Barack, Carlsmith Ball Wichman Case & Ichiki, Honolulu, HI.
For ATLANTIC PACIFIC INTERNATIONAL INC., A & A CONSOLIDATORS, INC., defendants: Timothy J. Hogan, 
Lynch Ichida Thompson & Kim, Honolulu, Hi.
For FLEMING COMPANIES, INC., defendant: Craig K. Shikuma, Kobayashi Sugita & Goda, Honolulu, HI.
For ATLANTIC PACIFIC INTERNATIONAL INC., counter-claimant: Timothy J. Hogan, Lynch Ichida Thompson & 
Kim, Honolulu, Hi.
For SEA-LAND SERVICE, INC., counter-defendant: Gregory W. Kugle, Damon Key Bocken Leong & Kupchak, 
Honolulu, HI.
For SEA-LAND SERVICE, INC., counter-defendant: Gary G. Grimmer, Deborah E. Barack, Carlsmith Ball Wichman 
Case & Ichiki, Honolulu, HI.
For FLEMING COMPANIES, INC., cross-claimant: Craig K. Shikuma, Kobayashi Sugita & Goda, Honolulu, HI.
For FLEMING COMPANIES, INC., third-party plaintiff: Craig K. Shikuma, Kobayashi Sugita [**2]  & Goda, 
Honolulu, HI.
For ATLANTIC PACIFIC INTERNATIONAL INC., A & A CONSOLIDATORS, INC., cross-defendants: Timothy J. 
Hogan, Lynch Ichida Thompson & Kim, Honolulu, Hi.
For JACK BORJA, HEIDI L. BORJA, third-party defendants: David C. Farmer, Ashford & Wriston, Honolulu, Hi.
For SEA-LAND SERVICE, INC., fourth party plaintiff: Gregory W. Kugle, Damon Key Bocken Leong & Kupchak, 
Honolulu, HI.
For SEA-LAND SERVICE, INC., fourth party plaintiff: Deborah E. Barack, Carlsmith Ball Wichman Case & Ichiki, 
Honolulu, HI.
For JACK BORJA, HEIDI L. BORJA, fourth party defendants: Paul B. Shimomoto, Ashford & Wriston, Honolulu, Hi.
For ATLANTIC PACIFIC INTERNATIONAL INC., A & A CONSOLIDATORS, INC., third-party plaintiffs: Timothy J. 
Hogan, Lynch Ichida Thompson & Kim, Honolulu, Hi.
61 F. Supp. 2d 1092, *1092; 1999 U.S. Dist. LEXIS 10915, **1

 
For TAG/ICIB SERVICES, INC., third-party defendant: Kenneth A. Remson, Jones Day Reavis & Pogue, Los 
Angeles, CA.
For TAG/ICIB SERVICES, INC., third-party defendant: Jeffrey S. Portnoy, Cades Schutte Fleming & Wright, 
Honolulu, HI.
For FLEMING COMPANIES, INC., counter-claimant: Craig K. Shikuma, Kobayashi Sugita & Goda, Honolulu, HI.
For SEA-LAND SERVICE, INC., counter-defendant:  [**3]  Deborah E. Barack, Carlsmith Ball Wichman Case & 
Ichiki, Honolulu, HI.
For JACK BORJA, HEIDI L. BORJA, third-party defendants: David C. Farmer, Paul B. Shimomoto, Ashford & 
Wriston, Honolulu, Hi."
351,Judges,"Judges: DAVID ALAN EZRA, CHIEF UNITED STATES DISTRICT JUDGE."
351,Opinion by,Opinion by: DAVID ALAN EZRA
