頁碼,內容類型,內容
65,Judges,"Judges: Before: OAKES, KATZMANN, and WESLEY, Circuit Judges."
65,Opinion by,Opinion by: Wesley
99,Counsel,"Counsel:  [*1]  For SMITHKLINE BEECHAM CORPORATION, Plaintiff: ARTHUR MAKADON, JAMIE B. 
BISCHOFF, SALLY A. STEFFEN, BALLARD SPAHR ANDREWS & INGERSOLL, PHILADELPHIA, PA; FORD F. 
FARABOW, JR., RICHARD B. RACINE, ROBERT D. BAJEFSKY, FINNEGAN, HENDERSON, FARABOW, 
GARRETT & DUNNER, WASHINGTON, DC; GEORGE G. GORDON, WILL W. SACHSE, DECHERT, PRICE AND 
RHOADS, PHILADELPHIA, PA; KENNETH M. FRANKEL, RESTON, VA; WALTER Y. BOYD, JR., FINNEGAN, 
HENDERSON, FARABOW, GARRETT & DUNNER, ATLANTA, GA; ANN KATHRYN SNYDER, DRINKER BIDDLE 
& REATH LLP, PHILADELPHIA, PA.
For APOTEX CORPORATION, APOTEX, INC., Defendants: ALAN H. BERNSTEIN, ROBERT S. SILVER, 
CAESAR RIVISE BERNSTEIN COHEN & POKOTILOW LTD, PHILADELPHIA, PA; DAVID G. GREENE, HUGH L. 
MOORE, KEITH D. PARR, KEVIN M. NELSON, MICHAEL J. GAERTNER, RICHARD P. BEEM, SARA A. 
LUFRANO, SCOTT B. FEDER, T. MONIQUE JONES, TRAVIS B. WOLFINGER, LORD, BISSELL & BROOK, 
CHICAGO, IL; TIMOTHY H. GILBERT, GILBERT'S LLP, TORONTO, ONTARIO, CANADA.
For TORPHARM, INC., Defendant: ALAN H. BERNSTEIN, ROBERT S. SILVER, MICHAEL J. BERKOWITZ, 
CAESAR RIVISE BERNSTEIN COHEN & POKOTILOW LTD, PHILADELPHIA, PA; DAVID G. GREENE, HUGH L. 
MOORE, KEITH D. PARR, KEVIN M. NELSON, MICHAEL J. GAERTNER,  [*2]  RICHARD P. BEEM, SARA A. 
LUFRANO, SCOTT B. FEDER, T. MONIQUE JONES, TRAVIS B. WOLFINGER, LORD, BISSELL & BROOK, 
CHICAGO, IL; TIMOTHY H. GILBERT, GILBERT'S LLP, TORONTO, ONTARIO, CANADA.
For FEDERAL TRADE COMMISSION, Movant: JEFFREY W. BRENNAN, FEDERAL TRADE COMMISSION, 
WASHINGTON, DC.
For APOTEX, INC., Counter Claimant: ROBERT S. SILVER, CAESAR RIVISE BERNSTEIN COHEN & 
POKOTILOW LTD, PHILADELPHIA, PA.
For PAR PHARMACEUTICALS, INC., Counter Defendant: BRETT A. SCHLOSSBERG, BRIAN T. FEENEY, 
GREENBERG TRAURIG, LLP, PHILADELPHIA, PA; RICHARD A. EDLIN, GREENBERG TRAURIG PC, NEW 
YORK, NY.
For PENTECH PHARMACEUTICALS, INC., Counter Defendant: JEROME J. RICHTER, BLANK ROME LLP, 
PHILADELPHIA, PA.
For GLAXOSMITHKLINE, P.L.C., Counter Defendant: GEORGE G. GORDON, WILL W. SACHSE, DECHERT, 
PRICE AND RHOADS, PHILADELPHIA, PA; ARTHUR MAKADON, BALLARD SPAHR ANDREWS & INGERSOLL, 
PHILADELPHIA, PA; GEORGE M. GOWEN, III, COZEN O'CONNOR, PHILADELPHIA, PA.
For SMITHKLINE BEECHAM, P.L.C., BEECHAM GROUP, P.L.C., Counter Defendant: GEORGE G. GORDON, 
WILL W. SACHSE, DECHERT, PRICE AND RHOADS, PHILADELPHIA, PA; ARTHUR MAKADON, JAMIE B. 
BISCHOFF, BALLARD SPAHR ANDREWS & INGERSOLL,  [*3]  PHILADELPHIA, PA.
For SMITHKLINE BEECHAM CORPORATION, Counter Defendant: ANN KATHRYN SNYDER, DRINKER BIDDLE 
& REATH LLP, PHILADELPHIA, PA; WILL W. SACHSE, DECHERT, PRICE AND RHOADS, PHILADELPHIA, PA."
100,Judges,"Judges: R. Barclay Surrick, Judge."
100,Opinion by,Opinion by: R. Barclay Surrick
110,Counsel,"Counsel:  [**1]  For Douglas Campbell, doing business as Campbell Environmental Systems, Plaintiff: Mark E. 
Saltarelli, Saltarelli & Associates, P.C., Tonawanda, NY.
For Austin Air Systems, Limited, Defendant: Gerald T. Walsh, Zdarsky, Sawicki & Agostinelli, Buffalo, NY.
For Austin Air Systems, Limited, Counter Claimant: Gerald T. Walsh, Zdarsky, Sawicki & Agostinelli, Buffalo, NY.
For Douglas Campbell, doing business as Campbell Environmental Systems, Counter Defendant: Mark E. Saltarelli, 
Saltarelli & Associates, P.C., Tonawanda, NY."
111,Judges,"Judges: WILLIAM M. SKRETNY, United States District Judge."
111,Opinion by,Opinion by: WILLIAM M. SKRETNY
120,Counsel,"Counsel:  [*1]  BRENDAN KENNEDY, ESQ., Attorney for Plaintiffs, Gardiner, NY.
HILARY ADLER, ESQ., Attorney for Plaintiffs, Gardiner, NY.
DOUGLAS J. GOGLIA, ESQ., Asst. Attorney General, HON. ELIOT SPITZER, Attorney General of the State of 
New York, Attorney for Defendants, NYS Division for Youth; NYS Department of Social Services; NYS Office of 

 
Children & Family Services; John Johnson; Margaret Davis; and Patsy Murray; Department of Law, Albany, New 
York.
NELSON E. ROTH, ESQ., PATRICIA A. McCLARY, ESQ., VALERIE L. CROSS, ESQ., OFFICE OF UNIVERSITY 
COUNSEL, Attorneys for Cornell University; Jeffrey Lehman; Doctor Hunter Rawlings, III, NYS College of Human 
Ecology; Family Life Development Center; Residential Child Care Project; Therapeutic Crisis Intervention; Martha 
Holden; and Michael Nunno, Ithaca, NY.
DAVID A. BAGLEY, ESQ., KERNAN PROFESSIONAL GROUP, LLP, Attorneys for Hillside Children's Center; 
Dennis Richardson; and Douglas Bidleman, Oriskany, NY."
120,Judges,"Judges: David N. Hurd, United States District Judge."
120,Opinion by,Opinion by: David N. Hurd
132,Counsel,"Counsel:  [**1]  For UNITED FOOD MART, INC., a Florida corporation dba Lakes Shell dba Turnpike Shell, 
UNITED FOOD MARKET #2, INC., Plaintiffs: William S. Isenberg, Isenberg & Asociates, Fort Lauderdale, FL; 
Jason Scott Coupal, Jason S. Coupal, Los Angeles, CA.
For MOTIVA ENTERPRISE, LLC, a Texas limited liability company, Defendant: Stephen Richard Astley, Lerach 
Coughlin Stoia Geller Rudman & Robbins, Boca Raton, FL; Samuel Alberto Danon, Laurie Uustal Mathews, 
Christina T. Ng, Christina T Ng, Carlo A Rodriguez, Hunton & Williams, Miami, FL."
132,Judges,"Judges: CECILIA M. ALTONAGA, UNITED STATES DISTRICT JUDGE."
132,Opinion by,Opinion by: CECILIA M. ALTONAGA
148,Counsel,"Counsel:  [*1]  For E & J Gallo Winery, a California corporation, Plaintiff: Barbara Louise Lyons, Steven N Williams, 
Cotchoett, Pitre, Simon & McCarthy, Burlingame, CA; Daniel Gregory Durbin, McCormick Barstow Sheppard Wayte 
and Carruth, Fresno, CA; G Kip Edwards, Law Offices of G Kip Edwards, Kings Beach, CA; Joseph W. Cotchett, 
Cotchett, Pitre, Simon & Mccarthy, San Francisco Airport Office Center, Burlingame, CA; Timothy John Buchanan, 
William Hadley Littlewood, Mccormick Barstow Sheppard Wayte & Carruth LLP, Fresno, CA.
For Gibson, Dunn & Crutcher LLP, Gibson, Dunn & Crutcher LLP, Petitioner: Eric Robert Maier, Gibson Dunn and 
Crutcher, Los Angeles, CA.
For Encana Energy Services, Inc, a Delaware corporation, Defendant: Duane R. Lyons, Los Angeles, CA; Eric 
Robert Maier, Gibson Dunn and Crutcher, Los Angeles, CA; Jason C. Lo, Louis Elwood Shoch, III, Matthew A. 
Hoffman, Gibson Dunn & Crutcher, Los Angeles, CA; Stephen Roy Cornwell, Cornwell & Sample, LLP, Fresno, CA; 
William C. Hahesy, Sagaser, Jones & Hahesy, Fresno, CA.
For Encana Corporation, a Canadian corporation, Defendant: David A. Battaglia, Gibson Dunn & Crutcher, Los 
Angeles, CA; George L O'Connell, Stevens and O'Connell,  [*2]  Sacramento, CA; Duane R. Lyons, Los Angeles, 
CA; Eric Robert Maier, Gibson Dunn and Crutcher, Los Angeles, CA; Jason C. Lo, Louis Elwood Shoch, III, 
Matthew A. Hoffman, Gibson Dunn & Crutcher, Los Angeles, CA; Louis Elwood Shoch, III, Matthew A. Hoffman, 
Richard P Levy, Gibson Dunn and Crutcher, Los Angeles, CA; Stephen Roy Cornwell, Cornwell & Sample, LLP, 
Fresno, CA; William C. Hahesy, Sagaser, Jones & Hahesy, Fresno, CA."
148,Judges,"Judges: Anthony W. Ishii, UNITED STATES DISTRICT JUDGE."
148,Opinion by,Opinion by: Anthony W. Ishii
169,Counsel,"Counsel:  [*1]  For Gulf States Reorganization Group, Inc., Plaintiff: Philip Clark Jones, JONES & ASSOCIATES, 
Annapolis, MD; Ralph K Strawn, Jr, HENSLEE ROBERTSON STRAWN & KNOWLES LLC, Gadsden, AL.
For Nucor Corporation, Defendant: Thad G Long, BRADLEY ARANT ROSE & WHITE, Birmingham, AL; Bert W 
Rein, D Mark Renaud, John B Wyss, WILEY REIN & FIELDING, Washington, DC; Clark R Hammond, R Marcus 
Givhan, JOHNSTON BARTON PROCTOR & POWELL LLP, Birmingham, AL.
For Casey Equipment Corporation, Gadsden Industrial Park, LLC, Defendant: F M Haston, III, Thad G Long, 
BRADLEY ARANT ROSE & WHITE, Birmingham, AL; Michael R Borasky, ECKERT SEAMANS CHERIN & 
MELLOTT, Pittsburgh, PA."
169,Judges,"Judges: R. DAVID PROCTOR, UNITED STATES DISTRICT JUDGE."
169,Opinion by,Opinion by: R. DAVID PROCTOR
191,Counsel,"Counsel: J. DOUGLAS RICHARDS, Milberg Weiss Bershad Hynes & Lerach LLP (Michael M. Buchman, Milberg 
Weiss Bershad Hynes & Lerach LLP, New York, NY; Richard S. Schiffrin, Joseph H. Meltzer, Krishna Narine, 
Schiffrin & Barroway, LLP, Bala Cynwyd, PA; of counsel), New York, NY, for Plaintiffs-Appellants.
MARK C. HANSEN, Kellogg, Huber, Hansen, Todd & Evans, P.L.L.C. (Michael K. Kellogg, Sean A. Lev, Kellogg, 
Huber, Hansen, Todd & Evans, P.L.  [**2]  L.C., Washington, DC; Paul K. Mancini, William M. Schur, SBC 
Communications Inc., San Antonio, TX; John Thorne, Robert J. Zastrow, Verizon Communications Inc., Arlington, 
VA; Jay P. Lefkowitz, Kirkland & Ellis LLP, New York, NY; Hector Gonzalez, Mayer, Brown, Rowe & Maw LLP, New 
York, NY; Richard J. Favretto, Miriam R. Nemetz, Mayer, Brown, Rowe & Maw LLP, Washington, DC; J. Henry 
Walker, Marc W.F. Galonsky, Ashley Watson, BellSouth Corporation, Atlanta, GA; Peter K. Vigeland, Wilmer Cutler 
Pickering LLP, New York, NY; William J. Kolasky, Wilmer Cutler Pickering LLP, Washington, DC; Timothy M. 

 
Boucher, Qwest Communications International, Inc., Denver, CO; of counsel), Washington, DC, for Defendants-
Appellees."
191,Judges,"Judges: Before: SACK, RAGGI, and HALL, Circuit Judges."
191,Opinion by,Opinion by: SACK
205,Counsel,"Counsel:  [*1]  For State of California, Plaintiff: Patricia L Nagler, CAAG -- Office of Attorney General of California, 
Los Angeles, CA."
205,Judges,"Judges: RONALD S.W. LEW, UNITED STATES DISTRICT JUDGE."
205,Opinion by,Opinion by: RONALD S.W. LEW
250,Counsel,"Counsel: Waite, Schneider, Bayless & Chesley Co., L.P.A., Stanley M. Chesley, Paul M. De Marco, and Robert 
Heuck II; Barrett & Weber, L.P.A., and Michael R. Barrett; Markovits & Greiwe Co., L.P.A., and W.B. Markovits, for 
appellant.
Dinsmore & Shohl, L.L.P., Gregory Harrison, and John Luken; Sullivan & Cromwell, L.L.P., David P. Tulchin, and 
Richard C. Pepperman II, for appellee.
Bricker & Eckler, L.L.P., Kurtis A. Tunnell, Edward A. Matto, and Anne Marie Sferra; Taft, Stettinius & Hollister, 
L.L.P., R. Joseph Parker, William J. Seitz, and Jeanne M. Bruns, urging affirmance for amici curiae Ohio 
Manufacturers' Association,  [****2]  Ohio Chapter of National Federation of Independent Business, Ohio Chemistry 
Technology Council, and Ohio Chamber of Commerce.
Jim Petro, Attorney General, Douglas R. Cole, State Solicitor, Stephen P. Carney, Senior Deputy Solicitor, and 
Jennifer L. Pratt, Assistant Attorney General, urging reversal for amicus curiae Attorney General of Ohio.
Weinstein, Kitchenoff, Scarlato, Karon & Goldman Ltd. and Daniel R. Karon, urging reversal for amici curiae 
National Consumers League, Consumer Action, and Organization for Competitive Markets.
Norman Hawker and Albert A. Foer; Benesch, Friedlander, Coplan & Aronoff, L.L.P., and Mark D. Tucker, urging 
reversal for amicus curiae American Antitrust Institute."
251,Judges,"Judges: O'DONNELL, J. RESNICK, LUNDBERG STRATTON, O'CONNOR and LANZINGER, JJ., concur. 
MOYER, C.J., and BRYANT, J., dissent. PEGGY BRYANT, J., of the Tenth Appellate District, sitting for PFEIFER, 
J."
251,Opinion by,Opinion by: O'DONNELL
268,Counsel,"Counsel:  [**1]  For S & M Brands Inc, International Tobacco Partners Ltd, Plaintiff: David F. Dobbins, Patterson, 
Belknap, Webb & Tyler, New York, NY; Jennifer S. Ghanem, Lassiter, Tidwell & Hildebrand, Nashville, TN; Jerry W. 
Laughlin, Rogers, Laughlin, Nunnally & Hood, Greenville, TN; Clark Hickman Tidwell, Lassiter, Tidwell & 
Hildebrand, Nashville, TN; Walter M. Luers, Patterson, Belknap, Webb & Tyler, New York, NY.
For Paul G. Summers, Defendant: John H. Sinclair, Jr., Daniel Champney, Tennessee Attorney General's Office, 
Nashville, TN."
269,Judges,"Judges: Thomas A. Wiseman, Jr., Senior U.S. District Judge."
269,Opinion by,"Opinion by: Thomas A. Wiseman, Jr."
304,Counsel,"Counsel: JEREMY R. KASHA, Proskauer Rose LLP, New York, New York (Colin A. Underwood, Proskauer Rose 
LLP, New York, New York; Ralph L. Halpern, Mitchell J. Banas, Jr., Jaeckle Fleischmann & Mugel LLP, Buffalo, 
New York, on the brief), for Plaintiff-Appellant Gregory F. Daniel, M.D., on behalf of himself and others similarly 
situated.
JEFFREY D. UBERSAX, Jones Day, Cleveland, Ohio (Robert H. Rawson, Jr., Elizabeth A. Grove, on the brief), for 
Defendant-Appellee American Board of Emergency Medicine.

 
Jonathan A. Damon, LeBoeuf,  [**2]  Lamb, Greene & MacRae, LLP, New York, New York, for Defendants-
Appellees Children's Hospital of Michigan, Detroit Receiving Hospital and University Health Center, Loma Linda 
Medical Center and St. Anthony Hospital-Central.
Robert E. Glanville, Phillips Lytle, LLP, Buffalo, New York, for Defendant-Appellee Council of Emergency Medicine 
Residency Directors.
Douglass G. Hewitt, Michael Best & Friedrich, LLP, Chicago, Illinois, for Defendant-Appellee Methodist Hospital of 
Indiana.
Samuel W. Silver, Schnader Harrison Segal & Lewis LLP, Philadelphia, Pennsylvania, forDefendant-Appellee 
Mercy Catholic Medical Center-Misericordia Division.
Nancy G. Lischer, Hinshaw & Culbertson, Chicago, Illinois, for Defendant-Appellee St. Francis Hospital & Medical 
Center.
Denise M. Gunter, Nelson, Mullins, Riley & Scarborough, Winston-Salem, North Carolina, for Defendant-Appellee 
Forsyth Memorial Hospital."
305,Judges,"Judges: Before: MCLAUGHLIN, KATZMANN, and RAGGI, Circuit Judges. Judge Katzmann concurs in part and 
dissents in part in a separate opinion."
