頁碼,內容類型,內容
80,Opinion by,Opinion by: Harold A. Ackerman
98,Counsel,"Counsel: For CSR LIMITED, CSR AMERICA, INC., plaintiffs: GITA F. ROTHSCHILD, MCCARTER & ENGLISH, 
NEWARK, NJ.
For FEDERAL INSURANCE COMPANY, defendant: WILLIAM P. SHELLEY, COZEN & O'CONNOR, PC, 
WESTMONT, NJ.
For CIGNA CORP., defendant: JOSEPH R. MCDONOUGH, GRAHAM, CURTIN & SHERIDAN, PA, 
MORRISTOWN, NJ.
For CIGNA INSURANCE AUSTRALIA LIMITED, fka, THE INSURANCE COMPANY OF NORTH AMERICA 
(AUSTRALIA) LIMITED, defendant: KEVIN T. COUGHLIN, ACELROY, DEUTSCH & MULVANEY, Morristown, NJ.
For CERTAIN UNDERWRITERS AT LLOYD'S LONDON, EXCESS INSURANCE COMPANY, LTD., defendants: 
ROBERT F. PRIESTLEY, MENDES & MOUNT, ESQS., NEWARK, NJ."
98,Judges,Judges: Hon. Harold A. Ackerman.
98,Opinion by,Opinion by: Harold A. Ackerman
127,Counsel,"Counsel: Debra A. Valentine, General Counsel, Federal Trade Commission, argued the cause for the appellant. 
John F. Daly, Assistant General Counsel, Richard G. Parker, Director, and David A. Balto and David C. Shonka, 
Attorneys, Federal Trade Commission, were on brief.
Edward P. Henneberry argued the cause for the appellees. W. Bradford Reynolds, Marc G. Schildkraut, Kenneth 
W. Starr, and Mark L. Kovner were on brief.
J. Joseph Curran, Jr., Attorney General, and Ellen S. Cooper, Assistant Attorney General, State of Maryland; Bruce 
M. Botelho, Attorney General, State of Alaska; Janet Napolitano, Attorney General, State of Arizona; Mark Pryor, 
Attorney General, State of Arkansas; Bill Lockyer, Attorney General, and Peter Siggins, Chief Deputy Attorney 
General, State of California; Ken Salazar, Attorney General, State of Colorado; Richard Blumenthal, Attorney 
General and Steven Rutstein, Assistant Attorney General, State of Connecticut; Robert R. Rigsby, Corporation 
Counsel, Charles L. Reischel, Deputy Corporation Counsel, and Bennett Rushkoff, Senior Counsel, District [**2]  of 
Columbia; Robert A. Butterworth, Attorney General, State of Florida; Earl I. Anzai, Attorney General, State of 
Hawaii; Alan G. Lance, Attorney General, State of Idaho; James E. Ryan, Attorney General, State of Illinois; Karen 
M. Freeman-Wilson, Attorney General, State of Indiana; Thomas J. Miller, Attorney General, State of Iowa; Carla J. 
Stovall, Attorney General, State of Kansas; Richard P. Ieyoub, Attorney General, State of Louisiana; Jennifer 
Granholm, Attorney General, and Thomas L. Casey, Solicitor General, State of Michigan; Julie Ralston Aoki, 
Assistant Attorney General, State of Minnesota; Mike Moore, Attorney General, State of Mississippi; Frankie Sue 
Del Papa, Attorney General, State of Nevada; Philip T. McLaughlin, Attorney General, State of New Hampshire; 
Eliot Spitzer, Attorney General, State of New York; Michael F. Easley, Attorney General, and K.D. Sturgis, Assistant 
246 F.3d 708, *708; 2001 U.S. App. LEXIS 7735, **1

 
Attorney General, State of North Carolina; Herbert D. Soll, Attorney General, Commonwealth of the Northern 
Mariana Islands; Betty D. Montgomery, Attorney General, State of Ohio; W.A. Drew Edmondson, Attorney General, 
State of Oklahoma; Angel E. Rotger-Sabat, Attorney General, Commonwealth of Puerto Rico;  [**3]  Mark Barnett, 
Attorney General, State of South Dakota; John Cornyn, Attorney General, State of Texas; Jan Graham, Attorney 
General, State of Utah; William H. Sorrell, Attorney General, State of Vermont; Mark L. Earley, Attorney General, 
Commonwealth of Virginia; Christine O. Gregoire, Attorney General, State of Washington; Darrell V. McGraw, Jr., 
Attorney General, and Douglas L. Davis, Assistant Attorney General, State of West Virginia; James E. Doyle, 
Attorney General, and Kevin J. O'Connor, State of Wisconsin; and Gay Woodhouse, Attorney General, State of 
Wyoming; were on brief for The Thirty-Six Amici Curiae in support of the appellant.
James H. Skiles and Jan Amundson were on brief for Grocery Manufacturers of America, Inc. et al., Amici Curiae in 
support of the appellees.
C. Boyden Gray, William J. Kolasky, Jeffrey D. Ayer and Robert H. Bork were on brief for Citizens for a Sound 
Economy Foundation, Amicus Curiae, in support of the appellees."
128,Judges,"Judges: Before: HENDERSON, RANDOLPH and GARLAND, Circuit Judges."
128,Opinion by,Opinion by: KAREN LECRAFT HENDERSON
151,Counsel,"Counsel: For UNITED STATES OF AMERICA, plaintiff: Jackie N. Williams, Office of United States Attorney, 
Wichita, KS.
For UNITED STATES OF AMERICA, plaintiff: Christopher Dusseault, Gibson, Dunn & Crutcher L.L.P., Los 
Angeles, CA.
For UNITED STATES OF AMERICA, plaintiff: Joel I Klein, A Douglas Melamed, John M Nannes, Rebecca P Dick, 
Roger W Fones, Donna N Kooperstein, Robert D Young, J Richard Doidge, Nina B Hale, Rebekah J French, 
Matthew O Schad, Darren D Bush, Craig W Conrath, Karl D Knutsen, Jennifer L Cihon, Renata B Hesse, Max R 
Huffman, Mark J Niefer, U. S. Department of Justice, Washington, DC.
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: 
Stephen E. Robison, Fleeson, Gooing, Coulson & Kitch, L.L.C., Wichita, KS.
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: 
Joseph M. Rebein, Shook, Hardy & Bacon L.L.P., Kansas City, MO.
140 F. Supp. 2d 1141, *1141; 2001 U.S. Dist. LEXIS 5689, **1

 
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: 
William R. Sampson, David A. Rameden, Matthew J. Wiltanger, Shook, Hardy & Bacon L.L.P., Overland [**2]  Park, 
KS.
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: 
Helene D Jaffe, Debra J Pearlstein, Peter A Antonucci, Alan J Weinschel, Weil, Gotshal & Manges LLP, New York, 
NY.
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: 
Robert E Cooper, Mark E Weber, Daniel G Swanson, Samuel G Liversidge, Rodney Stone, Gibson, Dunn & 
Crutcher L.L.P., Los Angeles, CA.
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: 
Edward Soto, Weil, Gotshal & Manges LLP, Miami, FL.
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: 
Melanie Gray, Weil, Gotshal & Manges LLP, Houston, TX.
For AMR CORPORATION, AMERICAN AIRLINES INC, AMR EAGLE HOLDING CORPORATION, defendants: D 
Jarrett Arp, Gibson, Dunn & Crutcher, Washington, DC."
151,Judges,"Judges: J. THOMAS MARTEN, JUDGE."
151,Opinion by,Opinion by: J. THOMAS MARTEN
219,Judges,"Judges: Before KING, Chief Judge, and WIENER and DENNIS, Circuit Judges."
230,Counsel,"Counsel: For CAMPBELL & SONS OIL COMPANY, INC, THRASHER OIL COMPANY, TOMCO, INC, plaintiffs: J 
R Brooks, LANIER FORD SHAVER & PAYNE, Huntsville, AL.
For CAMPBELL & SONS OIL COMPANY, INC, THRASHER OIL COMPANY, TOMCO, INC, plaintiffs: H Dean 
Mooty, Jr, MOOTY & ASSOCIATES PC, Montgomery, AL.
For CAMPBELL & SONS OIL COMPANY, INC, THRASHER OIL COMPANY, TOMCO, INC, plaintiffs: Douglas E 
Jones, LAW OFFICES OF DOUGLAS E JONES, Nashville, TN.
For MURPHY OIL USA INC, defendant: John P Scott, Jr, Rik S Tozzi, Alfred H Perkins, Jr, Brian A Dodd, 
STARNES & ATCHISON LLP, Birmingham, AL.
For SHELL OIL COMPANY, movant: Stephen C Jackson, MAYNARD COOPER & GALE PC, Birmingham, AL.
For BYROM OIL COMPANY, movant: J R Brooks, LANIER FORD SHAVER & PAYNE, Huntsville, AL.
For BYROM OIL COMPANY, movant: H Dean Mooty, Jr, MOOTY & ASSOCIATES PC, Montgomery, AL.
For BYROM OIL COMPANY, movant: Douglas E Jones, LAW OFFICES OF DOUGLAS E JONES, Nashville, TN."
230,Judges,"Judges: Lynwood Smith, United States District Judge."
230,Opinion by,Opinion by: Lynwood Smith
253,Counsel,"Counsel:  [*1]  For BRET D. SCHWARTZ, STEVE PROMISLO, PLAINTIFFS: IRA NEIL RICHARDS, TRUJILLO 
RODRIGUEZ & RICHARDS, LLC, PHILA, PA USA. DONALD E. HAVILAND, HOWARD J. SEDRAN, LEVIN, 
FISHBEIN, SEDRAN & BERMAN, PHILADELPHIA, PA USA. DENNIS STEWART, MILBERG, WEISS, BERSHAD, 
HYNES & LERACH, SAN DIEGO, CA USA. ROBERT G. EISLER, LIEFF, CABRASER, HEIMANN & BERNSTEIN, 
LLP, NEW YORK, NY USA. ROBERTA D. LIEBENBERG, FINE, KAPLAN AND BLACK, PHILADELPHIA, PA USA.
For DALLAS COWBOYS FOOTBALL CLUB, LTD., NEW ENGLAND PATRIOTS FOOTBALL CLUB, NEW YORK 
FOOTBALL GIANTS, INC., PHILADELPHIA EAGLES LIMITED PARTNERSHIP, SAN FRANCISCO FORTY 
NINERS, LTD., NATIONAL FOOTBALL LEAGUE, DEFENDANTS: PETER J. NICKLES, NEIL K. ROMAN, 
TIMOTHY C. HESTER, COVINGTON & BURLING, WASHINGTON, DC USA. RICHARD P. MC ELROY, BRIAN S. 
PASZAMANT, BLANK ROME COMISKY & McCAULEY, LLP, PHILADELPHIA, PA USA. MICHAEL X. 
IMBROSCIO, COVINGTON AND BURLING, WASHINGTON, DC USA.
For CHARLES SHAW, PLAINTIFF: HOWARD J. SEDRAN, LEVIN, FISHBEIN, SEDRAN & BERMAN, 
PHILADELPHIA, PA USA. ROBERT G. EISLER, LIEFF, CABRASER, HEIMANN & BERNSTEIN, LLP, NEW 
YORK, NY USA. ROBERTA D. LIEBENBERG, FINE, KAPLAN AND BLACK, PHILADELPHIA, PA USA."
253,Judges,"Judges: EDUARDO C. ROBRENO,  [*2]  J."
253,Opinion by,Opinion by: EDUARDO C. ROBRENO
261,Counsel,"Counsel: For OMB POLICE SUPPLY, INC., plaintiff: Donald F. Bayer, W. Dennis Cross, Brian A. Mark, Morrison & 
Hecker L.L.P., Kansas City, MO.
For ELBECO INC, MARLOWE WERTJES, defendants: Thomas E. Rice, Jr., John L. Kellogg, Baker, Sterchi, 
Cowden & Rice, L.L.C., Kansas City, MO.
For ELBECO INC, defendant: John P. Patterson, Baker, Sterchi, Cowden & Rice, L.L.C., Kansas City, MO.
For ELBECO INC, MARLOWE WERTJES, defendants: Margaret Sherry Lurio, Lurio & Associates, P.C., 
Philadelphia, PA."
262,Judges,"Judges: KATHRYN H. VRATIL, United States District Judge."
262,Opinion by,Opinion by: KATHRYN H. VRATIL
272,Counsel,"Counsel: Brady Hathaway, P.C. (by Daniel J. Bretz and David A. Hardesty), for the plaintiff. Detroit.
Sachs, Waldman, O'Hare, Helveston, Bogas & McIntosh, P.C. (by Mary Ellen Gurewitz and Marshall J. Widick), for 
the defendants. Detroit."
272,Judges,"Judges: Before: McDonald, P.J., and Neff and Fitzgerald, JJ."
272,Opinion by,Opinion by: E. Thomas Fitzgerald
290,Counsel,"Counsel: For CATSKILL DEVELOPMENT, L.L.C., MOHAWK MANAGEMENT, L.L.C., MONTICELLO RACEWAY 
DEVELOPMENT, COMPANY, L.L.C., plaintiffs: Herbert F. Kozlov, Parker, Duryee, Rosoff & Haft, New York, NY.
For CATSKILL DEVELOPMENT, L.L.C., plaintiff: Thomas P. Puccio, Thomas P. Puccio, Esq., New York, NY.
For CATSKILL DEVELOPMENT, L.L.C., MOHAWK MANAGEMENT, L.L.C., MONTICELLO RACEWAY 
DEVELOPMENT, COMPANY, L.L.C., plaintiffs: John P. Gallagher, Stites & Harbison, Atlanta, GA.
For MOHAWK MANAGEMENT, L.L.C., plaintiff: William W. Hopson, J.D. Humphries, III, Stites & Harbison, PLLC, 
Atlanta, GA.
For MONTICELLO RACEWAY DEVELOPMENT COMPANY, L.L.C., plaintiff: J.D. Humphries, III, Stites & Harbison, 
PLLC, Atlanta, GA."
291,Judges,"Judges: Colleen McMahon, U.S.D.J."
291,Opinion by,Opinion by: Colleen McMahon
321,Counsel,"Counsel: For PENNPAC INTERNATIONAL, INC., PLAINTIFF: KENNETH J. LA FIANDRA, SPECTOR GADON & 
ROSEN, P.C., PHILA., PA USA. ALAN B. EPSTEIN, SPECTOR GADON & ROSEN, PHILA PA, USA.
For ROTONICS MANUFACTURING, INC., DEFENDANT: JAMES J. RODGERS, DILWORTH, PAXSON, LLP, 
PHILA, PA USA. E. PAUL TONKOVICH, SANTA ANA, CA USA.
For RUSH B. SMITH, THIRD-PARTY DEFENDANT: KENNETH J. LA FIANDRA, SCOTT A. BURR, SPECTOR 
GADON & ROSEN, P.C., PHILADELPHIA, PA USA.
For ROTONICS MANUFACTURING, INC., THIRD-PARTY PLAINTIFF: E. PAUL TONKOVICH, SANTA ANA, CA 
USA. 
For RUSH B. SMITH, THIRD-PARTY DEFENDANT: ALAN B. EPSTEIN, SPECTOR GADON & ROSEN, PHILA, 
PA USA. SCOTT A. BURR, SPECTOR GADON & ROSEN, P.C., PHILADELPHIA, PA USA."
321,Judges,"Judges: YOHN, J."
321,Opinion by,Opinion by: YOHN
335,Counsel,"Counsel: For SANDERSON, CHARLES H., plaintiff: ROBERT HENDREN, CAMPBELL & HENDREN, 
INDIANAPOLIS, IN.
For BRUGMAN, HELMUT H., SURTECH CORP., defendants: NORMAN T FUNK, HILL FULWIDER MCDOWELL 
FUNK & MATTHEWS, INDIANAPOLIS, IN.
For INDIANA SOFT WATER SERVICES, INC, CULLIGAN INTERNATIONAL COMPANY, defendants: WILLIAM C 
BARNARD, SOMMER & BARNARD, INDIANPOLIS, IN."
335,Judges,"Judges: DAVID F. HAMILTON, JUDGE, United States District Court, Southern District of Indiana."
335,Opinion by,Opinion by: DAVID F. HAMILTON
343,Counsel,"Counsel:  [*1]  For Plaintiff: JAMES T. KILBRETH ESQ, PORTLAND ME, SEAN MAHONEY, ESQ., PORTLAND, 
MAINE.
For Defendant: JOHN LAMBERT, ESQ., (DEF. ALL BUT BAT INDUSTRIES), PORTLAND, MAINE."
343,Judges,"Judges: Roland A. Cole, Justice Roland Cole, Superior Court."
343,Opinion by,Opinion by: Roland A. Cole
357,Counsel,"Counsel: For SPECTATORS COMMUNICATION NETWORK INC, FRANK L MITCHELL, Plaintiffs - Appellants: 
Theodore Carl Anderson, Dallas, TX. W D Masterson, Kilgore & Kilgore, Dallas, TX. Paul Rayford Smith, Scott, 
Bowman & Stella, Dallas, TX.
For ANHEUSER-BUSCH INC, Defendant - Appellee: Peter Edward Moll, Jerrold Joseph Ganzfried, Howrey Simon 
Arnold & White, Washington, DC. Stephen Stingley Goodman, IV, Goodman, Odom, Lacy, Floyd & Midlgey, Fort 
Worth, TX."
357,Judges,"Judges: Before POLITZ, GIBSON, * and HIGGINBOTHAM, Circuit Judges."
357,Opinion by,Opinion by: JOHN R. GIBSON
377,Counsel,"Counsel: For Plaintiff: Carl E. Person, Esq., New York, NY.
For Murdoch Magazines Distribution, Inc. and TV Guide Distribution, Inc., Defendants: Philip G. Barber, Esq., 
Constantine & Partners, P.C., New York, New York. 
For Curtis Circulation Company, Defendant: George G. Gordon, Esq., Dechert, Price & Rhoads, New York, NY. 
146 F. Supp. 2d 385, *385; 2001 U.S. Dist. LEXIS 7106, **1

 
For Comag Marketing Group, LLC and Hearst Distribution Group, Inc., Defendant: Lawrence I. Fox, Esq., 
McDermott, Will & Emery, New York, NY. 
For Kable News Company, Inc., Defendant: I. Michael Bayda, Esq., Jacobs, Persinger & Parker, New York, NY. 
For Time Distribution Services, Inc., and Warner Publisher Services, Inc., Defendant: Irving Scher, Esq., Weil, 
Gotshal & Manges LLP, New York, NY. 
For Chas. Levy Circulating Co., Defendant: Richard L. Fenton, Esq., Sonnenschein, Nath & Rosenthal, New York, 
NY."
378,Judges,"Judges: ALLEN G. SCHWARTZ, UNITED STATES DISTRICT JUDGE."
378,Opinion by,Opinion by: ALLEN G. SCHWARTZ
401,Counsel,"Counsel: For N.W.S. MICHIGAN, INC., plaintiff: Ballard Jay Yelton, III, Miller, Canfield, Paddock & Stone, 
Kalamazoo, MI.
For N.W.S. MICHIGAN, INC., plaintiff: Sherry L. Katz-Crank, Miller, Canfield, Paddock & Stone, Lansing, MI.
For GENERAL WINE & LIQUOR COMPANY, INC., defendant: Frederick M. Baker, Jr., Honigman, Miller, Schwartz 
& Cohn, Lansing, MI."
401,Judges,"Judges: GORDON J. QUIST, UNITED STATES DISTRICT JUDGE."
401,Opinion by,Opinion by: GORDON J. QUIST
412,Counsel,"Counsel: For EMPAGRAN, S.A., NUTRICION ANIMAL, S.A., WINDDRIDGE PIG FARM, BRISBANE EXPORT 
CORPORATION PTY, LTD., plaintiffs: Paul T. Gallagher, COHEN, MILSTEIN, HAUSFELD & TOLL, P.L.L.C., 
Washington, DC.
For F. HOFFMAN-LAROCHE, LTD., HOFFMAN-LAROCHE, INC, RHONE-POULENC ANIMAL NUTRITION INC, 
BASF A.G., BASF CORPORATION, LONZA A.G., LONZA INC., CHINOOK GROUP LTD, CHINOOK GROUP INC, 
DCV, INC., DUCOA, L.P., EISAI CO., LTD., EISAI U.S.A., INC., DAIICHI PHARMACEUTICALS CO., LTD., 
TAKEDA CHEMICAL INDUSTRIES, LTD., TAKEDA VITAMIN & FOOD USA, INC., MERCK KGAA, E MERCK, 
DEGUSSA-HULS AG, DEGUSSA HULS CORPORATION, NEPERA INC, REILLY INDUSTRIES, INC., 
BIOPRODUCTS, INC., SUMITOMO CHEMICAL CO., LTD., LONZA A.G., TANABE SEIYAKU COMPANY LTD., 
COPE INVESTMENTS LTD, ALUSUISSE LONZA GROUP LTD, AKZO NOBEL CHEMICALS BV, UCB SA, 
2001 U.S. Dist. LEXIS 20910, *1

 
REILLY CHEMICALS SA, MITSUI & CO., LTD., AVENTIS SA, HOECHST MARION ROUSELL SA, defendants: 
Bruce L. Montgomery, ARNOLD & PORTER, Washington, DC."
413,Judges,"Judges: Thomas F. Hogan, United [*2]  States District Judge."
413,Opinion by,Opinion by: Thomas F. Hogan
