頁碼,內容類型,內容
101,Judges,"Judges: JAMES C. FRANCIS IV, UNITED STATES MAGISTRATE JUDGE. HONORABLE WHITMAN KNAPP, 
U.S.D.J."
101,Opinion by,Opinion by: JAMES C. FRANCIS IV
108,Counsel,"Counsel: For CLASSIC COMMUNICATIONS, INC., CLASSIC TELEPHONE, INC., CLASSIC CABLE, INC., 
plaintiffs: Victor A. Davis, Jr., David P. Troup, Weary, Davis, Henry, Struebing & Troup, Junction City, KS.
For CLASSIC COMMUNICATIONS, INC., CLASSIC TELEPHONE, INC., CLASSIC CABLE, INC., plaintiffs: Gordon 
D Gee, Paul G Schepers, Rachel H Baker, Susan S. Goldammer, Seigfreid, Bingham, Levy, Selzer & Gee, Kansas 
City, MO.
995 F. Supp. 1185, *1185; 1998 U.S. Dist. LEXIS 2515, **1

 
For CLASSIC COMMUNICATIONS, INC., CLASSIC TELEPHONE, INC., CLASSIC CABLE, INC., plaintiffs: Cary 
Ferchill, Mark D Goranson, Brian F Antweil, Winstead, Sechrest & Minick, P.A., Austin, TX.
For RURAL TELEPHONE SERVICE COMPANY, INC., VISION PLUS, INC., defendants: Donald D. Barry, Anthony 
S. Barry, Barry & Barry, Topeka, KS.
For RURAL TELEPHONE SERVICE COMPANY, INC., VISION PLUS, INC., defendants: J. Eugene Balloun, 
Timothy M. O'Brien, Robert D. Grossman, David A. Rameden, Shook, Hardy & Bacon L.L.P., Overland Park, KS.
For CITY [**2]  OF HILL CITY, KANSAS, defendant: William B. Elliott, Hill City, KS.
For CITY OF BOGUE, KANSAS, defendant: Allen G. Glendenning, Watkins, Calcara, Rondeau, Friedeman, 
Bleeker, Glendenning & McVay, Chtd., Great Bend, KS.
For RURAL TELEPHONE SERVICE COMPANY, INC., VISION PLUS, INC., counter-claimants: Donald D. Barry, 
Anthony S. Barry, Barry & Barry, Topeka, KS.
For RURAL TELEPHONE SERVICE COMPANY, INC., VISION PLUS, INC., counter-claimants: J. Eugene Balloun, 
Timothy M. O'Brien, Robert D. Grossman, David A. Rameden, Shook, Hardy & Bacon L.L.P., Overland Park, KS.
For CLASSIC COMMUNICATIONS, INC., CLASSIC TELEPHONE, INC., CLASSIC CABLE, INC., counter-
defendants: Victor A. Davis, Jr., David P. Troup, Weary, Davis, Henry, Struebing & Troup, Junction City, KS.
For CLASSIC COMMUNICATIONS, INC., CLASSIC TELEPHONE, INC., CLASSIC CABLE, INC., counter-
defendants: Gordon D Gee, Paul G Schepers, Rachel H Baker, Susan S. Goldammer, Seigfreid, Bingham, Levy, 
Selzer & Gee, Kansas City, MO.
For CLASSIC COMMUNICATIONS, INC., CLASSIC TELEPHONE, INC., CLASSIC CABLE, INC., counter-
defendants: J. Eugene Balloun, Timothy M. O'Brien, David A. Rameden, Shook, Hardy & Bacon L.L.P.,  [**3]  
Overland Park, KS.
For CLASSIC COMMUNICATIONS, INC., CLASSIC TELEPHONE, INC., CLASSIC CABLE, INC., counter-
defendants: Cary Ferchill, Mark D Goranson, Brian F Antweil, Winstead, Sechrest & Minick, P.A., Austin, TX."
109,Judges,"Judges: DALE E. SAFFELS, United States District Judge."
109,Opinion by,Opinion by: DALE E. SAFFELS
116,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was G. Stephen Walters of Winterset, Iowa.
Counsel who presented argument on behalf of the appellee was Edward M. Mansfield of Des Moines, IA. Roger T. 
Stetson of Des Moines appeared on the brief."
116,Judges,"Judges: Before RICHARD S. ARNOLD, Chief Judge, LOKEN and HANSEN, Circuit Judges."
116,Opinion by,Opinion by: HANSEN
133,Counsel,"Counsel: For GERALD G DAVIES, MD, ANESTHESIA & PAIN CONSULTANTS, P.C., plaintiffs: BRETT A 
NELSON, NELSON & SCHULTZ PC, ROCK ISLAND, IL.
For GENESIS MEDICAL CENTER, defendant: MICHAEL P BYRNE, LANE & WATERMAN, DAVENPORT, IA.
For ANESTHESIA & ANALGESIA, P.C., RICHARD J LETH, M D, TIMOTHY J MILLER, M D, JANICE K BAKER, 
MD, MICHAEL A SWANSON, MD, defendants: MICHAEL K BUSH, WILLIAM J BUSH, CARLIN HELLSTROM & 
BITTNER, DAVENPORT, IA.  
994 F. Supp. 1078, *1078; 1998 U.S. Dist. LEXIS 1994, **1"
133,Judges,"Judges: CELESTE F. BREMER, CHIEF UNITED STATES MAGISTRATE JUDGE."
133,Opinion by,Opinion by: CELESTE F. BREMER
156,Counsel,"Counsel: For UNITED STATES OF AMERICA, plaintiff: Jade Alice Eaton, Esq., Rebekah J. French, Esq., Janet R. 
Urban, Esq., Nina Hale, Esq., U.S. Department of Justice, Antitrust Division, Washington, DC.
For ROCHESTER GAS & ELECTRIC CORP., defendant: John Stuart Smith, Esq., David M. Schraver, Esq., Flor M. 
Colon, Esq., Nixon, Hargrave, Devans & Doyle LLP, Rochester, NY. 
4 F. Supp. 2d 172, *172; 1998 U.S. Dist. LEXIS 3417, **1

 
For NEW YORK STATE, amicus: Rene Davison, Esq., Office of the New York State Attorney General, New York 
State Department of Law, Rochester, NY. Richard L. Schwartz, Esq., Office of the Attorney General, Antitrust 
Bureau, New York, NY."
156,Judges,"Judges: MICHAEL A. TELESCA, United States District Judge."
156,Opinion by,Opinion by: MICHAEL A. TELESCA
165,Counsel,"Counsel: ATTORNEY(S) FOR APPELLANT(S) (94-4313), 94-4714): Keith Chasin, Miami, FL.
ATTORNEY(S) FOR APPELLEE(S) (94-4313): Donald B. Harden, Atlanta, GA. Charles Simon Caulkins, Ft. 
Lauderdale, FL. Burton F. Dodd, Fisher and Phillips, Joseph M. English, Atlanta, GA.
ATTORNEY(S) FOR APPELLEE(S) (94-4714): Charles Simon Caulkins, Ft. Lauderdale, FL. Burton F. Dodd, Fisher 
and Phillips, Joseph M. English, Atlanta, GA."
165,Judges,"Judges: Before EDMONDSON and BARKETT, Circuit Judges, and WELLFORD, * Senior Circuit Judge. 
WELLFORD, Senior Circuit Judge, concurring."
165,Opinion by,Opinion by: EDMONDSON
175,Counsel,"Counsel: For RADS, P. C., DONALD BRONN, M.D., Ph.D, plaintiffs: Robert P. Geller, Gary M. Saretsky, Eva T. 
Cantarella, Hertz, Schram, Bloomfield Hills, MI.
For MERCY MEMORIAL HOSPITAL, defendant: Gregory G. Drutchas, John M. Sier, Kitch, Drutchas, Detroit, MI."
175,Judges,"Judges: AVERN COHN, UNITED STATES DISTRICT JUDGE.  
3 F. Supp. 2d 772, *772; 1998 U.S. Dist. LEXIS 17209, **1"
175,Opinion by,Opinion by: AVERN COHN
185,Counsel,"Counsel: John R. Reese, San Francisco, California, for the defendant-appellant.
Donald R. Pepperman, Los Angeles, California, for the plaintiffs-appellees."
185,Judges,"Judges: Before: Betty B. Fletcher, Stephen Reinhardt, and Andrew J. Kleinfeld, Circuit Judges."
185,Opinion by,Opinion by: BETTY B. FLETCHER
194,Counsel,"Counsel: For MCNEILUS TRUCK AND MANUFACTURING INC., MCNEILUS FINANCIAL SERVICES, 
INCORPORATED, MCNEILUS FINANCIAL INCORPORATED, Plaintiffs - Appellants: D. Michael Crites, Enz, Jones 
& LeGrand, Columbus, OH.
For MCNEILUS TRUCK AND MANUFACTURING INC., MCNEILUS FINANCIAL SERVICES, INCORPORATED, 
MCNEILUS FINANCIAL INCORPORATED, Plaintiffs - Appellants: Gerald S. Duffy, Siegel, Brill, Greupner & Duffy, 
Minneapolis, Mn.
For MCNEILUS TRUCK AND MANUFACTURING INC., MCNEILUS FINANCIAL SERVICES, INCORPORATED, 
MCNEILUS FINANCIAL INCORPORATED, Plaintiffs - Appellants: William H. Ise, Dodge Center, MN.
For MITCHELL J. BROWN, Defendants - Appellees: Chester T. Lyman, Jr., Office of the Attorney General of Ohio, 
Columbus,  [*2]  OH.
For MITCHELL J. BROWN, Defendant - Appellee: Matthew L. Sagone, Attorney General's Office of Ohio, 
Columbus, OH."
194,Judges,"Judges: Before: GUY, NELSON, and SUHRHEINRICH, Circuit Judges."
199,Counsel,"Counsel:  [**1] For CDC Technologies Inc, Plaintiff: Andrew M. Cohen, Robert A. Sherman, LEAD ATTORNEYS, 
Eckert, Seamans, Cherin & Mellott, Boston, MA; Edward R. Scofield, LEAD ATTORNEY, Zeldes, Needle & Cooper, 
Bridgeport, CT; Heather E. Rennie, LEAD ATTORNEY, Eckert, Seamans, Cherin & Mellott, Pittsburgh, PA; Michael 
R. Borasky, LEAD ATTORNEY, Eckert Seamans Cherin & Mellott, Fort Lauderdale, FL.
For IDEXX Laboratories, Inc., Defendant: Anne G. Depew, David H. Erichsen, James C. Burling, LEAD 
ATTORNEYS, Hale & Dorr, Boston, MA; Philip Smith Wellman, Richard M. Reynolds, LEAD ATTORNEYS, Day, 
Berry & Howard, Hartford, CT."
199,Judges,"Judges: William I. Garfinkel, United States Magistrate Judge."
199,Opinion by,Opinion by: William I. Garfinkel
212,Counsel,"Counsel: For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, 
MARIAH BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA 
CRUISERS/FRP INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS 
INTERNATIONAL/CRUISERS, INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO 
MARINE DISTRIBUTOR, INC., POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, 
INDEPENDENT BOAT BUILDERS. INC., WTYS NO 4 INC, CENTURY CRAFT INDUSTRIES, LTD., AVENGER 
MANUFACTURING, G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, INC., WEERES 
INDUSTRIES CORPORATION, plaintiffs: Jerry C. Jones, Amy Lee Stewart, Rose Law Firm, Little Rock, AR.
For DORAL INTERNATIONAL, INC., ALBEMARLE BOATS, INCORPORATED, plaintiffs: Jerry C. Jones, Rose Law 
Firm, Little Rock, AR.
For DORAL INTERNATIONAL, INC., ALBEMARLE BOATS, INCORPORATED, plaintiffs: K. Craig Wildfang, Laura 
A. Pfeiffer, Winthrop & Weinstine, P.A., Minneapolis, MN.
For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, MARIAH 
BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA CRUISERS/FRP 
INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS INTERNATIONAL/CRUISERS, 
INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO MARINE DISTRIBUTOR, INC., 
POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, WTYS NO 4 INC, CENTURY CRAFT 
INDUSTRIES, LTD., AVENGER MANUFACTURING, G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT 
COMPANY, INC., WEERES INDUSTRIES CORPORATION, plaintiffs: K. Craig Wildfang, Robert R. Weinstine, 
Steven C. Tourek, Brooks F. Poley, Christopher W. Madel, Benjamin R. Mulcahy, Laura A. Pfeiffer, Winthrop & 
Weinstine, P.A., Minneapolis, MN.
For WTYS NO 4 INC, CENTURY CRAFT INDUSTRIES, LTD., AVENGER MANUFACTURING, G W INVADER, 
MALIBU BOATS WEST, MAVERICK BOAT COMPANY, INC., WEERES INDUSTRIES CORPORATION, DORAL 
INTERNATIONAL, INC., ALBEMARLE BOATS, INCORPORATED, plaintiffs: Steven E. Uhr, Winthrop & Weinstine, 
P.A., Minneapolis, MN.
For BRUNSWICK CORPORATION, defendant: James M. Simpson, Jr., Friday, Eldredge & Clark, Little Rock, AR.
1998 U.S. Dist. LEXIS 14570, *1

 
For BRUNSWICK CORPORATION, defendant: Robert F. Finke, Mark McLaughlin, Andrew S. Marovitz, Veronica L. 
Young, Mayer, Brown & Platt, Chicago, IL.
For DETROIT DIESEL CORPORATION, movant: William H. Edwards, Jr., Barber, McCaskill, Jones & Hale, P.A., 
Little Rock, AR.
For BRUNSWICK CORPORATION, counter-claimant: James M. Simpson, Jr., Friday, Eldredge & Clark, Little 
Rock, AR.
For BRUNSWICK CORPORATION, counter-claimant: Robert F. Finke, Mark McLaughlin, Andrew S. Marovitz, John 
M. Carroll, Diane Green Smith, Veronica L. Young, Bettina Getz, Mayer, Brown & Platt, Chicago, IL.
For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, MARIAH 
BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA CRUISERS/FRP 
INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS INTERNATIONAL/CRUISERS, 
INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO MARINE DISTRIBUTOR, INC., 
POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, VANGUARD INDUSTRIES, 
INDEPENDENT BOAT BUILDERS, INC., G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, 
INC., counter-defendants: Jerry C. Jones, Amy Lee Stewart, Rose Law Firm, Little Rock, AR.
For ALBEMARLE BOATS, INCORPORATED, counter-defendant: Jerry C. Jones, Rose Law Firm, Little Rock, AR.
For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, MARIAH 
BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA CRUISERS/FRP 
INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS INTERNATIONAL/CRUISERS, 
INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO MARINE DISTRIBUTOR, INC., 
POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, VANGUARD INDUSTRIES, 
INDEPENDENT BOAT BUILDERS, INC., G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, 
INC., counter-defendants: K. Craig Wildfang, Robert R. Weinstine, Steven C. Tourek, Brooks F. Poley, Christopher 
W. Madel, Benjamin R. Mulcahy, Winthrop & Weinstine, P.A., Minneapolis, MN.
For G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, INC., ALBEMARLE BOATS, 
INCORPORATED, counter-defendants: Laura A. Pfeiffer, Winthrop & Weinstine, P.A., Minneapolis, MN.
For ALBEMARLE BOATS, INCORPORATED, counter-defendant: K. Craig Wildfang, Winthrop & Weinstine, P.A., 
Minneapolis, MN."
214,Judges,"Judges: James M. Moody, United States District Judge."
214,Opinion by,Opinion by: James M. Moody
224,Counsel,"Counsel: Steven M. Edwards, Davis, Scott, Weber & Edwards, P.C., New York, New York, for the plaintiff-
appellant.
Elliot S. Kaplan, Robins, Kaplan, Miller & Ciresi, Minneapolis, Minnesota, for the defendant-appellee."
224,Judges,"Judges: Before: Joseph T. Sneed, Harry Pregerson and Andrew J. Kleinfeld, Circuit Judges."
224,Opinion by,Opinion by: ANDREW J. KLEINFELD
235,Counsel,"Counsel: For REPEAT-O-TYPE STENCIL MANAFACTURING CORPORATION, Plaintiff - Appellant: Edward F. 
O'Connor, Esq., OPPENHEIMER, WOLFF & DONNELLY, Newport Beach, CA.
For HEWLETT-PACKARD CO., Defendant - Appellee: Morgan Chu, Esq., Bruce D. Kuyper, Melissa Gleiberman, 
IRELL & MANELLA, Peter Sullivan, Esq., GIBSON, DUNN & CRUTCHER, Los Angeles, CA."
235,Judges,"Judges: Before: BROWNING, FLETCHER and KOZINSKI, Circuit Judges."
239,Counsel,"Counsel: For CARDTOONS, L.C., plaintiff: Gary L Richardson, Keith Allen Ward, Richardson Law Firm, Tulsa, OK.
For CARDTOONS, L.C., plaintiff: James William Tilly, Tilly & Associates, Tulsa, OK.
For MAJOR LEAGUE BASEBALL PLAYERS ASSOCIATION, defendant: James E Weger, Robert R Peters, II, 
Jones Givens Gotcher & Bogan, Tulsa, OK.
For MAJOR LEAGUE BASEBALL PLAYERS ASSOCIATION, defendant: Dennis D Palmer, Michael P Allen, 
Russell S Jones, Jr, Shughart Thomson & Kilroy, Kansas City, MO.
For MAJOR LEAGUE BASEBALL PLAYERS ASSOCIATION, counter-claimant: James E Weger, Jones Givens 
Gotcher & Bogan, Tulsa, OK.
For MAJOR LEAGUE BASEBALL PLAYERS ASSOCIATION, counter-claimant: Dennis D Palmer, Shughart 
Thomson & Kilroy, Kansas City, MO.
For CARDTOONS, L.C., counter-defendant: Keith Allen Ward, Richardson Law Firm, Tulsa, OK.
For CARDTOONS, L.C., counter-defendant: James William Tilly, Tilly & Associates, Tulsa, OK.
For FIRST AMENDMENT PUBLISHING, INC., amicus: Joseph Mauro, First Amendment Publishing [*2]  Inc., Deer 
Park, NY."
240,Judges,"Judges: JAMES O. ELLISON, Senior Judge, United States District Court."
240,Opinion by,"Opinion by: JAMES O. ELLISON
1998 U.S. Dist. LEXIS 22242, *1"
245,Judges,"Judges: MELVILE, JUDGE."
245,Opinion by,Opinion by: MELVILE
253,Counsel,"Counsel: Renee M. Smith (argued), 5426 Fifth Avenue, Shadyside Inn, Pittsburgh, PA 15232, Pro Se.
Larry A. Silverman, Christine A. Ward, Dickie, McCamey & Chilocote, Two PPG Place, Suite 400, Pittsburgh, PA 
15222-5402. John J. Kitchin (argued), Robert W. McKinley, Swanson, Midgeley, Gagwere, Kitchin & McLarney, 922 
Walnut, Suite 1500, Kansas City, MO 64106, Attorneys for Appellee.
Marcia D. Greenberger, Deborah L. Brake (argued), National Women's Law Center, 11 DuPont Circle, N.W., Suite 
800, Washington, D.C. 20036, Attorneys for Amici Curiae National Women's Law Center,  [**2]  American 
Association for Active Lifestyles & Fitness, American Association of University Women, AAUW Legal Advocacy 
Fund, American Civil Liberties Union, Center for Women Policy Studies, The Connecticut Women's Legal Fund, 
Equal Rights Advocates, Inc., National Association for Girls and Women In Sport, National Coalition for Sex Equity 
in Education, National Education Association, NOW Legal Defense and Education Fund, Trial Lawyers for Public 
Justice, Wider Opportunities for Women, Women Employed, Women's Law Project, Women's Legal Defense Fund, 
Women's Sports Foundation, and The Young The YWCA of the USA."
253,Judges,"Judges: BEFORE: GREENBERG, NYGAARD and MCKEE, Circuit Judges."
253,Opinion by,Opinion by: GREENBERG
265,Counsel,"Counsel: For MITEL CORPORATION, MITEL, INC., MITEL (FAR EAST) LIMITED PLAINTIFFS: JAMI WINTZ MC 
KEON, MARK P. EDWARDS, PAUL D. WELLER, MAIA SCOTT TOLSDORF, MORGAN, LEWIS & BOCKIUS, 
PHILA, PA USA.
For A&A CONNECTIONS, INC, d/b/a TELEQ d/b/a FRANZ TELECOM INVESTMENTS, ANDREW F. SILVERMAN, 
DEFENDANTS: KELLY ANNE S. SHELTON, ROBERT W. HAYES, COZEN AND O'CONNOR, PHILA, PA USA.
For FRANZ TELECOM INVESTMENTS, INC., MOVANT: ROBERT W. HAYES, COZEN & O'CONNOR, PHILA, PA 
USA."
265,Judges,"Judges: RONALD L. BUCKWALTER, J."
265,Opinion by,Opinion by: RONALD L. BUCKWALTER
277,Counsel,"Counsel: For TAMPA BAY STORM, INC., plaintiff: Steven M. Pesner, Akin, Gump, Strauss, Hauer & Feld, L.L.P., 
New York, NY.
For TAMPA BAY STORM, INC., plaintiff: John J. Agliano, Agliano, Hodges & Whittemore, P.A., Tampa, FL.
1998 U.S. Dist. LEXIS 5211, *1

 
For TAMPA BAY STORM, INC., plaintiff: Michael P. Mansion, Michael P. Mansion, Esquire, Albany, NY.
For TAMPA BAY STORM, INC., plaintiff: Jeffrey A. Weinman, Weinman, Cohen & Niebrugge, P.C., Denver, CO.
For ARENA FOOTBALL LEAGUE, INC., defendant: Kirsten Karin Ullman, Hinshaw & Culbertson, Tampa, FL.
For ARENA FOOTBALL LEAGUE, INC., defendant: Ronald J. Kurpiers, II, Law Office of Ronald J. Kurpiers II, 
Chicago, IL."
277,Judges,"Judges: ELIZABETH A. KOVACHEVICH, United States District Judge."
278,Opinion by,Opinion by: ELIZABETH A. KOVACHEVICH
295,Counsel,"Counsel: Donald R. Dunner, Finnegan, Henderson, Farabow, Garrett & Dunner, L.L.P., of Washington, D.C., 
argued for the plaintiff/counterclaim defendant-appellant and counterclaim defendant-appellant. With him on the 
brief were Robert D. Bajefsky and David A. Manspeizer. Of counsel on the brief were Robert A. Bourque, Kathleen 
M. Scanlon, and Lawrence M. Young, Simpson, Thacher & Bartlett, of New York, New York, and Alan I. Becker, 
Burditt & Radzius, Chartered, of Chicago, Illinois.
D. Dennis Allegretti, Burns & Levinson, LLP, of Boston, Massachusetts, argued for the defendant counterclaimant-
appellee. With him on the brief were Stephen G. Rudisill, Arnold, White & Durkee, and Edward L. Foote and Peter 
C. McCabe, III, Winston & Strawn, of Chicago, Illinois."
295,Judges,"Judges: Before RICH, PLAGER, and LOURIE, Circuit Judges."
295,Opinion by,Opinion by: LOURIE
