頁碼,內容類型,內容
68,Judges,"Judges: Before BAUER and CUDAHY, Circuit Judges, and MORAN, District Judge. 1"
68,Opinion by,Opinion by: JAMES B. MORAN
76,Judges,"Judges: Before Eich, C.J., Gartzke, P.J., and Vergeront, J."
76,Opinion by,Opinion by: PER CURIAM
81,Counsel,"Counsel: Roy C. Dripps, of the Lakin Law Firm, P.C., of Wood River, for appellant.
Dennis E. Rose, of Donovan, Rose, Nester & Szewczyk, P.C., of Belleville, for appellee Ethan Allen, Inc."
81,Judges,Judges: MILLER
81,Opinion by,Opinion by: MILLER
86,Counsel,"Counsel:  [*1] For M.D. Jagdish Chabra, Plaintiff: Alex D. Barker, Donald W. Weidner, Elaine L Lucas, LEAD 
ATTORNEYS, Attorney at Law, Jacksonville, FL; Barbara J. Hensleigh, LEAD ATTORNEY, Andrews & Hensleigh, 
LLP, Los Angeles, CA; Dwayne L. Abbott, LEAD ATTORNEY, Dwayne L. Abbott Law Offices, Los Angeles, CA; 
Stephen Robert Pappas, LEAD ATTORNEY, Attorney at Law, Palo Alto, CA; Stevan John Henrioulle, LEAD 
ATTORNEY, Law Office of Uy and Henrioulle, Oakland, CA.
For M.D. Karin Chabra, Plaintiff: Stephen Robert Pappas, LEAD ATTORNEY, Attorney at Law, Palo Alto, CA.
For Southern Monterey County Memorial Hospital, Inc., a California non-profit corporation, doing business as 
George L. Mee Memorial Hospital, M.D. Rolando Fernando, M.D. Bruce Greenberg, M.D. Federico Gregorio, M.D. 
Robert Hosteter, Judy Hosteter, M.D. Andrew Kaminski, M.D. Dante Pepito, M.D. Michael Robinson, M.D. Roy 
Schindelheim, M.D. Jeffrey Young, John Cederquist, Laurence Hearne, Charles Krause, John Myers, Wayne 
Nearn, Michael Tidwell, Lester D. Walkley, Marty Feliciano, Thomas McGuire, Linda Stireman, Defendants: David 
James Miclean, LEAD ATTORNEY, Miclean Gleason LLP, Redwood Shores, CA; Jesse F. Ruiz, LEAD 
ATTORNEY, Robinson &  [*2] Wood, Inc., San Jose, CA; John Stewart Simonson, LEAD ATTORNEY, Ropers, 
Majeski, Kohn & Bentley, San Jose, CA.
For M.D. Kit Azlein, Defendant: Jesse F. Ruiz, LEAD ATTORNEY, Robinson & Wood, Inc., San Jose, CA; John 
Stewart Simonson, LEAD ATTORNEY, Ropers, Majeski, Kohn & Bentley, San Jose, CA.
For M.D. Michael Curran, Defendant: David James Miclean, LEAD ATTORNEY, Miclean Gleason LLP, Redwood 
Shores, CA; Jesse F. Ruiz, LEAD ATTORNEY, Robinson & Wood, Inc., San Jose, CA; John Stewart Simonson, 
LEAD ATTORNEY, Ropers, Majeski, Kohn & Bentley, San Jose, CA; Robert Hall Skemp, LEAD ATTORNEY, 
Robert H. Skemp and Associates, Salinas, CA.
For M.D. Steven Harrison, Defendant: Alan Louis Martini, James J. Zenere, LEAD ATTORNEYS, Sheuerman 
Martini & Tabari, San Jose, CA; David James Miclean, LEAD ATTORNEY, Miclean Gleason LLP, Redwood 
Shores, CA; David Sheuerman, LEAD ATTORNEY, Sheuerman & Martini, San Jose, CA; Jesse F. Ruiz, LEAD 

 
ATTORNEY, Robinson & Wood, Inc., San Jose, CA; John Stewart Simonson, LEAD ATTORNEY, Ropers, Majeski, 
Kohn & Bentley, San Jose, CA.
For Terry McGuire, Defendant: David James Miclean, LEAD ATTORNEY, Miclean Gleason LLP, Redwood Shores, 
CA; Jesse F. Ruiz, LEAD ATTORNEY,  [*3] Robinson & Wood, Inc., San Jose, CA."
86,Judges,"Judges: Edward A. Infante, UNITED STATES MAGISTRATE JUDGE."
86,Opinion by,Opinion by: Edward A. Infante
102,Counsel,"Counsel: For JAMES E. HOLMES: Ronald M. Schirtzer, Christopher K. Kay, FOLEY & LARDNER, Orlando, FL. 
Sylvia H. Walbolt, CARLTON, FIELDS, WARD, EMMANUEL, SMITH & CUTLER, St. Petersburg, FL. Alan C. 
Sundberg, CARLTON, FIELDS, WARD, EMMANUEL, SMITH & CUTLER, Tallahassee, FL.
For FLOYD T. BRYAN: Jennifer S. Carroll, METZGER, SONNEBORN & RUTTER, PA, West Palm Beach, FL. 
GEORGE H. MOSS, MOSS, HENDERSON, VAN GAASBECK, BLANTON & KOVAL, PA, Vero Beach, FL. Larry 
Klein, KLEIN & WALSH, PA, West Palm Beach, FL."
102,Judges,"Judges: Before TJOFLAT, Chief Judge, DUBINA, Circuit Judge, and DYER, Senior Circuit Judge."
102,Opinion by,Opinion by: TJOFLAT
118,Counsel,"Counsel:  [**1]  For ORSON, INC., t/a ROXY SCREENING ROOMS, PLAINTIFF: NIELS KORUP, SPECTOR, 
GADON AND ROSEN, P.C., PHILADELPHIA, PA.
For MIRAMAX FILM CORP., DEFENDANT: BARBARA T. SICALIDES, THOMAS E. ZEMAITIS, PEPPER, 
HAMILTON & SCHEETZ, PHILA, PA. 
For POSEL CORPORATION, RAYSID CORPORATION, OBJECTORS: JAMES EISEMAN, JR., DRINKER, 
BIDDLE & REATH, PHILA, PA."
120,Judges,Judges: Joyner
120,Opinion by,Opinion by: J. CURTIS JOYNER
132,Counsel,"Counsel: Jeffrey M. Batchelor argued the cause for appellant.  With him on the briefs were Milo Petranovich, 
Darsee R. Staley and Lane Powell Spears Lubersky.
Thomas M. Triplett argued the cause for respondent.  With him on the brief were Regina Hauser, Patricia A. Haim 
and Schwabe Williamson & Wyatt."
132,Judges,"Judges: Deits, Presiding Judge, and Riggs and Haselton, Judges."
132,Opinion by,Opinion by: HASELTON
140,Counsel,"Counsel: Robert A. Butterworth, Attorney General; and Jerome W. Hoffman and Louis Hubener, Assistant 
Attorneys General, Tallahassee, Florida, for Petitioner.
Gregory A. Presnell and Kathryn B. Nixon of Akerman, Senterfitt & Eidson, P.A., Orlando, Florida; and Robert J. 
Kheel of Willkie, Farr & Gallagher, New York, New York, for Respondents.
Tony Cunningham of Cunningham Law Group, P.A., Tampa, Florida, Amicus Curiae for Frank L. Morsani, 
individually, and Tampa Bay Baseball Group, Inc.
Stephen F. Ross, University of Illinois, College of Law, Champaign, Illinois, Amici Curiae for Consumer Federation 
of America and Sports Fans United."
140,Judges,"Judges: HARDING, GRIMES, C.J., and SHAW and KOGAN, JJ., concur. OVERTON, J., concurs specially with an 
opinion, in which SHAW, J., concurs. McDONALD, Senior Justice, dissents with an opinion."
141,Opinion by,Opinion by: HARDING
151,Counsel,"Counsel:  [*1]  For Plaintiff: ROSNER & GOODMAN, New York, New York, Andrew J. Goodman, Esq., of counsel, 
Marianne F. Murray, Esq., of counsel, Jonathan L. Rosner, Esq., of counsel. TRALINS & RICHMAN, Miami, Florida, 
Myles J. Tralins, Esq., of counsel.
For Defendants: ANDERSON KILL OLICK & OSHINSKY, P.C., New York, New York, Mark L. Weyman, Esq., of 
counsel, Alon M. Markowitz, Esq., of counsel, Ann S. Ginsberg, Esq., of counsel."
152,Judges,Judges: Leisure
152,Opinion by,Opinion by: PETER K. LEISURE
166,Counsel,"Counsel: Steven A. Asher (ARGUED), Kohn, Nast & Graf, 1101 Market Street, 24th Floor, Philadelphia, PA 19107, 
Attorney for Appellants Alvord-Polk, Inc. American Blind Factory, Inc.; Delta Paint and Wallpaper Supply Co. Inc; 
Frank R. Yocum, t/a Frank R. Yocum & Sons Wallpaper Co.; Harry's Wallpaper, Inc.; Lancaster Carpet Market, Inc.; 
Marvin Kolsky, t/a Headquarters Windows & Walls; Silver Wallpaper & Paint Co. Inc.; Yankee Wallcoverings, Inc. 
Michael S. Lando (ARGUED), 1411 Fifth Avenue, Pittsburgh, PA 15219, Attorney for Appellant Fairman Wallpaper 
and Paint Company.
Margaret M. Zwisler (ARGUED), Howrey & Simon, 1299 Pennsylvania Avenue, N.W. Washington, D.C. 20004-
2402, Attorney for Appellee F. Schumacher & Co. 
Richard D. Lageson (ARGUED), Gino F. Battisti, Suelthaus & Kaplan, P.C., 7733 Forsyth Boulevard, 12th Floor, St. 
Louis, MO 63105,  [**2]  Attorneys for Appellee The National Decorating Products Association, Inc.."
166,Judges,"Judges: BEFORE: STAPLETON, ROTH and LEWIS, Circuit Judges."
166,Opinion by,"Opinion by: LEWIS 
37 F.3d 996, *996; 1994 U.S. App. LEXIS 28249, **1"
191,Judges,Judges:  [*1]  MAROVICH
191,Opinion by,Opinion by: GEORGE M. MAROVICH
203,Counsel,"Counsel: BRENT M. BUCKLEY & JOHN M. HALLBAUER, Attorneys for Appellant, 1400 Bank One Center, 
Cleveland, OH 44114-2652. J. DOUGLAS DRUSHAL & PEGGY J. SCHMITZ, Attorneys for Appellant, 225 N. 
Market St., P.O. Box 488, Wooster, OH 44691.
ORVILLE L. REED & DAVID P. BERTSCH, Attorneys for Appellees, 50 S. Main St., P.O. Box 1500, Akron, OH 
44309."
204,Judges,"Judges: REECE, COOK, BAIRD"
204,Opinion by,Opinion by: FOR THE COURT; JOHN W. REECE
213,Counsel,"Counsel:  [*1] For Santa Cruz Medical Clinic, a professional partnership, Plaintiff: Michael A. Duncheon, LEAD 
ATTORNEY, Hanson Bridgett Marcus Vlahos & Rudy, San Francisco, CA; Michael I. Spiegel, LEAD ATTORNEY, 
Spiegel Liao & Kagay, San Francisco, CA.
For Derjjan Associates, Inc., a corporation, Plaintiff: Michael A. Duncheon, LEAD ATTORNEY, Hanson Bridgett 
Marcus Vlahos & Rudy, San Francisco, CA.
For Dominican Santa Cruz Hospital, a nonprofit corporation, Defendant: John Thomas Rosch, LEAD ATTORNEY, 
Latham & Watkins, San Francisco, CA; Peter K. Huston, LEAD ATTORNEY, Latham & Watkins, San Francisco, 
CA; Steven M. Bauer, LEAD ATTORNEY, San Francisco, CA."
213,Judges,"Judges: Ronald M. Whyte, United State District Judge."
213,Opinion by,Opinion by: Ronald M. Whyte
226,Judges,"Judges: BEFORE: KEITH, KENNEDY, AND SUHRHEINRICH, Circuit Judges."
226,Opinion by,Opinion by: PER CURIAM
229,Counsel,"Counsel: COUNSEL FOR PLAINTIFF(S): JAMES R. TROUPIS, MICHAEL, BEST & FRIEDRICH, MADISON, WI.
COUNSEL FOR DEFENDANT(S): STEVEN J. CAULUM, BELL, METZNER, GIERHART & MOORE, MADISON, 
WI."
229,Judges,"Judges: JOHN C. SHABAZ, District Judge"
229,Opinion by,Opinion by: JOHN C. SHABAZ
245,Judges,Judges:  [*1]  Conlon
245,Opinion by,"Opinion by: SUZANNE B. CONLON 
1994 U.S. Dist. LEXIS 15730, *15730"
256,Counsel,"Counsel: For Plaintiff: Ralph A. Dyer, Esq., Portland, Maine.
For Waste Management Inc., Defendant: Robert S. Frank, Esq., Carl E. Kandutsch, Esq., VERRILL & DANA, 
Portland, Maine."
256,Judges,"Judges: GENE CARTER, Chief Judge"
256,Opinion by,Opinion by: GENE CARTER
261,Counsel,"Counsel: For ROCHEZ BROS. INC., a Pennsylvania Corporation, plaintiff: Robert W. Doty, Cohen & Grigsby, 
Pittsburgh, PA.
For NORTH AMERICAN SALT COMPANY, INC., a Delaware corporation, defendant: Debra H. Dermody, Reed, 
Smith, Shaw & McClay, James H. Reed Building, Pittsburgh, PA. James R. Loftis, III, Collier, Shannon, Rill & Scott, 
Washington, DC."
261,Judges,"Judges:  [*1]  Alan N. Bloch, United States District Judge"
261,Opinion by,Opinion by: Alan N. Bloch
271,Counsel,"Counsel: Jay R. Atkins argued the cause for appellant (Sunshine, Atkins, Minassian & Tafuri, attorneys; Mr. Atkins 
on the brief).
Sheppard A. Guryan argued the cause for respondents (Lasser, Hochman, Marcus, Guryan & Kuskin, attorneys; 
Mr. Guryan, of counsel and on the brief and Bruce H. Snyder, on the brief)."
271,Judges,"Judges: Before Judges J.H. COLEMAN, DREIER and VILLANUEVA. The opinion of the court was delivered by 
DREIER, J.A.D."
272,Opinion by,Opinion by: Dreier
281,Counsel,"Counsel: For LISA HARDY, individually and on behalf of all those similarly situated, Plaintiff - Appellant: Richard 
Loiseau, Indianapolis, IN, USA. Angel L. Ortiz, ORTIZ & ASSOCIATES, Indianapolis, IN, USA.
For CITY OPTICAL INCORPORATED, LAWRENCE TRAVEL, EDWARD FRIEL, and all other doctors employed by 
or under the control of City Optical, Incorporated, Defendants - Appellees: Steven K. Huffer, MITCHELL, HURST, 
JACOBS & DICK, Indianapolis, IN, USA."
281,Judges,"Judges: Before POSNER, Chief Judge, EASTERBROOK, Circuit Judge, and GORDON, District Judge. *"
281,Opinion by,Opinion by: POSNER
288,Counsel,"Counsel:  [*1]  For DAVID WHEELER dba Environmental Construction Products, plaintiff: Robert J. Rabuck, Esq., 
Douglas & Douglas, Concord, NH.
For MOBIL OIL CORPORATION, defendant: Timothy G. Kerrigan, Esq., Hamblett & Kerrigan, P.A., Nashua, NH. 
John B. Williams, Collier, Shannon, Rill & Scott, Washington, DC."
289,Judges,Judges: Barbadoro
289,Opinion by,Opinion by: PAUL BARBADORO
293,Counsel,"Counsel:  [**1]  FOR ORSON, INC. t/a ROXY SCREENING ROOMS, PLAINTIFF: PAUL R. ROSEN, NIELS 
KORUP, SPECTOR, GADON & ROSEN, P.C., PHILA, PA. 
FOR MIRAMAX FILM CORP., DEFENDANT: BARBARA T. SICALIDES, THOMAS E. ZEMAITIS, PEPPER, 
HAMILTON & SCHEETZ, PHILA, PA.
FOR POSEL CORPORATION, RAYSID CORPORATION, OBJECTORS: JAMES EISEMAN, JR., DRINKER, 
BIDDLE & REATH, PHILA, PA."
293,Judges,"Judges: Joyner, J."
293,Opinion by,Opinion by: J. CURTIS JOYNER
300,Counsel,"Counsel: For GENENTECH, INC.: DAVID T KASPER, LOCKE REYNOLDS BOYD & WEISELL, INDIANAPOLIS, 
IN. SALEM M KATSH, WEIL GOTSHAL & MANGES, NEW YORK, NY. THOMAS NEVINS, SAIDMAN STERNE 
KESSLER & GOLDSTEIN, WASHINGTON, DC. JEFFERY I AUERBACH, WEIL, GOTSHAL & MANGES, NEW 
YORK, NY. JOHN E KIDD, ROGERS AND WELLS, NEW YORK, NY. KARL M KOONS, LOCKE REYNOLDS 
BOYD & WEISELL, INDIANAPOLIS, IN. THOMAS J CAMPBELL, LOCKE REYNOLDS BOYD & WEISELL, 
INDIANAPOLIS, IN. For PLAINTIFFS: JEAN-PAUL LAVALLEYE, OBLON SPIVAK MCCLELLAND MAIER & 
NEUSTADT P C, ARLINGTON, VA.
For ELI LILLY AND COMPANY: JERRY E HYLAND, BARNES & THORNBURG, INDIANAPOLIS, IN. DONALD R 
DUNNER, FINNEGAN HENDERSON FARABOW GARRET & DUNNER, WASHINGTON, DC. For REGENTS OF 
THE UNIVERSITY OF CA: SUSAN B TABLER, ICE MILLER DONADIO & RYAN, INDIANAPOLIS, IN. For 
REGENTS OF UNIVERSITY OF CA: GERALD P DODSON, HOWARD RICE NEMEROVSKI CANDY 
ROBERTSON & FALK, SAN FRANCISCO, CA."
300,Judges,"Judges:  [**1]  S. Hugh Dillin, Judge"
300,Opinion by,Opinion by: S. Hugh Dillin
328,Counsel,"Counsel:  [**1]  For CURTIS MANUFACTURING COMPANY, INC., plaintiff: Craig L. Staples, Esq., Cleveland, 
Waters & Bass, PA, Concord, NH. Jack R. Pirozzolo, Esq., Willcox, Pirozzolo & McCarthy, Boston, MA.
For PLASTI-CLIP CORPORATION, consolidated plaintiff: W. Wright Danenbarger, Esq., Wiggin & Nourie, 
Manchester, NH. For DANIEL FANEUF, consolidated plaintiff: W. Wright Danenbarger, Esq., Wiggin & Nourie, 
Manchester, NH. Jamie N. Hage, Esq., Roussos, Hage & Hodes, Manchester, NH.
For PLASTI-CLIP CORPORATION, DANIEL FANEUF, defendants: William O. Hennessey, Esq., Hayes, Soloway, 
Hennessey, Grossman & Hage, Manchester, NH. Jamie N. Hage, Esq., Roussos, Hage & Hodes, Manchester, NH.
For THOMAS W. JUDD, consolidated defendant: Craig L. Staples, Esq., Cleveland, Waters & Bass, PA, Concord, 
NH. Jack R. Priozzolo, Esq., Willcox, Pirozzolo & McCarthy, Boston, MA."
329,Judges,Judges: Devine
329,Opinion by,Opinion by: SHANE DEVINE
350,Counsel,"Counsel: For RAFAEL SANJUAN, M.D., MARCELLO A. MAVIGLIA, M.D., Plaintiffs - Appellants: Patricia L. 
Johnson, Chicago, IL, USA.
For AMERICAN BOARD OF PSYCHIATRY AND NUEROLOGY, INCORPORATED, a non-profit corporation, 
STEPHEN C. SCHEIBER, M.D., a corporate officer, Defendants - Appellees: James W. Rankin, Kurt E. Stitcher, 
KIRKLAND & ELLIS, Chicago, IL, USA."
350,Judges,"Judges: Before CUDAHY, ESCHBACH, and EASTERBROOK, Circuit Judges."
350,Opinion by,Opinion by: EASTERBROOK
358,Judges,"Judges:  [**1]  By: Jackson L. Kiser, Chief Judge, United States District Court"
358,Opinion by,Opinion by: Jackson L. Kiser
379,Judges,"Judges: JUSTICE HERNÁNDEZ DENTON delivered the opinion of the Court. Justice Fuster Berlingeri concurs 
without a written opinion. Chief Justice Andréu García took no part in this decision. Justice Naveira de Rodón 
disqualified herself."
379,Opinion by,Opinion by: HERNÁNDEZ DENTON
395,Counsel,"Counsel:  [**1]  FOR STATE OF WEST VIRGINIA EX REL., plaintiff: Sarah Oxenham Allen, Milton A. Marquis, 
OFFICE OF THE ATTORNEY GENERAL, RICHMOND, VA. James P. Carbone, OFFICE OF THE ATTORNEY 
GENERAL, CHARLESTON, WV. FOR DARRELL V. MCGRAW, JR., Attorney General, and on behalf of The Board 
of Education Of The County Of Greenbrier, The Board of Education Of The County of Monroe, The Board Of 
Education Of The County Of Pocahontas, plaintiff: Milton A. Marquis, OFFICE OF THE ATTORNEY GENERAL, 
RICHMOND, VA.
FOR MEADOW GOLD DAIRIES, INC., defendant: Jonathan Martin Rogers, ROANOKE, VA. Charles M. Love, III, 
P. Nathan Bowles, Jr., BOWLES, RICE, MCDAVID, GRAFF & LOVE, CHARLESTON, WV. FOR VALLEY RICH 
DAIRY, defendant: Michael F. Urbanski, Heman Alexander Marshall, III, Francis H. Casola, WOODS, ROGERS & 
HAZLEGROVE, P.L.C., ROANOKE, VA."
396,Judges,Judges: Assigned to: Chief Judge Jackson L. Kiser. Referred to: Magistrate Judge Glen E. Conrad
396,Opinion by,Opinion by: Jackson L. Kiser
404,Counsel,"Counsel:  [*1]  For Plaintiff: Peter L. Berger, Esq., Andrew S. Langsam, LEVISOHN, LERNER & BERGER, New 
York, NY.
For Defendants: Gregory L. Diskant, Esq., William F. Cavanaugh, Jr. Esq., PATTERSON, BELKNAP, WEBB & 
TYLER, New York, NY."
404,Judges,"Judges: WHITMAN KNAPP, SENIOR U.S.D.J."
404,Opinion by,Opinion by: WHITMAN KNAPP
411,Judges,"Judges:  [*1]  Ruben Castillo, United States District Judge"
411,Opinion by,Opinion by: Ruben Castillo
421,Counsel,"Counsel:  [**1]  For FRANCIS H. DONOVAN, plaintiff: Francis G. Murphy, Jr., Esq., Nixon, Hall & Hess, 
Manchester, NH.
For DIGITAL EQUIPMENT CORPORATION, defendant: Steven M. Gordon, Esq., Shaheen, Cappiello, Stein & 
Gordon, Concord, NH. David C. Casey, Esq., Peckham, Tye, Boston, MA."
421,Judges,"Judges: Joseph A. DiClerico, Jr., Chief Judge."
421,Opinion by,"Opinion by: JOSEPH A. DICLERICO, JR."
441,Judges,"Judges:  [**1]  LAWRENCE M. McKENNA, U.S.D.J."
441,Opinion by,Opinion by: LAWRENCE M. McKENNA
460,Counsel,"Counsel: Simpson, Thacher & Bartlett, New York City (Steven Z. Hodaszky of counsel), for Jerry Weissman, 
defendant.  Oppenheimer, Wolff & Donnelly, New York City (Christopher Jones of counsel), for Albert A. Cardone, 
defendant.  Willkie, Farr & Gallagher, New York City (Louis  A. Craco of counsel), for Empire Blue Cross & Blue 
Shield, defendant.  Scheingold & Sporn, P. C., New York City (Samuel P. Sporn of counsel), for Alfred C. Minihane, 
plaintiff.  Wolf, Popper, Ross, Wolf & Jones, New York City (Stephen D. Ostreich and Chet B. Waldman of counsel), 
for Jeffrey Rubin, plaintiff.  Wechsler, Skirnick, Harwood, Halebian & Feffer, New York City (Robert Skirnick and 
Daniella Quitt of counsel), for Richard S. Heller, plaintiff.  Ginsberg & Broome, P. C., New York City (Alvin Broome 
of counsel), for Ginsberg & Broome, P. C., plaintiff."
460,Judges,"Judges: HERMAN CAHN, J.S.C."
460,Opinion by,"Opinion by: Herman Cahn, J."
468,Counsel,"Counsel:  [**1]  Alan D. Scheinkman, SCHEINKMAN, FREDMAN & KOSAN, Attorneys for Plaintiffs.
Paul Marks, Assistant Corporation Counsel, PAUL A. CROTTY, Corporation Counsel of the City of New York, 
Attorneys for the Defendants."
468,Judges,"Judges: Lewis A. Kaplan, United States District Judge"
468,Opinion by,Opinion by: Lewis A. Kaplan
474,Counsel,"Counsel:  [**1]  For Valley Products Co., Inc., Plaintiffs: John J. Thomason & Buckner Wellford, Thomason, 
Hendrix, Memphis, TN. Jerome A. Broadhurst, Harkavy, Shainberg, Memphis, TN. For B.N.P. Industries, Inc., 
Plaintiff: Patrick T. O'Connor & Patricia T. Paul, Oliver, Manner, Savannah, GA.
For Landmark, Defendants: David Wade, Martin, Tate, Memphis, TN. Marc P. Seidler & Fredric A. Cohen, Rudnick 
& Wolfe, Chicago, IL. Allen T. Malone, Apperson, Crump, Memphis, TN. Martin P. Michael, Rubin, Baum, New 
York, NY. J. Brooke Lathram & David J. Harris, Burch, Porter, Memphis, TN. David Wawro, Haythe & Curley, New 
York, NY. For HFS Purchasing, Defendants: Marc P. Seidler & Fredric A. Cohen, Rudnick & Wolfe, Chicago, IL. 
Allen T. Malone, Apperson, Crump, Memphis, TN. Martin P. Michael, Rubin, Baum, New York, NY. J. Brooke 
Lathram & David J. Harris, Burch, Porter, Memphis, TN. David Wawro, Haythe & Curley, New York, NY."
474,Judges,"Judges: JEROME TURNER, UNITED STATES DISTRICT JUDGE"
474,Opinion by,Opinion by: JEROME TURNER
483,Counsel,"Counsel: For APPELLANT: Patricia K. White, Fort Worth, Texas. T. Lane Scott (Pro se), Bedford, Texas.
For APPELLEES: THOMPSON & KNIGHT and Timothy R. McCormick, Cheryl E. Diaz, Dallas, Texas. RIORDAN & 
MCKINZIE, and Martin J. Thompson, Los Angeles, California."
483,Judges,"Judges: HILL, C.J.; FARRIS AND HICKS, JJ."
483,Opinion by,Opinion by: JOHN HILL
