頁碼,內容類型,內容
90,Counsel,"Counsel: For MASSACHUSETTS SCHOOL OF LAW AT ANDOVER, INC., PLAINTIFF: LEE M. EPSTEIN, 
ANDERSON, KILL, OLICK & OSHINSKY, P.C., PHILA, PA USA. KENNETH N. HART, DONOVAN, LEISURE, 
NEWTON & IRVINE, NEW YORK, NY USA. MICHAEL M. BAYLSON, DUANE, MORRIS & HECKSCHER, 
PHILADELPHIA, PA USA. LAWRENCE R. VELVEL, ANDOVER, MA USA. MICHAEL L. COYNE, ANDOVER, MA 
USA. CONSTANCE L. RUDNICK, ANDOVER, MA USA. PETER M. MALAGUTI, ANDOVER, MA USA. JOSEPH E. 
DEVLIN, ANDOVER, MA USA. MELISSA H. MAXMAN, DUANE, MORRIS AND HECKSCHER, PHILA, PA USA. 
JAMES J. CAPRA, JR., DONOVAN, LEISURE, NEWTON AND IRVINE, NEW YORK, NY USA. JOANNE ZACK, 
KOHN, SWIFT & GRAF, P.C., PHILADELPHIA, PA USA.
For AMERICAN BAR ASSOCIATION, DEFENDANT: L. SUZANNE FORBIS, PEPPER, HAMILTON & SCHEETZ, 
PHILA, PA USA. BARBARA W. MATHER, PEPPER, HAMILTON & SCHEETZ, PHILA, PA USA. CAREY [**2]  A. 
DE WITT, ANN M. KELLY, BUTZEL AND LONG, DETROIT, MI USA. H. BLAIR WHITE, SIDLEY AND AUSTIN, 
CHICAGO, IL USA. DAVID T. PRITIKIN, SIDLEY AND AUSTIN, CHICAGO, IL USA. WILLIAM H. 
BAUMGARTNER, SIDLEY AND AUSTIN, CHICAGO, IL USA. DAVID R. STEWART, SIDLEY AND AUSTIN, 
CHICAGO, IL USA.
For LAW SCHOOL ADMISSION SERVICES, INC., DEFENDANT: JOSEPH B. G. FAY, MARK P. EDWARDS, JAY 
H. CALVERT, JR., MORGAN, LEWIS & BOCKIUS, PHILA, PA USA. MICHAEL F. CLAYTON, MORGAN, LEWIS & 
BOCKIUS, WASHINGTON, DC USA. SCOTT A. STEMPEL, MORGAN, LEWIS AND BOCKIUS, WASHINGTON, 
DC USA. H. BLAIR WHITE, (See above). DAVID T. PRITIKIN, (See above). WILLIAM H. BAUMGARTNER, (See 
above). JOAN E. VAN TOL, LAW SCHOOL ADMISSION COUNCIL, NEWTOWN, PA USA. JAMES M. 
VASELECK, JR., LAW SCHOOL ADMISSION COUNCIL, NEWTOWN, PA USA. MARIAM J. NAINI, MORGAN, 
LEWIS AND BOCKIUS, WASHINGTON, DC USA.
For LAW SCHOOL ADMISSION COUNCIL, DEFENDANT: JOSEPH B. G. FAY, (See above). MARK P. 
EDWARDS, (See above). JAY H. CALVERT, JR., (See above). MICHAEL F. CLAYTON, (See above). SCOTT A. 
STEMPEL, (See above). H. BLAIR WHITE, (See above). DAVID T. PRITIKIN, (See above). WILLIAM H. 
BAUMGARTNER, (See above). JOAN E. VAN TOL, (See above). JAMES [**3]  M. VASELECK, JR., (See above). 
MARIAM J. NAINI, (See above).
For THE ASSOCIATION OF AMERICAN LAW SCHOOLS, INC., DEFENDANT: KENNETH R. CARRETTA, 
FULBRIGHT & JAWORSKI, WASHINGTON, DC USA. JACQUELINE R. DEPEW, ROBERT A. BURGOYNE, 
DAVID M. FOSTER, SALLY P. PAXTON, FULBRIGHT & JAWORSKI L.L.P., WASHINGTON, DC USA.
For UNIVERSITY OF DETROIT MERCY SCHOOL OF LAW, RESPONDENT: CAREY A. DE WITT, (See above). 
ANN M. KELLY, (See above)."
91,Judges,"Judges: JUDGE J. WILLIAM DITTER, JR."
91,Opinion by,"Opinion by: J. WILLIAM DITTER, JR."
108,Counsel,"Counsel:  [**1]  For MONTEDISON, S.P.A., defendant: William C. Pelster, Skadden, Arps, Slate, Meagher & Flom, 
New York, NY. For ROYAL DUTCH PETROLEUM COMPANY, THE SHELL TRANSPORT & TRADING 
COMPANY, P.L.C., SHELL PETROLEUM N.V., THE SHELL PETROLEUM COMPANY LIMITED, SHELL CANADA 
LTD., SHELL INTERNATIONAL CHEMICAL COMPANY, SHELL INTERNATIONAL RESEARCH MAATSCHAPPIJ 
B.V., defendants: Rory O. Millson, Cravath, Swaine & Moore, New York, NY USA. For SHELL PETROLEUM INC., 
defendant: Rory O. Millson, Cravath, Swaine & Moore, New York, NY. William C. Slusser, Baker & Botts, L.L.P., 
Houston, TX. For SHELL OIL COMPANY, defendant: Steven M. Edwards, DAVIS, SCOTT, WEBER & EDWARDS, 
P.C., New York, NY. William C. Slusser, Baker & Botts, L.L.P., Houston, TX."
108,Judges,"Judges: SHIRA A. SCHEINDLIN, U.S.D.J."
108,Opinion by,Opinion by: SHIRA A. SCHEINDLIN
138,Counsel,"Counsel: For JUJO PAPER CO., LTD (2), Defendant: William H. Kettlewell, Boston, MA.
944 F. Supp. 55, *55; 1996 U.S. Dist. LEXIS 13534, **1

 
For NIPPON PAPER INDUSTRIES CO., LTD (3), Defendant: Richard G. Parker, O'Melveny & Myers, Washington, 
DC. William H. Kettlewell, Boston, MA.
U. S. Attorneys: Lisa M. Phelan, U.S. Department of Justice, Antitrust Division-Litigation II, Washington, DC."
138,Judges,"Judges: Joseph L. Tauro, United States District Judge"
138,Opinion by,Opinion by: Joseph L. Tauro
155,Counsel,"Counsel: APPEARANCES:
For Plaintiffs: SHULMAN, GAINSLEY, SHULMAN, WALCOTT & DAVIS, P.A., Minneapolis, MN, Of"
155,Counsel,"Counsel: Daniel 
R. Shulman, Esq. LAW FIRM OF JOSEPH M. ALIOTO, San Francisco, CA, Of"
155,Counsel,"Counsel: Joseph M. Alioto, Esq.
For Defendant: HOWREY & SIMON, Washington, DC, Of"
155,Counsel,"Counsel: A. Duncan Whitaker, Esq., Mark D. Wegener, 
Esq., Basil C. Culyba, Esq., Lisa J. Saks, Esq., Kirsten A. Wolfe, Esq. DAVIS, SCOTT, WEBER & EDWARDS, New 
York, NY, Of"
155,Counsel,"Counsel: Thomas J. Sweeney III, Esq. COMSAT CORPORATION, Washington, DC, Of"
155,Counsel,"Counsel: 
Warren Y. Zeger, Esq., Keith H. Fagan, Esq., Howard D. Polsky, Esq."
155,Judges,"Judges: JOHN F. KEENAN, UNITED STATES DISTRICT JUDGE"
155,Opinion by,Opinion by: JOHN F. KEENAN
225,Counsel,"Counsel: Gablehouse & Epel, Joshua B. Epel, Karina M. Thomas, Denver, Colorado, for Plaintiffs-Appellants.
Robert J. Safranek, Limon, Colorado, for Defendants-Appellees."
225,Judges,Judges:
225,Opinion by,Opinion by: DAVIDSON
235,Counsel,"Counsel: For STATE OF FLORIDA, ex rel., plaintiff: Parker D. Thomson, Steven W. Davis, Thomson, Muraro, 
Razook & Hart, P.A., Miami, FL USA. R. Scott Palmer, Attorney General's Office, Economic Crimes, Tallahassee, 
FL.
For ROBERT A. BUTTERWORTH, for itself and as Parens Patriae for all natural persons residing in the State of 
Florida, plaintiff: Jerome W. Hoffman, Attorney General's Office, Corrections Litigation Branch, Tallahassee, FL 
USA. William H. Garvin, III, Fonvielle & Hinkle, Tallahassee, FL USA. R. Scott Palmer (See above).
For GLORIA C. RUNKLES, on behalf of herself and all others similarly situated, plaintiff: S. Perry Penland, Sr., Law 
Office of S. Perry Penland, Sr., Jacksonville, FL USA. Stuart D. Wechsler, Wechsler, Harwood, Halebian & Feffer 
LLP, New York, NY.
For SUE DOWNEY, individually and on behalf of all others similarly situated, MICHAEL L. GOLDBERG, individually 
and on behalf of all others similarly situated, plaintiffs: Douglas D. Chunn, Smith, Hulsey & Busey, Jacksonville, FL 
USA. Fred T. Isquith, Wolf, Haldenstein, Adler, Freeman & Herz, New York, NY USA. Steve W. Berman, George W. 
Sampson, Hagens & Berman, Seattle, WA. Leonard B. Simon, Dennis Stewart, Milberg, Weiss, Bershad, Hynes & 
Lerach, San Diego, CA. Jonathan W. Cuneo, The Cuneo Law Group, Washington, DC. C. Oliver Burt, III, Burt & 
Pucillo, West Palm Beach, FL.
170 F.R.D. 524, *524; 1996 U.S. Dist. LEXIS 20760, **1

 
For DIANA LEE, individually and on behalf of all others similarly situated, PAMELA CLARKE KEOGH, individually 
and on behalf of all others similarly situated, JOSETTA SMITH, individually and on behalf of all others similarly 
situated, plaintiffs: Douglas D. Chunn (See above), Fred T. Isquith (See above), Steve W. Berman (See above), 
Leonard B. Simon (See above), Jonathan W. Cuneo (See above), C. Oliver Burt, III (See above).
For MARY E. NEU, on behalf of herself and all others similarly situated, plaintiff: Harold E. Kohn, Robert J. 
LaRocca, Michael J. Boni, Kohn, Swift & Graf, P.C., Philadelphia, PA USA. Douglas D. Chunn (See above), Steven 
A. Asher, Barrack, Rodos & Bacine, Philadelphia, PA.
For SUSAN DOWNEY, individually, and on behalf of all others similarly situated, plaintiff: Steve W. Berman (See 
above).
For JOHN MORRIS, on behalf of himself and all others similarly situated, plaintiff: Steve W. Berman (See above), 
George W. Sampson (See above), Dennis Stewart (See above).
For JOHNSON & JOHNSON VISION PRODUCTS, INC., defendant: James Whitelaw Middleton, Joseph Stroud, 
Jr., Rogers, Towers, Bailey, Jones & Gay, Jacksonville, FL USA. Richard A. Ripley, Margaret M. Zwisler, Howrey & 
Simon, Washington, DC USA. Harry Osborne Thomas, Katz, Kutter, Haigler, Alderman, Marks, Bryant & Yon, P.A., 
Tallahassee, FL USA. James L. Magee, Graham & Dunn, Seattle, WA.
For BAUSCH & LOMB, INC., defendant: Thomas F. Cullen, Jr., Jones, Day, Reavis & Pogue, Washington, DC. 
Mark M. Hough, Marilee C. Erickson, Reed McClure, Seattle, WA. Harry R. Detwiler, Jr., Alford & Detwiler, 
Tallahassee, FL.
For AMERICAN OPTOMETRIC ASSOCIATION, LEE RIGEL, WILLIAM DAVID SULLINS, JR., L. EDWARD 
ELLIOTT, JOHN A. GAZAWAY, RICHARD HOPPING, EARL L. HUNTER, JAMES C. LEADINGHAM, TIMOTHY Q. 
KIME, defendants: Edward C. Larose, Trenam, Kemker, Scharf, Barkin, Frye, O'Neill & Mullis, P.A., Tampa, FL 
USA. Edward A. Groobert, D. Biard MacGuineas, Jr., Dykema Gossett, P.L.L.C., Washington, DC.
For STANLEY YAMANE, defendant: Geoffrey Bogart Schwartz, Huey, Guilday & Tucker, P.A., Tallahassee, FL 
USA. Edward C. Larose (See above).
For CIBA VISION, INC., defendant: James Edgar Cobb, Peek & Cobb, P.A., Jacksonville, FL USA. Chris S. 
Coutroulis, Carlton, Fields, Ward, Emmanuel, Smith & Cutler, P.A., Tampa, FL USA. Randolph S. Sherman, 
Richard A. DeSevo, Kaye, Scholer, Fierman, Hays & Handler, New York, NY.
For LENS EXPRESS, movant: Robert S. Hackleman, Gunster, Yoakley & Stewart, P.A., Ft. Lauderdale, FL USA.
For GENERAL LENS CORP., a Florida corporation, movant: James L. Schmidt, II, Law Office of James L. Schmidt, 
II, Longwood, FL.
For FASTLENS, INC., movant: Alan P. Rosefielde, Law Office of Alan P. Rosefielde, New York, NY.
For 25 STATES, Acting Chief Deputy Attorney General of Harrisburg, Pennsylvania, and as Parens Patriae (re: 96-
6200-CV, Eastern District of New York), movant: James A. Donahue, III, Attorney General's Office, Harrisburg, PA. 
Robert L. Hubbard, Attorney General's Office, New York, NY."
237,Judges,"Judges: HARVEY E. SCHLESINGER, United States District Judge"
237,Opinion by,Opinion by: HARVEY E. SCHLESINGER
247,Counsel,"Counsel: For WES WILSON, plaintiff: James Frederick Willeford, James F. Willeford, Attorney at Law, New 
Orleans, LA.
For JIMMY L ELLIOT, plaintiff: James Frederick Willeford, (See above).
For JIMMY AND DAUGHTERS, INC., plaintiff: James Frederick Willeford, (See above).
For MILTON I RIZAN dba Tript Enterprises, Inc., plaintiff: James Frederick Willeford, (See above).
For AXTELL ENTERPRISES, INC., plaintiff: James Frederick Willeford, (See above).
For RICHARD AXTELL, plaintiff: James Frederick Willeford, (See above).
For JOHN SPENCER, and all others similarly situated, plaintiff: James Frederick Willeford, (See above).
For SUSAN SPENCER, plaintiff: James Frederick Willeford, (See above).
For JOHN W. SPENCER INTERESTS, INC., plaintiff: James Frederick Willeford, (See above).
For [**2]  GEORGE GERHART, plaintiff: James Frederick Willeford, (See above).
For SAGE SERVICES INC, plaintiff: James Frederick Willeford, (See above).
For TRIPT ENTERPRISES, INC., plaintiff: James Frederick Willeford, (See above).
For MOBIL OIL CORP, defendant: Charles Kirk Reasonover, Deutsch, Kerrigan & Stiles, New Orleans, LA. Andrew 
J. Kilcarr, Maureen O'Bryon, William L. Monts, III, Lowell R. Stern, Hogan & Hartson, Washington, DC.
For SPEEDEE OIL CHANGE SYSTEMS, INC., defendant: Steven W. Copley, Ernest Enrique Svenson, Gordon, 
Arata, et al, New Orleans, LA. Thomas E. O'Keefe, SpeeDee Oil Change & Tune-Up General Counsel, 
Madisonville, LA.
940 F. Supp. 944, *944; 1996 U.S. Dist. LEXIS 13339, **1

 
For G.C. & K.B. INVESTMENTS, INC., defendant: Steven W. Copley, (See above). Ernest Enrique Svenson, (See 
above). Thomas E. O'Keefe, (See above)."
247,Judges,"Judges: SARAH S. VANCE, UNITED STATES DISTRICT JUDGE"
247,Opinion by,Opinion by: SARAH S. VANCE
259,Counsel,"Counsel: For CHICAGO PROFESSIONAL SPORTS LIMITED PARTNERSHIP, (95-1341, 95-1376), Plaintiff - 
Appellee, Plaintiff - Appellant: James E. Hanlon, Jr., Joel G. Chefitz, Stephen D. Libowsky, Laura Keidan Martin, 
Ronald S. Betman, Robert K. Niewijk, KATTEN, MUCHIN & ZAVIS, Chicago, IL, USA.
For CHICAGO PROFESSIONAL SPORTS LIMITED PARTNERSHIP, (95-3935, 95-4021), Plaintiff - Appellee, 
Plaintiff - Appellant: James E. Hanlon, Jr., Joel G. Chefitz, Stephen D. Libowsky, Laura Keidan Martin, Ronald S. 
Betman, Robert K. Niewijk, Wendy Fleishman, KATTEN, MUCHIN & ZAVIS, Chicago, IL, USA.
For WGN CONTINENTAL BROADCASTING, INCORPORATED, (95-1341), Plaintiff - Appellee: James E. Hanlon, 
Jr., John R. McCambridge, Darrell J. Graham, Irving C. Faber, Charles S. Bergen, Christopher B. Wilson, GRIPPO 
& ELDEN, Chicago, IL, USA. Charles J. Sennet, TRIBUNE COMPANY, Chicago, IL, USA.
For WGN CONTINENTAL BROADCASTING, INCORPORATED, (95-1376), Plaintiff - Appellant: John R. 
McCambridge, Darrell J. Graham, Irving C. Faber, Michael P.  [**2]  Conway, Charles S. Bergen, Christopher B. 
Wilson, GRIPPO & ELDEN, Chicago, IL, USA. Charles J. Sennet, TRIBUNE COMPANY, Chicago, IL, USA.
For WGN CONTINENTAL BROADCASTING, INCORPORATED, (95-3935), Plaintiff - Appellee: James E. Hanlon, 
Jr., John R. McCambridge, Darrell J. Graham, Michael P. Conway, Charles S. Bergen, Christopher B. Wilson, 
GRIPPO & ELDEN, Chicago, IL, USA. Charles J. Sennet, TRIBUNE COMPANY, Chicago, IL, USA.
For WGN CONTINENTAL BROADCASTING, INCORPORATED, (95-4021), Plaintiff - Appellant: James E. Hanlon, 
Jr., John R. McCambridge, Darrell J. Graham, Irving C. Faber, Michael P. Conway, Charles S. Bergen, Christopher 
B. Wilson, GRIPPO & ELDEN, Chicago, IL, USA. Charles J. Sennet, TRIBUNE COMPANY, Chicago, IL, USA.
For NATIONAL BASKETBALL ASSOCIATION, (95-1341), Defendant - Appellant: Marc J. Goldstein, Michael A. 
Cardoza, Bradley I. Ruskin, Steven C. Krane, Stephen D. Solomon, Ronald S. Rauchberg, Howard L. Ganz, 
Francis D. Landrey, Stephen L. Weinstein, PROSKAUER, ROSE, GOETZ & MENDELSOHN, New York, NY, USA. 
Christopher Wolf, Warren L. Dennis, PROSKAUER, ROSE, GOETZ & MENDELSOHN, Washington, DC, USA. 
James C. Schroeder, Tyrone C. Fahner, Andrew S. Marovitz,  [**3]  Matthew A. Rooney, Herbert L. Zarov, John E. 
Muench, MAYER, BROWN & PLATT, Chicago, IL, USA. Carole E. Handler, PROSKAUER, ROSE, GOETZ & 
MENDELSOHN, Los Angeles, CA, USA. Jeffrey A. Mishkin, NATIONAL BASKETBALL ASSOCIATION, Office of 
the General Counsel, New York, NY, USA.
95 F.3d 593, *593; 1996 U.S. App. LEXIS 23942, **1

 
For NATIONAL BASKETBALL ASSOCIATION, (95-1376), Defendant - Appellee: Herbert L. Zarov, MAYER, 
BROWN & PLATT, Washington, DC, USA. Marc J. Goldstein, Michael A. Cardoza, Bradley I. Ruskin, Steven C. 
Krane, Stephen D. Solomon, Ronald S. Rauchberg, Howard L. Ganz, Francis D. Landrey, Stephen L. Weinstein, 
PROSKAUER, ROSE, GOETZ & MENDELSOHN, New York, NY, USA. Christopher Wolf, Warren L. Dennis, 
PROSKAUER, ROSE, GOETZ & MENDELSOHN, Washington, DC, USA. James C. Schroeder, Tyrone C. Fahner, 
Andrew S. Marovitz, Matthew A. Rooney, John E. Muench, MAYER, BROWN & PLATT, Chicago, IL, USA. Carole 
E. Handler, PROSKAUER, ROSE, GOETZ & MENDELSOHN, Los Angeles, CA, USA. Jeffrey A. Mishkin, Richard 
W. Buchanan, NATIONAL BASKETBALL ASSOCIATION, Office of the General Counsel, New York, NY, USA.
For NATIONAL BASKETBALL ASSOCIATION, (95-3935), Defendant - Appellant: Michael A. Cardoza, Bradley I. 
Ruskin, Stephen D. Solomon,  [**4]  Ronald S. Rauchberg, Stephen L. Weinstein, PROSKAUER, ROSE, GOETZ & 
MENDELSOHN, New York, NY, USA. Christopher Wolf, Warren L. Dennis, PROSKAUER, ROSE, GOETZ & 
MENDELSOHN, Washington, DC, USA. James C. Schroeder, Andrew S. Marovitz, Matthew A. Rooney, Herbert L. 
Zarov, MAYER, BROWN & PLATT, Chicago, IL, USA. Carole E. Handler, PROSKAUER, ROSE, GOETZ & 
MENDELSOHN, Los Angeles, CA, USA. Jeffrey A. Mishkin, Richard W. Buchanan, NATIONAL BASKETBALL 
ASSOCIATION, Office of the General Counsel, New York, NY, USA.
For NATIONAL BASKETBALL ASSOCIATION, (95-4021), Defendant - Appellee: Marc J. Goldstein, Michael A. 
Cardozo, Bradley I. Ruskin, Steven C. Krane, Stephen D. Solomon, Ronald S. Rauchberg, Howard L. Ganz, 
Francis D. Landrey, Stephen L. Weinstein, PROSKAUER, ROSE, GOETZ & MENDELSOHN, New York, NY, USA. 
Christopher Wolf, Warren L. Dennis, PROSKAUER, ROSE, GOETZ & MENDELSOHN, Washington, DC, USA. 
James C. Schroeder, Tyrone C. Fahner, Andrew S. Marovitz, Matthew A. Rooney, Herbert L. Zarov, John E. 
Muench, MAYER, BROWN & PLATT, Chicago, IL, USA. Carole E. Handler, PROSKAUER, ROSE, GOETZ & 
MENDELSOHN, Los Angeles, CA, USA. Jeffrey A. Mishkin, Richard W. Buchanan, NATIONAL BASKETBALL [**5]  
ASSOCIATION, Office of the General Counsel, New York, NY, USA."
260,Judges,"Judges: Before BAUER, CUDAHY, and EASTERBROOK, Circuit Judges. CUDAHY, Circuit Judge, concurring."
260,Opinion by,Opinion by: EASTERBROOK
273,Counsel,"Counsel: For AURORA GAS COMPANY, plaintiff: David A. Ettinger, Howard B. Iwrey, Honigman, Miller, Detroit, 
MI.
For PRESQUE ISLE ELECTRIC AND GAS CO-OP, MARTIN THOMSON, ALLAN BRUDER, GLEN 
ALSOBROOKS, ROBERT WAGMEYER, SALLY KNOPF, ALLAN BARR, JOHN F. BROWN, ARTHUR OESCH, 
THOMAS D. SPAULDING, MELVIN BASEL, RAYMOND WOZNIAK, defendants: Gregory L. Curtner, Mark T. 
Boonstra, Miller, Canfield, Detroit, MI. David P. Werth, Richard G. Boyce, Boyce, White, Alpena, MI.
For PRESQUE ISLE ELECTRIC AND GAS CO-OP, MARTIN THOMSON, ALLAN BRUDER, GLEN 
ALSOBROOKS, ROBERT WAGMEYER, SALLY KNOPF, ALLAN BARR, JOHN F. BROWN, ARTHUR OESCH, 
THOMAS D. SPAULDING, MELVIN BASEL, RAYMOND WOZNIAK, counter-claimants: Gregory L. Curtner, Mark 
T. Boonstra, Miller, Canfield, Detroit, MI. David P. Werth, Richard G. Boyce, Boyce, White, Alpena, MI.
For AURORA GAS COMPANY, counter-defendant: David A. Ettinger, Howard B. Iwrey, Honigman, Miller, Detroit, 
MI."
273,Judges,"Judges: ROBERT H. CLELAND, UNITED STATES DISTRICT JUDGE 
1996 U.S. Dist. LEXIS 21815, *1"
273,Opinion by,Opinion by: ROBERT H. CLELAND
290,Counsel,"Counsel: ATTORNEY(S) FOR APPELLANT(S): O. Wayne Ellerbee, THE ELLERBEE LAW FIRM, P.C., Valdosta, 
GA. Lewis H. Markowitz, MARKOWITZ & MARKOWITZ, P.C., York, PA. James Ponsoldt, Athens, GA.
ATTORNEY(S) FOR APPELLEE(S), (HOSPITAL AUTHORITY + LOWNDES COUNTY): William Gus Elliott, Walter 
G. Elliott, Valdosta, GA. Joseph William Watkins, Sidney F. Wheeler, Jacquelyn D. Van Tuyl, Atlanta, GA., 
(Attorneys Joseph W. Watkins, et al. represent Hospital Authority).
ATTORNEY(S) FOR APPELLEE(S), (FOR AMICUS - GA. HOSPITAL ASSOCIATION): Kevin E. Grady, H. 
Suzanne Smith, ALSTON & BIRD, Atlanta, GA. Amicus - AMERICAN OSTEOPATHIC ASSOCIATION, Joshus L. 
Prober, MCCULLOUGH, CAMPBELL & LANE, Chicago, Illinois."
291,Judges,"Judges: Before ANDERSON and BLACK, Circuit Judges, and HENDERSON, Senior Circuit Judge."
291,Opinion by,Opinion by: ANDERSON
