頁碼,內容類型,內容
60,Opinion by,Opinion by: Paul A. Magnuson
73,Counsel,"Counsel:  [*1]  For Claude L. Bassett, Plaintiff: Joseph Edward Conley, Jr., Buechel & Conley - Crestview Hills, 
Crestview Hills, KY.; Rasheed A. Simmonds, Robert R. Furnier, Suraj J. Bhakta, Furnier & Thomas, LLP, 
Cincinnati, OH.
For National Collegiate Athletic Association, Defendant: Edward H. Stopher, Scott Allen Davidson, Boehl, Stopher & 
Graves, Louisville, KY.
For Southeastern Conference, Defendant: Katherine Gordon Maynard, Mark W. Merritt, Robert W. Fuller, III, 
Robinson, Bradshaw & Hinson, Charlotte, NC.
For University of Kentucky Athletic Association, Defendant: Douglas L. McSwain, Sarah Charles Wright, Stephen 
Lewis Barker, Kevin G. Henry, Sturgill, Turner, Barker & Moloney PLLC, Lexington, KY."
73,Judges,"Judges: Joseph M. Hood, United States District Judge."
73,Opinion by,Opinion by: Joseph M. Hood
82,Counsel,"Counsel:  [**1]  For Pamela Brennan, Terry Crayton, Darla Martinez, on behalf of themselves & all others similarly 
situated, Plaintiffs: Joseph R. Saveri, Jahan C. Sagafi, Lieff Cabraser Heiman & Bernstein, LLP, San Francisco, CA; 
Andrew W. Hutton, Channel P. Townsley, Deborah Brown McIlhenny, Hutton & Hutton, LLC, Wichita, KA; Anthony 
J. Bolognese, Bolognese & Associates, LLC, Philadelphia, PA; Bart D. Cohen, Merrill G. Davidoff, Berger & 
Montague, P.C., Philadelphia, PA; Daniel B. Allanoff, Joel Cary Meredith, Meredith Cohen Greenfogel & Skirnick, 
P.C., Philadelphia, PA; Daniel E. Gustafson, Karla M. Gluek, Gustafson Gluek PLLC, Minneapolis, MN; George A. 
Shohet, Attorney at Law, Venice, CA; Gretchen M. Nelson, Law Offices of Gretchen M. Nelson, Los Angeles, CA; 
Joseph C. Kohn, William E. Hoese, Kohn Swift & Graf, P.C., Philadelphia, PA; Joshua P. Davis, University of San 
Francisco School of Law, San Francisco, CA; Kim Keevers, Michael J. Brickman, Richardson Patrick Westbrook & 
369 F. Supp. 2d 1127, *1127; 2005 U.S. Dist. LEXIS 9243, **9243

 
Brickman, Charleston, SC; Marc S. Moller, Kreindler & Kreindler LLP, New York, NY; Mark G. Ayesh, Ayesh Law 
Offices, Wichita, KS; W. Joseph Bruckner, Lockridge Grindal Nauen P.L.L.P, Minneapolis, MN.
For Concord EFS,  [**2]  Inc., Defendant: Brian Wallach, Peter Edward Moll, Esq., Howrey Simon Arnold & White, 
LLP, Washington, DC; Buckmaster DeWolf, Howrey Simon Arnold & White, LLP, Menlo Park, CA.
For First Data Corp., Defendant: Brian Wallach, Peter Edward Moll, Esq., Howrey Simon Arnold & White, LLP, 
Washington, DC; Charles H. Samel, Howrey Simon Arnold & White, Los Angeles, CA; Buckmaster DeWolf, Howrey 
Simon Arnold & White, LLP, Menlo Park, CA.
For Bank of America Corporation, Defendant: Sonya D. Winner, Covington & Burling, San Francisco, CA.
For Bank One Corporation, Defendant: Kathryn Ann Vaclavik, Diane E. Pritchard, Morrison & Foerster LLP, San 
Francisco, CA.
For Bank One, N.A., J.P. Morgan Chase & Co., Defendants: Kathryn Ann Vaclavik, Diane E. Pritchard, Morrison & 
Foerster LLP, San Francisco, CA; Jesse William Markham, Jr., Morrison & Foerster LLP, San Francisco, CA.
For Citibank (West), F.S.B., Defendant: Carrie M. Anderson, James Christopher Egan, Jr, Peter D. Isakoff, Steven 
A. Newborn, Weil, Gotshal & Manges LLP, Washington, DC; Sarkis Ohannes Beudjekian, Weil Gotshal & Manges 
LLP, Silicon Valley Office, Redwood Shores, CA.
For Wachovia Corporation, Wachovia [**3]  Bank NA, Defendants: Michele D. Floyd, Reed Smith Crosby Heafey 
LLP, San Francisco, CA.
For Wells Fargo & Co., Wells Fargo Bank, N.A., Defendants: Donald Baker, Baker and Miller, Washington, DC; J. 
Thomas Rosch, Joshua N. Holian, Mark Jeremy Seifert, Latham & Watkins LLP, San Francisco, CA.
For Servus Financial Corp., Defendant: Joshua N. Holian, Mark Jeremy Seifert, Latham & Watkins LLP, San 
Francisco, CA."
83,Judges,"Judges: VAUGHN R WALKER, United States District Chief Judge."
83,Opinion by,Opinion by: VAUGHN R WALKER
94,Counsel,"Counsel:  [**1]  For American Needle, Inc, Plaintiff: Jeffrey M. Carey, Law Office of Jeffrey M. Carey, Buffalo 
Grove, IL.
For National Football League, Defendant: Gregg Levy, Derek Ludwin, Covington & Burling, Washington, DC; Earl 
Edward Farkas, Eugene E. Gozdecki, Gozdecki and DelGiudice, Chicago, IL.
For Reebok International Ltd., Defendant: Timothy Bunker Hardwicke, Alice E Decker, Matthew B Mock, Latham & 
Watkins LLP, Chicago, IL; John Thomas Rosch, Latham & Watkins, San Francisco, CA."
94,Judges,"Judges: JAMES B. MORAN, Senior Judge."
94,Opinion by,Opinion by: JAMES B. MORAN
104,Counsel,"Counsel: Gina Ismalia Gutierrez-Galang, with whom Law Office Pedro E. Ortiz Alvarez was on brief, for appellant.
406 F.3d 56, *56; 2005 U.S. App. LEXIS 7902, **1

 
Carlos A. Rodriguez Vidal, with whom Myriam Fernandez Gonzalez, and Goldman Antonetti & Cordova, P.S.C. 
were on brief, for appellee."
104,Judges,"Judges: Before Selya and Lynch, Circuit Judges. *"
104,Opinion by,Opinion by: LYNCH
111,Counsel,"Counsel:  [*1] For in re: Polyester Staple Antitrust Litigation, In Re: David C. Eddy, LEAD ATTORNEY, Nexsen 
Pruet Adams Kleemeier, LLC, Columbia, SC.
For Carolina Mills, Incorporated, Plaintiff: David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams Kleemeier, LLC, 
Columbia, SC; Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New York, NY; 
George Franklin Sanderson, III, Ellis & Winters, LLP, Raleigh, NC.
For American Fiber and Finishing Inc., Wellington Leisure Products, Inc., Plaintiffs: G. Patrick Watson, LEAD 
ATTORNEY, Powell Goldstein LLP, Atlanta, GA.
For Avondale Mills, Inc., Plaintiff: Chris L. Yeilding, Will Hill Tankersley, Jr., LEAD ATTORNEYS, Balch & Bigham, 
LLP, Birmingham, AL; David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams Kleemeier, LLC, Columbia, SC; 
Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New York, NY.
For Carolina Mills Inc., Plaintiff: David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams Kleemeier, LLC, 
Columbia, SC; Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New York, NY; 
Matthew W. Sawchak, LEAD ATTORNEY, Ellis & Winters, LLP, Raleigh, NC.
For CMI Industries, Inc., Hampton Capital Partners, LLC, Mount Vernon  [*2] Mills Inc., Plaintiffs: David C. Eddy, 
LEAD ATTORNEY, Nexsen Pruet Adams Kleemeier, LLC, Columbia, SC; Hector Torres, LEAD ATTORNEY, 
Kasowitz, Benson, Torres & Friedman, LLP, New York, NY.
For Dan River Inc., National Textiles, LLC, Plaintiffs: Jeffrey S. Cashdan, LEAD ATTORNEY, King & Spalding, LLP, 
Atlanta, GA.
For Russell Corporation, Plaintiff: Blake Warren Thomas, Jennifer Fisher Revelle, Mark William Merritt, LEAD 
ATTORNEYS, Robinson, Bradshaw & Hinson, P. A., Charlotte, NC; David C. Eddy, LEAD ATTORNEY, Nexsen 
Pruet Adams Kleemeier, LLC, Columbia, SC; Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & 
Friedman, LLP, New York, NY; Jeffrey S. Cashdan, LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA.
For Parkdale Mills Inc., Parkdale America LLC, Plaintiffs: David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams 
Kleemeier, LLC, Columbia, SC; Stephen P. Murphy, LEAD ATTORNEY, Reed Smith LLP, Washington, DC.

 
For Magnolia Manufacturing Co. Inc., Plaintiff: Stephen P. Murphy, LEAD ATTORNEY, Reed Smith LLP, 
Washington, DC.
For WestPoint Stevens Inc., Plaintiff: Joseph B. Mays, Jr., LEAD ATTORNEY, Bradley, Arant, Rose & White, LLP, 
Birmingham, AL.
For Delta Clothing Inc., Plaintiff: James [*3] F. Wyatt, III, LEAD ATTORNEY, Wyatt & Blake, LLP, Charlotte, NC.
For Class Plaintiffs, Plaintiff: David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams Kleemeier, LLC, Columbia, 
SC; Gregory Monroe Martin, LEAD ATTORNEY, Jones, Martin, Parris & Tessener, Raleigh, NC; Larry Stephen 
McDevitt, LEAD ATTORNEY, Van Winkle, Buck, Wall, Starnes and Davis, P. A., Asheville, NC; Megan E. Jones, 
Michael D. Hausfeld, LEAD ATTORNEYS, Cohen, Millstein, Hausfeld & Toll, PLLC, Washington, DC; Paul 
Frederick Bennett, LEAD ATTORNEY, Gold Bennett Cera & Sidener LLP, San Francisco, CA; Samuel D. Heins, 
LEAD ATTORNEY, Heins, Mills & Olson, P.L.C., Minneapolis, MN; Steven A. Asher, LEAD ATTORNEY, Weinstein 
Kitchenoff & Asher, LLC, Philadelphia, PA.
For Non-Class Plaintiffs, Plaintiff: Chris L. Yeilding, LEAD ATTORNEY, Balch & Bigham, LLP, Birmingham, AL; 
David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams Kleemeier, LLC, Columbia, SC; Everett J. Bowman, 
LEAD ATTORNEY, Robinson, Bradshaw & Hinson, P. A., Charlotte, NC; G. Patrick Watson, LEAD ATTORNEY, 
Powell Goldstein LLP, Atlanta, GA; Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, 
New York, NY; Tushar Vipin Chikhliker, Nexsen, Pruet, Jacobs  [*4] & Pollard, LLC, Columbia, SC.
For Doran Mills, Plaintiff: Larry Stephen McDevitt, LEAD ATTORNEY, Van Winkle, Buck, Wall, Starnes and Davis, 
P. A., Asheville, NC.
For SHAW INDUSTRIES GROUP, INC., Plaintiff: David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams 
Kleemeier, LLC, Columbia, SC; G. Patrick Watson, LEAD ATTORNEY, Powell Goldstein LLP, Atlanta, GA; Hector 
Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New York, NY.
For Springs Industries, Inc., Springs Global US, Inc., Fruit of the Loom, Plaintiffs: Blake Warren Thomas, Jennifer 
Fisher Revelle, Mark William Merritt, LEAD ATTORNEYS, Robinson, Bradshaw & Hinson, P. A., Charlotte, NC; 
David C. Eddy, LEAD ATTORNEY, Nexsen Pruet Adams Kleemeier, LLC, Columbia, SC; Hector Torres, LEAD 
ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New York, NY.
For Coats American, Inc., Burlington Industries, LLC, Galey & Lord Industries, LLC, Greenwood Mills, Inc., 
Henderson-Harriet Welfare Association, Inc., Inman Mills, Johnston Industries, Inc., Malloy & Company, Mayfair 
Mills, Inc., Pharr Yarns, LLC, Swift Textiles, LLC, Plaintiffs: David C. Eddy, LEAD ATTORNEY, Nexsen Pruet 
Adams Kleemeier, LLC, Columbia, SC.
For Alpek S.A. De  [*5] C.V., Defendant: Scott Martin, LEAD ATTORNEY, Weil Gotshal & Manges LLP, New York, 
NY.
For DuPont E. I. De Nemours & Co., DAK Americas LLC, DAK Fibers, LLC, Defendants: Kent A. Gardiner, LEAD 
ATTORNEY, Crowell & Moring, LLP, Washington, DC; R. Bruce Holcomb, LEAD ATTORNEY, Dickstein Shapiro 
Morin & Oshinsky, Washington, DC; Robert B. Cordle, LEAD ATTORNEY, Mayer Brown LLP, Charlotte, NC.
For John R. Hobson, Defendant: Caroline A. Judge, LEAD ATTORNEY, Zuckerman, Spaeder, LLP, Washington, 
DC.
For Hoechst Celenese Corporation, Defendant: Carl N. Patterson, Jr., LEAD ATTORNEY, Smith Anderson, 
Raleigh, NC; Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New York, NY; Janice 
L Kopec, LEAD ATTORNEY, Morgan, Lewis & Bockius LLP, Washington, DC; Michael D. Blechman, Robert B. 
Bernstein, LEAD ATTORNEYS, Kaye Scholer LLP, New York, NY.
For Hoechst Aktiengesellschaft, Celanese A.G., Defendants: Andrew Davin Stillufsen, Michael D. Blechman, Robert 
B. Bernstein, LEAD ATTORNEYS, Kaye Scholer LLP, New York, NY; Carl N. Patterson, Jr., LEAD ATTORNEY, 
Smith Anderson, Raleigh, NC; Constantine Z. Pamphilis, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman 
LLP, Houston, TX; Harold [*6] G. Levison, Hector Torres, LEAD ATTORNEYS, Kasowitz, Benson, Torres & 
Friedman, LLP, New York, NY; Janice L Kopec, LEAD ATTORNEY, Morgan, Lewis & Bockius LLP, Washington, 
DC.
2005 U.S. Dist. LEXIS 47179, *2

 
For CNA Holdings, Inc., Celanese Amer Corp, Defendants: Andrew Davin Stillufsen, Michael D. Blechman, Robert 
B. Bernstein, LEAD ATTORNEYS, Kaye Scholer LLP, New York, NY; Carl N. Patterson, Jr., LEAD ATTORNEY, 
Smith Anderson, Raleigh, NC; Constantine Z. Pamphilis, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman 
LLP, Houston, TX; David J. Abrams, Michael A. Hanin, LEAD ATTORNEYS, Kasowitz, Benson, Torres & Friedman, 
New York, NY; Harold G. Levison, Hector Torres, LEAD ATTORNEYS, Kasowitz, Benson, Torres & Friedman, LLP, 
New York, NY; Janice L Kopec, LEAD ATTORNEY, Morgan, Lewis & Bockius LLP, Washington, DC; Paul J. 
Zoeller, Todd H. Colvard, LEAD ATTORNEYS, Kasowitz, Benson, Torres & Friedman, Houston, TX.
For Nan Ya Plastics Corporation, David Lin, Robert Bradley Dutton, Defendants: Alan M. Unger, LEAD 
ATTORNEY, Sidley Austin LLP, New York, NY.
For Troy F. Stanley, Sr., Defendant: Stephen T Smith, LEAD ATTORNEY, McMillan, Smith & Plyler, Raleigh, NC.
For Frank Trammell, Defendant: David William Long, LEAD ATTORNEY,  [*7] Poyner & Spruill, Raleigh, NC.
For Wellman Inc., Defendant, Movant: Jon R Fetterolf, LEAD ATTORNEY, Williams & Connolly, LLP, Washington, 
DC.
For David Whitley, Defendant: Robert F. Muse, LEAD ATTORNEY, Stein, Mitchell & Mezines, Washington, DC.
For Arteva Specialities, S.a.R.L., Defendant: Catherine E. Palmer, Kenneth Conboy, Neel P. Parekh, LEAD 
ATTORNEYS, Latham & Watkins, LLP, New York, NY; Charles J. Butler, Michael G. Egge, Steven H. Schulman, 
LEAD ATTORNEYS, Latham & Watkins LLP, Washington, DC; Daniel M. Wall, LEAD ATTORNEY, Latham & 
Watkins, LLP, San Francisco, CA; Edward B. Davis, LEAD ATTORNEY, Bell, Davis & Pitt PA, Charlotte, NC; Jim D. 
Cooley, LEAD ATTORNEY, Womble, Carlyle, Sandridge & Rice, Charlotte, NC; William K. Davis, LEAD 
ATTORNEY, Bell, Davis & Pitt, P.A., Winston-Salem, NC.
For Grover Smith, Defendant: Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New 
York, NY; Stephen W. Petersen, LEAD ATTORNEY, Bradley M. Risinger, Mark A. Finkelstein, Smith Moore LLP, 
Raleigh, NC; Lisa Frye Garrison, Smith Moore LLP, Greensboro, NC.
For INVISTA S.a r.l., LLC, Defendant: Amanda P. Reeves, Marguerite M. Sullivan, LEAD ATTORNEYS, Latham & 
Watkins LLP, Washington,  [*8] DC.
For Hoechst AG, Defendant: Hector Torres, LEAD ATTORNEY, Kasowitz, Benson, Torres & Friedman, LLP, New 
York, NY; Janice L Kopec, LEAD ATTORNEY, Morgan, Lewis & Bockius LLP, Washington, DC.
For David Whitley, Jim Casey, Movants: Jon R Fetterolf, LEAD ATTORNEY, Williams & Connolly, LLP, 
Washington, DC.
For Tom Nixon, Movant: Jeffrey A. Long, Jeffrey A. Long, P.A., Charlotte, NC.
For Enoch Walter Goldman, Material Witness: Patrick Lea Robson, Hunton & Williams LLP, Charlotte, NC.
For Kaye Scholer, LLP, Kaye Scholer LLP, Intervenor: Charles Davant, IV, Williams & Connolly LLP, Washington, 
DC."
114,Judges,"Judges: Richard L. Voorhees, United States District Judge."
114,Opinion by,Opinion by: Richard L. Voorhees
121,Counsel,"Counsel:  [*1]  For JES Properties, Inc., a Florida corporation doing business as Cypress Trails Farm, Michael W. 
Gallagher, Plaintiff Anna-Katrina S. Christakis, Jason B. Hirsh, John L. Ropiequet, Michael R. Turoff, Robert D. 
Butters, Arnstein & Lehr LLP, Chicago, IL; Robin S. Trupp, Arnstein & Lehr LLP, Tampa, FL.
For Dave Burton, also known as Dave Burton, Sr., also known as Dave E. Burton, also known as Dave E. Burton, 
Sr., Burton & Sons, Inc., Littlewood Fences, Inc., David Burton, also known as David Burton, Jr., also known as 
David E. Burton, also known as David E. Burton, Jr., Defendants: Charlotte D. Gage, Stanley Howard Eleff, Trenam 
Kemker, Tampa, FL US.
For Bob Bell, Classic Co., Ltd., Defendants: William Charles Hughes, Law Office of Brent G. Siegel, P.A., 
Gainesville, FL.
For Kernan Hodges, also known as George H. Hodges, Jr., Defendant:David Thomas Knight, Hill, Ward & 
Henderson, P.A., Tampa, FL.
For United States Equestrian Federation, Inc., Defendant: Christopher Lee Griffin, James Maxwell Landis, Jon P. 
Tasso, Foley & Lardner, Tampa, FL.
For Rose View Stables, Ltd., Thomas E. Struzzieri, Horse Shown in the Sun, Inc., Linda S. Aldrich, Fox Lea Farm, 
Inc.  [*2]  , Defendants: Julie S. Sneed, Richard George Salazar, Fowler, White, Boggs & Banker, P.A., Tampa, FL 
US.
Michael Nachwalter, Mediator, Pro se, Kenny, Nachwalter, Seymour, Arnold, Critchlow & Spector, P.A., Miami, FL.
For Keith D Bartz, Movant: Jon P. Tasso, Foley & Lardner, Tampa, FL.

 
For North Florida Hunter & Jumper Assoc., Inc., Defendant: Donald A. Mihokovich, Ruden, McClosky, Smith, 
Schuster & Russell, P.A., Tampa, FL.
For USA Equestrian Trust, formerly known as USA Equestrian, Inc., formerly known as American Horse Show 
Assoc., Defendant: Chris S. Coutroulis, Samuel J. Salario, Jr., Carlton Fields, P.A., Tampa, FL; George Hunter 
Gibbons, Michael P. Murphy, Richard Roger Garland, Dickinson and Gibbons, P.A., Sarasota, FL.
For Eugene R. Mische, Defendant: Edward J. Comey, Thomas M. Wood, Shumaker, Loop & Kendrick, LLP, 
Tampa, FL; Thomas T. Steele, Law Offices of Thomas T. Steele, P.A., Tampa, FL US; William J. Berman, Berman, 
Rosenbach, P.C., Morristown, NJ.
For Stadium Jumping Inc., Defendant: Edward J. Comey, Thomas M. Wood, Shumaker, Loop & Kendrick, LLP, 
Tampa, FL; Thomas T. Steel, Law Offices of Thomas T. Steele, P.A., Tampa, FL US; William J.  [*3]  Berman, 
Berman, Rosenbach, P.C., Morristown, NJ; Richard George Salazar, Fowler, White, Boggs & Banker, P.A., Tampa, 
FL US."
121,Judges,"Judges: SUSAN C. BUCKLEW, United States District Judge."
121,Opinion by,Opinion by: SUSAN C. BUCKLEW
138,Counsel,"Counsel:  [*1] For John M Wolfe, Chapter 7 Trustee, Savvas Roditis, husband and wife, Irene Roditis, husband 
and wife, Plaintiffs: Maryann Cazzell, LEAD ATTORNEY, Cazzell and Associates, Santa Ana, CA USA.
For Hme Enterprises Inc, Real Party in Interest Plaintiff, Real Party in Interest Plaintiff: Jesse S Finlayson, LEAD 
ATTORNEY, Finlayson Toffer Roosevelt & Lilly LLP, Irvine, CA USA; Michael Raymond Williams, LEAD 
ATTORNEY, Finlayson Williams Toffer Roosevelt and Lilly LLP, Irvine, CA USA.
For The City of Anaheim, a Charter City, Richard Larochelle, individually and as a Code Enforcement officer on 
behalf of The City of Anaheim, John Poole, individually and as the Code Enforcement Manager on behalf of The 
City of Anaheim, Defendants: Moses W Johnson, IV, LEAD ATTORNEY, Anaheim City Attorneys Office, Anaheim, 
CA USA."
139,Judges,"Judges: GARY L. TAYLOR, UNITED STATES DISTRICT JUDGE."
139,Opinion by,Opinion by: GARY L. TAYLOR
151,Counsel,"Counsel: Charles W. Rogers, Rochester (Mark Hannabury of counsel), and Gates & Adams, Rochester (Anthony 
J. Adams of counsel), for plaintiff. Hiscock & Barclay, Rochester (Thomas B. Cronmiller of counsel), for defendant."
151,Judges,"Judges: Kenneth R. Fisher, Justice Supreme Court."
151,Opinion by,Opinion by: Kenneth R. Fisher
173,Judges,"Judges: Before Chief Justice Law, Justices B. A. Smith and Pemberton:"
173,Opinion by,Opinion by: Bea Ann Smith
197,Counsel,"Counsel:  [*1]  For Xcaliber International Limited, LLC, Plaintiff: Christopher D Kiesel, Roy Kiesel Keegan & 
Denicola, Baton Rouge, LA; David Ryan Cordell, Conner & Winters (Tulsa), TULSA, OK; Ernest Albert Eugene 
Gellhorn, Ernest Gellhorn Law Firm, WASHINGTON, DC; Kyle M Keegan, Roy Kiesel Keegan & Denicola, Baton 
Rouge, LA; Lee Ira Levinson, Bodenhamer & Levinson PC, Tulsa, OK; Bruce Wayne Freeman, Conner & Winters 
(Tulsa), TULSA, OK; Leonard Violi, MAMARONECK, NY. 
For KT&G Corp, Plaintiff: Bruce Wayne Freeman, Conner & Winters (Tulsa), TULSA, OK; Christopher D Kiesel, 
Roy Kiesel Keegan & Denicola, Baton Rouge, LA; David Ryan Cordell, Conner & Winters (Tulsa), TULSA, OK; 
Ernest Albert Eugene Gellhorn, Ernest Gellhorn Law Firm, WASHINGTON, DC; Kyle M Keegan, Roy Kiesel 
Keegan & Denicola, Baton Rouge, LA; Lee Ira Levinson, Bodenhamer & Levinson PC, Tulsa, OK; Leonard Violi, 
MAMARONECK, NY; Shelly Lambert Carter, Conner & Winters (Tulsa), TULSA, OK.
For Attorney General of the State of Oklahoma, WA. Drew Edmondson, in his official capacity as Attorney General, 
W A Edmondson, Defendant: Gary D Wilson, WASHINGTON, DC; Guy Lee Hurst, Office of the Attorney General 
(OKC-4545), OKLAHOMA CITY,  [*2]  OK; Mark Greenwold, National Association of Attorneys General, 
WASHINGTON, DC; Mark Lawton Jones Office of the Attorney General (OKC-4545) OKLAHOMA CITY, OK; Peter 
J Levin, National Association of Attorneys General, WASHINGTON, DC; Susan K Noland, Office of the Attorney 
General (OKC-4545), OKLAHOMA CITY, OK."
197,Judges,"Judges: CLAIRE V. EAGAN, CHIEF JUDGE."
198,Opinion by,Opinion by: CLAIRE V. EAGAN
