頁碼,內容類型,內容
204,Counsel,"Counsel:  [*1]  For plaintiff: Stanley E. Sacks and Girard C. Larkin, Jr., Norfolk Va.  For defendants: Thomas J. 
Harlan, Jr., and William M. Secton, Norfolk, Va., for American Multi-Cinema, Inc.; Norman G. Knopf and Warren L. 
Lewis, Richmond, Va., for ABC Southeastern Theaters, Inc.; Daniel R. Murdock, New York, N.Y., Robert M. 
Hughes, III, Norfolk, Va., for Buena Vista Distributing Co., Inc.; Richard B. Spindle, III, Thomas G. Johnson, Jr., and 
Guy R. Friddell, III, Norfolk, Va., for General Cinema Corp.; Lewis T. Booker, William F. Young, and L. Neal Ellis, 
Jr., Richmond, Va., for Allied Artists Pictures Corp., et al."
204,Opinion by,Opinion by: CLARKE
210,Counsel,"Counsel:  [**1]  Stephen J. Pollak, Washington, D. C., for plaintiffs. 
A. Douglas Melamed, Washington, D. C., for defendant."
210,Opinion by,Opinion by: GREEN
220,Counsel,"Counsel: Howard A. Specter, Michael D. Buchwach (argued), Litman, Litman, Harris & Specter, P.A., Pittsburgh, 
Pa., for appellant. 
Donald E. Seymour, Michael R. Plummer (argued), Kirkpatrick, Lockhart, Johnson & Hutchinson, Pittsburgh, Pa., 
for appellees."
220,Judges,"Judges: Before ADAMS and WEIS, Circuit Judges, and WEINER, District Judge. *"
220,Opinion by,Opinion by: ADAMS
231,Counsel,"Counsel:  [*1]  YUDENFRIEND, PATTERSON & WEINSTEIN, 1290 Avenue of Americas, New York, New York 
10019 
EDWARD S. PATTERSON, ESQ., DONALD WEST, ESQ.  For Plaintiff 
ROBERT P. BORSODY, ESQ., 45 Rockefeller Plaza, New York, New York 10020, New York State Chiropractice 
Association For Defendant 
CABELL, KENNEDY, HAMMER & FRENCH, 330 Madison Avenue, New York, New York 10017 
T. RICHARD KENNEDY, ESQ., AKIN M. FRENCH, ESQ., SPENCER C. WARREN, ESQ.  For Union Labor Life 
Insurance Company"
231,Opinion by,Opinion by: GAGLIARDI
245,Counsel,"Counsel:  [**1]  Robert M. Silverman, Robert N. Dempsey, Judy L. Goldstein, Antitrust Div., U. S. Dept. of Justice, 
Washington, D. C., Joen Grant, Washington, D. C., William L. Harper, U. S. Atty., Atlanta, Ga., Paul Rodgers, Nat. 
Ass'n of Regulatory Utility Comm'rs, Washington, D. C., for plaintiff. 
J. Raymond Clark, L. C. Warren, Washington, D. C., for Motor Carriers Traffic Ass'n, Inc. 
Allen I. Hirsch, Ellis Arnall, Arnall, Golden & Gregory, Atlanta, Ga., for Southern Motor Carriers Rate Conference, 
Inc.; Homer S. Carpenter, Rice, Carpenter & Carraway, Washington, D. C., of counsel. 
Charles L. Gowen, King & Spalding, Chas. Shaffer, Jr., Michael Eric Ross, Atlanta, Ga., for N. C. Motor Carriers 
Ass'n, Inc. 
Alabama Service Commission, Susan Beth Farmer, Asst. Atty. Gen., Montgomery, Ala., Georgia Public Service 
Commission, R. Douglas Lackey, Asst. Atty. Gen., Atlanta, Ga., Tennessee Public Service Commission, William C. 
Koch, Jr., Deputy Atty. Gen., Nashville, Tenn., Eugene W. Ward, Gen. Counsel, Tennessee Public Service 
Commission, Nashville, Tenn., Mississippi Public Service Comm., Bennett E. Smith, Jackson, Miss., North Carolina 
Utilities Commission, Maurice W. Horne, Deputy Gen. Counsel,  [**2]  Utilities Commission, Raleigh, N. C., David 
H. Coburn, Counsel for NMFTA, Rea, Cross & Auchincloss, Washington, D. C., Paul Rodgers, Charles A. 
Schneider, William R. Nusbaum, Washington, D. C., John Wallace, Asst. Atty. Gen., Raleigh, N. C., Homer S. 
Carpenter, Arlington, Va., Charles D. Gray, Deputy Asst. Gen. Counsel, National Assn. of Regulatory Utility 
Commissioners, Washington, D. C., for amicus curiae."
246,Judges,"Judges: Richard C. Freeman, United States District Judge."
246,Opinion by,Opinion by: FREEMAN
261,Counsel,"Counsel:  [**1]  G. Joseph Bertain, Jr., Timothy H. Fine, Patrick J. Carter, Edward Stadum, San Francisco, Cal., for 
plaintiffs. 
Broad, Khourie & Schulz, Michael N. Khourie, Thomas Paine, San Francisco, Cal., for defendants."
261,Opinion by,Opinion by: RENFREW
277,Counsel,"Counsel:  [**1]  Harold C. Nachtrieb, Nachtrieb, Williams & Streitz, APC, San Francisco, Cal., for plaintiff. 
Shigeru Watanabe, Mori & Ota, John J. Quinn, Kadison, Pfaelzer, Woodard, Quinn & Rossi, Los Angeles, Cal., 
Robert H. Kreutzer, Morton M. Maneker, Proskauer, Rose, Goetz & Mendelsohn, New York City, John A. Edginton, 
Graham & James, San Francisco, Cal., for defendants."
277,Opinion by,Opinion by: WOLLENBERG
290,Counsel,"Counsel: Mitchell A. Kramer (argued), Steven Kapustin, Stuart Peim, Kramer & Salus, Philadelphia, Pa., for 
appellant Mid-West Paper Products Co. 
Patrick T. Ryan (argued), William J. Lehane, Wilson M. Brown, III, Drinker, Biddle & Reath, Philadelphia, Pa., Larry 
L. Williams, Clifford, Warnke, Glass, McIlwain & Finney, Washington, D. C., for appellee Continental Group, Inc. 
Arnold Levin (argued), Josephine Stamm, Adler, Barish, Daniels, Levin & Creskoff, Philadelphia, Pa., Richard J. 
Molish, Langhorne, Pa., for appellant Shopping Cart, Inc. 
Edward C. German, Joseph Manta, Philip A. Ryan, LaBrum & Doak, Philadelphia, Pa., for appellee American Bag 
and Paper Corp. 
Richard D. Greenfield, Bala Cynwyd, Pa., Philip Stephen Fuoco, Haddonfield, N. J., Eric L. Keisman, Wolf, Popper, 
Ross, Wolf & Jones, New York City, for appellants 86th Street Food Specialty, Inc., C. G. Dairies, Inc., and 3 J's 
Farms, Inc. 
Henry T. Reath (argued), Michael M. Baylson, Peter J. Hoffman, Duane, Morris & Heckscher, Philadelphia, Pa. 
 [**2]  , for appellee Chase Bag Co. 
Bernard M. Gross, Warren Rubin (argued), Gross & Sklar, P. C., Philadelphia, Pa., for appellant Murray's of 
Baederwood, Inc. 
Benjamin M. Quigg, Jr., Morgan, Lewis & Bockius, Philadelphia, Pa., Michael L. Denger, Sutherland, Asbill & 
Brennan, Washington, D. C., for appellee Harley Corp. 
Ralph W. Brenner (argued), T. Michael Mather, Steven R. Fischer, Montgomery, McCracken, Walker & Rhoads, 
Philadelphia, Pa., H. Richard Wachtel, Grant S. Lewis, LeBoeuf, Lamb, Leiby & MacRae, New York City, for 
appellee St. Regis Paper Co."
291,Judges,"Judges: Before ALDISERT, ADAMS and HIGGINBOTHAM, Circuit Judges."
291,Opinion by,Opinion by: ADAMS
319,Counsel,"Counsel: Robert S. Reger, for the appellant (plaintiff).
Stephen B. Alderman, with whom were Raymond Parlatto, and, on the brief, Robert A. Ginsburg and Dana E. 
Friedman, for the appellees (defendants The Gourmet Shoppe, Inc., et al.).
John R. Lacey, assistant attorney general, with whom, on the brief, were Carl R. Ajello, attorney general and Gerard 
J. Dowling, assistant attorney general, for the appellee (defendant state of Connecticut)."
319,Judges,"Judges: Cotter, C. J., Loiselle, Bogdanski, Longo and Peters, Js."
319,Opinion by,Opinion by: COTTER
328,Counsel,"Counsel: John N. Bain, Jeffrey L. Miller, Carella, Bain, Gilfillan & Rhodes, Newark, N. J., for appellant. 
Frederick W. Rose, Young, Rose & Millspaugh, Newark, N. J., Michael M. Maney, Michael Winger, Robert M. 
Hayes, New York City, Sullivan & Cromwell, New York City, of counsel, Richard T. Laughlin, Kearney, N. J., for 
Appellee Congoleum Corp."
328,Judges,"Judges: Before ADAMS and WEIS, Circuit Judges and WEINER, * District Judge."
328,Opinion by,Opinion by: WEIS
344,Counsel,"Counsel:  [*1]  For plaintiffs: Berger and Montague, P.C., David Berger, H. Laddie Montague, Jr., Stanley R. Wolfe, 
Alan Kessler, Howard Langer, and Donald Pevsner, Miami, Fla., for Fradette and Paquet.  For defendants: Kenny, 
Nachwalter & Seymour, Miami, Fla., Herskowitz & Grossman, P.A., Miami, Fla., for American Service Corp., and 
Everglades Laundry Inc. d/b/a Mechanics Uniform Service; Fenton, Nederlander, Dodge, Ritchie, P.C., Detroit, 
Mich., Heller and Kaplan, Miami, Fla., for Cadillac Overall Supply Co. and Uniforms for Industry, Inc., Paul & 
Thompson, Miami, Fla., for Neway Towel Supply of Florida, Inc."
344,Opinion by,Opinion by: ATKINS
350,Counsel,"Counsel:  [**1]  Stephen J. Holtman, Simmons, Perrine, Albright & Ellwood, Cedar Rapids, Iowa, George F. Karch, 
Jr., Thomas J. Collin, Thompson, Hine & Flory, Cleveland, Ohio, for plaintiffs. 
B. Michael Dunn, Mason City, Iowa, Stuart L. Finney, Minneapolis, Minn., for defendants; H. Richard Smith, Paul F. 
Ahlers, Edward W. Remsburg, James E. Cooney, Des Moines, Iowa, of counsel."
350,Opinion by,Opinion by: McMANUS
364,Counsel,"Counsel: Richard A. Whiting (argued), Mark F. Horning, Ellen M. McNamara, Steptoe & Johnson, Washington, D. 
C., John A. Ridley, Crummy, Del Deo, Dolan & Purcell, Newark, N. J., for appellants. 
Ernest L. Mathews, Jr. (argued), Gleason, Laitman & Mathews, New York City, for International Longshoremen's 
Association, AFL-CIO. 
C. P. Lambos, Donato Caruso (argued), Lorenz, Finn, Giardino & Lambos, New York City, Michael S. Waters, 
Carpenter, Bennett & Morrissey, Newark, N. J., for appellees New York Shipping Association, Inc., International 
Terminal Operating Co., Inc., John M. McGrath Corp., Pittston Stevedoring Corp. and Universal Maritime Service 
Corp. 
James W. B. Benkard (argued), Paul H. Karlsson, Mary M. Hoag, Davis, Polk & Wardwell, New York City, Jeffrey 
Reiner, Meyner, Landis & Verdon, Newark, N. J., for appellee Sea-Land Service, Inc."
364,Judges,"Judges: Before SEITZ, Chief Judge, and GIBBONS and WEIS, Circuit Judges."
364,Opinion by,Opinion by: GIBBONS
399,Counsel,"Counsel: Amalya L. Kearse argued the cause for petitioners in No. 77-1578.  With her on the briefs were George 
A. Davidson and Conley E. Brian, Jr.  Jay Topkis argued the cause for petitioners in No. 77-1583.  With him on the 
briefs were Bernard Korman, Simon H. Rifkind, Herman Finkelstein, and Allan Blumstein.
Alan J. Hruska argued the cause for respondents in both cases.  With him on the briefs were John D. Appel and 
Robert M. Sondak.
Deputy Solicitor General Easterbrook argued the cause for the United States as amicus curiae urging reversal.  
With him on the briefs were Solicitor General McCree, Assistant Attorney General Shenefield, William Alsup, John 
J. Powers III, and Andrea Limmer. +
 [****6]"
399,Judges,"Judges: WHITE, J., delivered the opinion of the Court, in which BURGER, C. J., and BRENNAN, STEWART, 
MARSHALL, BLACKMUN, POWELL, and REHNQUIST, JJ., joined.  STEVENS, J., filed a dissenting opinion, post, 
p. 25."
399,Opinion by,Opinion by: WHITE
421,Counsel,"Counsel:  [**1]  William L. Harper, U. S. Atty., John T. Orr, Jr., Atty., U. S. Dept. of Justice, Antitrust Div., Atlanta, 
Ga., for United States. 
Baxter L. Davis, Davis, Matthews & Quigley, Atlanta, Ga., for Food Fair Stores, Raley's Corp., L.D.C., Inc. and 
Liberty Coin Shop. 
Harold E. Kohn, Dianne M. Nast, Kohn, Savett, Marion & Graf, P. C., Philadelphia, Pa., for Food Fair Stores and 
Philadelphia Electric Co. 
Emmet J. Bondurant, II, Trotter, Bondurant, Griffin, Miller & Hishon, Atlanta, Ga., Samuel W. Murphy, Jr., Donovan, 
Leisure, Newton & Irvine, New York City, Lewis A. Noonberg, Piper & Marbury, Baltimore, Md., for Brink's, Inc. 
D. R. Cumming, Jr., Sutherland, Asbill & Brennan, Atlanta, Ga., William E. Willis, Sullivan & Cromwell, New York 
City, John Henry Lewin, Jr., Venable, Baetjer & Howard, Baltimore, Md., for Wells Fargo Armored Service Corp. 
Elwood S. Kendrick and Nancy Miller Bennett, Kendrick, Netter & Bennett, Los Angeles, Cal., J. J. Brandlin, 
Brandlin & McAllister, Los Angeles, Cal., for Raley's Inc. 
John E. Burke, Richard J. Rappaport, Ross, Hardies, O'Keefe, Babcock & Parsons, Chicago, Ill., for L.D.C., Inc. 
and People Gas, Light & Coke Co. 
John C. Staton, Jr., Curtis [**2]  L. Frisbie, Jr., King & Spalding, Atlanta, Ga., Dennis G. McInerney, Cahill, Gordon 
& Reindel, New York City, for Purolator, Inc. 
John M. Sikes, Jr., Jay I. Solomon, Zusmann, Sikes, Pritchard & Cohen, Atlanta, Ga., David Berger and H. Laddie 
Montague, Jr., Berger & Montague, Philadelphia, Pa., Milton J. Wallace, Wallace & Breslow, Miami, Fla., Seymour 
Kurland and Judah I. Labovitz, Wolf, Block, Schorr & Solis-Cohen, Philadelphia, Pa., for Biscayne Bank. 
Howard A. Specter, Michael D. Buchwach, Pittsburgh, Pa., for Liberty Coin Shop. 
Litman, Litman, Harris & Specter, P. A., Pittsburgh, Pa., for Liberty Coin Shop, Kleinman, Steinberg & Lapuk and 
Specks & Goldberg, Ltd. 
Eugene F. McShane, Paul L. Binder, Asst. Attys. Gen., Antitrust Section, Columbus, Ohio, for the State of Ohio. 
Patricia A. Cutler, Deputy Atty. Gen., San Francisco, Cal., for State of California. 
David B. Goldstein, Asst. Atty. Gen., Antitrust Section, Economic Protection Div., Phoenix, Ariz., for the State of 
Arizona. 
Howard F. Naughton, Jr., Exxon Company, U. S. A., Houston, Tex., for Exxon & Esso. 
Peyton S. Hawes, Jr., Robert S. Jones, Cofer, Beauchamp & Hawes, Atlanta, Ga., for Atlantic Richfield Co. 
 [**3]  Jack L. Ratzkin, Federated Department Stores, Cincinnati, Ohio as member of class. 
John E. Grasberger, Pittsburgh, Pa., David W. Porter, Morris, O'Brien, Manning & Brown, Atlanta, Ga., Granvil I. 
Specks, Chicago, Ill., for Kleinman, Steinberg & Lapuk and Specks & Goldberg, Ltd. 
Specks & Goldberg, Ltd., Chicago, Ill., pro se and for Kleinman, Steinberg & Lapuk. 

 
Guido Saveri, Saveri & Saveri, San Francisco, Cal., for Saveri & Saveri. 
Theodore W. Flowers, Francis P. Devine, III, Ronald J. Restrepo, White & Williams, Philadelphia, Pa., for Central 
Penn Natl. Bank. 
William J. Scott, Atty. Gen., State of Illinois, John E. Noel and Lee H. Weiner, Asst. Attys. Gen., Chicago, Ill., for 
State of Illinois. 
Arnold Levin, Adler, Barish, Daniels, Levin & Creskoff, Philadelphia, Pa., Fred W. Phelps, Topeka, Kan., for Weston 
L. Sampson. 
Bernard M. Gross, Warren Rubin, Philadelphia, Pa., for Sunshine Stores, Inc. 
David I. Shapiro, Dickstein, Shapiro & Morin, Washington, D. C., for Sunnydale Farms, State of Connecticut, 
Commonwealth of Massachusetts and Hillmans, Inc. 
Kleinman, Steinberg & Lapuk, Marvin H. Lapuk, Daniel E. Kleinman, Hartford, Conn., for State of Connecticut. 
Joseph [**4]  M. Wells, Philip B. Hill, Chicago, Ill., for Peoples Gas, Light & Coke Co. 
John D. Ashcroft, Atty. Gen., Roger Bern, Walter O. Theiss and Nanette Laughrey, Asst. Attys. Gen., Jefferson City, 
Mo., for State of Missouri. 
Stephen D. Susman and Terrell W. Oxford, Mandell & Wright, Houston, Tex., for Brazosport Bank of Texas. 
Francis Bill Burch, Atty. Gen., Timothy J. Shearer, Asst. Atty. Gen., Baltimore, Md., for State of Maryland."
422,Opinion by,Opinion by: FREEMAN
451,Counsel,"Counsel:  [**1]  Elmer F. Bennett, Washington, D. C., for plaintiffs. 
John T. Schell, Washington, D. C., for defendants PRMSA, PRPA, TTT, PRMMI and TKM. 
Edward M. Shea, Washington, D. C., for defendants Reynolds, McLean, GPRL, and Sea-Land. 
Gilbert E. Geldon, Washington, D. C., for defendant Sun Shipbuilding. 
Richard S. Cornfeld, Washington, D. C., for defendants AUT and TOTEM."
451,Opinion by,Opinion by: GASCH
468,Counsel,"Counsel: Richard A. Hibey, Washington, D. C. (Robert J. McManus, Surrey, Karaski & Morse, Washington, D. C., 
William W. Cahill, Jr., Weinberg & Green, Baltimore, Md., on brief), for appellants Colquitt-Carruthers, Inc. and John 
T. Carruthers, Jr. 
James P. Mercurio, Washington, D. C. (Salvatore A. Romano, Lewis E. Leibowitz, Arent, Fox, Kintner, Plotkin & 
Kahn, Washington, D. C., on brief), for appellant Shannon & Luchs Co. 
John Henry Lewin, Jr., Baltimore, Md. (James K. Archibald, Venable, Baetjer & Howard, Baltimore, Md., on brief), 
for appellants Jack Foley Realty, Inc. and John P. Foley, Jr. 
Raymond W. Bergan, Washington, D. C. (Robert P. Watkins, Williams & Connolly, Washington, D. C., E. Austin 
Carlin, Murphy & Carlin, Bethesda, Md., on brief), for appellants Bogley, Inc. and Robert W. Lebling. 
William O. Bittman, Washington, D. C. (George R. Clark, Pierson, Ball & Dowd, Washington, D. C., on brief), for 
appellant Robert L. Gruen, Inc. 
Charles N. Shaffer, Peter I. J. Davis, Shaffer & Davis, Rockville, Md., on brief, for appellant Schick & Pepe [**2]  
Realty, Inc.; Catherine G. O'Sullivan, Dept. of Justice, Washington, D. C. (John H. Schenefield, Asst. Atty. Gen., 
Robert B. Nicholson, Charles S. Stark, Gary L. Halling, Dept. of Justice, Washington, D. C., on brief), for United 
States of America."
468,Judges,"Judges: Before WINTER, Circuit Judge, COWEN *, Senior Judge and PHILLIPS, Circuit Judge."
468,Opinion by,Opinion by: PHILLIPS
481,Counsel,"Counsel: Fitzhugh H. Pannill, Jr., R. Hayden Burns, Houston, Tex., for plaintiffs-appellants. 
Fulbright & Jaworski, Rufus Wallingford, B. J. Bradshaw, Jerry E. Smith, Houston, Tex., for defendants-appellees."
481,Judges,"Judges: Before JONES, CLARK and INGRAHAM, Circuit Judges."
481,Opinion by,Opinion by: CLARK
493,Counsel,"Counsel:  [**1]  Roger Pascal, Schiff, Hardin & Waite, Chicago, Ill., for the Anaconda co. 
Gregory A. Adamski, Winston & Strawn, Chicago, Ill., Michael V. Corrigan, Simpson, Thacher & Bartlett, New York 
City, for Atlas Corporation. 
Richard L. Blatt, Peterson, Ross, Schloerb & Seidel, Chicago, Ill., Laurence V. Senn, Jr., Mudge, Rose, Guthrie & 
Alexander, New York City, for Denison Canada and Denison U. S. 
Kenneth R. Gaines, Altheimer & Gray, Chicago, Ill., Raymond L. Falls, Jr., Cahill, Gordon & Reindel, New York City, 
for Englehard Minerals. 
Richard K. Decker, Lord, Bissel & Brook, Chicago, Ill., Leonard J. Lewis, Van Cott, Bagley, Cornwall & McCarthy, 
Salt Lake City, Utah, for Federal Resources Corp. 
James W. Hathaway, Burditt & Calkins, Chicago, Ill., Brenton F. Goodrich, Overton, Lyman & Prince, Los Angeles, 
Cal., for Getty Oil Co. 
Jonathan G. Bunge, Keck, Cushman, Mahin & Cate, Chicago, Ill., Richard T. Colman, Howrey & Simon, 
Washington, D. C., for Gulf Oil Corporation and Gulf Minerals Canada, Ltd. 
J. Craig Busey, McDermott, Will & Emery, Chicago, Ill., David M. Balabania, McCutchen, Doyle, Brown & Enersen, 
San Francisco, Cal., for Homestake Mining Co. 
Thomas W. Johnston, Chadwell,  [**2]  Kayser, Ruggles, McGee & Hastings, Chicago, Ill., for Kerr-McGee Corp. 
Joseph S. Wright, Jr., Rooks, Pitts, Fullagar & Poust, Chicago, Ill., for Noranda Mines Ltd. 
John H. Hall, Debevoise, Plimpton, Lyons & Gates, New York City, for Phelps Dodge Corp. and Western Nuclear, 
Inc. 

 
Thomas D. Allen, Wildman, Harrold, Allen & Dixon, Chicago, Ill., Andrew Barr, Locke, Purnell, Boren, Laney & 
Neely, Dallas, Tex., for Pioneer Nuclear, Inc. 
Richard P. Campbell, McConnell & Campbell, Chicago, Ill., for Reserve Oil & Minerals Corp. 
Paul G. Gebhard, Vedder, Price, Kaufman & Kammholz, Chicago, Ill., Richard E. Sherwood, O'Melveny & Myers, 
Los Angeles, Cal., for RTZ Corp. of America. 
Robert T. Johnson, Jr., Bell, Boyd, Lloyd, Raddad & Burns, Chicago, Ill., W. Perry Pearce, Bigbee, Stephenson, 
Carpenter & Crout, Santa Fe, N. M., for United Nuclear Corp. 
Watson B. Tucker, Mayer, Brown & Platt, Chicago, Ill., for Utah International, Inc. 
Keith F. Bode, Jenner & Block, Chicago, Ill., for Rio Algom Corporation. 
Lee A. Freeman, Jr., Freeman, Rothe, Freeman & Saltzman, Chicago, Ill., Raymond F. Scannell, Asst. Gen. 
Counsel, Westinghouse Electric Corporation, Pittsburgh, Pa., George S. Leisure,  [**3]  Jr., Donovan, Leisure, 
Newton & Irvine, New York City, for Westinghouse."
494,Opinion by,Opinion by: MARSHALL
506,Counsel,"Counsel: Jack N. Shears of Shears & Shears, Ponca City, Okl., for plaintiffs-appellants. 
D. Kent Meyers, Jim K. Goodman and John J. Love of Crowe, Dunlevy, Thweatt, Swinford, Johnson & Burdick of 
Oklahoma City, Okl., and Clarence W. Olmstead, Jr. of Shearman & Sterling, New York City, for defendant-appellee 
General Adjustment Bureau, Inc. 
Terry W. Tippens and Margaret McMorrow Love of Fellers, Snider, Blankenship & Bailey, Oklahoma City, Okl., for 
defendant-appellee Property Loss Research Bureau."
507,Judges,"Judges: Before McWILLIAMS and DOYLE, Circuit Judges, and MARKEY, Chief Judge. *"
507,Opinion by,Opinion by: DOYLE
515,Counsel,"Counsel: Jerome F. X. Waterman of Houlehan & Waterman, Kansas City, Mo. (argued), and Robert L. Kimbrough, 
Topeka, Kan., on brief, for appellants. 
S. Richard Heymann, Bryan, Cave, McPheeters & McRoberts, St. Louis, Mo. (argued), and Thomas C. Walsh, St. 
Louis, Mo., on brief, for appellee Wetterau. 
David F. Yates, Suelthaus, Krueger, Cunningham, Yates & Kaplan, St. Louis, Mo., argued and on brief, for 
appellees Briggs and Dailey."
515,Judges,"Judges: Before GIBSON, Chief Judge, and ROSS and McMILLIAN, Circuit Judges."
515,Opinion by,Opinion by: GIBSON
