頁碼,內容類型,內容
164,Counsel,"Counsel:  [**1]  Guy R. Bucci and James J. Brink, Charleston, West Virginia, for Plaintiff.
Charles W. Matthews, Exxon Company USA, Houston, Texas Robert G. Abrams, Stuart H. Harris, Howrey & 
Simon, Washington, District of Columbia, Charles M. Love, III, Bowles, McDavid, Graff & Love, Charleston, West 
Virginia, for Exxon Corporation, Thomas C. Evans, Spencer, West Virginia, for Harris Oil Company, Inc., Carroll W. 
Casto, Barry L. Casto, Casto & Casto, Point Pleasant, West Virginia, for City Ice & Fuel."
164,Judges,Judges:  Haden
164,Opinion by,Opinion by: HADEN
168,Opinion by,Opinion by:  [*1]  KOCORAS
172,Counsel,"Counsel: Francis J. McConnell, Elizabeth J. Caprini, Peter S. Lubin, McConnell & Associates, Chicago, for Plaintiff.
Jack Lipson, Kenneth A. Netzler, Bruce M. Cormier, Arnold & Porter, Washington, District of Columbia, James W. 
Collins, Brian Martin, Boodell, Sears, Giambalvo & Crowley, Chicago, Illinois for FTD, Daniel Fogel, Loren R. 
Rothschild, Joel N. Klevens, Michael D. O'Shea, Fogel, Rothschild, Feldman & O'Shea, Los Angeles, California, 
William F. Schopf, Charles S. Bergen, Bergen & Proctor, Chicago, Illinois, for Teleflora, for Defendant."
172,Judges,"Judges:  Milton I. Shadur, Judge."
172,Opinion by,Opinion by:  SHADUR
180,Judges,"Judges:  [**1]   Brian Barnett Duff, Judge United States District Court."
180,Opinion by,Opinion by: DUFF
189,Counsel,"Counsel:  [**1]  Charles J. Faruki, John E. Tate, Attorneys at Law, Dayton, Ohio, Robert R. Weller, Attorney at 
Law, Cleveland, Ohio, Counsel for Plaintiff.
Roger J. Makley, John A. Cumming, Attorneys at Law, Dayton, Ohio, Counsel for Defendants."
189,Judges,"Judges:  Walter H. Rice, United States District Judge."
189,Opinion by,Opinion by: RICE
201,Counsel,"Counsel: For Third-Party Defendants: Co. of Pa.: Office of Atty. Gen., Leroy S. Zimmerman, & Eugene Waye, 
Medical Service Assn, d/b/a Blue Shield & Donald Mayes, Edward L. Springer, Joseph Friedman, Esq., Springer & 
Perry, Pittsburgh, Pennsylvania.
For All Third-Party Plaintiffs: Thomas A. Beckley, Esq., John G. Milakovic, Esq., Beckley & Madden, Harrisburg, 
Pennsylvania, of"
201,Counsel,"Counsel: Barry E. Carter, Esq., Washington, District of Columbia, Pennsylvania Blue Shield and 
Donald S. Mayes, D.D.S.
Keefer, Wood, Allen & Rahal, Esqs., Thomas E. Wood, Esq., Harrisburg, Pennsylvania, Delaware Valley Dental 
Society (Co-counsel) (Thomas Beckley, Esq.).
Bruce Cutler - See Doc. 172: John C. Sullivan, Esq., Nauman, Smith, Shissler & Hall, Harrisburg, Pennsylvania.
Theodore R. Paladino, D.D.S.: Charles F. Scarlata, Scarlata & DeRiso, Pittsburg, Pennsylvania."
201,Judges,"Judges:  William W. Caldwell, United States District Judge."
201,Opinion by,Opinion by: CALDWELL
226,Counsel,"Counsel: John K. Train, III (Frank G. Smith, III; H. Stephen Harris, Jr.; Alston & Bird; John R. Jordan, Jr.; Charles 
Gordon Brown; William D. Bernard; Jordan, Brown, Price & Wall on brief) for Appellant; Ray S. Bolze (Robert J. 
Brookhiser; Howrey & Simon; Noah H. Huffstetler, III; Dean M. Harris; Moore, Van Allen, Allen & Thigpen on brief) 
for Appellee."
226,Judges,"Judges: Widener and Hall, Circuit Judges, and Butzner, Senior Circuit Judge."
226,Opinion by,Opinion by: BUTZNER
232,Counsel,"Counsel:  [*1]  EDWARD H. LOVEMAN, ESQ., Melville, New York, Attorney for Plaintiff
BRUMBAUGH, GRAVES, DONOHUE & RAYMOND, ESQS., BY: PETER J. PHILLIPS, ESQ., JAMES J. MAUNE, 
ESQ. and ROBERT SCHEINFELD, ESQ., New York, New York, Attorneys for Defendants"
233,Opinion by,Opinion by: WEXLER
239,Counsel,"Counsel: Finley, Kumble, Wagner, Heine, Underberg, Manley, Meyerson & Casey, New York, New York
Spengler Carlson Gubar Brodsky & Frischling, New York, New York, Attorneys for Plaintiffs.
Davis Polk & Wardwell, New York, New York
Skadden, Arps, Slate, Meagher & Flom, New York, New York
Covington & Burling, Washington, District of Columbia, Attorneys for Defendants."
239,Judges,"Judges: Leisure, District Judge."
240,Opinion by,Opinion by: LEISURE
258,Counsel,"Counsel: FINLEY, KUMBLE, WAGNER, HEINE, UNDERBERG MANLEY, MEYERSON & CASEY, New York, New 
York. SPENGLER CARLSON GUBAR BRODSKY & FRISCHLING, New York, New York, ATTORNEYS FOR 
PLAINTIFFS.
DAVIS POLK & WARDWELL, New York, New York. SKADDEN, ARPS, SLATE, MEAGHER & FLOM, New York, 
New York. COVINGTON & BURLING, Washington, D.C., ATTORNEYS FOR DEFENDANTS."
258,Judges,Judges: Leisure
258,Opinion by,Opinion by: PETER K. LEISURE
275,Counsel,"Counsel: For Appellant: Thomas J. Gundlach, Esq., Law Offices of Thomas J. Gundlach, San Francisco, 
California. 
For Appellee: John L. Cooper, Farella, Braun & Martel, San Francisco, California."
275,Judges,"Judges: Choy, Sneed, and Brunetti, Circuit Judges.  Choy, Senior Circuit Judge, concurring."
275,Opinion by,Opinion by: SNEED
290,Judges,"Judges:  A. Wallace Tashima, United States District Judge."
290,Opinion by,Opinion by: TASHIMA
306,Opinion by,Opinion by:  [*1]  HALLANAN
325,Counsel,"Counsel:  [**1]  David E. Arnold, Winters, Thompson, Mathews, Dunn & Arnold, Houston, Texas, Attorney for 
Plaintiff.
Ned L. Conley, Butler & Binion, Houston, Texas, Attorney for Defendants."
325,Judges,"Judges: Carl O. Bue, Jr., United States District Judge."
325,Opinion by,Opinion by: BUE
342,Counsel,"Counsel: James E. Daniels, New York, New York, (Barbara L. Levine, Neil G. Sparber, Warshaw Burstein Cohen 
Schlesinger & Kuh, New York, New York, of Counsel), for Plaintiffs-Appellants Cine 42nd Street Theater 
Corporation and Leonard Clark. 
Martin J. Schwartz, New York, New York, (Rubin Baum Levin Constant & Friedman, New York, New York, of 
Counsel), filed a brief, for Plaintiff-Appellant [**2]  The Brandt Organization, Inc. 
Francis F. Caputo, New York, New York, (Frederick A.O. Schwarz, Jr., Corporation Counsel of the City of New 
York, of Counsel), for Defendant-Appellee The City of New York. 
Irving Scher, New York, New York, (Weil, Gotshal & Manges, New York, New York, of Counsel), for Defendants-
Appellees The Nederlander Organization, Inc., Harris Nederlander, Inc. and New Amsterdam Nederlander, Inc. 
Robert Bicks, New York, New York, (Breed, Abbott & Morgan, New York, New York, of Counsel), for Defendants-
Appellees Jujamcyn Company, Inc. and Cambridge Investment Group, Ltd. 
Gerald Sobel, New York, New York, (Kaye, Scholer, Fierman, Hays & Handler, New York, New York, of Counsel), 
for Defendant-Appellee Park Tower Realty Corp. 
Susan M. Heilbron, for Defendants-Appellees New York State Urban Development Corporation and Times Square 
Redevelopment Corporation."
342,Judges,"Judges: Newman, Cardamone and Miner, Circuit Judges.  Jon O. Newman, Circuit Judge, concurring."
342,Opinion by,Opinion by: CARDAMONE
356,Counsel,"Counsel:  [*1]  FINLEY, KUMBLE, WAGNER, HEINE, UNDERBERG, MANLEY, MEYERSON & CASEY, 425 Park 
Avenue, New York, New York 10022; SPENGLER CARLSON GUBAR, BRODSKY & FRISCHLING, 280 Park 
Avenue, New York, New York 10017, ATTORNEYS FOR PLAINTIFFS
DAVIS POLK & WARDWELL, 1 Chase Manhattan Plaza, New York, New York 10005; SKADDEN, ARPS, SLATE, 
MEAGHER & FLOM, 919 Third Avenue, New York, New York 10022; COVINGTON & BURLING, 1201 
Pennsylvania Avenue, N.W., Washington, D.C. 20044, ATTORNEYS FOR DEFENDANTS"
356,Opinion by,Opinion by: LEISURE
366,Judges,"Judges: Young, D.J."
366,Opinion by,Opinion by: YOUNG
380,Counsel,"Counsel:  [*1]  Paul R. Gupta, Esq., Sherin and Lodgen; Michael S. Belohlavek, Marie V. Driscoll, Marla G. 
Simpson, Townley and Updike; Tom M. Schaumberg, Plaia & Schaumberg, Chartered; Terrence Leahy, Bruce D. 
Sokler, Esq., Jeffrey S. Robbins, Esq., Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, for Plaintiff.

 
James F. Kavanaugh, Esq., Michael R. Godfried, Burns & Levinson; Michael L. Martell, Barry G. Magidoff, 
Abberley, Kooiman, Marcellino and Clay, for Defendants."
380,Opinion by,Opinion by: YOUNG
390,Counsel,"Counsel: Warren W. Wilentz argued the cause for appellant (Wilentz, Goldman & Spitzer, attorneys; Lillian 
Messina Nugent, on the brief). 
Dennis R. LaFiura argued the cause for respondent (Pitney, Hardin, Kipp & Szuch, attorneys; Dennis R. LaFiura 
and Ernest J. Cicconi, on the brief). 
Martin J. McGreevy argued the cause for intervenor-respondent (Carton, Nary, Witt & Arvanitis, attorneys)."
390,Judges,"Judges: For modification and affirmance -- Justices Clifford, Handler, Pollock, O'Hern, Garibaldi and Stein.  
Opposed -- None.  The opinion of the Court was delivered by Stein, J."
390,Opinion by,Opinion by: STEIN
400,Counsel,"Counsel: Michael J. Dennis, Washington, District of Columbia, for Plaintiff. 
Philip A. Whistler, Ice, Miller, Donadio & Ryan, Indianapolis, Indiana, for Defendant."
400,Judges,"Judges: Cudahy and Ripple, Circuit Judges, and Swygert, Senior Circuit Judge.  Swygert, Senior Circuit Judge, 
concurring in part and dissenting in part."
400,Opinion by,Opinion by: CUDAHY
414,Counsel,"Counsel: Robert J. Dorfman, Atlanta, Georgia, for Appellant. 
Herbert P. Schlanger, North-West Atlanta, Georgia, Roy Mays, George Ference, Georgia, for Appellee."
414,Judges,"Judges: Vance and Johnson, Circuit Judges, and Bowen, * District Judge."
414,Opinion by,Opinion by: BOWEN
428,Counsel,"Counsel:  [**1]  Robert H. Rawson, Jr., of Jones, Day, Reavis & Pogue, Cleveland, Ohio, Donald R. Newkirk, of 
Fleeson, Gooing, Coulson & Kitch, Wichita, Kansas, Attorneys for Plaintiffs and Counterclaim Defendants.
Dan R. Shulman, Minneapolis, Minnesota, Michael J. Unrein and Gary McCallister, of Davis, Unrein, Hummer & 
McCallister, Topeka, Kansas, Joseph M.  Alioto, Alioto & Alioto, San Francisco, California, Attorneys for Defendants 
and Counterclaim Plaintiffs."
429,Judges,"Judges: Patrick F. Kelly, Judge."
429,Opinion by,Opinion by: KELLY
468,Judges,Judges:  [**1]   Plunkett
468,Opinion by,Opinion by: PLUNKETT
474,Opinion by,Opinion by:  [*1]  HART
481,Counsel,"Counsel: Charles F. Campbell; Jennings L. Graves, Jr. (John R. Devlin, Jr.; William A. Coates; Love, Thornton, 
Arnold & Thomason on brief); Eric A. Queen (Matthew Gluck; Fried, Frank, Harris, Shriver & Jacobson; John A. 
Chandler; Sutherland, Asbill & Brennan; Arthur J. Crowley; W. Paul Tobin; Arthur J. Crowley Professional 
Corporation, Donald R. Mullins on brief) for Appellants/Cross-Appellees. 
Dale E. Fredericks (Rebecca A. Hull; Sedgwick, Detert, Moran & Arnold; Julian W. Dority; Dority & Manning on 
brief) for Appellees/Cross-Appellants."
481,Judges,"Judges: Widener and Ervin, Circuit Judges, and Hoffman, Senior District Judge, Eastern District of Virginia, sitting 
by designation."
481,Opinion by,Opinion by: WIDENER
499,Counsel,"Counsel: Marcy J. K. Tiffany argued the cause for petitioner.  With her on the briefs were Solicitor General Fried, 
Assistant Attorney General Ginsburg, Ernest J. Isenstadt, David C. Shonka, and L. Barry Costilo.
Bruce W. Graham argued the cause for respondent.  With him on the brief was Ronald K. Fowler. *
 [****4]"
499,Judges,"Judges: WHITE, J., delivered the opinion for a unanimous Court."
499,Opinion by,Opinion by: WHITE
513,Counsel,"Counsel: C. Jack Pearce, with whom Timothy J. Shearer was on the brief for Appellants. 
James vanR. Springer, with whom R. Bruce Holcomb was on the brief for Appellee."
513,Judges,"Judges: Wald, Ginsburg and Bork, Circuit Judges."
513,Opinion by,Opinion by: BORK
535,Counsel,"Counsel: Roderick G. Dorman, Esq., Dorman & Wheeler, Los Angeles, California, for Appellant. 
Michael Bradley, Murphy, Pearson, Bradley & Beattie, San Francisco, California, Thomas Fellows, San Jose, 
California, William J. Meeske, Michael J. Shockro, Lathan & Watkins, Los Angeles, California, Rochelle D. Alpert, 
Esq., Michael F. Ram, Esq., Morrison & Foerster, San Francisco, California, James C. Martin, Esq., Crosby, 
Heafey, Roach & May, Oakland, California, for Appellee."
535,Judges,"Judges: Choy, Skopil, and Schroeder, Circuit Judges."
535,Opinion by,Opinion by: SCHROEDER
543,Counsel,"Counsel:  [**1]  Thomas A. Withrow, Indianapolis, Indiana, Donald E. Egan, Chicago, Illinois, Paul M. Donovan, 
Washington, District of Columbia, for Laidlaw.
Richard E. Deer, Indianapolis, Indiana, Marc P. Cherno, New York, New York, Victor S. Friedman, New York, New 
York, for Mayflower.
Arthur T. Perry, Deputy Attorney General, Indianapolis, Indiana, for State of Indiana."
543,Judges,"Judges:  S. Hugh Dillin, Judge."
543,Opinion by,Opinion by: DILLIN
551,Counsel,"Counsel:  [**1]  Richard H. Critchlow, for Plaintiff.
Richard L. Williams, William R. Pakalka and Layne E. Kruse, for Defendant."
551,Judges,Judges:  Davis
551,Opinion by,Opinion by: DAVIS
559,Counsel,"Counsel: Katherine Koehler, Esq., Lopez & Ackerman, Seattle, Washington, for Appellant. 
Thomas C. Armitage, Frank Birkholz, Esq., Cartano, Botzer, Larson & Birholz, Seattle, Washington, for Appellee."
559,Judges,"Judges: Wright, Tang and Reinhardt, Circuit Judges.  Reinhardt, Circuit Judge, concurring in the judgment."
559,Opinion by,Opinion by: WRIGHT
574,Counsel,"Counsel: Maxwell M. Blecher, Howard F. Daniels, Blecher, Collins & Weinstein, Los Angeles, California for L.A. 
Memorial Coliseum. 
Joseph L. Alioto, Esq., Joseph M. Alioto, Esq., Daniel J. Mulligan, Esq. Alioto & Alioto, San Francisco, California, 
Moses Lasky, Esq. Lasky, Haas, Cohler & Munter, San Francisco, California for L.A. Raiders. 
Patrick Lynch, Esq. O'Melveny & Myers, Los Angeles, California, James W. Cotchett, Jr. Cotchett, Dyer & Illston, 
San Mateo, California, Daniel Gribbon, Esq., Paul J. Tagliabue, Esq. Covington & Burling, Washington, District of 
Columbia, Wm. Marshall Morgan, Esq. Morgan, Wenzel & McNicholas, Los Angeles, California for National Football 
League. 
Donald G. Kempf, Jr., Esq., Michael P. Foradas, Kirkland & Ellis, Chicago, Illinois, for Chicago Bears."
575,Judges,"Judges: Anderson and Nelson, Circuit Judges, and S. Williams, District Judge. * Nelson, Circuit Judge, Dissenting 
from Part IV.  [**2]  
* The Honorable Spencer M. Williams, United States District Judge for the Northern District of California, sitting by designation."
575,Opinion by,Opinion by: NELSON
607,Counsel,"Counsel:  [**1]  Mr. Robert W. Spearman, Ms. Catherine B. Arrowood, Sanford, Adams, McCullough & Beard, 
Associate: Mr. Michael J. Anderson, Anderson & Clayton, for Plaintiff.
Mr. Edward S. Finley, Jr., Hunton & Williams, for Defendant."
607,Judges,"Judges:  Fox, U.S.D.J."
607,Opinion by,Opinion by: FOX
641,Counsel,"Counsel:  [**1]  Robert P. Johnstone, Esquire, Donald E. Knebel, Esquire, Barnes & Thornburg, for Plaintiff Indiana 
Grocery Co., Inc.
David M. Mattingly, Esquire, Ice, Miller, Donadio & Ryan, for Plaintiff Preston-Safeway, Inc.
Joe C. Emerson, Esquire, Robert K. Stanley, Esquire, Baker & Daniels, N.  Reed Silliman, Esquire, Baker, Daniels 
& Shoaff, for Defendant Markkay of Indiana.
Bryce H. Bennett, Jr., Esquire, Callahan, Riley & Hillis, James E.  Wesner, Esquire, Ginsburg, Feldman and Bress, 
for Defendant Super Valu Stores.
Samuel A. Fuller, Esquire, Lewis, Kappes, Fuller & Eads, Mark J. Spooner, Esquire, William J. Baer, Esquire, 
Pamela Chen, Esquire, Norman Diamond, Esquire, Arnold & Porter, for Defendant The Kroger Company."
641,Judges,"Judges:  Barker, District Judge."
641,Opinion by,Opinion by: BARKER
660,Counsel,"Counsel: David J. Branson argued the cause for petitioners.  With him on the briefs was David O. Bickart.
Mark Lane argued the cause for respondents.  With him on the brief were Linda Huber and Fleming Lee. *
 [****5]"
660,Judges,"Judges: WHITE, J., delivered the opinion of the Court, in which MARSHALL, BLACKMUN, POWELL, STEVENS, 
and O'CONNOR, JJ., joined.  BRENNAN, J., filed a dissenting opinion, post, p. 257.  REHNQUIST, J., filed a 
dissenting opinion, in which BURGER, C. J., joined, post, p. 268."
660,Opinion by,Opinion by: WHITE
679,Counsel,"Counsel: Burch & Cracchiolo, P.A. by Daryl Manhart, David G. Derickson, Phoenix, for respondent-appellant, 
cross-appellee.
Jennings, Strouss & Salmon by Stephen A. Myers, David J. Estes, Kevin Worthen, Phoenix, for defendants-
appellees, cross-appellants."
679,Judges,"Judges: Richard M. Davis, Judge Pro Tem.  Grant, P.J., and Brooks, J., concur.  Richard M. Davis, J. Pro Tem., of 
a court of record, has been authorized to participate in this matter by the Chief Justice of the Arizona Supreme 
Court, pursuant to Ariz. Const. art. VI, § 31."
679,Opinion by,Opinion by: DAVIS
690,Counsel,"Counsel: Hubert H. Humphrey, III, State Attorney General, Thomas F.  Catania, Jr., Special Assistant Attorney 
General, St. Paul, Minnesota, for Plaintiffs.
A. Keith Hanzel, St. Paul, Minnesota, for DeWitt.
Ronald L. Seeger, Rochester, Minnesota, for Rochester Sand & Gravel."
690,Judges,"Judges: Heard, considered, and decided by the court en banc.  Yetka, J."
690,Opinion by,Opinion by: YETKA
700,Counsel,"Counsel: Scott A. Wilson, Esq., Littler, Mendelson, Fastiff & Tichy, San Diego, California, For Appellant. 
Julius Reich, Reich, Adell & Crost, Los Angeles, California, For Appellee."
700,Judges,"Judges: Browning, Chief Judge, Kennedy, Fletcher, Pregerson, Alarcon, Canby, Boochever, Norris, Reinhardt, 
Wiggins and Brunetti, Circuit Judges.  James R. Browing, Chief Judge, concurring and dissenting.  Wiggins, Circuit 
Judge, with whom Kennedy, Alarcon and Brunetti Circuit Judges, join, dissenting."
700,Opinion by,Opinion by: BOOCHEVER
714,Counsel,"Counsel:  [**1]  Scott G. Harris, Esq., and James E. Kelly, Esq., appeared on behalf of Plaintiff.
John D. French, Esq., and R. Thomas Torgerson, Esq., Faegre & Benson, appeared on behalf of Defendant Dayton 
Hudson Corporation.
Jerome B. Pederson, Esq., Fredrickson & Byron, appeared on behalf of Defendant Mohasco Upholstered Furniture 
Corporation."
714,Judges,"Judges: Diana E. Murphy, Judge."
714,Opinion by,Opinion by: MURPHY
721,Judges,Judges:
721,Opinion by,"Opinion by: Karohl, P.J. Simon, Crandall, JJ., concur."
721,Opinion by,Opinion by: KAROHL
730,Counsel,"Counsel: Frederick P. Furth, Esq., Craig C. Corbitt, Esq., Furth, Fahrner, Bluemle & Mason, San Francisco, 
California, for Appellant. 
Brent N. Rushforth, Esq., Sidley & Austin, Washington, District of Columbia, M. Laurence Popofsky, Esq., Heller, 
Ehrman, White & McAuliffe, San Francisco, California, for Appellee."
730,Judges,"Judges: Sneed, Schroeder and Brunetti, Circuit Judges.  Sneed, Circuit Judge, concurring."
730,Opinion by,Opinion by: BRUNETTI
748,Counsel,"Counsel: Cole, Raywid & Braverman, Esqs., Washington, District of Columbia, of"
748,Counsel,"Counsel: Alan Raywid, Esq., 
Margaret E. Haering, Esq., Frances J. Chetwynd, Esq., Mailman & Gigante, Esqs., New York, New York, of"
748,Counsel,"Counsel: Gary Mailman, Esq., Attorneys for Plaintiff.
Paul, Weiss, Rifkind, Wharton & Garrison, Esqs. New York, New York of"
748,Counsel,"Counsel: Mark H. Alcott, Esq. Richard A. 
Rosen, Esq., William P. Farley, Esq., Peter W. Schneider, Esq., Sheldon L. Berens, Esq., New York, New York, 
Glen F. Hackmann, Esq., Chicago, Illinois, Attorneys for ContiCommodity Services, Inc., Conti-Capital Management 
Inc. and Norton Waltuch.
Sullivan & Cromwell, Esqs., New York, New York, Attorneys for Bache Group Inc. and Prudential-Bache Securities, 
Inc.  (formerly known as Bache Halsey Stuart Shields Incorporated) of"
748,Counsel,"Counsel: Marvin Schwartz, Esq., Richard H. 
Klapper, Esq., Marcy Engel, Esq.

 
Seyfarth, Shaw, Fairweather & Geraldson, Esqs., New York, New York, Attorneys for Lamar Hunt, Nelson Bunker 
Hunt, and W.  Herbert Hunt of"
748,Counsel,"Counsel: Daniel S. Greenfeld, Esq.
Shank, Irwin & Conant, Esqs. Dallas, Texas, Attorneys for Lamar Hunt, Nelson Bunker Hunt and W. Herbert Hunt 
of [**2]"
748,Counsel,"Counsel: Roger Goldburg, Esq., Rederick G. Steakley, Esq,. Robert F. Wolin, Esq.
Rogers & Wells, Esqs., New York, New York, Attorneys for Merrill Lynch, Pierce, Fenner & Smith Incorporated, of"
748,Counsel,"Counsel: William R. Glendon, Esq., Guy C. Quinlan, Esq.
Susan A. Garcia, Esq. 
Skadden Arps Slate Meagher & Flom, Esqs., New York, New York, Attorneys for Melvin Schnell of"
749,Counsel,"Counsel: 
Michael Diamond Esq., Erskine D. Henderson, Esq.
Perito, Duerk, Carlson & Pinco, P.C. Washington, District of Columbia, Attorneys for International Metals 
Investment Co., Ltd. Of"
749,Counsel,"Counsel: John P. Wintrol, Esq., Robert L. Pokusa, Esq.
Baer Marks & Upham, Esqs., New York, New York, Attorneys for Commodity Exchange, Inc., and Comex Clearing 
Association, Inc., Of"
749,Counsel,"Counsel: Barry J. Mandel, Esq., Thomas E. Albright, Esq., William A.  Brandt, Jr., Esq.
Kirkland & Ellis, Esqs., Chicago, Illinois, Attorneys for Board of Trade of the City of Chicago of"
749,Counsel,"Counsel: John E. 
Angle, Esq., T. Webster Brenner, Esq.
Murphy & Boyle Chartered, Chicago, Illinois, Attorneys for Board of Trade Clearing Corporation of"
749,Counsel,"Counsel: Robert 
D.  Boyle, Esq., Jay L. Statland, Esq.
Townley & Updike, Esqs., New York, New York, Attorneys for Board [**3]  of Trade of the City of Chicago and 
Board of Trade Clearing Corporation of"
749,Counsel,"Counsel: James K. Leader, Esq.
Cohn & Blau, Esqs., New York, New York, of"
749,Counsel,"Counsel: James L. Fox, Esq. Donald P. Colleton, Esq., Abramson & 
Fox, Esqs., Chicago, Illinois.
Edward J. Swan, Esq., New York, New York, Attorneys for MidAmerica Commodity Exchange.
Louis F. Burke & Associates, New York, New York, Attorneys for Alvin Brodsky of"
749,Counsel,"Counsel: Jeffrey N. Levy, Esq., 
Amy M.  Slifka, Esq."
749,Judges,"Judges: Lasker, D.J."
