頁碼,內容類型,內容
119,Opinion by,Opinion by: FREEDMAN
128,Counsel,"Counsel:  [**1]  Norman Hyman, Detroit, Mich., for plaintiff. 
Robert Cutler, Detroit, Mich., for defendant."
128,Opinion by,Opinion by: BOYLE
136,Counsel,"Counsel:  [**1]  Michael J. Passino, Nashville, Tenn., for plaintiff. 
Alfred C. Frawley, III, Washington, D. C., E. E. Edwards, III, Nashville, Tenn., for defendants."
136,Opinion by,Opinion by: WISEMAN
152,Counsel,"Counsel:  [**1]  Ted Gamble Clause, Robert A. Marks, Honolulu, Hawaii, for plaintiff. 
Burnham H. Greeley, Gerald A. Sumida, Terence J. O'Toole, Carlsmith, Carlsmith, Wichman & Case, Honolulu, 
Hawaii, for defendant."
152,Opinion by,Opinion by: KING
167,Counsel,"Counsel: David L. White, Phoenix, Ariz., for plaintiff-appellant. 
Roger T. Hargrove, Phoenix, Ariz., argued, for defendant-appellee; Elias M. Romley, Phoenix, Ariz., on brief."
168,Judges,"Judges: Before WRIGHT, SNEED, and POOLE, Circuit Judges."
168,Opinion by,Opinion by: SNEED
182,Counsel,"Counsel:  [*1]  For plaintiffs and counterdefendants: Thomas E. Schatzel and Richard J. Bartlett (argued), of Law 
Offices of Thomas E. Schatzel, P.C., Santa Clara, Cal.  For defendants and counterclaimants: John H. Boone, 
Arthur L. Martin (both argued), Lucinda C. Boone, and Linda S. Ross (all on brief), of Boone, Knudsen & Martin, 
San Francisco, Cal., William H. Clipman, III (on brief), Harrisburg, Pa."
182,Opinion by,Opinion by: HENDERSON
189,Counsel,"Counsel:  [*1]  MUDGE ROSE GUTHRIE & ALEXANDER, New York, New York, for Metropolitan Distribution 
Services, Inc., Defendant.
PHILLIPS, NIZER, BENJAMIN, KRIM & BALLON, New York, New York, for Globe Wholesale Company, Modern 
Tobacco Company, Inc., Nu Service Tobacco Co., Inc., Inc. and Wholesale Tobacco Distributors of New York, Inc., 
Defendants.
GANDIN, SCHOTSKY & RAPPAPORT, Melville, New York, for Valley Stream Distributors Co., Inc., Defendant.
WOLF POPPER ROSS WOLF & JONES, New York, New York, for C. G. Diaries, Inc., Plaintiff.
JULIEN, SCHLESINGER & FINZ, P.C., New York, New York, for L.J.R. VENDING, INC., Plaintiff.
BARR & BELLO, ESQS., New York, New York, for WILLIE WARMLEY, Plaintiff.
BADER and BADER, New York, New York, for PETER-MAN DISTRIBUTORS, INC., Plaintiff.
BERGER & MONTAGUE, P.C., Philadelphia, Pa., for MICHAEL NEWAMN, Plaintiff."
189,Judges,"Judges: Pierre N. Leval, U.S.D.J."
189,Opinion by,Opinion by: Pierre N. Leval
193,Counsel,"Counsel: George J. Haddad, of Chicago, for appellant.
Tyrone C. Fahner, Attorney General, of Chicago (Joseph D. Keenan, III, Assistant Attorney General, of counsel), for 
appellees Department of Insurance and Phillip R. O'Connor.
Martin, Craig, Chester & Sonnenschein, of Chicago (Thomas B. Cassidy, of counsel), for appellee Illinois Vision 
Services Plan."
193,Judges,"Judges: Justice Downing delivered the opinion of the court.  Stamos, P.J., and Hartman, J., concur."
193,Opinion by,Opinion by: DOWNING
199,Counsel,"Counsel: Francis D. Dibble, Jr., Springfield, Mass., with whom Charles S. Cohen and Richard P. Bock, Springfield, 
Mass., for Edward J. Fleming, III, and Charles A. Tobin and Edward A. Geltman, for Milton Bradley Co., were on the 
brief for appellants. 
Joanne L. Levine, Atty., F.T.C., Washington, D.C., with whom Charles F. C. Ruff, U. S. Atty., Royce C. Lamberth, 
Kenneth M. Raisler, Valerie K. Schurman, Asst. U. S. Attys., Ernest J. Isenstadt, Acting Gen. Counsel, F.T.C., and 
W. Dennis Cross, Asst. Gen. Counsel, F.T.C., Washington, D. C., were on the brief, for appellees. 
Charles O. Monk, II, Asst. Atty. Gen., State of Md., Baltimore, Md., with whom Mark D. Gately, Asst. Atty. Gen., 
State of Md., Baltimore, Md., William J. Guste, Jr., Atty. Gen., State of La., New Orleans, La., Robert Abrams, Atty. 
Gen., State of N. Y., New York City, Mark White, Atty. Gen., State of Tex., Austin, Tex., Judith W. Rogers, Corp. 
Counsel, District of Columbia, Charles Reischel, Deputy Corp. Counsel, District of Columbia, and Timothy J. 
Shearer, Asst. Corp. Counsel, District of [**2]  Columbia, Washington, D. C., were on the brief, for appellees States, 
et al."
199,Judges,"Judges: Before J. EDWARD LUMBARD, Senior Circuit Judge for the Second Circuit, * and ROBB and MIKVA, 
Circuit Judges."
199,Opinion by,Opinion by: MIKVA
210,Counsel,"Counsel: Robert C. Randolph, for appellant.
Thomas L. Meyer, Donald E. Kelley,  [***2]  and Roy F. Kussmann, for respondents.
Kenneth O. Eikenberry, Attorney General, Thomas L. Boeder, Senior Assistant, and Jon P. Ferguson, Assistant, 
amici curiae."
210,Judges,"Judges: Pearson, J.  Reed, C.J., concurs by separate opinion.  Petrie, J., dissents by separate opinion."
210,Opinion by,Opinion by: PEARSON
221,Counsel,"Counsel: For the defendant-petitioner there were briefs by B. James Colbert and Wiley, Rasmus, Colbert, Frasch & 
Norseng, S.C., of Chippewa Falls, and oral argument by B. James Colbert.
For the plaintiff-appellant there was a brief by Claude J. Covelli, Walter Kuhlmann and Boardman, Suhr, Curry & 
Field, attorneys, of Madison, and David H. Raihle, of counsel, of Chippewa Falls, and oral argument by Mr. Covelli."
222,Judges,"Judges: Beilfuss, C. J."
222,Opinion by,Opinion by: BEILFUSS
227,Counsel,"Counsel: (John L. Primmer, St. Johnsbury, Vermont, Robert D. Rachlin, Downs, Rachlin & Martin, St. Johnsbury, 
Vermont, of counsel), for Plaintiff-Appellant.
(Leslie W. Jacobs, Cleveland, Ohio, Charles L. Freed, Thompson, Hine & Flory, Cleveland, Ohio, Joseph E. Frank, 
Paul, Frank & Collins, Inc., Burlington, Vermont, Francis D. Price, Jr., P&C Food Markets, Inc., Syracuse, New 
York, of counsel), for Defendants-Appellees.
(William F. Baxter, Assistant Attorney General, Robert B. Nicholson, George Edelstein, Department of Justice, 
Washington, District of Columbia, of counsel), for Amicus Curiae United States."
227,Judges,"Judges: Feinberg, Chief Judge, Meskill, Circuit Judge, and Edmund L. Palmieri, District Judge. * Feinberg, Chief 
Judge, concurring. [**2]"
227,Opinion by,Opinion by: MESKILL
237,Counsel,"Counsel: Stanford A. Segal (argued), Gatz, Cohen, Segal & Koerner, Pittsburgh, Pa., for Southwest Bldg. Trades 
Council and Pittsburgh Bldg. Trades Council. 
Daniel I. Booker (argued), Ira S. Lefton, Reed Smith Shaw & McClay, Pittsburgh, Pa., for Long John Silvers, Inc. 
R. A. King (argued), Melvin L. Moser, Jr., Buchanan, Ingersoll, Rodewald, Kyle & Buerger, P.C., Pittsburgh, Pa., for 
Larry V. Muko, Inc."
237,Judges,"Judges: Before ADAMS, VAN DUSEN and SLOVITER, Circuit Judges."
237,Opinion by,Opinion by: ADAMS
256,Opinion by,Opinion by:  [*1]  WEIGEL
266,Counsel,"Counsel: Kenneth J. Tuggle, Brown, Todd & Heyburn, Louisville, Ky., for DuKane corp. 
Richard D. Remmers, Handmaker, Weber & Meyer, Louisville, Ky., for Central Sound. 
Edward M. Steutermann, Goldberg & Pedley, Jonathan D. Goldberg, Louisville, Ky., for plaintiff-appellee."
266,Judges,"Judges: Before EDWARDS, Chief Circuit Judge; BROWN, Circuit Judge, and RICE, District Judge.*"
266,Opinion by,Opinion by: BROWN
281,Counsel,"Counsel:  [**1]  Jeffrey D. Herschman, Baltimore, Md., for plaintiff; Louis A. Noonberg, Baltimore, Md., on brief. 
Kent L. Jones and Hall, Estill, Hardwick, Cable & Collingsworth, Tulsa, Okl., for defendant; Mack Muratet Braly & 
Associates, Tulsa, Okl., Miles & Stockbridge, Baltimore, Md., on brief."
281,Opinion by,Opinion by: WATKINS
305,Counsel,"Counsel:  [**1]  Proskauer, Rose, Goetz & Mendelsohn, New York City, for plaintiff; George G. Gallantz, Bettina B. 
Plevan, and David Aronson, New York City, of counsel. 
Peter A. Gross, Gen. Counsel, and Shelley D. LaVine, Associate Counsel, New York City, for Home Box Office, Inc. 
Dickstein, Shapiro & Morin, New York City, for defendants; Sidney Dickstein, William W. Osborne, Jr., Joel B. 
Kleinman, Michael E. Nannes, and Charles W. Saber, New York City, of counsel. 
Alan Gordon, Gen. Counsel, New York City, for Directors Guild of America, Inc."
305,Opinion by,Opinion by: SOFAER
340,Opinion by,Opinion by:  [*1]  THOMAS
352,Counsel,"Counsel: Wyman, Batuzer, Rothman, Kuchel & Silbert, Terry Christensen, Andrew M. White and Michael E. 
Viebrock for Defendant and Appellant. 
Goebel & Monaghan, Brian D. Monaghan and James E. Rubnitz for Plaintiff and Respondent."
352,Opinion by,Opinion by: COLOGNE
368,Counsel,"Counsel:  [**1]  Swerdlow, Glikbarg & Shimer, Los Angeles, Cal., for plaintiff, counter-defendant General Cinema 
Corp. 
Donovan, Leisure, Newton & Irvine, Los Angeles, Cal., for counter-claimant and defendant Buena Vista Distribution 
Co., Inc."
368,Opinion by,Opinion by: KENYON
396,Counsel,"Counsel:  [**1]  Jerry S. Cohen, Michael D. Hausfeld, Kohn, Milstein & Cohen, Washington, D. C., Robert A. Swift, 
Kohn, Savett, Marion & Graf, P. C., Philadelphia, Pa., for plaintiffs. 
Henry T. Reath, George E. Pierce, Jr., Duane, Morris & Heckscher, Philadelphia, Pa., Randall B. Robinson, White 
Plains, N. Y., for defendant."
396,Opinion by,Opinion by: BRODERICK
412,Opinion by,Opinion by:  [*1]  DECKER
422,Counsel,"Counsel: Charles F. Wheatley with whom Woodrow D. Wolleson was on the brief for petitioners.  
Joshua Z. Rokach, Attorney, Federal Energy Regulatory Commission, with whom Jerome Nelson, Acting General 
Counsel, and Stephen R. Melton, Attorney, Federal Energy Regulatory Commission, were on the brief for 
respondent.  
Clark Evans Downs with whom Richard G. Ferguson and David M. Stahl were on the brief for intervenor."
422,Opinion by,Opinion by: WALD
452,Counsel,"Counsel: Charles F. Wheatley, Jr., Washington, D. C., with whom Woodrow D. Wollesen, Washington, D. C., was 
on the brief, for petitioners. 

 
Joshua Z. Rokach, Atty., Federal Energy Regulatory Commission, Washington, D. C., with whom Jerome Nelson, 
Acting Gen. Counsel, and Stephen R. Melton, Atty., Federal Energy Regulatory Commission, Washington, D. C., 
were on the brief, for respondent. 
Clark Evans Downs, Chicago, Ill., with whom Richard G. Ferguson and David M. Stahl, Chicago, Ill., were on the 
brief, for intervenor."
453,Judges,"Judges: Before TAMM, WALD and GINSBURG, Circuit Judges."
453,Opinion by,Opinion by: WALD
476,Counsel,"Counsel:  [**1]  Louis G. Davidson and John B. Davidson, Louis G. Davidson & Associates, Ltd., Sidney Neuman 
and George S. Bosy, Neuman, Williams, Anderson & Olson, Chicago, Ill., for plaintiff. 
Arnstein, Gluck & Lehr, McDougall, Hersh & Scott, Chicago, Ill., for defendant."
476,Opinion by,Opinion by: BUA
485,Counsel,"Counsel:  [**1]  Richard B. Kelly, Fisher, Kelly, Wassner & Fallon, New York City, for plaintiff. 
Clement Segal, Segal, Liling & Erlitz, New York City, for defendants."
485,Opinion by,Opinion by: McLAUGHLIN
491,Counsel,"Counsel: Donald J. Gasiorek, Schlussel, Lifton, Simon, Rands, Kaufman, Lesinski and Jackier, 29201 Telegraph 
Road, Suite 500, Southfield, Michigan 48034 
Elwood Simon, for Appellant.  
Robert H. Gorlin, 35th floor, 400 Renaissance Center, Detroit, Michigan 48243 
Jeff Lipshaw, for Appellee."
496,Counsel,"Counsel: H. Blair White, Sidley & Austin, Charles W. Douglas, Chicago, Ill., Walter W. Kocher, Borden, Inc., 
Harvey A. Rosenzweig, Edward A. Matto, Columbus, Ohio, for petitioner. 
Edward F. Glynn, Jr., Michael N. Sohn, Gen. Counsel, Howard Shapiro, W. Dennis Cross, Jerold D. Cummins, F. T. 
C., Washington, D. C., for respondent."
496,Judges,"Judges: Before KENNEDY and JONES, Circuit Judges, and PHILLIPS, Senior Circuit Judge."
497,Opinion by,Opinion by: PHILLIPS
522,Counsel,"Counsel:  [**1]  Mayer, Brown & Platt, Chicago, Ill., for plaintiffs. 
Jenner & Block, Chicago, Ill., Kramer, Levin, Nessen, Kamin & Soll, New York City, Alan D. Jacobson, Los Angeles, 
Cal., for defendants."
522,Opinion by,Opinion by: FLAUM
540,Counsel,"Counsel: Solly Robins, St. Paul, Minn., Stanford Robins, David E. Bland, Minneapolis, Minn., for appellants. 
Edward H. Lee, Savannah, Ga., for The Bd. of Pub. Ed. for City of Savannah and County of Chatham. 
Emmet J. Bondurant, Atlanta, Ga., Jerrold E. Salzman, Chicago, Ill., John R. Flowers, Jr., Dept. of Justice, New 
Orleans, La., Arthur Galligan, James vanR. Springer, Washington, D.C., James M. Landis, Tampa, Fla., Granvil I. 
Specks, Chicago, Ill., Jeffrey T. Morris, Harrisburg, Pa., Alan L. Kovacs, Asst. Atty. Gen., Boston, Mass., for 
appellees."
541,Judges,"Judges: Before HILL and VANCE, Circuit Judges, and LYNNE, ** District Judge."
541,Opinion by,Opinion by: VANCE
553,Counsel,"Counsel: Constantine P. Lambos, New York City, with whom Donato Caruso, New York City, and Francis A. 
Scanlan, Philadelphia, Pa., were on the brief, for petitioners. 
Gordon M. Shaw, Atty., Federal Maritime Commission, Washington, D. C., with whom Sanford M. Litvack, Asst. 
Atty. Gen., Dept. of Justice, Edward G. Gruis, Deputy Gen. Counsel, Federal Maritime Commission, and John J. 
Powers, III and Robert J. Wiggers, Attys., Dept. of Justice, Washington, D. C., were on the brief, for respondents. 
Gerald H. Ullman, New York City, for intervenors, National Customs Brokers and Forwarders Association of 
America, Inc., et al. 
Raymond P. deMember, Washington, D. C., was on the brief for intervenor, International Association of NVOCCs. 
Samuel Frankel, New York City, was on the brief for intervenor, American Importers Association, Inc."
554,Judges,"Judges: Before WRIGHT, MacKINNON and WALD, Circuit Judges."
554,Opinion by,Opinion by: WRIGHT
575,Counsel,"Counsel: Robert B. Corris, Charne, Glassner, Tehan, Clancy & Taitelman, S. C., Milwaukee, Wis., for plaintiff-
appellant. 
Scott W. Hansen, Reinhart, Boerner, Van Deuren, Norris & Rieselbach, S. C., Milwaukee, Wis., for defendants-
appellees."
577,Judges,"Judges: Before CUMMINGS, Chief Judge, CUDAHY, Circuit Judge, and CAMPBELL, Senior District Judge.*"
577,Opinion by,Opinion by: CUDAHY
590,Counsel,"Counsel: For Plaintiff: Kenneth C. Anderson, Thomas L. Greaney, Gordon G. Stoner, Karen Magid, U.S. 
Department of Justice, Antitrust Division, Washington, D. C. 
For Defendant: William Simon, Keith E. Pugh, Jr., Edward P. Henneberry, Lynn I. Levine, Howrey & Simon, 
Washington, D. C. Erwin G. Krasnow, Brenda L. Fox, National Association of Broadcasters, Washington, D. C."
590,Judges,"Judges: Harold H. Greene, United States District Judge"
590,Opinion by,Opinion by: Harold H. Greene
610,Counsel,"Counsel: Sax & MacIver, by James L. Magee, Philip E. Cutler, and James P. Donohue, for appellants.
Reed, Otterstrom & Giesa, P.S., by John P. Giesa and Michael J. Casey, for respondent.
Kenneth O. Eikenberry, Attorney General, and John R. Ellis, Jon P. Ferguson, and James M. Beaulaurier, 
Assistants, amici curiae for respondent."
610,Judges,"Judges: En Banc.  Rosellini, J.  Brachtenbach, C.J., and Stafford, Utter, Dolliver, Williams, and Dore, JJ., concur.  
Dimmick, J. (concurring).  Pearson, J., did not participate in the disposition of this case."
610,Opinion by,Opinion by: ROSELLINI
623,Counsel,"Counsel: Charles F. Wheatley, Jr., argued, Don Charles Uthus, James Howard, Peter A. Goldsmith, Wheatley & 
Wollesen, Washington, D.C., Robert B. Hoemeke, Michael P. Casey, Evans, Hoemeke, Casey & Daly, St. Louis, 
Mo., for appellant City of Kirkwood. 
Robert F. Schlafly, Charles G. Siebert, argued, Ann E. Buckley, Schlafly, Griesedieck, Ferrell & Toft, St. Louis, Mo., 
for appellee Union Elec. Co."
623,Judges,"Judges: Before HENLEY and ARNOLD, Circuit Judges, and NICHOL * , Senior District Judge."
623,Opinion by,Opinion by: ARNOLD
632,Counsel,"Counsel:  [**1]  Jack W. Burtch, Jr., Esq., Patrick M. McSweeney, Esq., McSweeney, Stutts & Burtch, Richmond, 
Virginia, Dudley H. Chapman, Esq., Keith I. Clearwaters, Esq., Chapman & Clearwaters, Washington, District of 
Columbia, for Plaintiff.
Charles F. Witthoefft, Esq., Hirschler, Fleischer, Weinberg, Cox & Allen, Richmond, Virginia, Martin Michaelson, 
Esq., Gary L.  Christensen, Esq., Robert J. Kenney, Jr., Esq., Hogan & Hartson, Washington, District of Columbia, 
for Defendant."
632,Judges,Judges:  Warriner
632,Opinion by,Opinion by: WARRINER
642,Counsel,"Counsel: Darrell J. Salomon, San Francisco, Cal., argued, for plaintiff-appellant; Alioto & Alioto, San Francisco, 
Cal., on brief. 
James T. Fousekis, Steinhart, Goldberg, Feigenbaum & Ladar, San Francisco, Cal., argued, for defendant-
appellee."
642,Judges,"Judges: Before BROWNING, Chief Judge, and KENNEDY and SKOPIL, Circuit Judges."
642,Opinion by,Opinion by: BROWNING
657,Counsel,"Counsel:  [**1]  For plaintiff: J. Bissell Roberts, of Stites, McElwain & Fowler, Louisville, Kentucky, George Shapiro 
and James P. Mercurio, of Arent, Fox, Kintner, Plotkin & Kahn, Washington, District of Columbia.
For defendants: Henry Watson, III, Lexington, Kentucky, for City of Hopkinsville.
Steven Underwood and John Chewning, Hopkinsville, Kentucky, for City of Hopkinsville and Deatherage.
Douglas Becker and Robert H. Beale, of Cooper, Kiel & Beale, Louisville, Kentucky, for City of Hopkinsville, Mayor 
Al Rutland, and Wendell Rorie.
Bert T. Combs and Sheryl G. Snyder, of Wyatt, Tarrant & Combs, Louisville, Kentucky, for Baum, Henry, 
Klungness, Reynolds, Smith, Spangler, Sunderlands, Thomas, Weary, Pennyroyal, Deatherage, Fletcher, Futrell, 
and Owens.
Morton J. Holbrook, of Holbrook, Gary, Wible & Sullivan, PSC, Owensboro, Kentucky, for Pennyroyal Cablevision, 
Inc., Fletcher, Futrell, Owen and Deatherage.
Laurence J. Zielke, of Pedley, Ross & Zielke, Louisville, Kentucky, for Pamela G. Miller, William P. Munday, William 
H. Nichols, Jr., and Ben S. Wood, III."
658,Judges,"Judges:  Gordon, Sr. D.J."
658,Opinion by,Opinion by: GORDON
665,Counsel,"Counsel: Robert Markowitz and Robert J. Lenz, of Bloomington, for appellants College Hills Corp., Empire 
Development Co., Washington East Partnership, Lumber Lane, Inc., and Vernon P. Prenzler.
Leon J. Zanoni and G. Michael Prall, of Yoder, Yoder, Zanoni, Flynn, Prall & Willard, of Bloomington, for appellant 
Phillip E. Baumgart.
Dunn, Brady, Goebel, Ulbrich, Morel, Kombrink & Hundman, of Bloomington (Frank M. Brady, William T. Hundman, 
and Mark T. Dunn, of counsel), for appellant Richard H. Hundman.
John P. Schwulst, of Arnold, Gesell & Schwulst, of Bloomington, for appellant Carl F. Schwulst, Jr.
Tyrone C. Fahner, Attorney General, of Springfield (Thomas M. Genovese, Thomas J. DeMay, and Bruce J. Baker, 
Assistant Attorneys General, of Chicago, of counsel), for appellee."
666,Judges,"Judges: JUSTICE CLARK delivered the opinion of the court.  JUSTICE UNDERWOOD took no part in the 
consideration or decision of this case."
666,Opinion by,Opinion by: CLARK
678,Counsel,"Counsel: Jerry S. Cohen, Washington, D. C., with whom Michael D. Hausfeld, Washington, D. C., was on the brief, 
for appellants. 
Bruce L. Montgomery, Washington, D. C., with whom James F. Fitzpatrick, Melvin C. Garbow, David P. Towey, 
Washington, D. C., for State Farm Mutual, Alan H. Silberman, Chicago, Ill., for Allstate, Robert M. Osgood and 
Margaret K. Pfeiffer, New York City, for Travelers Indemnity were on the joint brief for appellees, State Farm Mutual 
Automobile Insurance Co., et al. 
John P. Arness, Washington, D. C., with whom David B. Waller and David A. Kikel, Washington, D. C., were on the 
brief for appellee, Liberty Mutual Insurance Co. 
Larry L. Williams and J. Griffin Lesher, Washington, D. C., were on the brief for appellee, Nationwide Mutual 
Insurance Co."
678,Judges,"Judges: Before ROBINSON, Chief Judge, and WRIGHT and EDWARDS, Circuit Judges."
679,Opinion by,Opinion by: EDWARDS
716,Counsel,"Counsel:  [**1]  Joe B. Brown, U. S. Atty., Nashville, Tenn., John Burley, U. S. Dept. of Justice, Chicago, Ill., for 
plaintiff. 
E. E. Edwards, Nashville, Tenn., John R. Fornaciari, Ray S. Bolze, Washington, D. C., for defendants."
716,Opinion by,Opinion by: WISEMAN
732,Counsel,"Counsel:  [**1]  Charles Gibbons, Michael Manzo, Alan Garfinkel, Pittsburgh, Pa., for C & K Coal, Cambria Coal, 
Shannon Coal Company and W. P. Stahlman Coal. 
Lloyd Engle, Jr., Lou Ann Phelps, Pittsburgh, Pa., Willard P. Owens, Washington, D.C., for United Mine Workers of 
America (International) and Arnold Miller. 
Kenneth J. Yablonski, Washington, Pa., for Louis Antal, Pete Sabo, Estel Taylor and John Chach. 
Blair Pawlowski, Timothy P. Creany, Ebensburg, Pa., for Dist. 2 of UMWA and Walter Harris. 
Bruce McKenrick, Fremont McKenrick, Ebensburg, Pa., for Local 1269, J. J. Taranto and Richard Mulhollen. 
Melvin L. Vatz, Pittsburgh, Pa., for Lindsay Cleaver, Norman L. Connor, Jr., Amerigo De Pellegrin, Thomas 
Eshenbaugh, Jeffrey Lynn Lash, Audley Montgomery, Robert J. Riggatire, Charles E. Ponce, John W. Black, 
Robert J. Matter, Frank J. Nemeth, Joseph G. Miller, John Doe and Richard Roe. 
Louis Kushner, Robert Cohen, Robert Whitehill, Pittsburgh, Pa., for Dist. 5 of UMWA. 
David A. Lovejoy, Pittsburgh, Pa., for Locals 6132 and 4426 and Paul D. Michel. 
Dino Persio, Ebensburg, Pa., for Local 1368."
732,Opinion by,Opinion by: ZIEGLER
761,Counsel,"Counsel:  [**1]  David Jaroslawicz and Mark L. Stanton, New York City, for plaintiff. 
LeBoeuf, Lamb, Leiby & Macrae, New York City, for defendant ITT World Communications, Inc. 
Cahill, Gordon & Reindel, New York City, for defendant RCA Global Communications, Inc.; H. Richard 
Schumacher, Carl A. Haberbusch, Andrew L. Deutsch, New York City, of counsel. 
Kaye, Scholer, Fierman, Hays & Handler, New York City, for defendant Western Union International, Inc. 
George A. Burrell, P.C., New York City, for defendant TRT Telecommunications Corp.; Covington & Burling E. 
Edward Bruce, Thomas William Mayo, Washington, D.C., of counsel. 
Hughes, Hubbard & Reed, New York City, for defendant FTC Communications, Inc.; James B. Kobak, Jr., New 
York City, of counsel."
761,Opinion by,Opinion by: LASKER
771,Counsel,"Counsel: Charles A. Laff, John Hancock Center, Ste. 3430, Chicago, Illinois 60611, for Plaintiff.  
Don H. Reuben, Reuben & Proctor, 19 S. LaSalle Street, Rm. 1400, Chicago, Illinois 60603, for Defendant."
771,Opinion by,Opinion by: SWYGERT
786,Counsel,"Counsel:  [**1]  Thomas Greene, Michael J. Flynn, William Sheridan, Thomas Hoffman, Philip Mulvey, Boston, 
Mass., for plaintiff. 
Nancy Gertner, Thomas Shapiro, Silverglate, Gertner & Shapiro, Boston, Mass., for defendants."
786,Opinion by,Opinion by: GARRITY
803,Counsel,"Counsel: Fowler, White, Burnett, Hurley, Banick & Strickroot, John R. Kelso, Harold L. Ward, Miami, Fla., for 
plaintiff-appellant. 
Walton, Lantaff, Schroeder & Carson, Laurence A. Schroeder, Miami, Fla., Sonnenschein, Levinson, Carlin, Nath & 
Rosenthal, Earl E. Pollock, Alan H. Silberman, Chicago, Ill., for defendants-appellees."
803,Judges,"Judges: Before THORNBERRY * , FAY and HATCHETT, Circuit Judges."
803,Opinion by,Opinion by: FAY
811,Counsel,"Counsel: Joseph M. Alioto, Alioto & Alioto, San Francisco, Cal., for Forro Precision, Inc. 
Henry C. Thumann, Los Angeles, Cal., argued, for Intern. Business Machines Corp.; James V. Selna, O'Melveny & 
Myers, Los Angeles, Cal., on brief."
811,Judges,"Judges: Before TRASK and FLETCHER, Circuit Judges, and MUECKE *, District Judge."
812,Opinion by,Opinion by: FLETCHER
