頁碼,內容類型,內容
552,Counsel,"Counsel: For Appellant: Robert B. Snell - Lamesa, Texas.
Donald Scott Thomas, Jr. - Austin, Texas.
Barry Bishop - Austin, Texas.
For Appellees: Harrell Feldt - Midland, Texas.
533 S.W.2d 832, *832; 1975 Tex. App. LEXIS 3387, **1

 
David K. Brooks - Midland, Texas."
553,Judges,"Judges:  William E. Ward, Associate Justice."
553,Opinion by,Opinion by: WARD
560,Counsel,"Counsel: Louis J. Lefkowitz, Attorney-General (Charles A. La Torella, Jr., Samuel A. Hirshowitz and August L. 
Fietkau of counsel), for appellant.  Mobil's policy of price discrimination, which is in restraint of trade and 
competition as alleged in the complaint, violates the Donnelly Antitrust Act.  The causes of action concerning 
unilateral price discrimination should not have been dismissed.  ( Matter of Davies, 168 NY 89; Columbia Gas of N. 
Y. v New York State Elec. & Gas Corp., 28 NY2d 117; People v American Ice Co., 140 App Div 912; Park & Sons 
Co.  v National Wholesale Druggists' Assn., 175 NY 1; Locker v American Tobacco Co., 121 App Div 443, 195 NY 
565; Calvert Distillers Corp. v Nussbaum Liq. Store, 166 Misc 342; Dunkel v McDonald, 270 App Div 757; Peelers 
Co. v Wendt, 260 F Supp 193; American Tobacco Co. v United States, 328 U.S. 781.)
Sanford M. Litvack and William C. Pelster for respondent.  The first and second causes of action were [****4]  
properly dismissed as failing to state a cause of action because section 340 of the Donnelly Act does not prohibit 
38 N.Y.2d 460, *460; 344 N.E.2d 357, **357; 381 N.Y.S.2d 426, ***426; 1976 N.Y. LEXIS 2251, ****1

 
unilateral price discrimination.  ( Matter of Aimcee Wholesale Corp. [Tomar Prods.], 21 NY2d 621; Meenan Oil Co. v 
Long Is. Light.  Co., 39 AD2d 233; Matter of Kates v Lefkowitz, 28 Misc 2d 210; United States v Freight Assn., 166 
U.S. 290; Fulton Light, Heat & Power Co. v State of New York, 200 NY 400; Standard Co. v Magrane-Houston Co., 
258 U.S. 346; Willard Dairy Corp. v National Dairy Prods. Corp., 309 F2d 943, 373 U.S. 934; Columbia 
Broadcasting System v Amana Refrig., 295 F2d 375, 369 U.S. 812; Shaw's Inc. v Wilson-Jones Co., 105 F2d 331; 
Alexander's Dept. Stores v Ohrbach's Inc., 180 Misc 18, 266 App Div 535, 291 NY 707.)"
561,Judges,"Judges: Chief Judge Breitel and Judges Jasen, Wachtler and Cooke concur with Judge Jones; Judge Gabrielli 
dissents and votes to reverse in a separate opinion in which Judge Fuchsberg concurs."
561,Opinion by,Opinion by: JONES
571,Counsel,"Counsel:  [**1]  Jeffrey D. Millaway, Esq. (Aamco), Bridgeport, Pennsylvania, For Plaintiff.
Oliver C. Biddle, Esq. (Tayloe & Paro), Ballard, Spahr, Andrews & Ingersoll, Philadelphia, Pennsylvania, For 
Defendant."
571,Judges,"Judges: VanArtsdalen, District Judge"
571,Opinion by,Opinion by: VanARTSDALEN
579,Opinion by,Opinion by:  [*1]  STEWART
592,Counsel,"Counsel:  [**1]  Maxwell Keith, Philip Keith, San Francisco, California.
Friedenberg & Hedger, Daly City, California, For Plaintiff.
Douglas C. Gregg, Los Angeles, California.
 Brobeck, Phleger & Harrison, San Francisco, California, For Defendant."
592,Judges,"Judges:  William H. Orrick, Jr. United States District Judge."
592,Opinion by,Opinion by: ORRICK
598,Opinion by,Opinion by:  [*1]  HOFFMAN
617,Counsel,"Counsel:  [**1]  Arthur M. Wisehart, New York, New York.
John M. Cleary, Donelan, Cleary & Caldwell, Washington, District of Columbia.
Attorneys for Plaintiff, REA Express, Inc.
Sullivan & Cromwell, William Piel, Jr., Michael M. Maney, Mark I. Fishman, New York, New York.
Seymour & Patton, Thomas E. Patton, Washington, District of Columbia.
Attorneys for Defendant, The Travelers Insurance, Company.
Edwin M. Zimmerman, Covington & Burling, Washington, District of Columbia.
Attorney for Railroad Defendants.
Francis M. Shea, Shea & Gardner, Washington, District of Columbia.
Attorney for Defendants National, Railway Labor Conference and Eastern Carriers Conference Committee."
617,Judges,"Judges:  Jones, United States District Judge."
617,Opinion by,Opinion by: JONES
624,Counsel,"Counsel:  [**1]  Charles A. Seigel, St. Louis, Missouri, For Plaintiff.
Kenneth F. Teasdale & Edwin L. Noel, St. Louis, Missouri, For Defendant."
624,Judges,"Judges:  James H. Meredith, United States District Judge."
624,Opinion by,Opinion by: MEREDITH
629,Opinion by,Opinion by: OWEN
632,Opinion by,Opinion by:  [*1]  LEWIS
639,Counsel,"Counsel: Julius H. Berg, St. Louis, Missouri, for Plaintiff.
 Dominic Troiani and Steven N. Frank, St. Louis, Missouri, for Defendant."
639,Judges,"Judges:  James H. Meredith, United States District Judge"
639,Opinion by,Opinion by: MEREDITH
646,Counsel,"Counsel:  [**1]  George H. Butler, Phineas Stevens, Lawrence J. Franck, Jackson, Mississippi, O. Winston 
Cameron, Meridian, Mississippi, J. G. Kilpatric, New York, New York, Guerry R. Thornton, Atlanta, Georgia, John P. 
Fons, New York, New York, for American Tel. & Tel. Co., a New York corporation, plaintiff and counterdefendant.
R. E. Wilbourn, T. K. Holyfield, Meridian, Mississippi, Rufus Creekmore, Jackson, Mississippi, John C. Dawson, 
Robbin R. Dawson, Houston, Texas, Thomas M. P. Christensen, Fairfax, Virginia, for Delta Communications Corp., 
a Mississippi corporation, defendant and counterclaimant.
Alex A. Alston, Jr., Jackson, Mississippi, James H. Kelley, James R. Loftis, III, Washington, District of Columbia, for 
American Broadcasting Companies, Inc.
Sherwood W. Wise, Thomas G. Lilly, Jackson, Mississippi, Timothy B. Dyk, James Robertson, Ronald J. Greene, 
Washington, District of Columbia, for CBS, Inc.
E. L. Brunini, William Timothy Jones, Jackson, Mississippi, David S. Hope, Philadelphia, Pennsylvania, for National 
Broadcasting Co., Inc.
Walter W. Eppes, Jr., Thomas Y. Minniece, Paul M. Neville, Meridian, Mississippi, for Southern Television Corp."
647,Judges,"Judges: Clark, Circuit Judge. * [**2]"
647,Opinion by,Opinion by: CLARK
688,Counsel,"Counsel: Sidley & Austin, of Chicago (Thomas H. Morsch and Ronald V. Hirst, of counsel), for appellant.
Thomas J. McGrath, Ltd., of Homewood (Thomas J. McGrath and James A. Palmisano, of counsel), for appellees."
688,Judges,"Judges: Mr. JUSTICE BURKE delivered the opinion of the court.  GOLDBERG, P. J., and O'CONNOR, J., concur."
688,Opinion by,Opinion by: BURKE
699,Counsel,"Counsel: A. H. Wilcox, Esq., Charles J. Bloom, Esq., Pepper, Hamilton & Scheetz, Philadelphia, Pennsylvania, 
Philip F. Zeidman, Esq., Arthur I. Cantor, Esq., Brownstein Zeidman Schomer and Chase, New York, Washington, 
District of Columbia, Lawrence W. Hantman, Esq., Dunkin' Donuts, Inc., Randolph, Massachusetts, for Appellants. 
David Berger, Esq., Warren D. Mulloy, Esq., Bruce K. Cohen, Esq., Warren Rubin, Esq., David Berger, 
Philadelphia, Pennsylvania, Edward C. German, Esq., Joseph G. Manta, Esq., Edward R. Paul, Esq., LaBrum and 
Doak, Philadelphia, Pennsylvania, Harold Brown, Esq., Brown & Leighton, Boston, Massachusetts, for Appellees. 
W. Yale Matheson, Esquire, Chicago, Illinois, Richard M. Calkins, Esquire, Chicago, Illinois, Counsel for the 
McDonald's Operators Association, Inc., as Amicus Curiae. 
Ira M. Millstein, Esquire, Irving Scher, Esquire, Stanley A. Rothstein, Esquire, Weil, Gotshal & Manges, New York, 
New York, Lewis G. Rudnick, Esquire, Rudnick, Wolfe, Snyderman & Foreman, Chicago, Illinois, Jerry H. Opack, 
Esquire, Washington,  [**2]  District of Columbia, Counsel for International Franchise Association, as Amicus 
Curiae."
701,Judges,"Judges: Aldisert, Hunter and Garth, Circuit Judges."
701,Opinion by,Opinion by: ALDISERT
716,Judges,"Judges: Lumbard, Friendly and Mulligan, Circuit Judges."
716,Opinion by,Opinion by: MULLIGAN
731,Opinion by,Opinion by:  [*1]  McMANUS
