頁碼,內容類型,內容
242,Counsel,"Counsel:  [**1]  Patrick T. Ryan, Esquire, Drinker, Biddle & Reath, N. Timothy Guarneschelli, Esq., Joseph A. 
Klein, Esq. 
Eugene E. Pepinsky, Jr., Wayne M. Pecht, 
Bruce F. Bratton, Esquire, Connelly, Martsolf, Reid, Bratton & Spade, Thomas E. Silfen, Esq., Arnold & Porter.
Judith B. Schimmel & Jack Hardy, Esqs, 
Stuart J. Maydule, Esq., 
Francis B. Haas, Jr., Esq., F. Murray Bryan, McNees, Wallace & Nurick, Lewis Bernstein, P.C."
242,Judges,"Judges:  William W. Caldwell, United States District Judge."
242,Opinion by,Opinion by: CALDWELL
253,Counsel,"Counsel:  [**1]  William G. Mahoney, Esq., John R. Ferrelle, Esq., for Plaintiff/Petitioner.
Malcolm R. Maclean, Esq., James S. Whitehead, Esq., for Defendant/Respondent."
253,Judges,"Judges:  Anthony A. Alaimo, Chief Judge, United States District Court."
253,Opinion by,Opinion by: ALAIMO
261,Counsel,"Counsel: Richard J. Wiener, Esq., (Pamela Rogers Chepiga, Jeffrey Q. Smith, Robert D. Rippe, Jr., Cadwalader, 
Wickersham & Taft, of Counsel), for Plaintiff-Appellant. 
Martin I. Kaminsky, Esq., (Edward T. McDermott, Pollack & Kaminsky, of Counsel), for Defendants-Appellees 
Joseph DiMauro Triad Petroleum, Inc., and TIC Commodities, Inc. 
Michael Lesch, Esq., (Adam B. Gilbert, Yee Wah Chin, Shea & Gould of Counsel), for Defendants-Appellees The 
Coastal Corporation, Coastal States Marketing, Inc., Belcher Oil Company, The Belcher Company of New York, 
Inc., Belcher New England, Inc., and Belcher New Jersey, Inc. 
(Larry Wainer, of Counsel), for Defendants-Appellees The Coastal Corporation and Coastal States Marketing Inc. 
(Donald E. Egan, Lee Ann Watson, James E. Hanlon, Jr., Katten, Muchin, Zavis, Pearl, Greenberger & Galler, 
Christopher H. Lunding, Mitchell A. Lowenthal, Cleary, Gottlieb, Steen & Hamilton, of Counsel), for Defendants-
Appellees Stinnes Corporation [**2]  and Stinnes Interoil, Inc. 
(Kenneth J. McGuire, Stein, Bliablias, McGuire & Pantages, Livingston, of Counsel), for Defendant-Appellee 
Eastern Oil of New Jersey. 
(Neil T. Motenko, T. Christopher Donnelly, Lisa C. Wood, Nutter, McClennon & Fish, Jon Paul Robbins, Nitken, 
Alkalay, Handler & Robbins, of Counsel), for Defendants-Appellees Northeast Petroleum Corporation and Northeast 
Petroleum Industries, Inc. 
(David R. Schaefer, James C. Graham, Brenner, Saltzman, Wallman & Goldman, Darrell K. Fennell, Owen & 
Fennell, of Counsel), for Defendant-Appellee George E. Warren Corporation. 
William E. Hegarty, Esq., (Peter Leight, Kathy Silberthau, Phillip C. Essig, Cahill Gordon & Reindel, of Counsel), for 
Defendant-Appellee New York Mercantile Exchange. 
(Julius Berman, Phillip A. Geraci, Kaye, Scholer, Fierman, Hays & Handler, of Counsel), for Defendant-Appellee 
Julian Raber."
262,Judges,"Judges: Pierce and Altimari, Circuit Judges, and Sprizzo, District Judge. *"
262,Opinion by,Opinion by: PIERCE
278,Counsel,"Counsel:  [**1]  Raoul D. Kennedy, Esq., Crosby, Heafey, Roach & May, for Plaintiff.
John A. Skelton, Jr., Esq., Williams, Kelly, Polverari & Skelton, for Defendants."
278,Judges,"Judges:  William A. Ingram, Distrist Judge."
278,Opinion by,Opinion by: INGRAM
287,Judges,"Judges: Jensen, U.S.D.J."
287,Opinion by,Opinion by:  [**1]  JENSEN
297,Counsel,"Counsel:  [**1]  Robert Abrams, for Plaintiff.
Murray, Hollander, Sullivan & Bass, for Defendants Cedar Park Concrete Corp. and Cedar Park Construction Corp.
Stillman, Friedman & Shaw, P.C., for Defendants, S & A Concrete Co., Inc., S & S, Structures, Inc., A & S, 
Structures, Inc., A & S Concrete Co., and Nicholas Auletta.
Gerald Lefcourt, Esq., for Defendant Marine Pollution Service, Inc., d/b/a Certified Concrete Co.
Parcher, Arisohn & Hayes, for Defendants, North Berry Construction Corp.  and Joseph Martinelli.
Sylvor, Schneer, Gold & Morelli, for Defendants, Julius Nasso Concrete Corp. and Nasso-S & A, a Joint Venture.
Wilentz, Goldman & Spitzer, for Defendants, Cedar Park Concrete Corp. and Cedar Park Construction Corp.
Gerald L. Shargel, Esq., for Defendant, G & G Concrete Corp. 
Goldman & Hafetz, for Defendants, Transmit-Mix Concrete Corp. and Edward Halloran.
 Green & Zinner, for Defendants, Transit-Mis Concrete Corp. and Edward Halloran.
Shea & Gould, for Defendant, Century-Maxim Construction Corp.
Patrick Wall, P.C., for Defendant, Alvin O. Chattin.
Golenbock and Barell, for Defendants, THE DIC Concrete Corp., DIC Industries, Inc., Underhill Construction Corp., 
Underhill Industries Inc., THE  [**2]  DIC Concrete Corp., and Underhill Construction Corp., a Joint Venture, DIC-
Underhill Industries, a Joint Venture, IIJ Enterprises, Inc.
Obermaier, Morvillo & Abramowitz, P.C., for Defendants, Joseph Depaola, Walter Goldstein, and Frank Phelan."
298,Judges,"Judges: Sand, J."
298,Opinion by,Opinion by: SAND
312,Counsel,"Counsel:  [**1]  James F. Ponsoldt, Joseph C. Nelson, for Plaintiffs.
Dennis C. Galis, Robert B. Langstaff, for Defendant."
312,Judges,"Judges: Fitzpatrick, District Judge."
312,Opinion by,Opinion by: FITZPATRICK
336,Counsel,"Counsel: Donald J. Polden, for Appellant. 
David O. Stewart, for Appellee."
336,Judges,"Judges: Heaney, Circuit Judge, Floyd R. Gibson, Senior Circuit Judge, and Bowman, Circuit Judge."
336,Opinion by,Opinion by: BOWMAN
359,Judges,Judges:  [*1]  SKINNER
359,Opinion by,Opinion by: WALTER JAY SKINNER
367,Counsel,"Counsel:  [*1]  For Plaintiffs: Berger, Poppe, Janiec & Graziao, of"
367,Counsel,"Counsel: John J. Janiec, Esq.
For Defendants City of New York and Michael Huerta: Peter L. Zimroth, Esq., Corporation Counsel, of"
367,Counsel,"Counsel: 
Jeffrey Schanback, Esq., Assistant Corporation Counsel.
For Defendant Circle Line Sightseeing Yachts, Inc., and Francis J. Barry: McHugh & O'Conor, of"
367,Counsel,"Counsel: Stephen 
J. Buckley, Esq."
367,Opinion by,Opinion by: KEENAN
377,Counsel,"Counsel: Vinson & Elkins (Argued), Judy M. Johnson, James E. McCartney, David T. Andril, and Cheryl M. Foley, 
Transwestern Pipeline Co., for Petitioners. 
Jerome M. Feit (Argued), Soliticot, FERC, A. Karen Hill, and Dwight Cooper Alpern for Respondents. 
John T. Stough, Jr., Kevin J. Lipson, for Intervenors, Gas Co. of New Mexico a Div. of Pub. Ser. Co. of New Mexico. 
J. D. Stillman, Joseph S. Koury, John B. Rudolph, for Intervenors, Northwest Central Pipeline Corp. 
Michael D. Gayda, for Intervenors, Southern California Gas Company. 
Arnold D. Berkeley, Richard I. Chaifetz, for Intervenors, Arizona Electric Power Cooperative, Inc. and The City of 
Willcox, Arizona. 
David L. Huard, for Intervenors, Pacific Interstate Transmission Company, Pacific Offshore Pipeline Company, and 
Pacific Interstate Offshore Company 
Robert J. Haggerty, for Intervenors, Southern Union Gas Company, a division of Southern Union Company. 
Scott D. Fobes, Richard Owen Baish, Donald J. MacIver, Jr., for Intervenors, El Paso Natural Gas Company. 
Richard C. Green, Hogan & Hartson, for Intervenors, El Paso Natural Gas Company. 
Janice E. Kerr, J.  [**2]  Calvin Simpson, Michael B. Day, for Intervenors, The Public Utilities Commission of the 
State of California. 
E. R. Island, Michael D. Gayda, for Intervenors, Pacific Lighting Gas Supply Company and Southern California Gas 
Company. 
Herbert I. Zinn, for Intervenors, Arizona Public Service Company. 
John R. Staffier, John H. Burnes, Jr., [Letter omitted] an Alberta Gas Ltd. 
George W. McHenry, Jr., John H. Burnes, Jr., for Intervenors, [Letter omitted] foothills Pipe Lines (Yukon) Ltd. 
 Steven F. Greenwald, J. Michael Reidenbach, for Intervenors, Pacific Gas and Electric Company and Pacific Gas 
Transmission Company."
378,Judges,"Judges: Clark, Chief Judge, Thornberry, and Higginbotham, Circuit Judges."
378,Opinion by,Opinion by: CLARK
391,Counsel,"Counsel:  [**1]  James Coyne King, Esq., Hanify & King, Professional Corporation, Harold J. Friedman, Esq., for 
Plaintiffs.
For Don Law Co.: Michael D. Seitzinger, Esq., Douglas K. Mansfield, Esq., Casner, Edwards & Roseman.
For Triple-A: Keith A. Powers, Esq."
391,Judges,"Judges:  Carter, District Judge."
391,Opinion by,Opinion by: CARTER
399,Counsel,"Counsel: Donald J. Polden, for Appellant. 
Thomas J. Rooney, for Appellee."
399,Judges,"Judges: Bowman, Circuit Judge, Bright, Senior Circuit Judge, and Conmy, * District Judge."
400,Opinion by,"Opinion by: BOWMAN 
* The Honorable Patrick A. Conmy, Chief Judge for the District of North Dakota, sitting by designation."
421,Counsel,"Counsel: Covington & Burling, Gregg H. Levy, Mitchell F. Dolin, Fulbright & Jaworski, B. J. Bradshaw, Richard N. 
Carrell, for Union Pacific Corp., Union Pacific R.R. Co., Missouri Pacific R.R. Co. 
Mark F. Horning, John R. Labovitz, W. T. Womble & Patricia Hair, for Burlington Northern, Inc., Burlington Northern 
R.R. Co. 
Morgan, Lewis & Bockius, John H. Shenefield, for Kansas City Southern Inc., & Kansas City Southern R.R.  Co. 
Sonnenschein Carlin, Nath & Rosenthal, Gary Senner, Steven H. Frankel, for Chicago & North Western Trans. Co. 
Vinson & Elkins, John L. Murchison, Jr., Harry M. Reasoner, Jones Walker, Charles W. Lane, III, Howard E. Sinor, 
Jr., Baker & Botts, Ralph S. Carrigan, Rufus W. Oliver, III, Orgain, Bell & Tucker, Gilbert I. Low, House, Wallace, 
Nelson & Jewell, Judge Robert M. Parker, U.S. District Court Judge, for Etsi. 
Gibson, Dunn & Crutcher, Harold P. Degenhardt, Gibson, Dunn & Crutcher, James P. Clark, Vinson & Elkins, 
Michael J. Henke, for Atchison Topeka & Santa Fe. 
Robert M. Spire, Atty. General, State of Nebraska, Leroy W. Sievers, Asst. Atty. Gen., for State of Nebraska (Dept. 
of Justice). 
Eliza Ovrom, AAG, for [**2]  State of Iowa. 
Curtis Thompson, AAG, for State of Missouri."
421,Judges,"Judges: Brown, Reavley and Jolly, Circuit Judges.  E. Grady Jolly, Circuit Judge, concurring in result."
421,Opinion by,Opinion by: REAVLEY
435,Counsel,"Counsel: David L. Clark, Brozosky & Brosk, P.C., for Plaintiff-Appellee. 
Alfred C. Tisdahl, Jr. and French, Rogers, Kezelis & Kominiarek, P.C., for Defendants-Appellants."
435,Judges,"Judges: Cummings and Flaum, Circuit Judges, and Grant, Senior District Judge. *"
435,Opinion by,Opinion by: CUMMINGS
440,Counsel,"Counsel: Mark Browning, Esq., Sheinfeld, Maley & Kay, Attorneys for Debtor.
Peter Johnson, Esq., Trustee.
Daniel H. Johnson, Jr., Esq., Attorney for Trustee."
440,Judges,"Judges:  [**1]  Letitia Z. Clark, United States Bankruptcy Judge."
440,Opinion by,Opinion by: CLARK
443,Counsel,"Counsel:  [**1]   Brewer, John F. Greaney, Attorney, Antitrust Division U.S. Department of Justice,
Nelson M. Casstevens, 
Harold J. Bender, Attorneys.
 Barbara A. Reeves of Morrison & Foerster, Robert C. Stephens of Horack, Talley, Pharr & Lowndes, Professional 
Association, Attorneys."
443,Judges,Judges:  Potter.
443,Opinion by,Opinion by: POTTER
448,Counsel,"Counsel: Stanley E. Sacks (Sacks & Sacks on brief), for Appellant. 
Gregory Albert Giordano (Samuel M. Kroll; Clark & Stant, P.C. on brief), for Appellees."
448,Judges,"Judges: Russell and Wilkinson, Circuit Judges, and Joseph F. Anderson, Jr., United States District Judge for the 
District of South Carolina, sitting by designation."
448,Opinion by,"Opinion by: ANDERSON, JR."
456,Counsel,"Counsel: Laurel A. Price, Deputy Attorney General, argued the cause for appellant (W. Cary Edwards, Attorney 
General of New Jersey, attorney). 
Steven A. Asher, a member of the Pennsylvania bar, argued the cause for respondent (LaBrum and Doak, 
attorneys)."
456,Judges,"Judges: For reversal in part and remandment -- Chief Justice Wilentz and Justices Clifford, Handler, O'Hern, 
Garibaldi and Stein.  Opposed -- None.  The opinion of the Court was delivered by Garibaldi, J."
456,Opinion by,Opinion by: GARIBALDI
464,Counsel,"Counsel: Richard H. Parsons, of Peoria, and Kent Masterson Brown, of Greenbaum, Young, Treitz, Maggiolo & 
Brown, of Lexington, Kentucky, for appellant.
Heyl, Royster, Voelker & Allen, of Springfield (Frederick P. Velde and Daniel R. Simmons, of counsel), for 
appellees."
464,Judges,"Judges: Justice Green delivered the opinion of the court.  Spitz, P.J., concurs.  Justice Lund, dissenting in part and 
concurring in part."
464,Opinion by,Opinion by: GREEN
473,Counsel,"Counsel: Jerome D. Frank, of Shapack, McCullough & Frank, argued, for the Appellant. 
John B. Clayton, argued, and John W. Sibley, for the Appellee."
473,Judges,"Judges: Engel and Jones, Circuit Judges; and Allen, Senior District Judge. *"
473,Opinion by,Opinion by: JONES
496,Counsel,"Counsel:  [**1]  William J. Dunaj, Esq., Philip A. Allen, III, Esq., Eric D. Isicoff, Esq., Attorneys for Plaintiff, 
Mershon, Sawyer, et al.
Gary S. Brooks, Esq., Attorney for Defendant, Fine, Jacobson, et al."
496,Judges,"Judges: Marcus, District Judge."
496,Opinion by,Opinion by: MARCUS
544,Counsel,"Counsel:  [**1]   George M. Bock of Slagle & Bernard and James R. Wyrsch of Koenigsdorf, Kusnetzky & Wyrsch, 
for Plaintiff.
Andrew J. Kilcarr of Hogan & Hartson, R. Lawrence Ward and Charles F.  Rice, Assistant General Counsel, for 
Defendant."
544,Judges,"Judges:  Joseph E. Stevens, Jr., Judge."
544,Opinion by,Opinion by: STEVENS
564,Counsel,"Counsel: Attorney for Appellant: George L. May.
Attorney for Appellee: Hubert H. Humphrey, III, Attorney General, Scott R. Strand, Special Assistant Attorney 
General."
564,Judges,"Judges: Foley, Presiding Judge, Forsberg, Judge, and Crippen, Judge."
564,Opinion by,Opinion by: CRIPPEN
569,Counsel,"Counsel: Anne K. Bingaman and Albert H. Kramer, with whom Denise Bonn and Michael E. Fine were on the brief 
for Petitioners. 
John E. Ingle, Deputy Associate General Counsel, Federal Communications Commission, with whom Jack D. 
Smith, General Counsel, Daniel M. Armstrong, Associate General Counsel, Jane E. Mago, Counsel, Federal 
Communications Commission, Catherine G. O'Sullivan and Andrea Limmer, Attorneys, Department of Justice were 
on the brief for Respondents. Linda Oliver, Counsel, Federal Communications Commission also entered an 
appearance for Respondents. 
Jules M. Perlberg, with whom Jonathan S. Hoak was on the brief for Intervenor, AT&T Information Systems, Inc. 
Vincent L. Sgrosso and R. Frost Branen, Jr., were on the brief for Intervenors, BellSouth Corp., et al., John F. 
Beasley and Norman C. Forst entered appearances for Intervenors, BellSouth Corp., et al. 
Robert B. McKenna, entered an appearance for Intervenors, The Mountain States Telephone & Telegraph Co., et 
al. 
Mary Jo Manning, entered an appearance for Intervenor, ROLM Corporation. 
Laurence W. Katz and Robert A. Levetown, entered appearances for Intervenor,  [**2]  Ameritech Operating 
Companies. 
Gerald E. Murray and John Messenger, entered appearances for Intervenor, NYNEX Corporation. 

 
Alfred Winchell Whittaker and Thomas J. Reiman, entered appearances for intervenor, Ameritech Operating 
Companies."
570,Judges,"Judges: Wald, Chief Judge, Bork * and Silberman, Circuit Judges."
570,Opinion by,Opinion by: PER CURIAM
580,Opinion by,Opinion by:  [*1]  GRADY
591,Counsel,"Counsel: Ronald Cohen for Appellant, Union City Barge Line & Union City Fuel Co. 
Thomas F. Ryan, Thomas K. Cauley, Jr., Thad Grundy, Carl A. Parker, Sidley & Austin, for Appellee Union Carbide. 
Richard Frankel, Justin M. Campbell, III, Michael M. Wilson, for appellee E. W. Saybolt. 
J. Clifford Gunter, III, Carrin F. Patman, Richard A. Goins, Mitchell R. Berger, Joe H. Reynolds, for appellee Gulf 
Coast, Guidry & Nutter."
592,Judges,"Judges: Brown, Rubin and Garwood, Circuit Judges.  Alvin B. Rubin, Circuit Judge, dissenting."
592,Opinion by,Opinion by: BROWN
608,Counsel,"Counsel: Trayton L. Lathrop, Isaksen, Lathrop, Esch, Hart & Clark, for Plaintiff-Appellant. 
Edwin J. Huges, Stafford, Rosenbaum, Rieser & Hansen, for Defendant-Appellee."
608,Judges,"Judges: Posner and Flaum, Circuit Judges, and Will, Senior District Judge. *"
608,Opinion by,Opinion by: POSNER
615,Counsel,"Counsel:  [**1]  Tonachel, Swan & Lewis, Esqs., for Plaintiff, Edward J. Swan, Esq., of counsel.
Sullivan & Cromwell, Esqs., for Defendant Exxon Corporation, Gandolfo V. DiBlasi, Esq., and Michael Straus, Esq., 
of counsel.
Shea & Gould, Esqs., for Defendant BP Oil International, Ltd., Bruce A. Hecker, Esq., and Joseph Ferraro, Esq., of 
counsel.
Hertzog, Calamari & Gleason, Esqs., for Defendant Shell Oil Company, Peter Calamari, Esq., of counsel.
Davis, Markel & Edwards, Esq., for Conoco Inc. and Conoco Ltd., Gregory Markel, Esq., of counsel.
Cravath, Swaine & Moore, Esqs., for Defendants Shell U.K. Limited, Shell International Trading Company, Royal 
Dutch Petroleum Company, and the ""Shell"" Transport and Trading Co., P.L.C., John R. Hupper, Esq., and Robin C. 
Landis, Esq., of counsel."
615,Judges,"Judges:  Conner, D.J."
615,Opinion by,Opinion by:  CONNER
621,Counsel,"Counsel:  [**1]  Darwin Poyfair, Esq., John B. Moorhead, Esq., of Baker & Hostetler, Dean R. Vanatta, Esq., Scott 
F. Sullan, Esq., of Vanatta & Sullan, for Plaintiffs.
Walter A. Steele, Esq., Michael L. O'Donnell, Esq., Sandra L. Spencer, Esq., of White & Steele, Joseph L. Falik, 
Esq., Eric H. Lipsitt, Esq., J.  Roger Lochhead, Esq., Dale R. Crider, Esq., Warren S. Radler, Esq., Bruce D. 
Drucker, Esq, of Rivkin, Radler, et al., for Defendants."
622,Judges,"Judges: Kane, J."
622,Opinion by,Opinion by: KANE
633,Counsel,"Counsel: James M. Brachman, Esquire (argued), Richard E. Grimm, Esquire, Freeman, Wasserman & Schneider, 
for Appellants. 
Henry P. Sailer, Esquire (argued), Carolyn F. Corwin, Esquire, Covington & Burling, for Appellees."
633,Judges,"Judges: Weis, Becker, and Hunter, Circuit Judges.  Becker, J., dissenting."
633,Opinion by,Opinion by: WEIS
653,Counsel,"Counsel:  [*1]  Herbert L. Olivieri, Esq., Kevin William Gibson, Esq., Pechner, Dorfman, Wolffe, Rounick & Cabot; 
for Plaintiff.
FISHER CAMUTO CORP, by: W. Jeffrey Garson, Esq., Rawle & Henderson."
653,Opinion by,Opinion by: HUYETT
674,Counsel,"Counsel:  [**1]   Charles S. Crompton, Jr., Esquire and W. Harding Drane, Jr., Esquire of Potter, Anderson & 
Corroon, of counsel: Willcox & Savage, Attorneys for Plaintiff.
William J. Wier, Jr., Esquire, Joseph G. Krauss, Esquire of Herlihy & Wier, and R. Brandon Jones, Esquire of 
Hudson, Jones, Jaywork & Williams, Attorneys for Defendants."
675,Judges,"Judges:  Wright, Senior Judge."
675,Opinion by,Opinion by: WRIGHT
702,Judges,"Judges:  Jose Antonio Fuste, United States District Judge."
702,Opinion by,Opinion by:  [**1]  FUSTE
709,Counsel,"Counsel: Gerald M. Rosberg (Joseph Angland; Dewey, Ballantine, Bushby, Palmer & Wood; Lewis H. Goldfarb on 
brief) for Appellant. 
Thomas G. Slater, Jr. (R. Noel Clinard; Christopher J. Mugel; Hunton & Williams; William H. Crabtree on brief) for 
Amicus Curiae Motor Vehicle Manufacturers Association. 
Jerre B. Swann (Matthew H. Patton; Kilpatrick & Code on brief) for Appellee. 
(Douglas H. Ginsburg, Assistant Attorney general; W. Stephen Cannon, Deputy Assistant Attorney General; 
Catherine G. O'Sullivan; Donald S. Clark, Department of Justice on brief) for Amicus Curiae United States."
709,Judges,"Judges: Phillips, Ervin, and Chapman, Circuit Judges."
709,Opinion by,Opinion by: CHAPMAN
722,Counsel,"Counsel:  [**1]  Gregory L. Curtner, Esq., Thomas Hitch, Esq., for Plaintiff.
Lisa DeMoss, Esq., Henry Saad, Esq., Kaye, Scholer, Fierman, Hays & Hays, for Defendant."
722,Judges,"Judges: Suhrheinrich, U.S.D.J."
722,Opinion by,Opinion by: SUHRHEINRICH
741,Counsel,"Counsel: William L. Grossenbacher, McKay & Thomas, James J. Kenny, Kenny, Nachwalter & Seymour, for 
Appellant. 
Jawdet I. Rubaii, John R. Ferguson, Swidler & Berlin, for Appellee."
741,Judges,"Judges: Hill and Hatchett, Circuit Judges, and Henderson, Senior Circuit Judge."
741,Opinion by,Opinion by: HILL
757,Counsel,"Counsel:  [*1]  Sashia Jordan, Norman R. Mueller, Haddon, Morgan & Foreman, P.C., Denver, CO for defendants 
Peter Kiewit Sons Co. & Kiewit Western co.
Robert A. Dill, Robert T. McAllister, Dill, Dill & McAllister, P.C., Denver, CO for defendant Fred B. Settle.
Robert A. Dill, H. Alan Dill, Dill, Dill & McAllister, P.C. Denver, CO for defendant Harold L. Cherry.
Duane Woodard, Attorney General, Gregory C. Smith, Deputy Attorney General, Thomas P. McMahon, First 
Assistant Attorney General, James R. Lewis, Assistant Attorney General, David S. Harmon, Assistant Attorney 
General, Attorneys for Plaintiff State of Colorado."
757,Opinion by,Opinion by: WEINSHIENK
764,Opinion by,Opinion by:  [*1]  GETZENDANNER
802,Counsel,"Counsel: Phillip S. Figa (Hugh A. Burns with him on the briefs), Burns & Figa, P.C., for Plaintiffs-Appellants. 
Teryl R. Gorrell of Moye, Giles, O'Keefe, Vermeire & Gorrell, and Richard E. Falcone, Attorney at Law, for 
Defendants-Appellees."
802,Judges,"Judges: Anderson, Barrett, and Tacha, Circuit Judges."
802,Opinion by,Opinion by: ANDERSON
811,Counsel,"Counsel: Rickman P. Brown, Howard Graff, Bloch, Graff, Danzig, Jelline & Mandel, for Appellant. 
W. Gordon Hamlin, Jr., Powell, Goldstein, Frazier & Murphy, for Appellee Wometco. 
John A. Pickens, Law Offices of John A. Pickens, for Appellee H. Video & Landress."
811,Judges,"Judges: Hatchett and Anderson, Circuit Judges, and Tuttle, Senior Circuit Judge."
811,Opinion by,Opinion by: ANDERSON
825,Judges,"Judges:  G. Ross Anderson, Jr., U.S.D.J."
825,Opinion by,"Opinion by:  [**1]  ANDERSON, JR."
864,Counsel,"Counsel: Andrew Apostile Raptis; Robert Becht, for Pocahontas Supreme Coal Company, Inc., Edward Borg. 
Kathleen Merry Mills; Curtis H. Barnette on brief for Bethlehem Steel Corporation. 
James Michael Brown, Jones & Laughlin Steel, Inc.; William Leonard Neary on brief for Jones & Laughlin Steel, Inc. 
and Republic Steel Corporation. 
W. Warren Upton (Winfield Turley Shaffer; Thomas J. Hurney, Jr.; Jackson, Kelly, Holt & O'Farrell on brief) for 
Island Creek Coal Company. 
E. Glenn Robinson (Robinson & McElevee on brief) for National Mines Corporation. 
William M. Wycott; Thorpe, Reed & Armstrong on brief for Pocahontas Supreme Court Company, Inc. 
Robert F. Ruyak on brief for Beckley Coal Mining Company, Kanawha Coal Company, and Olga Coal Company."
865,Judges,"Judges: Russell and Phillips, Circuit Judges, James R. Spencer, United States District Judge, sitting by 
designation."
865,Opinion by,Opinion by: PHILLIPS
882,Counsel,"Counsel:  [**1]  Douglas J. Michelson, Esq., Attorney Pro Se.
Rogers & Wells, Esqs., Attorneys for Defendants Merrill Lynch, Pierce, Fenner & Smith, Inc., ACLI International 
Commodity Services Inc., and John J.  Conheeney, of"
