頁碼,內容類型,內容
527,Counsel,"Counsel: Attorney General Biddle, with whom Solicitor General Fahy, Assistant Attorney General Berge, and 
Messrs. Robert L. Stern, Frank H. Elmore,  [****2]  Jr., and Manuel M. Gorman were on the brief, for the United 
States.
Messrs. John T. Cahill and Dan MacDougald, with whom Messrs. Thurlow M. Gordon, Neil C. Head, Jerrold G. Van 
Cise, and Howard C. Wood were on the brief, for appellees.
Briefs were filed (1) on behalf of the States of Alabama, Arizona, Arkansas, Colorado, Connecticut, Delaware, 
Florida, Georgia, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Minnesota, Mississippi, Nebraska, 
Nevada, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oregon, Pennsylvania, South 
Dakota, Tennessee, Utah, Vermont, Washington, Wisconsin and West Virginia, and (2) on behalf of the State of 
Virginia, as amici curiae, urging affirmance."
528,Judges,"Judges: Stone, Black, Frankfurter, Douglas, Murphy, Jackson, Rutledge; Roberts, Reed took no part in the 
consideration or decision of this case"
528,Opinion by,Opinion by: BLACK
558,Opinion by,Opinion by:  [**1]  YANKWICH
579,Counsel,"Counsel: Assistant Attorney General Berge and Mr. Robert L. Wright, with whom Solicitor General Fahy and 
Messrs. Charles H. Weston and Chester T. Lane were on the brief, for the United States.
Mr. William Waller, with whom Mr. Geo. H. Armistead, Jr. was on the brief, for appellees in Nos. 17 and 18 and 
appellants in No. 19."
579,Judges,"Judges: Stone, Roberts, Black, Reed, Douglas, Rutledge; Frankfurter, Murphy, Jackson took no part in the 
consideration or decision in this case."
579,Opinion by,Opinion by: DOUGLAS
600,Counsel,"Counsel: Mr. John T. Cahill, with whom Messrs. Thurlow M. Gordon, Stuart S. Wall, Jerrold G. Van Cise, James M. 
Carlisle, and E. J. Marshall were on the brief, for [****11]  appellants in No. 2.  Mr. Thurlow M. Gordon, on the 
original argument, and Mr. Boykin C. Wright, on the reargument, with whom Messrs. George Nebolsine, Halsey 
Sayles, Paul H. Fox, Thomas E. Harris, and John W. Nields were on the brief, for appellants in No. 3.  Mr. Robert T. 
Swaine, with whom Messrs. Lloyd T. Williams, Henry A. Middleton, George B. Turner, Nestor S. Foley, Roy T. 
Parker, Jr., E. P. Wood, Albert R. Connelly, and Frederick H. Wood were on the brief, for appellants in No. 4.  Mr. 
Stephen H. Philbin, with whom Mr. Joseph D. Stecher was on the brief, for appellants in No. 5.  Mr. Ralph Emery 
argued the cause on the original argument and submitted on the reargument for appellants in No. 6.  Mr. Lehr Fess, 
with whom Mr. Frank S. Lewis was on the brief, for appellants in No. 7.  Mr. E. W. McCallister, with whom Messrs. 
Carl F. Schaffer, A. M. Bracken, and Wilber Owen were on the brief, for appellants in No. 8.  Mr. Luther Day, with 
whom Messrs. Rufus S. Day and Thomas O. Nevison were on the brief, for appellants in No. 9.  Mr. Fred E. Fuller, 
with whom Messrs. George D. Welles, Fred A. Smith, and Hugh C. McLaughlin were on the brief, for appellants in 
Nos. 10 and 11.  
Assistant [****12]  Attorney General Cox and Mr. Samuel S. Isseks, with whom Solicitor General Fahy, Assistant 
Attorney General Berge, and Messrs. Lawrence S. Apsey, Robert L. Stern, Edward H. Levi, Philip Marcus, 
Lawrence C. Kingsland, Victor H. Kramer, and Seymour D. Lewis were on the brief, for the United States.
Briefs of amici curiae were filed by Mr. Walter H. Buck on behalf of certain medium sized glass manufacturing 
companies, urging reversal in part; and by Mr. Arnold Boyd on behalf of the Knox Glass Companies, urging 
affirmance."
601,Judges,"Judges: Stone, Roberts, Black, Reed, Frankfurter, Rutledge; Douglas, Murphy and Jackson took no part in 
consideration or decision of this case."
601,Opinion by,Opinion by: ROBERTS
630,Counsel,"Counsel: Solicitor General Fahy [****2]  for the United States.
Messrs. John T. Cahill, Thurlow M. Gordon, Stuart S. Wall and Jerrold G. Van Cise for the Hartford-Empire Co. et 
al.; Mr. Boykin C. Wright for the Corning Glass Works; Messrs. Robert T. Swaine, Lloyd T. Williams, Henry A. 
324 U.S. 570, *570; 65 S. Ct. 815, **815; 89 L. Ed. 1198, ***1198; 1945 U.S. LEXIS 2785, ****1; 65 U.S.P.Q. (BNA)
1, *****1

 
Middleton and George B. Turner for the Owens-Illinois Glass Co. et al.; Messrs. Stephen H. Philbin and Joseph D. 
Stecher for the Hazel-Atlas Glass Co. et al.; and Messrs. Arnold Boyd and Hamilton Vreeland, Jr. for the Knox 
Companies."
630,Judges,"Judges: Stone, Roberts, Black, Reed, Frankfurter, Rutledge; Douglas, Murphy and Jackson took no part in the 
consideration or decision of this case"
630,Opinion by,Opinion by: ROBERTS
637,Counsel,"Counsel: Clark, Klein, Brucker & Waples, for plaintiffs.  
Fitzgerald, Hogue, O'Leary &  [***3]   Reardon, for defendants."
637,Opinion by,"Opinion by: SHARPE, J."
666,Counsel,"Counsel: Mr. Wm. Dwight Whitney, with whom Messrs. Leland Hazard, David A. Reed, Calvin A. Campbell, Robert 
T. McCracken, Ralph S. Harris, H. G. Hitchcock, H. Webster Stull, J. E. F. Wood, F. C. Lowthorp, Bruce Bromley, 
George S. Collins, Fred N. Oliver, Edward D. Lyman and Willard P. Scott were on the brief, for petitioners.
Assistant Attorney General Berge, with whom Assistant Solicitor General Cox, Messrs. Charles H. Weston and 
Herbert A. Berman were on the brief, for the United States."
666,Judges,"Judges: Stone, Roberts, Black, Reed, Frankfurter, Douglas, Murphy,  [****4]  Jackson, Rutledge"
666,Opinion by,Opinion by: STONE
673,Counsel,"Counsel:  [**1]  Daniel Lowenthal, of Philadelphia, Pa. (Jerome J. Rothschild, Leonard J. Schwartz, and Fox, 
Rothschild, O'Brien & Frankel, all of Philadelphia, Pa., on the brief), for appellant. 
Robert T. McCracken, of Philadelphia, Pa. (C. Russell Phillips, of Philadelphia, Pa., on the brief), for appellees 
Philadelphia Photo-Engravers' Union No. 7, I.P.E.U. of N.A., Warner D. Curry, and Charles J. Kraft. 
Walter B. Gibbons, of Philadelphia, Pa. (Albert W. Sanson, of Philadelphia, Pa., on the brief), for appellees Artcraft 
Photo-engravers Co., Inc., et al."
673,Judges,"Judges: Before BIGGS, GOODRICH, and McLAUGHLIN, Circuit Judges."
673,Opinion by,Opinion by: McLAUGHLIN
693,Counsel,"Counsel:  [**1]  Wendell Berge, Asst. Atty. Gen., Roscoe T. Steffen and Edward Knuff, Sp. Assts. to the Atty. Gen., 
and Francis R. Shields, Sp. Atty., of New York City, and Kenneth R. Lindsay, Sp. Atty., of Washington, D.C., for 
plaintiff. 
Bruce Bromley, of New York City, Hugh Lynch, Jr., of Washington, D.C., and George S. Collins, of New York City, 
for defendants United States Gypsum Company, Sewell L. Avery and Oliver M. Knode. 
Nicholas J. Chase, of Washington, D.C., and Elmer E. Finck and Paul W. Lapey, both of Buffalo, N.Y., for 
defendant National Gypsum Company. 
Nicholas J. Chase, of Washington, D.C., and Elmer E. Finck, of Buffalo, N.Y., for defendant Melvin H. Baker. 
Clausen, Hirsh and Miller, of Chicago, Ill., and Charlton Ogburn, of New York City, for defendant Certain-teed 
Products Corporation. 
By nunc pro tunc order of the court dated April 21, 1945, effective March 17, 1945, Clausen, Hirsh and Miller, of 
Chicago, Ill., and Charlton Ogburn, of New York City, were substituted in the place of Harold F. McGuire and F. W. 
H. Adams, both of New York City, Leonard B. Ettelson and Stephen Allie, both of Chicago, Ill., and Peter Keber, of 
New York City, as attorneys for the defendant [**2]  Certain-teed Products Corporation. 
67 F. Supp. 397, *397; 1946 U.S. Dist. LEXIS 1505, **1505

 
Harold F. McGuire and F. W. H. Adams, both of New York City, Leonard B. Ettelson and Stephen Allie, both of 
Chicago, Ill., and Peter Keber, of New York City, for defendant Henry J. Hartley. 
Walter G. Moyle and Ernest H. Oliver, both of Washington, D.C., and Andrew J. Dallstream and Norman Waite, 
both of Chicago, Ill., for defendants The Celotex Corporation and Bror G. Dahlberg. 
Joseph P. Tumulty and Joseph P. Tumulty, Jr., both of Washington, D.C., Alfred W. Varian and Herbert M. Simon, 
both of New York City, and Elmer E. Finck, of Buffalo, N.Y., for defendants Ebsary Gypsum Company, Inc., and 
Frederick G. Ebsary. 
James O'Donnell, Jr., of Washington, D.C., and Benjamin P. De Witt, of New York City, for defendants Newark 
Plaster Company and Frederick Tomkins. 
George E. H. Goodner and Scott P. Crampton, both of Washington, D.C., and David I. Johnston, Roy C. Lytle, 
James R. Keaton, and Frank Wells, all of Oklahoma City, Okla., for defendant Samuel M. Gloyd, doing business 
under the name of Texas Cement Plaster Company."
694,Judges,"Judges: Before STEPHENS, Associate Justice, United States Court of Appeals for the District of Columbia 
(Presiding), and GARRETT,  [**3]  Presiding Judge, and JACKSON, Associate Judge, United States Court of 
Customs and Patent Appeals, designated as Justices of the District Court of the United States for the district of 
Columbia. 1"
694,Opinion by,Opinion by: STEPHENS
796,Counsel,"Counsel:  [**1]  Robert H. Richards, Jr. (of Richards, Layton & Finger), of Wilmington, Del., Theodore S. Kenyon 
and Edgar F. Baumgartner (of Kenyon & Kenyon), both of New York City, for plaintiff. 
William S. Potter (of Southerland, Berl & Potter) and Arthur G. Connolly, both of Wilmington, Del., and John F. 
Bergin and T. Wallace Quinn, both of Philadelphia, Pa., for defendant."
796,Opinion by,Opinion by: LEAHY
805,Counsel,"Counsel: Solomon Raffe for plaintiff.
Arthur R. Reich for defendant."
805,Judges,"Judges: Cuff, J."
805,Opinion by,Opinion by: CUFF
809,Counsel,"Counsel: William B. Jaspert reargued the cause and filed a brief for petitioner.
Jo. Baily Brown reargued the cause and filed a brief for respondent.
329 U.S. 402, *402; 67 S. Ct. 421, **421; 91 L. Ed. 380, ***380; 1947 U.S. LEXIS 3020, ****1; 72 U.S.P.Q. (BNA) 
21, *****21

 
Acting Solicitor General Washington, Assistant Attorney General Berge, Charles H. Weston and Philip Marcus filed 
a brief for the United States, as amicus curiae."
809,Judges,"Judges: Vinson, Black, Reed, Frankfurter, Douglas, Murphy, Jackson, Rutledge, Burton"
809,Opinion by,Opinion by: BLACK
819,Counsel,"Counsel: R. Morton Adams argued the cause and filed a brief for petitioner. 
 [****2]  Samuel E. Darby, Jr. argued the cause for respondent.  With him on the brief was Virgil E. Woodcock.
Acting Solicitor General Washington, Assistant Attorney General Sonnett and Paul A. Sweeney filed a brief for the 
United States, as amicus curiae, in support of respondent."
820,Judges,"Judges: Vinson, Black, Reed, Frankfurter, Douglas, Murphy, Jackson, Rutledge, Burton"
820,Opinion by,Opinion by: DOUGLAS
827,Counsel,"Counsel:  [*1]  Frank T. Cullitan, prosecuting attorney, Saul S. Danaceau, assistant prosecuting attorney, of 
Cleveland, for plaintiff.
Wm. J. Corrigan, of Cleveland, for defendant."
828,Judges,"Judges: McNAMEE, J."
828,Opinion by,Opinion by: McNAMEE
840,Counsel,"Counsel: Davis Polk Wardwell Sunderland & Kiendl for E. J. Sadler and others, defendants.
191 Misc. 136, *136; 73 N.Y.S.2d 727, **727; 1947 N.Y. Misc. LEXIS 3116, ***13

 
Hayes, Nottingham & Combs for W. C. Teagle and another, defendants.
Edward F. Johnson for Standard Oil Co. (New Jersey) and others, defendants.
McLaughlin & Stern for plaintiffs."
840,Judges,"Judges: Hecht, J."
841,Opinion by,Opinion by: HECHT
854,Counsel,"Counsel: ple, all of New York City, on the brief), for plaintiffs. 
M. S. Isenbergh, Sp. Asst. to Atty. Gen., and James L. Morrisson, Atty., Claims Div., Dept. of Justice, of 
Washington, D.C. (John F. X. McGohey, U.S. Atty., of New York City, John F. Sonnett, Asst. Atty. Gen., Harry 
LeRoy Jones, Sp. Asst. to Atty. Gen., John Ward Cutler, Acting Gen. Counsel, and Maximilian Friedmann, Atty., 
Office [**2]  of Alien Property, Dept. of Justice, both of Washington, D.C., on the brief), for defendant."
854,Judges,"Judges: Before CHASE, CLARK, and FRANK, Circuit Judges."
854,Opinion by,Opinion by: CLARK
877,Counsel,"Counsel: Robert L. Wright argued the cause for the United States.  With him on the brief were Solicitor General 
Perlman, Assistant Attorney General Sonnett, Milton A. Kallis and Robert W. Ginnane.
Charles B. Cochran argued the cause for appellees.  With him on the brief was John B. Dudley."
877,Judges,"Judges: Vinson, Black, Reed, Frankfurter, Douglas, Rutledge, Burton; Murphy and Jackson took no part in the 
consideration or decision of this case."
877,Opinion by,Opinion by: DOUGLAS
887,Counsel,"Counsel: Charles H. Weston argued the cause for the United States.  With him on the brief were George T. 
Washington, Acting Solicitor General (for this case), Assistant Attorney General Sonnett, Robert G. Seaks and 
Philip Elman.
C. Frank Reavis argued the cause for appellees.  With him on the brief were Martin D. Jacobs, Horace G. 
Hitchcock, Oscar A. Trippet, Henry M. Hogan, N. J. Rosiello, H. D. Emery, Rayburn L. Foster, R. B. F. Hummer, 
Hubert T. Morrow, Marshall P. Madison, Eugene M. Prince, Francis R. Kirkham and Everett A. Mathews."
887,Judges,"Judges: Vinson, Black, Reed, Frankfurter, Douglas, Murphy, Jackson, Rutledge, Burton"
887,Opinion by,Opinion by: RUTLEDGE
905,Counsel,"Counsel: Allan Rogow of counsel (George B. Balamut and Judson W. Pearl with him on the brief; Newman & 
Bisco, attorneys), for appellant. 
David I. Ashe of counsel (Ashe & Rifkin, attorneys), for respondents.  
274 A.D. 169, *169; 80 N.Y.S.2d 874, **874; 1948 N.Y. App. Div. LEXIS 3035, ***2"
905,Opinion by,Opinion by: VAN VOORHIS
915,Counsel,"Counsel:  [**1]  Sterling Carr, of San Francisco, Cal. (Thurman Arnold, of Washington, D.C., of counsel), for 
appellant. 
Maurice E. Harrison, Moses Lasky, and Brobeck, Phleger & Harrison, all of San Francisco, Cal., and Gurney 
Newlin, Paul Sandmeyer, and Newlin, Holley, Sandmeyer & Tackalbury, all of Los Angeles, Cal., for appellees 
Borax Consol. Pacific Coast Borax Co. and U.S. Borax Co. 
Joseph W. Burns, Fulton, Walter & Halley, Michael F. McCarthy, and Oliver & Donnally, all of New York City, and 
Charles A. Beardsley, of Oakland, Cal., for appellee American Potash & Chemical Corporation.  
170 F.2d 569, *569; 1948 U.S. App. LEXIS 4036, **4036"
915,Judges,"Judges: Before MATHEWS, HEALY, and BONE, Circuit Judge."
915,Opinion by,Opinion by: BONE
925,Counsel,"Counsel:  [**1]  Melville C. William, George B. Haddock and Willis L. Hotchkiss, Sp. Assts. to Atty. Gen., for 
government. 
Jesmer & Jesmer, of Chicago, Ill., for Cabs Sales & Parts Corp. and Checker Taxi Co. 
Kirkland, Fleming, Green, Martin & Ellis, of Chicago, Ill., for Yellow Cab Co. and Chicago Yellow Cab Co. 

 
Winston, Strawn & Shaw, of Chicago, Ill., and Gallop, Climenko, Gould & Lynton, of New York City, for Checker 
Mfg. Co. and Morris Markin. 
Ringer, Reinwald & Sostrin, of Chicago, Ill., for Parmelee Transp. Co. 
Harold S. Lynton, Jesse Climenko and Jack Ginsberg, all of New York City, of counsel, for all defendants."
926,Opinion by,Opinion by: LABUY
937,Counsel,"Counsel: Charles E. Hughes, Jr. argued the cause and was on a brief for appellants.  William T. Gossett, Clifford 
B. Longley, Frederick C. Nash and Wallace R. Middleton were also on the briefs for appellant in No. 1, and Samuel 
335 U.S. 303, *303; 69 S. Ct. 93, **93; 93 L. Ed. 24, ***24; 1948 U.S. LEXIS 2712, ****1

 
S. Isseks, Melbourne Bergerman, Seymour Kleinman and Alphonse A. Laporte were also on the briefs for 
appellants in No. 2.
Albert Holmes Baldridge argued the [****5]  cause for the United States.  With him on the brief were George T. 
Washington, then Acting Solicitor General, Assistant Attorney General Berge and James C. Wilson.
Russell Hardy filed a brief for the Associates Investment Co. et al., as amici curiae, urging affirmance."
937,Judges,"Judges: Vinson, Black, Reed, Frankfurter, Douglas, Murphy, Rutledge, Burton; Jackson took no part in the 
consideration or decision of these cases."
937,Opinion by,Opinion by: FRANKFURTER
948,Counsel,"Counsel:  [**1]  John F. Sonnett, Asst. Atty. Gen., Edward R. Kenney, Sp. Asst. to Atty. Gen., Donald P. McHugh 
and William E. Speer, Sp. Attys., both of Washington, D.C., and Sam M. Wear, U.S. Atty., of Kansas City, Mo., for 
plaintiff. 
William R. Collinson, of Springfield, Mo., Lancie L. Watts, of Kansas City, Mo., Paul R. Barnett, Hugh B. Downey 
and Harry A. Morris, all of Kansas City, Mo., for defendants."
948,Opinion by,Opinion by: REEVES
1006,Counsel,"Counsel:  [**1]  Thomas R. Naughton, of New York City (Arthur G. Connolly, of Wilmington, Del., and Delavan P. 
Smith, of Irvington-on-Hudson, N.Y., of counsel), for plaintiff. 
Harry Price, of New York City, for defendant."
1006,Opinion by,Opinion by: KAUFMAN
1014,Counsel,"Counsel: Clif Langsdale argued the cause and filed a brief for appellants.  Clyde Taylor was also of counsel.
Richard K. Phelps submitted  [****3]  on brief for appellee.
Arthur J. Goldberg, Frank Donner and Thomas E. Harris filed a memorandum for the Congress of Industrial 
Organizations and its affiliated organizations, as amici curiae, urging reversal."
1014,Judges,"Judges: Vinson, Black, Reed, Frankfurter, Douglas, Murphy, Jackson, Rutledge, Burton"
1014,Opinion by,Opinion by: BLACK
1028,Counsel,"Counsel: John M. Hall argued the cause for appellants.  With him on the brief was Marshall P. Madison.
Assistant Attorney General Bergson argued the cause for the United States.  With him on the brief were Solicitor 
General Perlman, Walker Smith, Robert G. Seaks and Stanley M. Silverberg."
1028,Judges,"Judges: Vinson, Black, Reed, Frankfurter, Doulgas, Murphy, Jackson, Rutledge, Burton"
1028,Opinion by,Opinion by: FRANKFURTER
1043,Counsel,"Counsel:  [**1]  James P. Burns, Washington, D.C., Charles A. Noone, Chattanooga, Tenn., Robert E. Burns, New 
York City, Welch Jordan, Greensboro, N.C., for plaintiff. 
Brooks, McLendon, Brim and Holderness, Greensboro, N.C., Paul and Paul, Philadelphia, Pa., for defendant."
