頁碼,內容類型,內容
97,Counsel,"Counsel: R. Patrick Jaress, Susan M. Ichinose, Ann L. Kurihara, Mukai, Ichiki, Raffetto & Macmillan, Honolulu, 
Hawaii, for plaintiff. 
Vernon F. L. Char, Michael K. Kawahara, Damon, Key, Char & Bocken, Honolulu, Hawaii, Max H. Crohn, Jr., 
Winston-Salem, N. C., Harold R. Schmidt, Rose, Schmidt, Dixon, Halsey, Whyte & Hardesty, Pittsburgh, Pa., for 
defendants."
97,Opinion by,Opinion by: KING
118,Counsel,"Counsel: Joseph L. Alioto, Esquire (Argued), Alioto & Alioto, 111 Sutter Street, San Francisco, California 94104 
Susan T. Fletcher, Esquire (Argued), Gerald F. Tietz, Esquire, Arthur L. Pressman, Esquire, Abraham, Pressman, 
Tietz & Seidman, P.C., 1530 Chestnut Street, Suite 412, Philadelphia, Pennsylvania 19102, COUNSEL FOR 
APPELLANTS.  
John M. Elliott, Esquire (Argued), Stephen L. Friedman, Esquire, Thomas J. Elliott, Esquire, Henry F. Siedzikowski, 
Esquire, Dilworth, Paxson, Kalish & Levy, 2600 The Fidelity Building, Philadelphia, Pennsylvania 19109, COUNSEL 
FOR APPELLEE JOHN R. BUNTING.  
Tom P. Monteverde, Esquire (Argued), Jean C. Hemphill, Esquire, Monteverde, Hemphill & Maschmeyer, 1610 Two 
Penn Center Plaza, Philadelphia, Pennsylvania 19102, COUNSEL FOR APPELLEES FIRST PENNSYLVANIA 
BANK, N.A. AND JOHN C. PEMBERTON.  
Thomas B. Rutter, Esquire (Argued), Thomas B. Rutter, Ltd., 872 Public Ledger Building, Philadelphia, 
Pennsylvania 19106, COUNSEL FOR APPELLEE SIDNEY FORSTATER.  
Tyson W. Coughlin, Esquire (Argued), Michael L. Lehr, Esquire, Ballard, Spahr, Andrews [**2]  & Ingersoll, United 
Engineers Building, 30 South 17th Street, Philadelphia, Pennsylvania 19103, COUNSEL FOR APPELLEE 
PROVIDENT NATIONAL BANK.  
Patrick T. Ryan, Esquire (Argued), Kathleen M. Lynch, Esquire, Drinker Biddle & Reath, 1100 PNB Building, Broad 
and Chestnut Streets, Philadelphia, Pennsylvania 19107 
Edward J. Reilly, Esquire, Peter A. Copeland, Esquire, Milbank, Tweed, Hadley & McCloy, One Chase Manhattan 
Plaza, New York, New York 10005, COUNSEL FOR APPELLEE THE CHASE MANHATTAN BANK, N.A.  
648 F.2d 879, *879; 1981 U.S. App. LEXIS 13708, **1

 
Arthur E. Newbold, IV, Esquire (Argued), Jean Wegman Burns, Esquire, Dechert Price & Rhoads, 3400 Centre 
Square West, 1500 Market Street, Philadelphia, Pennsylvania 19102, COUNSEL FOR APPELLEE GIRARD BANK.  
Benjamin W. Quigg, Jr., Esquire (Argued), James J. Rodgers, Esquire, Morgan, Lewis & Bockius, 2300 The Fidelity 
Building, Philadelphia, PA 19109, COUNSEL FOR APPELLEE PHILADELPHIA NATIONAL BANK."
119,Opinion by,Opinion by: ALDISERT
141,Counsel,"Counsel:  [**1]  Rush P. Webb, Cleveland, Ohio, for plaintiff. 
Bruce P. Mandel, Cleveland, Ohio, for defendant."
141,Opinion by,Opinion by: CONTIE
152,Counsel,"Counsel: Russell E. Arnett, Anchorage, for Appellants.
628 P.2d 10, *10; 1981 Alas. LEXIS 477, **1

 
Jan Samuel Ostrovsky, Ron Birch, Birch, Horton, Bittner, Monroe, Pestinger & Anderson, Anchorage, for Appellee."
152,Judges,"Judges: Rabinowitz, Chief Justice, Connor, Burke and Matthews, Justices, and Dimond, Senior Justice."
152,Opinion by,Opinion by: MATTHEWS
161,Counsel,"Counsel:  [**1]  Blank, Rome, Comisky & McCauley, by Edwin P. Rome, William H. Roberts, John Hardin Young, 
Arnold I. Kalman, Kathleen H. Larkin, Norman E. Greenspan, Lawrence S. Bauman, Philadelphia, Pa., for Zenith 
Radio Corp. and National Union Elec. Corp., plaintiffs. 
Philip J. Curtis, John Borst, Jr., Glenview, Ill., for Zenith Radio Corp., plaintiff. 
Mudge Rose Guthrie & Alexander by Donald J. Zoeller, John P. Hederman, Thomas P. Lynch, Howard C. Crystal, 
Robert A. Jaffe, Shelly B. O'Neill, Mark K. Neville, Jr., New York City, Drinker, Biddle & Reath by Patrick T. Ryan, 
Philadelphia, Pa., for Tokyo Shibaura Elec. Co., Ltd. and Toshiba America, Inc., defendants; defense coordinating 
counsel. 
Duane, Morris & Heckscher by Henry T. Reath, Terry R. Broderick, Philadelphia, Pa., Crummy, Del Deo, Dolan & 
Purcell by John T. Dolan Arnold B. Calmann, Newark, N.J., Seki, Jarvis & Lynch McKenzie by Hoken S. Seki, 
Richard O. Briggs, Chicago, Ill., for Mitsubishi Elec. Corp. and Mitsubishi Elec. Sales American, Inc. 
Reid & Priest by Charles F. Schirmeister, Robert J. Lynch, New York City, L. Peter Farkas, Washington, D.C., for 
Mitsubishi Corp. and Mitsubishi Intern. Corp., defendants. 
Weil, Gotshal [**2]  & Manges by Ira M. Millstein, A. Paul Victor, Joel B. Harris, Kevin P. Hughes, Robert K. Hood, 
H. Adam Prussin, Harry M. Davidow, Jeffrey L. Kessler, Stuart Peim, Lenore Liberman, Gayle E. Hanlon, Makoto 
Matsuo, New York City, Morgan, Lewis & Bockius by Raymond T. Cullen, Philadelphia, Pa., for Matsushita Elec. 
Indus. Co., Inc., Matsushita Elec. Corp. of America, Matsushita Electronics Corp., Matsushita Elec. Trading Co., 
and Quasar Electronics Corp., defendants. 
Metzger, Shadyac & Schwarz by Carl W. Schwarz, Michael E. Friedlander, William H. Barrett, Stephen P. Murphy, 
William B. T. Mock, Jr.; Tanaka, Walders & Ritger by H. William Tanka, Lawrence R. Walders, B. Jenkins 
Middleton, Washington, D.C., Hunt Kerr Bloom & Hitchner, by Charles J. Bloom, Philadelphia, Pa., for Hitachi, Ltd., 
Hitachi Sales Corp. of America, and Hitachi Kaden Hanbai Kabushiki Kaisha, defendants. 
Wender, Murase & White by Peter J. Gartland, Gene Yukio Matsuo, Peter A. Dankin, Lance Gotthoffer, New York 
City, for Sharp Corp. and Sharp Electronics Corp., defendants. 

 
Whitman & Ransom by Patrick H. Sullivan, Dugald C. Brown, James S. Morris, Kevin R. Keating, Michael S. Press, 
New York City, Hunt Kerr Bloom [**3]  & Hitchner by Charles J. Bloom, Philadelphia, Pa., for Sanyo Elec., Inc., 
Sanyo Elec. Co., Ltd., Sanyo Mfg. Corp. and Sanyo Elec. Trading Co., Ltd., defendants. 
Arnstein, Gluck, Weitzenfeld & Minow by Louis A. Lehr, Jr., Stanley M. Lipnick, John L. Ropiequet, Chicago, Ill., for 
Sears, Roebuck & Co., defendant. 
Rosenman, Colin, Freund, Lewis & Cohen by Asa D. Sokolow, Renee J. Roberts, Marc Rowin, Kaye, Scholer, 
Fierman, Hays & Handler by Joshua F. Greenberg, Randolph S. Sherman, Daniel D. Chazin, New York City, Wolf, 
Block, Schorr & Solis-Cohen by Franklin Poul, Philadelphia, Pa., for Sony Corp. and Sony Corp. of America, 
defendants. 
Kirkland & Ellis by Thomas P. Coffey, E. Houston Harsha, Karl F. Nygren, Chicago, Ill., for Motorola, Inc., 
defendant."
162,Opinion by,Opinion by: BECKER
230,Counsel,"Counsel: C. Lee Reeves argued the cause and filed briefs for petitioner.
J. Ross Forman III argued the cause and [****5]  filed a brief for respondent. *"
230,Judges,"Judges: REHNQUIST, J., delivered the opinion of the Court, in which BURGER, C. J., and STEWART, WHITE, 
and STEVENS, JJ., joined.  POWELL, J., filed an opinion dissenting in part, in which BRENNAN, MARSHALL, and 
BLACKMUN, JJ., joined, post, p. 569."
230,Opinion by,Opinion by: REHNQUIST
239,Counsel,"Counsel: Gilberto Mayo Aguayo, Hato Rey, P. R., with whom Cancio, Cuevas & Mayo, Hato Rey, P. R., was on 
brief, for plaintiffs, appellants. 
Jay A. Garcia Gregory, San Juan, P. R., with whom Fiddler, Gonzalez & Rodriguez, San Juan, P. R., was on brief, 
for defendants, appellees."
239,Judges,"Judges: Before CAMPBELL, BOWNES and BREYER, Circuit Judges."
239,Opinion by,Opinion by: BREYER
248,Judges,"Judges:  [***1]  Main, J. P., Mikoll and Weiss, JJ., concur.  Casey and Yesawich, Jr., JJ., dissent and vote to affirm 
in the memorandum by Casey, J."
260,Counsel,"Counsel: Howard Breindel argued the cause for petitioners.  With him on the briefs was Charles Donelan. 
 [****5]  Jerome B. Lurie argued the cause for respondents.  With him on the brief were Sidney E. Cohn, Mary K. 
O'Melveny, Nan Bases, and Samuel Estreicher.
Laurence Gold argued the cause for the American Federation of Labor and Congress of Industrial Organizations as 
amicus curiae urging affirmance.  With him on the brief were J. Albert Woll and George Kaufmann. *"
260,Judges,"Judges: STEWART, J., delivered the opinion of the Court, in which WHITE, BLACKMUN, POWELL, REHNQUIST, 
and STEVENS, JJ., joined, and in all but Part II-D of which BURGER, C. J., and BRENNAN and MARSHALL, JJ., 
* David Alter, Joseph Ferraro, Mortimer Becker, Henry Kaiser, Ronald Rosenberg, and Paul P. Selvin filed a brief for the 
American Federation of Television and Radio Artists et al. as amici curiae urging affirmance.
451 U.S. 704, *704; 101 S. Ct. 2102, **2102; 68 L. Ed. 2d 558, ***558; 1981 U.S. LEXIS 104, ****1

 
joined.  BRENNAN, J., filed an opinion concurring in part and dissenting in part, in which BURGER, C. J., and 
MARSHALL, J., joined, post, p. 723."
260,Opinion by,Opinion by: STEWART
277,Counsel,"Counsel: Francis X. Shea, with whom, on the brief, were Ronald E. Cassidento, Bruce S. Beck and Walter J. 
Williams, for the appellant (plaintiff).
John R. Lacey, assistant attorney general, with whom, on the brief, were Carl R. Ajello, attorney general, and 
Robert M. Langer, assistant attorney general, for the appellant (intervening plaintiff).
Shaun S. Sullivan, with whom were Linda L. Randell and Madeleine F. Grossman, for the appellee (defendant)."
277,Judges,"Judges: Bogdanski, Peters, Armentano, Shea and Wright, Js."
277,Opinion by,Opinion by: BOGDANSKI
292,Counsel,"Counsel: Benjamin R. Slater, Jr., argued the cause for petitioner.  With him on the briefs was William J. Hamlin.
Dando B. Cellini argued the cause for respondents.  With him on the brief were James A. Babst, Ewell P. Walther, 
Jr., and Stephen H. Kupperman.
Solicitor General McCree argued the cause for the United States as amicus curiae urging affirmance.  With him on 
the brief were Assistant Attorney General Litvack, Deputy Solicitor General Wallace, Stephen M. Shapiro, Barry 
Grossman, and Bruce E. Fein. *
 [****4]"
292,Judges,"Judges: BURGER, C. J., delivered the opinion for a unanimous Court."
292,Opinion by,Opinion by: BURGER
302,Counsel,"Counsel: Paul D. Scanlon, Fairfax, Va., for appellants. 
E. Waller Dudley, Fairfax, Va., and Robert T. Lasky, Washington, D. C. (Boothe, Prichard & Dudley, Paul C. 
Kincheloe, Jr., Kincheloe & Carlson, Jesse B. Wilson, III, McCandlish, Lillard, Church & Best, Fairfax, Va., Robert T. 
Lasky, Mark C. Ellenberg, Cadwalader, Wickersham & Taft, Washington, D. C., on brief in No. 80-1446) (W. Curtis 
Sewell, John E. Coffey, Thomas & Sewell, Alexandria, Va., on brief in Nos. 80-1446 and 81-1005) for appellees."
302,Judges,"Judges: Before BUTZNER, PHILLIPS and MURNAGHAN, Circuit Judges."
302,Opinion by,Opinion by: MURNAGHAN
324,Counsel,"Counsel: J. ROBERT SHEEHY, Waco, Tex. (Philip E. McCleery, Sheehy, Lovelace & Mayfield, Waco, Texas, and 
J. Daniel Sagarin, Harrigan, Hurwitz, Sagarin & Rutkin, PC, Milford, Conn., of counsel), for Plaintiff-Appellee. 
HOWARD J. TRIENENS, New York, N.Y. (Harold S. Levy, William J. Jones, J. Paul McGrath, John M. Goodman, 
Andrew B. Donnellan, Jr., Frank C. Cheston, Lewis H. Ulman, William J. O'Keefe, Peter J. Tyrrell, Dewey, 
Ballantine, Bushby, Palmer & Wood, New York, N.Y., of counsel), for Defendants-Appellants."
324,Judges,"Judges: Before: KAUFMAN and KEARSE, Circuit Judges, and BRIEANT, District Judge. * [**2]"
325,Opinion by,Opinion by: KAUFMAN
348,Counsel,"Counsel: Cotchett, Hutchinson & Dyer, Harold C. Wright and Robert Cartwright for Plaintiff and Appellant. 
Paul, Hastings, Janofsky & Walker and Ropers, Majeski, Kohn, Bentley & Wagner for Defendants and 
Respondents."
348,Opinion by,Opinion by: BARRY-DEAL
366,Counsel,"Counsel:  [*1]  For plaintiff: Richard D. Heiser, Cincinnati, Ohio.  For defendants: Thomas L. Conlan, Cincinnati, 
Ohio.  For counter-defendants: Clement J. DeMichelis, Cincinnati, Ohio."
366,Opinion by,Opinion by: HOGAN
385,Counsel,"Counsel: Barry & Finley, Steven Finley and David Barry for Plaintiff and Appellant.
Moses Lasky, John E. Munter, Lasky, Haas, Cohler & Munter, Dahl, Hefner, Stark & Marios, Condon & Condon, 
Gerald M. Condon and Michael J. Festa for Defendants and Respondents."
386,Judges,Judges:
386,Opinion by,Opinion by: CARR
390,Counsel,"Counsel:  [**1]  Carol Nelkin, Nelkin & Nelkin, Houston, Tex., for plaintiff. 
Charles T. Nelson, Vinson & Elkins, Houston, Tex., for the Methodist Hospital. 
B. J. Bradshaw, Fulbright & Jaworski, Houston, Tex., for other defendants."
390,Opinion by,Opinion by: CIRE
399,Counsel,"Counsel:  [**1]  Anthony E. Desmond, Antitrust Divisios, Department of Justice, San Francisco, California, for 
plaintiff. 
Malcolm T. Dungan, George A. Cumming, Jr., Brobeck, Phleger & Harrison, James E. Ratcliff, Thatcher, Jones, 
Casey & Ratcliff, San Francisco, California, for defendant."
399,Opinion by,"Opinion by: PATEL 
517 F. Supp. 1369, *1369; 1981 U.S. Dist. LEXIS 13310, **13310"
421,Counsel,"Counsel: Joseph M. Alioto, San Francisco, Cal. (Lawrence G. Papale, Alioto & Alioto, San Francisco, Cal., and 
Elliot L. Schaeffer, Schaeffer, Schaeffer & Sands, New York City, on the brief), for appellants. 
Irving R. Segal, Philadelphia, Pa. (Dennis R. Suplee, Arlene Fickler, Diana S. Donaldson, Schnader, Harrison, 
Segal & Lewis, Philadelphia, Pa., Proskauer, Rose, Goetz & Mendelsohn, New York City, on the brief), for 
appellees."
421,Judges,"Judges: Before LUMBARD and NEWMAN, Circuit Judges, and TENNEY, * District Judge."
422,Opinion by,Opinion by: NEWMAN
429,Opinion by,Opinion by: SINGLETON
468,Counsel,"Counsel:  [**1]  Alan L. Kovacs, Paul C. Bishop, Asst. Attys. Gen., Commonwealth of Massachusetts, Boston, 
Mass., for petitioners, the attys. general of the states of Colorado, Connecticut, Maine, Maryland, New Hampshire, 
New Jersey, New York, North Carolina, Rhode Island, Texas, Vermont, and Wisconsin, and the Commonwealths of 
Massachusetts, Pennsylvania, and Virginia. 
Arthur M. Handler, Michael M. Meadvin, Golenbock and Barell, New York City, for respondent, Cuisinarts, Inc. 
516 F. Supp. 1008, *1008; 1981 U.S. Dist. LEXIS 12616, **12616

 
Jane C. Luxton, U. S. Dept. of Justice, Antitrust Division, Washington, D. C., for United States of America."
470,Opinion by,Opinion by: CABRANES
489,Counsel,"Counsel: Krevsky & Silber, for appellant (Fred Rabinowitz, on the brief). 
Schwartz & Andolino, for respondent Osterlund, Inc. (Edward R. Schwartz, of counsel, and Constance G. Ilardi, on 
the brief). 
Riker, Danzig, Scherer & Hyland, for respondent Federal Truck Company of New Jersey (Benjamin P. Michel, on 
the brief)."
489,Judges,"Judges: Matthews, Morton I. Greenberg and J. H. Coleman.  The opinion of the court was delivered by Matthews, 
P.J.A.D."
489,Opinion by,Opinion by: MATTHEWS
500,Counsel,"Counsel: Alexander J. Kalinski, of Manchester, and Cleveland, Waters & Bass, of Concord (Alexander J. Kalinski 
on the brief and Robert T. Clark orally), for the plaintiff.
Sheehan, Phinney, Bass & Green, of Manchester (Bradford E. Cook and Susan L. Antone on the brief and Mr. 
Cook orally), for the defendants Auclair Transportation, Inc., and Granite State Distributors, Inc.
Gregory H. Smith, acting attorney general (James E. Townsend, assistant attorney general, and Michael D. Ruedig, 
attorney, on the brief and orally), for the defendants Jean R. Wallin, Costas S. Tentas and Lyle R. Hersom, as 
Chairman and Commissioners of the New Hampshire State Liquor Commission."
500,Judges,"Judges: Brock, J.  All concurred."
500,Opinion by,Opinion by: BROCK
505,Counsel,"Counsel:  [**1]  Robert Manley, Cincinnati, Ohio, Wm. H. Bode, Washington, D.C., for plaintiffs. 
Stanley Chesley, Cincinnati, Ohio, Fred W. Drogula, Washington, D.C., for defendant."
505,Opinion by,Opinion by: RUBIN
514,Counsel,"Counsel: Erwin N. Griswold argued the cause for petitioner.  With him on the briefs were Joe Sims and James M. 
Beck.
Joshua F. Greenberg argued the cause for respondents.  With him on the brief were Abraham Ribicoff, Richard M. 
Steuer, Harry P. Thomson, Jr., Jennifer A. Gille, John C. Noonan, and Max O. Bagley.
452 U.S. 378, *378; 101 S. Ct. 2415, **2415; 69 L. Ed. 2d 89, ***89; 1981 U.S. LEXIS 122, ****1

 
Solicitor General McCree argued the cause for the United States as amicus curiae urging reversal.  With him on the 
brief were Acting Assistant Attorney General Favretto, Deputy Solicitor General Wallace, Stephen M. Shapiro, 
 [****5]  Barry Grossman, and Andrea Limmer. *"
514,Judges,"Judges: POWELL, J., delivered the opinion for a unanimous Court."
514,Opinion by,Opinion by: POWELL
525,Counsel,"Counsel: James R. Wyrsch, Kansas City, Missouri, Attorney for Appellants.
Frank Hamsher, St. Louis, Missouri, Attorney for Respondent."
525,Judges,"Judges: Pudlowski, P.J., Weier, Gunn, JJ.."
525,Opinion by,Opinion by: WEIER
532,Counsel,"Counsel: Jeffrey I. Gordon, Mayer, Brown & Platt, Washington, D. C., Charles L. Stewart, Hart, Schaffner & Marx, 
Chicago, Ill., for plaintiff-appellant. 
Edward F. Glynn Jr., F. T. C., Washington, D. C., Patrick J. Quinlan, Providence, R. I., for defendants-appellees."
533,Judges,"Judges: Before SWYGERT, Circuit Judge, KUNZIG, * Judge, and BAUER, Circuit Judge."
533,Opinion by,Opinion by: KUNZIG
548,Counsel,"Counsel: Marshall M. Searcy, George C. Lamb, III, Dallas, Tex., for petitioner. 
J. Virgil Mattingly, Jr., William J. Sweet, Jr., Bd. of Governors, Federal Reserve System, Washington, D. C., for 
respondent."
548,Judges,"Judges: Before BROWN, WISDOM and RANDALL, Circuit Judges."
549,Opinion by,Opinion by: RANDALL
570,Counsel,"Counsel: William J. Harte, Ltd., of Chicago, for appellants.
Christine Hehmeyer Rosso, of Chapman & Cutler, of Chicago, and Zachary D. Ford, of Glenview, for appellees."
570,Judges,"Judges: Mr. JUSTICE LORENZ delivered the opinion of the court.  MEJDA and WILSON, JJ., concur."
570,Opinion by,Opinion by: LORENZ
577,Counsel,"Counsel: Authony M. DiLeo, 1000 Whitney Bank Bldg., New Orleans, La., 70130 

 
Wayne J. Lee, 1000 Whitney Bank Bldg., New Orleans, La., 70130, for Appellant.  
McGLINCHEY, STAFFORD, MINTZ & HOLLMAN, P.O.Box 2000, New Orleans, La., 70176 
B. Franklin Martin, III P.O. Box 2000, New Orleans, La., 70176 
Maureen O'Connor Sullivan P.O. Box 2000, New Orleans, La., 70176, for Appellee."
577,Opinion by,Opinion by: GEE
587,Counsel,"Counsel: Howard W. Kushner, Freehold, N.J., Robert Dwight Roadman (argued), Warrenton, Va., for appellants. 
Sidney S. Rosdeitcher (argued), Jack Hassid, Andrew Kull, Paul, Weiss, Rifkind, Wharton & Garrison, New York 
City, for appellees."
587,Judges,"Judges: Before GIBBONS, WEIS and SLOVITER, Circuit Judges."
587,Opinion by,Opinion by: GIBBONS
615,Counsel,"Counsel:  [**1]  James L. Wahlfors, Thomson, Lovett, Wahlfors & Moran, Ltd., Bloomington, Minnesota, for 
plaintiffs. 
Wayne A. Hergott and Margo L. Struthers, Moss, Flaherty, Clarkson & Fletcher, Minneapolis, Minnesota, for 
defendant."
615,Opinion by,Opinion by: DEVITT
623,Counsel,"Counsel:  [**1]  Stephen H. Sachs, Atty. Gen. for the State of Md., Charles O. Monk, II, and Michael F. 
Brockmeyer, Asst. Attys. Gen., Baltimore, Md., for plaintiff State of Md. 
Chauncey H. Browning, Atty. Gen. for the State of W.Va., and Charles G. Brown, Asst. Atty. Gen., Charleston, 
W.Va., for plaintiff State of W.Va. 
Richard S. Gebelein, Atty. Gen. for the State of Del., and Edward F. Kafader, Asst. Atty. Gen., Wilmington, Del., for 
plaintiff State of Del. 
Judith W. Rogers, Corp. Counsel, and Timothy J. Shearer, Asst. Corp. Counsel, Washington, D.C., for plaintiff 
District of Columbia. 
Bernard D. Marcus and Linda H. Jones, Pittsburgh, Pa., for Daniel E. Golub. 
Raymond W. Bergan, Scott B. Harris and William J. Murphy, Washington, D.C., for defendants."
623,Opinion by,Opinion by: YOUNG
633,Counsel,"Counsel:  [*1]  James M. Hanny, Michelle A. Parfitt, Robert A. Taylor, Jr., Washington, D.C., for Plaintiffs 
Robert S. Swecker, of Burns, Doane, Swecker & Mathis, Alexandria, Va., James H. Heller, Washington, D.C., 
Richard McMillan, Jr., Crowell & Moring, Washington, D.C., for Defendants"
633,Opinion by,Opinion by: GASCH
640,Counsel,"Counsel: Donald F. Turner, Washington, D. C., for petitioner. 
March Coleman, F. T. C., Washington, D. C., for respondent.  
652 F.2d 1324, *1324; 1981 U.S. App. LEXIS 11691, **1"
640,Judges,"Judges: Before FAIRCHILD, Chief Judge, BAUER, Circuit Judge and BAKER, District Judge.*"
640,Opinion by,Opinion by: BAKER
656,Counsel,"Counsel:  [*1]  Donald E. Knebel, 1313 Merchants Bank Building, Indianapolis, Indiana 46204, for plaintiff.  
Phillip A. Terry, 1122 Chamber of Commerce Building, Indianapolis, Indiana 46204, for defendant."
656,Opinion by,Opinion by: STECKLER
660,Counsel,"Counsel:  [**1]  Frederick P. Furth, Joel Yodowitz, Furth, Fahrner, Bluemle, Mason & Wong, Robert W. Mills, Law 
Offices of Robert W. Mills, San Francisco, Cal., for plaintiff Dick Alexander Workman. 
M. Laurence Popofsky, Leonard J. Martiniak, Robert A. Rosenfeld, Kirk G. Werner, Pamela A. Mull, Heller, Ehrman, 
White & McAuliffe, San Francisco, Cal., for defendant State Farm Auto. Ins. Co."
660,Opinion by,Opinion by: PECKHAM
676,Counsel,"Counsel: Bickel & Case, Thomas L. Case, Dallas, Tex., for defendant-appellant. 
Bailey, Williams, Westfall, Lee & Fowler, James A. Williams, M. Kenneth Patterson, Dallas, Tex., for plaintiff-
appellee."
676,Judges,"Judges: Before THORNBERRY, COLEMAN and AINSWORTH, Circuit Judges."
676,Opinion by,Opinion by: AINSWORTH
682,Counsel,"Counsel:  [*1]  JOSEPH A. RUSKAY, ESQ., 115 Oak Street, Woodmere, New York 11598 
LANKENAU, KOVNER & BICKFORD, 30 Rockefeller, Plaza, New York, New York 10020 
JOHN C. LANKENAU, ESQ., for the plaintiff.  
RAFTERY GRAINGER ROSENBLOOM & DREW, 501 Fifth Avenue, New York, New York 10017 

 
GEORGE A. RAFTERY, ESQ. 
HARRY B. SWERDLOW, ESQ., 9601 Wilshire Boulevard (Suite 544), Beverly Hills, California 90210, for defendant 
CINEMA 5 LTD., STROOCK, STROOCK & LAVAN, 61 Broadway, New York, New York 10006 
BURNS, JACKSON, MILLER, SUMMIT & JACOBY, 445 Park Avenue, New York, New York 10022 
GOLDSTEIN, SCHRANK, SEGELSTEIN & SHAYS, 99 Park Avenue, New York, New York 10016 
WEIL, GOTSHAL & MANGES, 767 Fifth Avenue, New York, New York 10022, for the defendants."
683,Opinion by,Opinion by: SAND
685,Counsel,"Counsel:  [*1]  SAXE, BACON & BOLAN, P.C., 39 East 68th Street, New York, New York 10021 
By: ROY M. COHN, ESQ., JOHN A. KISER, ESQ., JOHN F. LANG, ESQ., Of Counsel, for Plaintiffs.  
SULLIVAN & CROMWELL, ESQS., 125 Broad Street, New York, New York 1004 
By: ROBERT MacCRATE, ESQ., NADINE STROSSEN, ESQ., Of Counsel, for defendant.  
HON. ROBERT ABRAMS, Two World Trade Center - Rm. 4686, New York, New York 10047 
By: LLOYD CONSTANTINE, ESQ., Assistant Attorney General, CONLEY E. BRIAN, JR., ESQ., Assistant Attorney 
General, Of Counsel, General of the State of New York Amicus Curiae"
686,Opinion by,Opinion by: SWEET
697,Counsel,"Counsel: Robert M. Sussman, Washington, D. C., with whom James A. Toupin, Washington, D. C., was on the 
brief, for appellant Marc Feldman. 
Michael F. Henly, Washington, D. C., with whom Fred F. Fielding and Ingrid M. Olson, Washington, D. C., were on 
the brief, for appellant Edward J. Hickey, Jr. 
Daniel A. Rezneck, Washington, D. C., with whom Abe Krash and Charles H. Cochran, Washington, D. C., were on 
the brief, for appellees."
