頁碼,內容類型,內容
113,Opinion by,Opinion by: STANLEY MARCUS
120,Counsel,"Counsel:  [**1]  Thomas G. Slater, Esquire, R. Noel Clinard, Esquire, Michael J. Lockerby, Esquire, Hunton & 
Williams, Richmond, Virginia, William F. Young, Esquire, James F. Bowe, Jr., Esquire, Hunton & Williams, 
Washington, District of Columbia, Attorneys for Plaintiff.
For All Defts: Dana D. McDaniel, Esq. (not admitted), John S. Graham, III, Esquire, Ann Adams Webster, Esquire, 
John D. Epps, Esquire, Browder, Russell, Morris & Butcher, P.C., Richmond, Virginia, John E. Beerbower, Esquire, 
Cravath, Swaine & Moore, New York, New York."
121,Judges,"Judges:  Robert R. Merhige, United States District Judge."
121,Opinion by,"Opinion by: MERHIGE, JR."
128,Counsel,"Counsel: Thomas W. Kelly, Pfeifer & Kelly P.C., Springfield, Illinois, Attorney for Plaintiff. 
Lee A. Freeman Sr., Freeman Freeman & Salzman, Chicago, Illinois; Thomas R. Jackson, Jones Day Reavis & 
Pogue, Dallas, Texas, Attorneys for Defendant."
128,Judges,"Judges: Bauer, Chief Judge, Coffey, and Flaum, Circuit Judges."
128,Opinion by,Opinion by: FLAUM
138,Counsel,"Counsel:  [**1]  Schnader, Harrison, Segal & Lewis, By: Peter S. Greenberg, Christine C.  Levin, Philadelphia, 
Pennsylvania, Butzel, Long, Gust, Klein & Van Zile, by: William M. Saxton, Keefe A. Brooks, Detroit, Michigan, on 
behalf of Plaintiff, Hyde & Mercer, by: William R. Hyde, Jr., Washington, District of Columbia, of counsel, for 
Plaintiff.
Dickinson, Wright, Moon, Van Dusen & Freeman, by: W. Gerald Warren, Detroit, Michigan, on behalf of Barden 
Cablevision of Detroit, Inc.
Honigman, Miller, Schwartz & Cohn, by: I. W. Winsten, Detroit, Michigan, on behalf of City of Detroit.
William J. DeBiasi, Taylor, Michigan, on behalf of MacLean-Hunter Cable TV, Inc."
138,Judges,"Judges:  Horace W. Gilmore, United States District Judge."
138,Opinion by,Opinion by: GILMORE
146,Judges,"Judges:  [**1]   Milton I. Shadur, United States District Judge."
146,Opinion by,Opinion by: SHADUR
156,Judges,"Judges: Before: FLETCHER and BEEZER, Circuit Judges, and COUGHENOUR,** District Judge."
163,Counsel,"Counsel: Harold E. Magnuson (antitrust issues) and John W. Barto (attorneys' fees) with whom Martin, Magnuson, 
McCarthy & Kenney and Barto and Puffer, P.A., were on brief for Appellant. 
Jay N. Varon with whom Dennis A. Henigan, Denise T. DiPersio, Foley & Lardner, Howard B. Myers and Myers, 
Jordan & Duffy were on brief for Appellee."
163,Judges,"Judges: Coffin, Breyer and Selya, Circuit Judges.  
858 F.2d 792, *792; 1988 U.S. App. LEXIS 14073, **1"
163,Opinion by,Opinion by: BREYER
173,Counsel,"Counsel: Robert J. Wiggers (Charles F. Rule, Assistant Attorney General; Kenneth G. Starling, Deputy Assistant 
General; Kenneth G. Starling, Deputy Assistant Attorney General; John J. Powers, III; Constance K. Robinson, 
Nancy H. McMillen, Michael D. Billiel, Philip J. Thompson, Department of Justice; Vinton D. Lide, United States 
Attorney on brief) for Appellant. 
Lionel Stukes Lofton (Michael P. O'Connell, Parks N. Small on brief) for Appellees."
173,Judges,"Judges: Hall and Chapman, Circuit Judges, and Butzner, Senior Circuit Judge."
173,Opinion by,"Opinion by: BUTZNER 
858 F.2d 221, *221; 1988 U.S. App. LEXIS 13587, **1"
182,Judges,"Judges:  [**1]  William T. Hart, United States District Judge.  
699 F. Supp. 152, *152; 1988 U.S. Dist. LEXIS 11091, **11091"
182,Opinion by,Opinion by: HART
185,Judges,"Judges:  [*1] ROBERT W. WARREN, UNITED STATES DISTRICT JUDGE."
185,Opinion by,Opinion by: ROBERT W. WARREN
198,Counsel,"Counsel:  [**1]  Arnold R. Ginsburg, Esq., Haverford, Pennsylvania, Attorney for Plaintiffs.
 Ford Motor Company (Fraher, Hasel, Harris & Wenzel, Watson, Crawford and Nickel), Ford Motor Credit 
Company, by: Robert C. Heim, Esq., Jeffrey G.  Weil, Esq., Philadelphia, Pennsylvania, Wenner Ford Tractor, Inc. 
& John S. Wenner, By: Steven T. Stern, Esq., Braemer, Abelson & Hitchner, Philadelphia, Pennsylvania for 
Defendants."
198,Judges,"Judges:  Louis C. Bechtle, United States District Judge."
198,Opinion by,Opinion by: BECHTLE
206,Counsel,"Counsel: Maxwell E. Blecher, Blecher & Collins, Los Angeles, California, for the Plaintiff-Appellant. 
Ronald C. Redcay, Hughes, Hubbard & Reed, Los Angeles, California, for the Defendant-Appellee."
206,Judges,"Judges:  Arthur L. Alarcon, Dorothy W. Nelson and Stephen Reinhardt, Circuit Judges. Arthur L. Alarcon, Circuit 
Judge, dissenting."
206,Opinion by,Opinion by: REINHARDT
227,Counsel,"Counsel:  [**1]  Edward W. Klein, III, Office of Edward W. Klein, Marietta, Georgia, for Plaintiffs. Thomas Charles 
Sinowski, Sandy E. Scott, Sinowski & Jones, Marietta, Georgia, for Plaintiffs.
Dan Bessent Wingate, Long, Weinberg, Ansley & Wheeler, Atlanta, Georgia, for Defendants. Charles Edward 
Gallagher, Primo's Inc., Fayetteville, Georgia, for Defendants."
227,Judges,"Judges: Orinda D. Evans, United States District Judge."
227,Opinion by,Opinion by: EVANS
236,Counsel,"Counsel: Arthur M. Kaplan (Edward B. Rock, Fine, Kaplan and Black, Andrew P. Goldstein, Kieron F. Quinn, 
Robert B. Kershaw, Thomas Minton, Quinn, Ward and Kershaw, P.A. on brief) for Appellants. 
Lawrence Greenwald (William D. Gruhn, Gordon, Feinblatt, Rothman, Hoffberger & Hollander on brief), Andrew H. 
Marks (David B. Siegel, Luther Zeigler, Sara C. Jones, Crowell & Moring, Thomas Bodie, Power & Mosner, Francis 
S. Brocato, Harold H. Burns, Jr., David J. Cynamon, Thomas M. Brownell, Shaw, Pittman, Potts & Trowbridge, 
Jerold Oshinsky, Nancy A. Markowitz, Anderson, Baker, Kill & Olick, Howard B. Possick, Arent, Fox, Kintner, 
Plotkin & Kahn, Michael J. Travieso, Gallagher, Evelius & Jones, Alva P. Weaver, III, Stephen C. Winter, Ridgely, 
Hanley & Winter, John H. Zink, III, Cook, Howard, Downes & Tracy on brief) for Appellees. 
H. Robert Erwin, Jr., (Pretl & Erwin, P.A. on brief) for Amici Curiae."
236,Judges,"Judges: Phillips and Ervin, Circuit Judges, and Ramsey, United States District Judge for the District of Maryland, 
sitting by designation."
236,Opinion by,Opinion by: PHILLIPS
256,Counsel,"Counsel:  [*1]  Richard I. Diamond, Jeff Ross, Estes, Parsinen & Levy, Minneapolis, MN; Barry G. Reed, 
Zimmerman & Reed, Minneapolis, MN, for plaintiffs.
David Forsberg, Jeffrey Keyes, Jeffrey Shaw, Sally Scoggin, Briggs & Morgan, St. Paul, MN, for defendants The 
Pillsbury Co., The Haagen-Dazs Shoppe Company, Inc., and the Haagen-Dazs Co., Inc. William Z. Pentelovitch, 
Rebecca Palmer, Virginia Bell, Maslon, Edelman, Borman & Brand, Minneapolis, MN; Yee Wah Chin, Shea & 
Gould (Of Counsel), New York, NY, for defendants HDF Liquidating Corporation, HDI Liquidating Corporation, WSC 
Liquidating Corporation, and Doris Mattus-Hurley."
257,Judges,Judges: MacLaughlin
257,Opinion by,"Opinion by: HARRY H. MACLAUGHLIN 
1988 U.S. Dist. LEXIS 18666, *18666"
271,Counsel,"Counsel:  [**1]  William T. Jorden, Esquire, Meadville, Pennsylvania, Attorney for Plaintiff.
Irving O. Murphy, Esquire, Erie, Pennsylvania, Barbara Blackmond, Esquire, Pittsburgh, Pennsylvania, Attorneys 
for Defendant."
271,Judges,"Judges:  Glenn E. Mencer, United States District Judge."
271,Opinion by,Opinion by: MENCER
278,Judges,"Judges:  [**1]  Lenore C. Nesbitt, United States District Judge."
278,Opinion by,Opinion by: NESBITT
286,Counsel,"Counsel: John K. Van de Kamp, Attorney General, Andrea Sheridan Ordin, Chief Assistant Attorney General, 
Michael J. Strumwasser, Special Assistant Attorney General, Sanford N. Gruskin, Assistant Attorney General, 
Lawrence R. Tapper, Michael I. Spiegel, Owen Lee Kwong and Richard Light, Deputy Attorneys General, for 
Plaintiff and Appellant.


 
Leslie C. Randall, Hefner, Stark & Marois, David G. Yetter, Heller, Ehrman, White & McAuliffe, Laurence M. 
Popofsky, Kaye, Scholer, Fierman, Hays & Handler, Milton J. Schubin and Anton Arbisser for Defendants and 
Respondents."
287,Judges,Judges:
287,Opinion by,Opinion by: LUCAS
330,Counsel,"Counsel:  [**1]  Lewis A. Kaplan (Jay Greenfield, Sidney S. Rosdeitcher, Lewis R.  Clayton, Doreen Le Pichon, 
Kenneth Harmon, Jeh C. Johnson, Bruce Handler, Steven Fasman, Barbara L. Carter, Elizabeth Holland, 
Alexander Vasilescu, Victoria Ortiz and Daniel G. Cort, on the briefs), Paul, Weiss, Rifkind, Wharton & Garrison, 
New York, New York, Sidney Stein (Daniel Rothstein and Roanne L. Mann, on the briefs), Stein, Zauderer, 
Ellenhorn, Frischer & Sharp, New York, New York, Attorneys for Plaintiffs Consolidated Gold Fields, PLC and Gold 
Fields Mining Corporation.
Richard J. Holwell (Ronald W. Davis, on the briefs), White & Case, New York, New York, Attorney for Plaintiffs 
Newmont Mining Corporation and Newmont Gold Company.
Jeremy G. Epstein (Kenneth M. Kramer, Rachel E. Deming, Kenneth A.  Freeling, Edward Han, Alan Goudiss, 
James A. Rolfes, Idelle R. Abrams, Jennifer Bard and Karen Hart on the brief), New York, New York, Attorney for 
Defendant Minorco, S.A., Shearman & Sterling."
330,Judges,"Judges:  Michael B. Mukasey, United States District Judge.  
698 F. Supp. 487, *487; 1988 U.S. Dist. LEXIS 11759, **11759"
330,Opinion by,Opinion by: MUKASEY
347,Counsel,"Counsel:  [*1]  LEWIS A. KAPLAN, (Jay Greenfield, Sidney S. Rosdeitcher, Lewis R. Clayton, Doreen Le Pichon, 
Kenneth Harmon, Jeh C. Johnson, Bruce Handler, Steven Fasman, Barbara L. Carter, Elizabeth Holland, 
Alexander Vasilescu, Victoria Ortiz and Daniel G. Cort, on the briefs) Paul, Weiss, Rifkind, Wharton & Garrison, 
New York, New York
SIDNEY STEIN (Daniel Rothstein and Roanne L. Mann, on the briefs) Stein, Zauderer, Ellenhorn, Frischer & Sharp, 
New York, New York, Attorneys for Plaintiffs, Consolidated Gold Fields, PLC and Gold Fields Mining Corporation
RICHARD J. HOLWELL (Ronald W. Davis, on the briefs) White & Case, New York, New York, Attorneys for 
Plaintiffs, Newmont Mining Corporation and Newmont Gold Company
JEREMY G. EPSTEIN (Kenneth M. Kramer, Rachel E. Deming, Kenneth A. Freeling, Edward Han, Alan Goudiss, 
James A. Rolfes, Idelle R. Abrams, Jennifer Bard and Karen Hart on the brief) Shearman & Sterling, New York, 
New York, Attorney for Defendant Minorco, S.A."
347,Opinion by,Opinion by: MUKASEY
366,Judges,"Judges: Hatchett and Edmondson, Circuit Judges, and Lynne, * District Judge."
366,Opinion by,Opinion by: LYNNE
390,Counsel,"Counsel:  [**1]  Arent, Kintner, Fox, Plotkin & Kahn by: Marc L. Fleischaker, James Kidney, Kevin C. Boyle, 
Washington, District of Columbia, Bennett Engelman, Burton, Michigan, for Plaintiff.
Frimet, Bellamy, Gilchrist, By: Alan G. Gilchrist, Dan Ellis Champney, Detroit, Michigan, W.L. Mueleman, III, Neal & 
Lengauer, Flint, Michigan, Honigman, Miller, Schwartz & Cohn, David A. Ettinger, Detroit, Michigan, Dan Ellis 
Champney Of Counsel, Flint, Michigan, for Defendants."
390,Judges,"Judges:  Stewart A. Newblatt, United States District Judge."
390,Opinion by,Opinion by: NEWBLATT
416,Counsel,"Counsel:  [*1]  THOMAS I. ROSS, LEWIS T. STEADMAN, Hill, Van Santen, Steadman & Simpson, P.C., Chicago, 
Illinois, Attorneys for Plaintiff.
JAY G. TAYLOR, Haight & Hofeldt, Chicago, Illinois, Attorney for Defendants."
416,Opinion by,"Opinion by: BUCKLO, Magistrate"
449,Counsel,"Counsel: Brian E. Butler, Kristine A. Euclide, Edwin J. Hughes, Madison, Wisconsin for Appellant. 
Richard M. Berman, Stuart S. Mermelstein, Grant S. Lewis, Charles C. Platt, New York, New York, for Warner. 
Orrin Harrison, III, David P. Blanke, Gary Ray Powell, Dallas, Texas, for Warner. 
Paul K. Pearce, Jr., ACA, Niki Frank Stokols, Dallas, Texas, for the City of Dallas."
449,Judges,"Judges: Goldberg, Garwood and Jolly, Circuit Judges.  Garwood, Circuit Judge, concurring in part and dissenting 
in part."
449,Opinion by,Opinion by: JOLLY
467,Counsel,"Counsel:  [*1]  Samuel E. Klein, Esq., Donald L. Weinberg, Esq., Katherine Hatton, Esq., and Marshall A. 
Bernstein, Esq., Phila., Penna., Harold E. Kohn, Esq., Robert J. LaRocca, Esq., Phila., PA, Joanne Zack, Esq., 
FOR PLAINTIFF.
1988 U.S. Dist. LEXIS 12397, *12397

 
George Miller, Esq., BY: Robert M. Landis, Esq., Stephen A. Stack, Jr., Esq., Carl Oxholm, III, Esq., DECHERT 
PRICE & RHOADS, PHILA., PENNA., Richard C. Rizzo, Esq., FOR SMITHKLINE CORPORATION, SMITH KLINE 
& FRENCH INTERNATIONAL CO. SK & F COMPANY and SMITH, KLINE AND FRENCH LABORATORIES, LTD."
467,Opinion by,Opinion by: VanARTSDALEN
492,Judges,"Judges:  Joseph J. Simeone, Senior Judge.  Dowd, P.J., and Simon, J., concur."
493,Opinion by,Opinion by: SIMEONE
501,Opinion by,Opinion by:  [*1]  HART
505,Counsel,"Counsel:  [**1]  Charles L. House, Gilbert P. Bourk, III, Kansas City, Missouri, for plaintiffs. 
Alan L. Rupe, Kahrs, Nelson, Fanning, Hite & Kellogg, Wichita, Kansas, Paul P.  Hasty, Jr., Wallace, Saunders, 
Austin, Brown & Enochs, Overland Park, Kansas, Mary S. Martin, City Attorney, Coffeyville, Kansas, for defendants."
505,Judges,"Judges: Patrick F. Kelly, United States District Judge."
505,Opinion by,Opinion by: KELLY
522,Counsel,"Counsel: Michael C. Turpen, Attorney General of Oklahoma, Marc Edwards, Robert A. Butkin, Assistant Attorney 
General of Oklahoma, Oklahoma City, Oklahoma, for Appellant.
Lindil C. Fowler, Jr., Gretchen P. Hoover, Jane P. Olson, Oklahoma Corporation Commission, Oklahoma 
Corporation Commission, Oklahoma City, Oklahoma, for [***2]  Appellee Corporation Commission.
G. Michael Bauer, Oklahoma City, Oklahoma, for Appellee Southwestern Bell Telephone Company."
522,Judges,"Judges: Opala, J.  Hargrave, V.C.J., and Lavender, Simms, Opala and Summers, JJ., concur; Brightmire and 
Garrett, S.JJ., sitting by designation, concur in part and dissent in part; Doolin, C.J., and Alma Wilson, J., dissent; 
Hodges, J., disqualified; Kauger, J., recused."
522,Opinion by,Opinion by: OPALA
602,Counsel,"Counsel: Forrest Hainline, Swindler & Berlin, Chartered, of Washington, District of Columbia, argued for Plaintiffs-
Appellees Philips and N.A.P. With him on the brief was Timothy A. Ngau. 
William E. Willis, Sullivan & Cromwell, of New York, New York, argued for Plaintiffs-Appellees N.V. Philips. With him 
on the brief were John L. Hardiman, Garrard R. Beeney and Veselin M. Scekic. 
Edward Foote, Winston & Strawn, of Chicago, Illinois, argued for Defendant-Appellant Windmere. With him on the 
brief was R. Mark McCareins. Also on the brief were Cyrus H. Hornsby and Gary R. Jones, Hornsby & Whisenand, 
of Miami, Florida, of Counsel."
602,Judges,"Judges: Markey, Chief Judge, Freidman, Smith, Newman, and Mayer, Circuit Judges. Newman, Circuit Judge, with 
whom Markey, Chief Judge, joins, dissenting."
602,Opinion by,Opinion by: FRIEDMAN
618,Counsel,"Counsel: Malcolm H. Brooks, McBride, Baker & Coles, Chicago, Illinois, for Plaintiff.
Mary P. Chapin, Clay H. Phillips, Russell Pelton, Peterson, Ross, Schloerb & Seidel, Chicago, Illinois, Jeffrey 
Thomas, Steven C. McCracken, Gibson, Dunn & Crutcher, Newport Beach, California, Alan H. Silberman, Jay 
Conison, Sonnenschein, Carlin, Nath & Rosenthal, Chicago, Illinois, for Defendant."
618,Judges,"Judges: Brian Barnett Duff, United States District Judge."
618,Opinion by,Opinion by: DUFF
629,Counsel,"Counsel:  [**1]  Gaylord W. Greenlee, Esq., Belinda D. Atwood, Esq., Washington, Pennsylvania, James L. 
Weisman, Esquire, Barry J. Lipson, Esquire, Pittsburgh, Pennsylvania, for Plaintiff.
James A. Mollica, Jr., Esq., Meyer Darragh Buckler Bebenek & Eck, Pittsburgh, Pennsylvania, for Defendant."
630,Judges,"Judges:  Glenn E. Mencer, United States District Judge."
630,Opinion by,Opinion by: MENCER
638,Counsel,"Counsel: Michael J. Mulroney, Luxan & Murfitt, Helena, Montana; and Dan S. Bushnell, Kirton, McConkie & 
Bushnell, Salt Lake City, Utah, for the Defendant-Appellant. 
Urban L. Roth, Poore, Roth & Robinson, P.C., Butte, Montana; and Daniel S. Koch, McNally & Kurz, Washington, 
District of Columbia, for the Plaintiff-Appellee."
638,Judges,"Judges:  Eugene A. Wright, J. Clifford Wallace and Procter Hug, Jr., Circuit Judges."
638,Opinion by,Opinion by: HUG
650,Counsel,"Counsel: L. DOUGLAS SHRADER, Bridgeport, Connecticut (Zeldes, Needle & Cooper, Bridgeport, Connecticut, of 
counsel), for Plaintiff-Appellant.
WILLIAM R. MURPHY, New Haven, Connecticut (Ben A. Solnit, Tyler Cooper & Alcorn, New Haven, Connecticut, 
of counsel), for Defendant-Appellee."
653,Judges,"Judges:  [**1]   George Arceneaux, Jr., United States District Judge."
653,Opinion by,"Opinion by: ARCENEAUX, JR."
663,Counsel,"Counsel:  [**1]  Ciovacco & Campanella, Esqs., by: Lewis J. Campanella, Esq., Westbury, New York, Attorneys for 
Plaintiff.
Leonard Kreinces, Esq., Great Neck, New York for Defendant."
663,Judges,"Judges:  Leonard D. Wexler, United States District Judge."
663,Opinion by,Opinion by: WEXLER
672,Counsel,"Counsel:  [**1]  Robert DeVos, Janie S. Mayeron, Popham, Haik, Schnobrich & Kaufman Ltd., Minneapolis, 
Minnesota, for Plaintiff.
Stephen J. Snyder, William Mohrman, Winthrop & Weinstine, St. Paul, Minnesota, for Defendants."
672,Judges,"Judges:  Edward J. Devitt, United States District Judge."
672,Opinion by,Opinion by: DEVITT
681,Counsel,"Counsel:  [**1]  Lewis A. Noonberg, Eric Miller and Piper & Marbury, Baltimore, Maryland, and Jeffrey C. Hines, 
Baltimore, Maryland, for Plaintiff.
David S. Acker, R. Mark McCareins and Winston & Strawn, Chicago, Illinois and Thomas M. Wilson, III, Fred A. 
Cohen and Tydings & Rosenberg, Baltimore, Maryland, for Defendants."
681,Judges,"Judges: Alexander Harvey, II, Chief United States District Judge."
681,Opinion by,"Opinion by: HARVEY, II"
693,Counsel,"Counsel: James H. Ryan, Keck, Mashin & Cate, Chicago, Illinois, Attorney for Plaintiff. 
Lee N. Abrams, Mayer Brown & Platt, Chicago, Illinois, Attorney for Defendant."
693,Judges,"Judges: Bauer, Chief Judge, and Cummings and Easterbrook, Circuit Judges."
693,Opinion by,Opinion by: EASTERBROOK
700,Counsel,"Counsel:  [**1]  Paul E. Slater, Jerry M. Santangelo, Sperling, Slater & Spitz, Chicago (also Gregg R. Hague - per 
order of 05/24/88) Attorneys for Plaintiffs.
David Roston, Paul Petit, Peter Lubin, Brad Grayson, Altheimer & Gray, Chicago, Bruce L. Montgomery (Order 
8/26/88), Melvin C. Garbow (Order 8/26/88), Helene B. Madonick (Order 8/26/88), Arnold & Porter, Washington, 
District of Columbia, Attorneys for Defendants."
700,Judges,"Judges:  Charles Ronald Norgle, United States District Judge."
700,Opinion by,Opinion by: NORGLE
705,Counsel,"Counsel:  [**1]  William J. McKenney, McKenney & Froelich, Atlanta, Georgia, for Plaintiff.
701 F. Supp. 1563, *1563; 1988 U.S. Dist. LEXIS 14312, **14312

 
John G. Creech, Haynsworth Baldwin Miles, Johnson Breckenridge & Harper, Jacksonville, Florida, Richard A. 
Whiting, phv, Mark D. Whitener, phv, Steptoe & Johnson, Washington, District of Columbia, D. Barclay Edmundson, 
phv, Paula L. Lehmann, phv, Munger, Tolles & Olson, Los Angeles, California, for Defendant."
705,Judges,"Judges:  Marvin H. Shoob, United States District Judge."
705,Opinion by,Opinion by: SHOOB
715,Counsel,"Counsel: For the Plaintiffs-Appellants, the cause was submitted on the briefs of Quarles & Brady by Darryl S. Bell 
of Milwaukee.
For the Defendants-Respondents, Curtis-Universal, Inc., the cause was submitted on the briefs of O'Neil, Cannon & 
Hollman, S.C. by Randall L. Nash of Milwaukee.
For the Defendant-Respondent, Paratech Ambulance Service, Inc., the cause was submitted on the briefs of Robert 
L. Hersh of Milwaukee."
715,Judges,"Judges: Moser P.J., Sullivan and Fine, JJ."
715,Opinion by,Opinion by: FINE
726,Counsel,"Counsel:  [**1]  Robert E. Boyle, Robert J. Hennessey, Amy D. Grady, Larkin, Hoffman, Daly & Lindgren, Ltd., 
Bloomington, Minnesota, for Plaintiffs.
John Troyer, Susan Thomas, Briggs & Morgan, Minneapolis, Minnesota, for Defendant."
726,Judges,"Judges:  Harry H. MacLaughlin, United States District Judge."
726,Opinion by,Opinion by: MacLAUGHLIN
737,Judges,"Judges:  James F. Holderman, United States District Judge."
737,Opinion by,Opinion by:  [**1]  HOLDERMAN
743,Counsel,"Counsel: Paul J. O'Reilly, Bert T. Ross, (Argued), O'Reilley, Rancillo, Nitz, Andrews & Turnbull, P.C., Sterling 
Heights, Michigan, Attorneys for Appellant.
Richard W. Bullard, III, Lyon, Colbert & Bullard, Rochester, MI, Rockwood W. Bullard, III, Clarence L. Hudson, Troy, 
MI, Kieran F. Cunningham (Argued), Southfield, Michigan, Attorneys for Appellee."
743,Judges,"Judges: Merritt, Krupansky and Boggs, Circuit Judges."
743,Opinion by,"Opinion by: MERRITT 
864 F.2d 1280, *1280; 1988 U.S. App. LEXIS 17582, **1"
