頁碼,內容類型,內容
51,Judges,"Judges: Paul A. Magnuson, United States District Judge."
51,Opinion by,Opinion by: MAGNUSON
62,Opinion by,Opinion by:  [*1]  KOCORAS
70,Counsel,"Counsel:  [*1]  BARBERA S. COHEN, (LOCAL COUNSEL).
MATTHEW MEDEIROS, (LOCAL COUNSEL)."
70,Opinion by,"Opinion by: HAGOPIAN, Magistrate"
77,Counsel,"Counsel: Morgan Chu, Richard C. P. De Bodo, and Dorette S. Feit, Irell & Manella, of Los Angeles, California, 
argued for Plaintiffs/Cross-Appellants.  Robert Steinberg, Irell & Manella, of Los Angeles, California, of counsel.
Thomas G. Gallatin, Jr., Mudge, Rose, Guthrie, Alexander and Ferdon, of New York, New York, argued for 
Defendants-Appellants. With him on the brief was John J. Kirby, Jr.  Also on the brief were George A. Cumming, Jr., 
Jeffrey S. Kingston and Thomas M. Kingston, Brobeck, Phleger & Harrison, of San Francisco, California.  
897 F.2d 1572, *1572; 1990 U.S. App. LEXIS 3351, **1; 14 U.S.P.Q.2D (BNA) 1034, ***1034"
77,Judges,"Judges: Markey, Chief Judge, Smith, Senior Circuit Judge, and Norgle, * District Judge."
77,Opinion by,Opinion by: NORGLE
89,Judges,"Judges:  Wendell A. Miles, Senior United States District Judge."
89,Opinion by,Opinion by:  [**1]  MILES
103,Counsel,"Counsel:  [**1]  Kleinberg, Kaplan, Wolff & Cohen, P.C., Attorneys for Plaintiff, New York, New York, of"
103,Counsel,"Counsel: 
Norris D. Wolff, Esq., Ronald D. Hariri, Esq.
Kelley Drye & Warren, Attorneys for Defendants, New York, New York, of"
103,Counsel,"Counsel: Kevin J. Walsh, Esq."
103,Judges,"Judges: Kevin Thomas Duffy, United States District Judge."
103,Opinion by,Opinion by: DUFFY
116,Counsel,"Counsel:  [**1]  K. Craig Wildfang, Siegel, Brill, Greupner, Minneapolis, Minnesota; Andrew C. McIntosh, 
Minneapolis, Minnesota; Vance K. Opperman, Opperman, Heins & Paquin, Minneapolis, Minnesota; John F. 
Bonner, Jr., Bonner Law Offices, Minneapolis, Minnesota; William D. Mahler, Steward, Perry, Mahler & Bird, 
Rochester, Minnesota; John A. Cochrane, Cochrane & Bresnahan, St. Paul, Minnesota; Arthur M. Kaplan, Fine, 
Kaplan & Black, Philadelphia, Pennsylvania; Michael E. Bress, Dorsey & Whitney, Minneapolis, Minnesota; James 
P. Loken, Faegre & Benson, Minneapolis, Minnesota; Paul M. Dodyk, Cravath, Swaine & Moore, New York, New 
York; Eugene M. Warlich, Doherty, Rumble & Butler, St. Paul, Minnesota; Leon R. Goodrich, Oppenheimer, Wolff & 
Donnelly, St. Paul, Minnesota; James R. Safley, Robins, Kaplan, Miller & Cirese, Minneapolis, Minnesota; William 
A. Montgomery, Schiff, Hardin & Waite, Chicago, Illinois; William F. Conlon, Sidley & Austin, Chicago Illinois; 
Theodore J. Collins, St. Paul, Minnesota; Lee L. Bennett, Hartford, Connecticut; Jerome B. Pederson, Fredrikson & 
Byron, Minneapolis, Minnesota; Stanley B. Block, Vedder, Price, Kaufman & Kammholz, Chicago, Illinois; Phyllis E. 
Andelin, Rosen, Wachtell &  [**2]  Gilbert, San Francisco, California; David M. Balabanian, McCutchen; Doyle, 
Brown & Enersen, San Francisco, California; Robert R. Weinstine, Winthrop & Weinstine, St. Paul, Minnesota; 
Robert L. Fleischman, Fireman's Fund Insurance, Novato, California; John Meyers, Bell, Boyd & Lloyd, Chicago, 
Illinois; William T. Corbett, Jr., Travelers Insurance Company, Hartford, Connecticut; Maureen McGuirl, Gibson, 
Dunn & Crutcher, Los Angeles, California."
116,Judges,"Judges:  James M. Rosenbaum, United States District Judge."
116,Opinion by,"Opinion by: ROSENBAUM 
130 F.R.D. 99, *99; 1990 U.S. Dist. LEXIS 3142, **3142"
128,Counsel,"Counsel: For the plaintiffs-appellants-petitioners there were briefs by Darryl S. Bell, David R. Cross, David L. 
Bourne and Quarles & Brady, Milwaukee and oral argument by Mr. Cross.
154 Wis. 2d 135, *135; 452 N.W.2d 575, **575; 1990 Wisc. LEXIS 103, ***1

 
For the defendants-respondents, Curtis-Universal, Inc. and Paratech Ambulance Service, Inc., there was a joint 
brief by Randall L. Nash, Claude J. Krawczyk and O'Neil, Cannon & Hollman, S.C., Milwaukee, and Robert L. 
Hersh, Mequon and oral argument by Mr. Nash.
For the defendant-respondent, Meda-Care Ambulance Service, Inc., there was a brief by Elizabeth Adelman and 
Adelman & Adelman, Milwaukee and oral argument by Elizabeth Adelman.
For the defendant-respondent, City of Milwaukee, there was a brief by Scott G. Thomas, Thomas J. Beamish and 
Rudolph M. Konrad, assistant city attorneys, and oral argument by Mr. Konrad.
For the defendant-respondent, R.A. Zehetner [***2]  & Associates, Inc. d/b/a Bell Ambulance, there was a brief by 
Sherman S. Abrahamson and Patricia Clifton Smith, Milwaukee."
128,Judges,"Judges: Heffernan, Chief Justice."
128,Opinion by,Opinion by: HEFFERNAN
145,Counsel,"Counsel: Scarpulla & Scarpulla, Francis O. Scarpulla, Spiegel, Cutter, Liao & Kagay, Spiegel, Liao & Kagay, 
Michael I. Spiegel, Charles M. Kagay, Saveri & Saveri, Guido Saveri and Richard Saveri for Plaintiffs and 
Appellants.
O'Melveny & Myers, Richard E. Sherwood, Bertrand M. Cooper, Charles C. Lifland, Boyden, Cooluris, Hauser & 
Saxe, Dennis M. Hauser, Brian J. Evans, George M. Duff III, Kelley, Drye & Warren, Charles H. Marinaccio, Harry 
J. Kelly, Shigeru Watanabe, Bruce L. Ishimatsu, Howard, Rice, Nemerovski, Canady, Robertson & Falk, A. James 
Robertson II, Peter J. Busch, Drinker, Biddle & Reath, Raymond K. Denworth, Lawrence A. Nathanson, John J. Gill 
III and Michael F. Crotty for Defendants and Respondents."
145,Judges,Judges:
145,Opinion by,Opinion by: SMITH
167,Opinion by,Opinion by:  [*1]  HOGAN
182,Counsel,"Counsel:  [*1]  H. Laddie Montague, Jr., Esq., David Berger, Esq., Howard Langer, Esq., Alan M. Sandals, Esq., 
Patricia D. Gugin, Esq., BERGER & MONTAGUE, P.C., Phila., Pennsylvania 
DUNKIN DONUTS, INC., ALLIED-LYONS, PLC., INTERNATION MULTIFOODS CORP, & MISTER DONUT OF 
AMERICA, INC. 
BY: Ralph W. Brenner Esq., Francis Patrick Newell Esq., Philadelphia, Pennsylvania, Patrick Ryan, Esq."
182,Opinion by,Opinion by: VAN ANTWERPEN
254,Counsel,"Counsel:  [*1]  ROBERT L. HOFFMAN, ESQ., Baden Kramer Huffman & Brodsky, P.C., New York, New York, for 
Plaintiffs.
ROBERT S. POWERS, ESQ., Phillips, Nizer, Benjamin, Krim & Ballon, New York, New York, for Defendant."
254,Opinion by,Opinion by: KNAPP
262,Counsel,"Counsel: James A. Clark of Baker & Hostetler (Bruce D. Pringle and Theodore Shih of Baker & Hostetler; Kenneth 
L. Starr and Michael Touff of Holmes & Starr, with him on the briefs), Denver, Colorado, for Plaintiffs-Appellants. 
David R. Hammond of Davis, Graham & Stubbs (Dale R. Harris and Neil Peck of Davis, Graham & Stubbs; Stephen 
H. Kaplan, City Attorney; Robert M. Kelly, Donald E. Wilson, and Karen A. Aviles, Assistant City Attorneys; Marlin 
D. Opperman, William M. Schell and Linda A. Surbaugh of Opperman & Associates, P.C., with him on the briefs), 
Denver, Colorado, for Defendants-Appellees."
262,Judges,"Judges: McKay, Moore, and Anderson, Circuit Judges."
262,Opinion by,Opinion by: MOORE
283,Counsel,"Counsel: Daniel R. Shulman, Gray, Plant, Mooty, Mooty & Bennett, P.A., Minneapolis, Minnesota (Gary D. 
McCallister, Davis, Wright, Unrein, Hummer & McCallister, Topeka, Kansas, and Joseph M. Alioto, Alioto & Alioto, 
San Francisco, California, with him on the briefs), Attorneys for Appellants. 
Robert H. Rawson, Jr., Jones, Day, Reavis & Pogue, Cleveland, Ohio (Robert M. Duncan, Joe Sims, and Joseph F. 
Winterscheid, Jones, Day, Reavis & Pogue, Cleveland, Ohio, and Donald R. Newkirk, Fleeson, Gooing, Coulson & 
Kitch, Wichita, Kansas, with him on the briefs), Attorneys for Appellees."
283,Judges,"Judges: Moore, Anderson, and Brorby, Circuit Judges."
283,Opinion by,Opinion by: ANDERSON
317,Counsel,"Counsel:  [**1]  Of counsel: Paul F. Kilmer, Mason, Fenwick & Lawrence, Washington, District of Columbia, Roger 
G. Wilson, Elliott C. Bankendorf, Blue Cross and Blue Shield Association, Chicago, Illinois. William R. Jentes, 
James M. Amend, Alexander F. MacKinnon, Kirkland & Ellis, Chicago, Illinois, Regis E. Slutter, Burns, Doane, 
Swecker & Mathis, Alexandria, Virginia, Attorneys for Plaintiff Blue Cross and Blue Shield Association.
Group Hospitalization and Medical Services, Inc. Charles J. Steele, Jacqueline M. Saue, Sandra Hardgrove 
Andrade, Mary Atchley Jester, * Foley & Lardner, Washington, District of Columbia, Peter G. Mack, Foley & 
Lardner, Schwartz, Jeffery, Schwaab, Mack, Blumenthal & Evans, Alexandria, Virginia, Michael A. Grow, Ward, 
Lazarus & Grow, Washington, District of Columbia, Counsel for Group Hospitalization and Medical Services, Inc."
317,Judges,"Judges:  James C. Cacheris, United States District Judge."
317,Opinion by,Opinion by: CACHERIS
340,Counsel,"Counsel: Robert B. Nicholson, David Seidman, Department Of Justice, Antitrust Division, Appellate Section, 
Washington, District of Columbia Richard S. Martin, Seymour H. Dussman, Nancy M. Goodman, Fred E. Haynes, 
Department Of Justice, Antitrust Division, Washington, District of Columbia, for Plaintiff-Appellee. 
John C. McCarthy, Williams & McCarthy, Rockford, Illinois, Thomas Campbell, Edward S. Weil, Gardner, Carton & 
Douglas, Chicago, Illinois, Terry D. Anderson, Scott C. Sullivan, Williams & McCarthy, Rockford, Illinois, Bradley T. 
Koch, Philip R. Frankfort, Richard D. Gaines, Holmstrom & Kennedy, Rockford, Illinois, for Defendants-Appellants. 
898 F.2d 1278, *1278; 1990 U.S. App. LEXIS 4805, **1

 
William G. Kopit, Robert W. McCann, Epstein, Becker & Green, Washington, District of Columbia, for Amicus 
Curiae."
340,Judges,"Judges: Posner and Flaum, Circuit Judges, and Dumbauld, Senior District Judge. *"
340,Opinion by,Opinion by: POSNER
349,Counsel,"Counsel: Stephen M. Shapiro, with whom R. Frost Branon, Jr. for BellSouth Corporation; Richard W. Odgers, 
Margaret deB. Brown and Stanley J. Moore for Pacific Telesis Group; James D. Ellis and James S. Golden for 
Southwestern Bell Corporation; Robert A. Levetown and John Thorne for Bell Atlantic Corporation; Raymond F. 
Burke and Gerald E. Murray for NYNEX Corporation; Jeffrey S. Bork for US West, Inc., C. Douglas Floyd and Frank 
Cicero, Jr., were on the joint brief, for the Regional Telephone Company Appellants. Abbott B. Lipsky, Jr. for Bell 
South Corporation; Liam S. Coonan and Paul G. Lane for Southwestern Bell Corporation; Mark J. Mathis, James R. 
Young, John M. Goodman and Michael D. Lowe for Bell Atlantic Corporation; Robert V. R. Dalenberg and Martin 
Silverman for NYNEX Corporation, also entered appearances for the Regional Telephone Companies. 
Laurence H. Tribe, with whom R. Frost Branon, Jr. for BellSouth Corporation; Richard W. Odgers and Margaret 
deB. Brown for Pacific Telesis Group; James D. Ellis and James S. Golden for Southwestern [**2]  Bell 
Corporation; Robert A. Levetown and JohnThorne for Bell Atlantic Corporation; Raymond F. Burke and Gerald E. 
Murray for NYNEX Corporation; Jeffrey S. Bork for US West, Inc., Stephen M. Shapiro, Floyd Abrams, Abbott B. 
Lipsky, Jr., C. Douglas Floyd and Frank Cicero, Jr., were on the joint brief for the Regional Telephone Company 
Appellants Regarding Information Services. Liam S. Coonan and Paul G. Lane for Southwestern Bell Corporation; 
Mark J. Mathis, James R. Young, John M. Goodman and Michael D. Lowe for Bell Atlantic Corporation; Robert V. 
R. Dalenberg and Martin Silverman for NYNEX Corporation, also entered appearances for the Regional Telephone 
Companies. 
Alison Leigh Smith, Attorney, Department of Justice, for Appellants United States of America. James F. Rill, 
Assistant Attorney General, Catherine G. O'Sullivan, Barry Grossman, Nancy C. Garrison and Andrea Limmer, 
Attorneys, Department of Justice, were on the brief, for Appellants United States of America. 
Gretchen T. Dumas for Appellants The People of the State of California and the Public Utilities Commission of the 
State of California. Janice E. Kerr and J. Calvin Simpson also entered appearances for The people of [**3]  the 
State of California and the Public Utilities Commission of the State of California. 
John E. Ingle, Deputy Associate General Counsel, Federal Communications Commission, with whom Diane S. 
Killory, General Counsel, Daniel M. Armstrong, Associate General Counsel, and Linda L. Oliver, Counsel, Federal 
Communications Commission, were on the brief for Amicus Curiae urging remand. 
Howard C. Davenport, with whom Gilbert E. Hardy, Mary J. Sisak and Peter G. Wolfe were on the brief, for 
Appellant Public Service Commission of the District of Columbia. Charles A. Tievsky also entered an appearance 
for Public Service Commission of the District of Columbia. 
Howard J. Trienens, with whom David W. Carpenter, Francine J. Berry and Mark C. Rosenblum were on the brief, 
for Appellee AT & T. Jonathan S. Hoak also entered an appearance for AT & T. 
Thomas S. Martin, Chester T. Kamin, Michael H. Salsbury, Anthony C. Epstein, Carl S. Nadler and John R. 
Worthington for MCI Communications Corporation; Kenneth E. Hardman for Comcast Cellular Communications, 
Inc. (f/k/a American Cellular Network Corporation); Peter A. Rohrbach and Anthony S. Harrington for National 
Telecommunications Network; Leon [**4]  M. Kestenbaum, Michael B. Fingerhut and Philip M. Walker for US Sprint 
Communications Company Limited Partnership; Katherine M. Holden, Richard E. Wiley and R. Michael Senkowski 
for McCaw Communications Companies, Inc.; W. Theodore Pierson, Jr., Richard M. Singer and James W. Smith for 
Competitive Telecommunications Association; Raymond G. Bender, Jr. and Laura H. Phillips for Cybertel 
Corporation, were on the joint brief, for the Non-AT & T Interexchange and Mobil Services. 
Robert F. Aldrich, with whom Albert Kramer for North American Telecommunications Association; Herbert E. Marks 
and James L. Casserly for Independent Data Communications Manufacturers Association; John W. Pettit and 
900 F.2d 283, *283; 1990 U.S. App. LEXIS 4888, **1

 
Thomas K. Crowe for Tandy Corporation; Sue D. Blumenfeld and John L. McGrew for Telecommunications Industry 
Association, were on the joint brief of the Manufacturing Appellees. 
Gene Kimmelman, with whom James S. Blaszak and Charles C. Hunter for Ad Hoc Telecommunications Users 
Committee; Bruce J. Weston and Margaret Ann Samuels for Ohio Consumers' Counsel; Gary L. Lieber, E. Jay 
Finkel and John M. Glynn for Maryland People's Counsel; Ian D. Volner and Mark L. Pelesh for Direct Marketing 
Association,  [**5]  were on the joint brief of the Telephone Consumers. 
E. Barrett Prettyman, Jr., with whom John G. Roberts, Jr., Richard E. Wiley, Michael Yourshaw, Katherine M. 
Holden, William B. Baker and W. Terry Maguire for American Newspaper Publishers Association; Werner K. 
Hartenberger and Laura H. Phillips for Cox Enterprises, Inc.; Frank W. Lloyd and Diane B. Burstein for Leghorn 
Telepublishing Company; Brenda L. Fox, H. Bartow Farr, III, Joel I. Klein and Robert H. Tiller for National Cable 
Television Association, Inc.; John W. Pettit and Thomas K. Crowe for Phone Programs, Inc.; Richard E. Wiley and 
Robert J. Butler for Information Industry Association; Randolph J. May for CompuServe, Inc.; Sue D.Blumenfeld 
and John L. McGrew for The Dun and Bradstreet Corporation; Henry L. Baumann and Robert E. Branson for 
National Association of Broadcasters, were on the joint brief for Electronic Publishing Participants. 
Joseph P. Markoski for ADAPSO; Howard D. Polsky for Alarm Industry Communications Committee; Stephen R. 
Bell for Tymnet-McDonnell Douglas Network Systems Company; Simon Lazarus, III for the Computer and Business 
Equipment Manufacturers Association; Phillip M. Walker and Donald E. Ward [**6]  for Telenet Communications 
Corporation, were on the joint brief Regarding Information Services. Ann J. LaFrance also entered an appearance 
for Tymnet McDonnell Douglas Network Systems Company. 
Laurence H. Tribe, with whom R. Frost Branon, Jr. for BellSouth Corporation; Richard W. Odgers and Margaret 
deB. Brown for Pacific Telesis Group; James D. Ellis, Liam S. Coonan and Paul G. Lane for Southwestern Bell 
Corporation; Robert A. Levetown, John Thorne and Michael D. Lowe for Bell Atlantic Corporation; Raymond F. 
Burke, Gerald E. Murray and Mary McDermott for NYNEX Corporation; Jeffrey S. Bork for US West, Inc., Stephen 
M. Shapiro, Kenneth J. Chesebro, Abbott B. Lipsky, Jr. and C. Douglas Floyd, were on the brief, of the Regional 
Telephone Companies Supporting the Decisions on Information Transmission and Storage Services and Non-
Telecommunications Businesses. Mark J. Mathis, James R. Young, John M. Goodman and Michael D. Lowe for 
Bell Atlantic Corporation; Robert V. R. Dalenberg and Martin Silverman for NYNEX Corporation, also entered 
appearances for the Regional Telephone Companies. 
Martin T. McCue and Rodney L. Joyce were on the brief for Intervenor United States Telephone Association. 
 [**7]  Samuel A. Simon for Black Citizens for a Fair Media, et al.; Phillip D. Mink for Citizens for a Sound Economy 
Foundation; Henry Geller and Donna Lampert for Henry Geller, et al., were on the joint brief for Intervenors and 
amici, urging reversal. Harry M. Shooshan, III also entered an appearance for Henry Geller, et al. 
L. Andrew Tollin was on the brief for Intervenor The Media Institute. 
Thomas S. Martin, with whom John R. Worthington, Chester T. Kamin, Michael H. Salsbury and Anthony C. Epstein 
for MCI Communications Corporation; Frank W. Lloyd and Diane B. Burstein for Leghorn Telepublishing Company; 
Ian D. Volner and Mark L. Pelesh for Direct Marketing Association; Bruce J. Weston and Margaret Ann Samuels for 
Ohio Consumers' Counsel; Howard D. Polsky for Alarm Industry Communications Committee; Randolph J. May for 
CompuServe, Inc.; R. Michael Senkowski and Katherine Holden for McCaw Cellular Communications, Inc.; Werner 
K. Hartenberger and Laura H. Phillips for Cox Enterprises, Inc.; Charles H. Helein and Laura H. Phillips for 
Enhanced Services Council; Peter A. Rohrbach for National Telecommunications Network; Brenda L. Fox and Joel 
I. Klein for National Cable Television [**8]  Association, Inc.; Leon M. Kestenbaum and Michael B. Fingerhut for US 
Sprint Communications Company Limited Partnership; Herbert E. Marks and James L. Casserly for Independent 
Data Communications Manufacturers Association, Inc.; John W. Pettit and Thomas K. Crowe for Tandy 
Corporation; John M. Glynn, Gary L. Lieber and E. Jay Finkel for Maryland People's Counsel; Kenneth E. Hardman 
for Comcast Cellular Communications, Inc.; Raymond G. Bender, Jr. and Laura H. Phillips for Cybertel Corporation; 
James S. Blaszak and Charles C. Hunter for Ad Hoc Telecommunications Users Committee; Sue D. Blumenfeld 
and John L. McGrew for The Dun and Bradstreet Corporation and Telecommunications Industry Association; Paul 
900 F.2d 283, *283; 1990 U.S. App. LEXIS 4888, **4

 
H. Vishny for Telecommunications Industry Association; Henry L. Baumann and Robert E. Branson for National 
Association of Broadcasters; Gene Kimmelman for Consumer Federation of America; Joseph P. Markoski for 
ADAPSO; Albert H. Kramer and Robert F. Aldrich for North American Telecommunications Association; W. Terry 
Maguire and Claudia M. James for American Newspaper Publishers Association; Richard E. Wiley, Michael 
Yourshaw, Katherine M. Holden and William B. Baker for American Newspaper [**9]  Publishers Association; 
Ashton R. Hardy for Radiofone, Inc.; Stephen R. Bell for Tymnet-McDonnell Douglas Network Systems Company; 
W. Theodore Pierson, Jr. and James M. Smith for Competitive Telecommunications Association, were on the joint 
brief for Appellees and Intervenors supporting the line of business restrictions. 
Alexander P. Humphrey and Frank W. Krogh entered appearances for Appellee General Electric Communications 
and Services; Joseph P. Markoski and Herbert E. Marks entered appearances for Appellee Association of Data 
Processing Service Organization, Richard E. Wiley, R. Michael Senkowski and Robert J. Butler also entered 
appearances for Appellees Telocator Network of America, Association of Telemessaging Services, Int'l, Martin 
Marietta Corporation, Digital Equipment Corporation, Trintex, Tele-Communications Association, and Information 
Industry Association. 
John L. Bartlett and Robert J. Butler entered appearances for Appellee Aeronautical Radio, Inc. 
Genevieve Morelli entered an appearance for Appellee ALC Communications Corporation. 
Michael Yourshaw and Katherine M. Holden also entered appearances for Appellee Teleport Communications. 
Henry D. Levine and Brant [**10]  S. Karstetter entered appearances for Appellee California Bankers Clearing 
House, et al. 
Arnold J. Barer entered an appearance for Appellees Phonequest, Inc., et al. 
Alfred Winchell Whittaker entered an appearance for Appellee American Information Technologies Corporation. 
Lawrence R. Fullerton and Simon Lazarus, III entered appearances for Appellee Hayes Microcomputer Products, 
Inc. 
Norman P. Leventhal and Steven N. Muchnick entered appearances for Appellee Digital Directory Assistance, Inc. 
Andrew G. Mulitz entered an appearance for Appellee Organization for the Protection and Advancement of Small 
Telephone Companies (OPASTCO). 
John H. Chapman entered an appearance for Appellee Computer and Communications Industry Association. 
Andrew D. Lipman and Russell M. Blau entered appearances for Appellee David Systems, Inc. 
Paul Rodgers, Charles D. Gray and Lisa M. Zaina entered appearances for Appellee National Association of 
Regulatory Utility Commission. 
Milton J. Grossman, Richard Juhnke and Arthur Simms entered appearances for Appellee The Western Union 
Telegraph Company. 
Charles D. Ferris and Howard J. Symons entered appearances for Appellee Telocator Network of [**11]  America. 
J. Richard Devlin, Carolyn C. Hill and James T. Roche entered appearances for Appellee United 
Telecommunications, Inc. 
Gregory J. Krasovsky entered an appearance for Appellee Florida Public Service Commission. 
Henry D. Levine also entered an appearance for Appellee Association of Data Communication User. 
Norton Cutler entered an appearance for Appellee NCR Corporation. 
Elisabeth H. Ross entered an appearance for Appellee Missouri Public Service Commission. 
Earle K. Moore entered an appearance for Appellees National Council of Churches of Christ in the U.S.A., et al. 
Samuel A. Simon also entered an appearance for Appellees World Institute on Disability, Inc., et al. 
Jerry Berman and Kate Martin entered appearances for Appellee American Civil Liberties Union. 
900 F.2d 283, *283; 1990 U.S. App. LEXIS 4888, **8

 
Richard E. Wiley also entered an appearance for Appellee Prodigy Services Company. 
Robert M. Hill, Jr. entered an appearance for Appellee Alabama Public Service Commission."
353,Judges,"Judges: Mikva, Edwards, and Silberman, Circuit Judges."
353,Opinion by,Opinion by: PER CURIAM
377,Judges,"Judges:  Richard D. Rogers, United States District Judge."
377,Opinion by,Opinion by: ROGERS
392,Counsel,"Counsel: David M. Malone, Uniondale, New York (David E. Steckler, Lawrence B. Bernard, and Rivkin, Radler, 
Dunne & Bayh, Uniondale, New York, on the brief) for Appellant Twin Laboratories, Inc. 
Alan R. Malasky, Washington, District of Columbia (Salvatore A. Romano, Joyce L. Bartoo, Lewis Rose, Jennifer A. 
Albert, and Arent, Fox, Kintner, Plotkin & Kahn, Washington, District of Columbia; Anthony L. Tersigni, and Meyers, 
Tersigni, Lurie, Feldman & Gray, New York, New York, on the brief), for Appellees Weider Health & Fitness and I, 
Brute Enterprises, Inc."
392,Judges,"Judges:  Timbers, Meskill, and Altimari, Circuit Judge."
392,Opinion by,Opinion by: TIMBERS
399,Opinion by,Opinion by:  [*1]  LEVAL
405,Counsel,"Counsel: Alan B. George, Rutland, Vermont (Timothy Martin, Carroll, George & Pratt, Rutland, Vermont, of 
Counsel), for Plaintiffs-Appellants. 
John H. Shenefield, Washington, District of Columbia, (Peter E. Halle, Michael F. Clayton, Melinda R. Hatton, 
Morgan, Lewis & Bockius, Washington, District of Columbia; Gary H. Barnes, Robert A. Miller, Jr., Downs, Rachlin 
& Martin, Burlington, Vermont; Barry Waxman, Finard & Company, Burlington, Massachusetts, of Counsel), for 
Defendants-Appellees. 
David L. Cleary, Rutland, Vermont (Miller, Cleary & Faignant, Rutland, Vermont, of Counsel), for Defendant-
Appellee City of Rutland."
