頁碼,內容類型,內容
John Arthur Eaves, Attorney at Law, Jackson, MS.
For Paramount Centre, Inc., 6:14-cv-6015, WDWA, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. [*48]  Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Joseph W. Moore, LEAD ATTORNEY, 
Olive|Bearb Law Group PLLC, Seattle, WA; Paul Michael Veillon, LEAD ATTORNEY, Galileo Law, PLLC, Seattle, 
WA; Timothy Aurelien Bearb, LEAD ATTORNEY, Olive|Bearb Law Group PLLC, Seattle, WA; William R. Sevier, 
John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Eurotech Bodywerkes, Inc., 6:14-cv-6015, WDWA, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Joseph W. Moore, LEAD ATTORNEY, 
Olive|Bearb Law Group PLLC, Seattle, WA; Paul Michael Veillon, LEAD ATTORNEY, Galileo Law, PLLC, Seattle, 
WA; Timothy Aurelien Bearb, LEAD ATTORNEY, Olive|Bearb Law Group PLLC, Seattle, WA; William R. Sevier, 
John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Collision Masters, LLC, 6:14-cv-6015, WDWA, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Joseph W. Moore, LEAD ATTORNEY, 
Olive|Bearb Law Group PLLC, Seattle, WA; Paul Michael Veillon, LEAD ATTORNEY, Galileo Law, PLLC, Seattle, 
WA; Timothy Aurelien Bearb, LEAD ATTORNEY, Olive|Bearb Law Group PLLC, Seattle, WA; [*49]  William R. 
Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Prostar Collision, LLC, 6:14-cv-6015, WDWA, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Joseph W. Moore, LEAD ATTORNEY, 
Olive|Bearb Law Group PLLC, Seattle, WA; Paul Michael Veillon, LEAD ATTORNEY, Galileo Law, PLLC, Seattle, 
WA; Timothy Aurelien Bearb, LEAD ATTORNEY, Olive|Bearb Law Group PLLC, Seattle, WA; William R. Sevier, 
John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Center Collision, LLC, 6:14-cv-6015, WDWA, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Joseph W. Moore, LEAD ATTORNEY, 
Olive|Bearb Law Group PLLC, Seattle, WA; Paul Michael Veillon, LEAD ATTORNEY, Galileo Law, PLLC, Seattle, 
WA; Timothy Aurelien Bearb, LEAD ATTORNEY, Olive|Bearb Law Group PLLC, Seattle, WA; William R. Sevier, 
John Arthur Eaves, Attorneys at Law, Jackson, MS.
2015 U.S. Dist. LEXIS 114292, *46

 
For Accurate Auto Body, Inc., 6:14-cv-6015, WDWA, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Joseph W. Moore, LEAD ATTORNEY, 
Olive|Bearb Law Group PLLC, [*50]  Seattle, WA; Paul Michael Veillon, LEAD ATTORNEY, Galileo Law, PLLC, 
Seattle, WA; Timothy Aurelien Bearb, LEAD ATTORNEY, Olive|Bearb Law Group PLLC, Seattle, WA; William R. 
Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Legends Collision LLC, 6:14-cv-6006, AZD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett 
Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David Zard, LEAD ATTORNEY, Bonnett, 
Fairbourn, Friedman & Balint, PC, Phoenix, AZ; H. Sullivan Bunch, LEAD ATTORNEY, Bonnett, Fairbourn, 
Friedman & Balint, P.C., Signal Mountain, TN; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, 
MS; John Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Raintree Auto Body Incorporated, 6:14-cv-6006, AZD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett 
Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David Zard, LEAD ATTORNEY, Bonnett, 
Fairbourn, Friedman & Balint, PC, Phoenix, AZ; H. Sullivan Bunch, LEAD [*51]  ATTORNEY, Bonnett, Fairbourn, 
Friedman & Balint, P.C., Signal Mountain, TN; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, 
MS.
For Jan's European Auto Body Incorporated, 6:14-cv-6006, AZD, doing business as Jan's Spectrum Collision 
Center, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at 
Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett Fairbourn Friedman & Balint PC - Phoenix, AZ, 
Phoenix, AZ; Eric David Zard, LEAD ATTORNEY, Bonnett, Fairbourn, Friedman & Balint, PC, Phoenix, AZ; H. 
Sullivan Bunch, LEAD ATTORNEY, Bonnett, Fairbourn, Friedman & Balint, P.C., Signal Mountain, TN; William R. 
Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Robert K Isham, 6:14-cv-6006, AZD, doing business as New Image Paint and Body Shop Inc., Plaintiff (6:14-
md-02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; 
Elaine Ann Ryan, LEAD ATTORNEY, Bonnett Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric 
David Zard, LEAD ATTORNEY, Bonnett, Fairbourn, Friedman & Balint, PC, Phoenix, AZ; H. Sullivan Bunch, LEAD 
ATTORNEY, Bonnett, Fairbourn, Friedman & Balint, P.C., [*52]  Signal Mountain, TN; William R. Sevier, John 
Arthur Eaves, Attorneys at Law, Jackson, MS.
For Airport Enterprises Incorporated, 6:14-cv-6006, AZD, doing business as Airport Auto Center, Plaintiff (6:14-md-
02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine 
Ann Ryan, LEAD ATTORNEY, Bonnett Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David 
Zard, LEAD ATTORNEY, Bonnett, Fairbourn, Friedman & Balint, PC, Phoenix, AZ; H. Sullivan Bunch, LEAD 
ATTORNEY, Bonnett, Fairbourn, Friedman & Balint, P.C., Signal Mountain, TN; William R. Sevier, John Arthur 
Eaves, Attorneys at Law, Jackson, MS.
For Orlando Auto Body, Inc., 6:14-cv-6006, AZD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett 
Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David Zard, LEAD ATTORNEY, Bonnett, 
Fairbourn, Friedman & Balint, PC, Phoenix, AZ; H. Sullivan Bunch, LEAD ATTORNEY, Bonnett, Fairbourn, 
Friedman & Balint, P.C., Signal Mountain, TN; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, 
Attorney at Law, Jackson, MS; William [*53]  R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS; Scottie 
McPherson, Tucker H. Byrd & Associates, PA; Tucker H. Byrd, Tucker H. Byrd & Associates, PA.
For H.D. Way Corporation, a Michigan corporation; 6:14-cv-6007, MIWD, doing business as Alpine Collision Center, 
Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, 
Jackson, MS; Andrew John Rodenhouse, LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William 
R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Jerry's Body Shop, Inc., a Michigan corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John Rodenhouse, 
2015 U.S. Dist. LEXIS 114292, *49

 
LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur Eaves, Attorneys 
at Law, Jackson, MS.
For Judd's Body Shop, Inc., a Michigan corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John Rodenhouse, 
LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur Eaves, Attorneys 
at Law, [*54]  Jackson, MS.
For Lantagne's Auto Body, LLC, a Michigan limited liability corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-
02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew 
John Rodenhouse, LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur 
Eaves, Attorneys at Law, Jackson, MS.
For Northville Collision, Inc., a Michigan coporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John Rodenhouse, 
LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur Eaves, Attorneys 
at Law, Jackson, MS.
For Professional Finish, Inc., a Michigan corporation; 6:14-md-6007, MIWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John Rodenhouse, 
LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur Eaves, Attorneys 
at Law, Jackson, MS.
For R & R Auto Body Repair, Inc., a Michigan corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-
TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur [*55]  Eaves, Attorneys at Law, Jackson, MS; Andrew John 
Rodenhouse, LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur 
Eaves, Attorneys at Law, Jackson, MS.
For Rodenhouse Body Shop, Inc., a Michigan corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-
TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John 
Rodenhouse, LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Bernardi & Judge Corp., 6:14-cv-6007, MIWD, doing business as Berkley Collision, Inc., Plaintiff (6:14-md-
02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew 
John Rodenhouse, LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur 
Eaves, Attorneys at Law, Jackson, MS.
For Clarkston Auto Body II, Inc., a Michigan corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John Rodenhouse, 
LEAD ATTORNEY, Rodenhouse [*56]  Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur Eaves, 
Attorneys at Law, Jackson, MS.
For Clarkston Auto Body, Inc., a Michigan corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John Rodenhouse, 
LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur Eaves, Attorneys 
at Law, Jackson, MS.
For Classic Auto Collision, Inc., a Michigan corporation; 6:14-cv-6007, MIWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Andrew John Rodenhouse, 
LEAD ATTORNEY, Rodenhouse Kuipers, PC, Grand Rapids, MI; William R. Sevier, John Arthur Eaves, Attorneys 
at Law, Jackson, MS.
For The Only One, Inc., 6:14-cv-6009, ALND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John William Gray, LEAD ATTORNEY, Gray, 
Lawrence & Jenkins, Birmingham, AL; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS; John 
Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
2015 U.S. Dist. LEXIS 114292, *53

 
For Homewood Auto Body Specialists Inc, 6:14-cv-6009, [*57]  ALND, Plaintiff (6:14-md-02557-GAP-TBS): Allison 
P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John William Gray, LEAD 
ATTORNEY, Gray, Lawrence & Jenkins, Birmingham, AL; William R. Sevier, John Arthur Eaves, Attorneys at Law, 
Jackson, MS.
For McDaniel Enterprises, Inc., 6:14-cv-6009, ALND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John William Gray, LEAD ATTORNEY, Gray, 
Lawrence & Jenkins, Birmingham, AL; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Hayes Auto Body, Inc., 6:14-cv-6008, PAWD; 6:14-cv-6020, PAWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Kevin Raymond Lomupo, 
LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, Attorneys at 
Law, Jackson, MS; James R. Huff, II, Sullivan, Forr, Stokan, Huff, Kormanski & Naugle.
For Juniper Auto Body, Inc., 6:14-cv-6008, PAWD, 6:14-cv-6020 PAWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD 
ATTORNEY, Sullivan, [*58]  Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; Kevin Raymond Lomupo, LEAD 
ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, Attorneys at Law, 
Jackson, MS.
For Kilkeary's Auto Body, Inc., 6:14-cv-6008, PAWD; 6:14-cv-6020, PAWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD 
ATTORNEY, Sullivan, Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; Kevin Raymond Lomupo, LEAD 
ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, Attorneys at Law, 
Jackson, MS.
For L.I.P. Collision, Inc., 6:14-cv-6008, PAWD, 6:14-cv-6020, PAWD, Plaintiff (6:14-md-02557-GAP-TBS): Allison 
P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD 
ATTORNEY, Sullivan, Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; Kevin Raymond Lomupo, LEAD 
ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, Attorneys at Law, 
Jackson, MS.
For Nigro's Auto Body, Inc., 6:14-cv-6008, PAWD; 6:14-cv-6020, PAWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John [*59]  Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, 
LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; Kevin Raymond Lomupo, LEAD 
ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, Attorneys at Law, 
Jackson, MS.
For Opeka Auto Repair Co., Inc., 6:14-cv-6008, PAWD; 6:14-cv-6020, PAWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD 
ATTORNEY, Sullivan, Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; Kevin Raymond Lomupo, LEAD 
ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, Attorneys at Law, 
Jackson, MS.
For Professional, Inc., 6:14-cv-6008, PAWD; 6:14-cv-6020, PAWD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. 
Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. Huff, II, LEAD ATTORNEY, 
Sullivan, Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; Kevin Raymond Lomupo, LEAD ATTORNEY, 
Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Total Performance Automotive, LLC, 6:14-cv-6008, PAWD; [*60]  6:14-cv-6020, PAWD, Plaintiff (6:14-md-
02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; James R. 
Huff, II, LEAD ATTORNEY, Sullivan, Forr, Stokan, Huff, Kormanski & Naugle, Altoona, PA; Kevin Raymond 
Lomupo, LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; William R. Sevier, John Arthur Eaves, 
Attorneys at Law, Jackson, MS.
For Oak Mountain Body Shop LLC, 6:14-CV-6009, ALND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John William Gray, LEAD ATTORNEY, Gray, 
Lawrence & Jenkins, Birmingham, AL; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
2015 U.S. Dist. LEXIS 114292, *56

 
For Henslee Auto Body Inc, 6:14-CV-6009, ALND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John William Gray, LEAD ATTORNEY, Gray, 
Lawrence & Jenkins, Birmingham, AL; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Myers Auto Collison Repair Inc, 6:14-CV-6009, ALND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, 
LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John William Gray, LEAD 
ATTORNEY, [*61]  Gray, Lawrence & Jenkins, Birmingham, AL; William R. Sevier, John Arthur Eaves, Attorneys at 
Law, Jackson, MS.
For Pleasant Grove Collision Inc, 6:14-CV-6009, ALND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John William Gray, LEAD ATTORNEY, Gray, 
Lawrence & Jenkins, Birmingham, AL; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Pacific Coast Auto Body, Inc., 6:14-cv-6010, CACD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Mark L. Shurtleff, LEAD ATTORNEY, Shurtleff 
Law Firm, Salt Lake City, UT; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur 
Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Campbell's Auto Body, Inc., 6:14-cv-6010, CACD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Mark L. Shurtleff, LEAD ATTORNEY, Shurtleff 
Law Firm, Salt Lake City, UT; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For D and M Auto Body, Inc., 6:14-cv-6010, CACD, Plaintiff (6:14-md-02557-GAP-TBS): [*62]  Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Mark L. Shurtleff, LEAD ATTORNEY, Shurtleff 
Law Firm, Salt Lake City, UT; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Amato's Auto Body, Inc., 6:14-cv-6010, CACD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Mark L. Shurtleff, LEAD ATTORNEY, Shurtleff 
Law Firm, Salt Lake City, UT; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For Kallemeyn Collision Center, Inc., 6:14-cv-6011, ILND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett 
Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David Zard, LEAD ATTORNEY, Bonnett, 
Fairbourn, Friedman & Balint, PC, Phoenix, AZ; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, 
MS; John Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Knebel Autobody Center, Inc., 6:14-cv-6011, ILND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; [*63]  Elaine Ann Ryan, LEAD ATTORNEY, 
Bonnett Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David Zard, LEAD ATTORNEY, Bonnett, 
Fairbourn, Friedman & Balint, PC, Phoenix, AZ; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, 
MS.
For Mitchell's Motors, Inc., 6:14-cv-6011, ILND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett 
Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; William R. Sevier, John Arthur Eaves, Attorneys at 
Law, Jackson, MS; Eric David Zard, Bonnett, Fairbourn, Friedman & Balint, PC.
For S. Danihel Collission, Inc., 6:14-cv-6011, ILND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett 
Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; William R. Sevier, John Arthur Eaves, Attorneys at 
Law, Jackson, MS; Eric David Zard, Bonnett, Fairbourn, Friedman & Balint, PC.
For Quality Auto Painting Center of Roselle, Inc., 6:14-cv-6012, NJD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. 
Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys [*64]  at Law, Jackson, MS; Joshua S. Bauchner, LEAD 
ATTORNEY, Ansell Grimm & Aaron, Clifton, NJ; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, 
MS; John Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Ultimate Collision Repair, Inc., Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John 
Arthur Eaves, Attorneys at Law, Jackson, MS; Joshua S. Bauchner, LEAD ATTORNEY, Ansell Grimm & Aaron, 
2015 U.S. Dist. LEXIS 114292, *60

 
Clifton, NJ; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., John 
Arthur Eaves, Attorney at Law, Jackson, MS.
For Blue Island Broadway Auto Rebuilders, Inc., 6:14-cv-6011, ILND, doing business as Broadway Collision Center, 
Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, 
Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett Fairbourn Friedman & Balint PC - Phoenix, AZ, 
Phoenix, AZ; Eric David Zard, Bonnett, Fairbourn, Friedman & Balint, PC.
For Douglas Autobody, Inc., 6:14-cv-6011, ILND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, Bonnett 
Fairbourn Friedman [*65]  & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David Zard, Bonnett, Fairbourn, Friedman 
& Balint, PC.
For Collision Craft Auto Body & Frame, Inc., 6:14-cv-6011, ILND, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. 
Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Elaine Ann Ryan, LEAD ATTORNEY, 
Bonnett Fairbourn Friedman & Balint PC - Phoenix, AZ, Phoenix, AZ; Eric David Zard, Bonnett, Fairbourn, 
Friedman & Balint, PC.
For Leif's Auto Collision Centers, LLC, an Oregon limited liability company, 6:14-cv-6014, ORD, doing business as 
Leif's Auto Collision Centers, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at 
Law, Jackson, MS; Michael Clark Willes, LEAD ATTORNEY, Tonkon Torp LLP, Portland, OR; Paul W. Conable, 
LEAD ATTORNEY, Tonkon Torp LLP, Portland, OR; Steven D. Olson, LEAD ATTORNEY, Tonkon Torp LLP, 
Portland, OR; William R. Sevier, John Arthur Eaves, Attorneys at Law, Jackson, MS.
For State of Louisiana, Plaintiff (6:14-md-02557-GAP-TBS): Ex Rel, James D. Buddy"" Caldwell, Attorney General 
6:14-cv-6017-LA Edmond Wade Shows, LEAD ATTORNEY, [*66]  Shows, Cali, Berthelot & Walsh, LLp, Baton 
Rouge, LA; James David Caldwell, Sr., LEAD ATTORNEY, Louisiana Attorney Generals Office, Baton Rouge, LA; 
Stacie L. deBlieux, LEAD ATTORNEY, Louisiana Department of Justice, Baton Rouge, LA; Allison P. Fry, John 
Arthur Eaves, Attorneys at Law.
For Campbell County Auto Body, Inc., 6:14-CV-6018, EDKY, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, 
LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; David A. Futscher, LEAD ATTORNEY, 
Parry Deering Futscher & Sparks PSC, Covington, KY; Eric David Zard, LEAD ATTORNEY, Bonnett, Fairbourn, 
