頁碼,內容類型,內容
78,Counsel,"Counsel: For LABMD, INC., Petitioner: Douglas Harlan Meal, Ashton R. Lattimore, Ropes & Gray, LLP, BOSTON, 
MA; David Thomas Cohen, Ropes & Gray, LLP, NEW YORK, NY; Douglas Hallward-Driemeier, Ropes & Gray, 
LLP, WASHINGTON, DC; Michelle Lynn Visser, Ropes & Gray, LLP, 3 EMBARCADERO CTR SAN FRANCISCO, 
CA.
For FEDERAL TRADE COMMISSION, Respondent: Matthew Michael Hoffman, Theodore Paul Metzler, Jr., Joel 
Marcus, Federal Trade Commission, Office of General Counsel, WASHINGTON, DC.
For NATIONAL FEDERATION OF INDEPENDENT BUSINESS SMALL BUSINESS LEGAL CENTER, Amicus 
Curiae: Ronald Lee Raider, Burleigh Lavisky Singleton, Kilpatrick Townsend & Stockton, LLP, ATLANTA, GA.
For NATIONAL TECHNOLOGY SECURITY COALITION, Amicus Curiae: Michael Julian Gottlieb, Boies Schiller & 
Flexner, LLP, WASHINGTON, DC.
For INTERNATIONAL CENTER FOR LAW & ECONOMICS AND TECHFREEDOM, Amicus Curiae: John P. 
Hutchins, Baker & Hostetler, LLP, ATLANTA, GA.
For DAVID BLACK, BRUCE GREEN, JOAN HADER, BRIAN HILL, WARREN HITT, WILLIAM NABORS, ROBERT 
ROSS, JR., BRADLEY SECREST, DAVID STOUT, Amici Curiae: Michael David Pepson, Cause of Action Institute, 
WASHINGTON, [**2]  DC.
For CHAMBER OF COMMERCE OF THE UNITED STATES OF AMERICA, Amicus Curiae: William S. Consovoy, 
Consovoy McCarthy, PLLC, ARLINGTON, VA.
For GARY MILIEFSKY, Amicus Curiae: John J. Park, Jr., Strickland Brockington Lewis, LLP, ATLANTA, GA.
For PRIVACY AND SECURITY LAW PROFESSORS, Amicus Curiae: Nicholas R. Diamand, Michael Walter Sobol, 
Lieff Cabraser Heimann & Bernstein, LLP, SAN FRANCISCO, CA; Laura Heiman, Lieff Cabraser Heimann & 
Bernstein, LLP NASHVILLE, TN.
894 F.3d 1221, *1221; 2018 U.S. App. LEXIS 36902, **1"
78,Judges,"Judges: Before TJOFLAT and WILSON, Circuit Judges, and ROBRENO,* District Judge."
78,Opinion by,Opinion by: TJOFLAT
97,Counsel,"Counsel:  [**1] For UNITED STATES OF AMERICA, Plaintiff: Craig William Conrath, Eric Damian Welsh, Jared A. 
Hughes, Justin T. Heipp, Lawrence Andrew Reicher, Peter Joseph Schwingler, Scott Alan Scheele, LEAD 
ATTORNEYS, U.S. DEPARTMENT OF JUSTICE, Antitrust Division, Washington, DC.
For AT&T INC., DIRECTV GROUP HOLDINGS, LLC, Defendants: Katrina M. Robson, LEAD ATTORNEY, 
O'MELVENY & MYERS LLP, Washington, DC; Kenneth Matthew Fetterman, LEAD ATTORNEY, KELLOGG, 
HANSEN, TODD, FIGEL & FREDERICK, P.L.L.C., Washington, DC; Andrew J. Frackman, PRO HAC VICE, 
O'MELVENY & MYERS LLP, New York, NY; Daniel M. Petrocelli, M. Randall Oppenheimer, PRO HAC VICE, 
O'MELVENY & MYERS LLP, Los Angeles, CA; Kenneth R. O'Rourke, PRO HAC VICE, O'MELVENY & MYERS 
LLP, Washington, DC; Michael L. Raiff, Robert C. Walters, PRO HAC VICE, GIBSON, DUNN & CRUTCHER LLP, 
Dallas, TX.
For TIME WARNER INC., Defendant: Christine Anne Varney, LEAD ATTORNEY, CRAVATH, SWAINE & MOORE 
LLP, New York, NY; Katrina M. Robson, LEAD ATTORNEY, O'MELVENY & MYERS LLP, Washington, DC; 
Andrew J. Frackman, PRO HAC VICE, O'MELVENY & MYERS LLP, New York, NY; Daniel M. Petrocelli, M. 
Randall Oppenheimer, PRO HAC VICE, O'MELVENY & MYERS LLP, Los Angeles, CA; Julie [**2]  A. North, Kevin 
J. Orsini, Margaret Segall D'Amico, Peter T. Barbur, PRO HAC VICE, CRAVATH, SWAINE & MOORE LLP, New 
York, NY; Kenneth R. O'Rourke, PRO HAC VICE, O'MELVENY & MYERS LLP, Washington, DC."
98,Judges,"Judges: RICHARD J. LEON, United States District Judge."
98,Opinion by,Opinion by: RICHARD J. LEON
168,Counsel,"Counsel:  [*1] Randall Aaron Morton, Plaintiff, Pro se, Laguna Niguel, CA USA.
For Randall Stephenson, At&T, Jeff Bewkes, Time Warner, Defendants: Michael John Finnegan, LEAD 
ATTORNEY, Pillsbury Winthrop Shaw Pittman LLP, Los Angeles, CA USA; Ashley Brooke Eickhof, Jeffrey S Oliver, 
Joseph A Ostoyich, Baker Botts LLP, Washington, DC USA.
For The Walt Disney Company, Defendant: Justin P Raphael, Munger Tolles and Olson LLP, San Francisco, CA 
USA; Stuart N Senator, Bradley S Phillips, Munger Tolles and Olson LLP, Los Angeles, CA USA."
168,Judges,"Judges: HONORABLE JOSEPHINE L. STATON, UNITED STATES DISTRICT JUDGE."
168,Opinion by,Opinion by: JOSEPHINE L. STATON
175,Counsel,"Counsel:  [*1] For Sandra Seegert, individually and on behalf of all others similarly situated, Plaintiff: Thomas 
Joseph O'Reardon , II, Timothy G. Blood, LEAD ATTORNEYS, Blood Hurst & O'Reardon, LLP, San Diego, CA; 
Todd D. Carpenter, LEAD ATTORNEY, Carlson Lynch Sweet Kilpela & Carpenter, LLP, San Diego, CA.
For Rexall Sundown, Inc., Defendant: Adriane K Peralta, Amy Pesapane Lally, LEAD ATTORNEYS, Sidley Austin 
LLP, Los Angeles, CA."
175,Judges,"Judges: JOHN A. HOUSTON, United States District Judge."
175,Opinion by,Opinion by: JOHN A. HOUSTON
188,Counsel,"Counsel: Michael J. Gottlieb argued the cause for petitioners.
Brian H. Fletcher argued the cause for petitioner as amicus curiae, by special leave of court.
Carter G. Phillips argued the cause for respondents."
188,Judges,"Judges: Ginsburg, J., delivered the opinion for a unanimous Court."
188,Opinion by,Opinion by: GINSBURG
193,Counsel,"Counsel:  [*1] For Bijan Nikoopour, an individual, Plaintiff: Any Moskovian, LEAD ATTORNEY, RA and Associates, 
APC, Glendale, CA.
For Ocwen Loan Servicing, LLC, a Delaware Limited Liability Company, Western Progressive, LLC, a Delaware 
Limited Liability Company, Defendants: Peter Lindsey Isola, Renee Choy Ohlendorf, Tyler A Carle, LEAD 
ATTORNEYS, Hinshaw & Culbertson, LLP, San Francisco, CA."
193,Judges,"Judges: HON. MICHAEL M. ANELLO, United States District Judge."
193,Opinion by,Opinion by: MICHAEL M. ANELLO
