頁碼,內容類型,內容
58,Judges,"Judges: JOHN ANTOON II, United State District Judge."
58,Opinion by,Opinion by: JOHN ANTOON II
99,Counsel,"Counsel:  [*1] Robert Bonadeo, Plaintiff, Pro se, Santa Fe, New Mexico.
For Ben Lujan, Jim Trujillo, Deborah Rodella, and Al Park, Defendants: Luis E. Robles, Robles, Rael & Anaya, P.C., 
Albuquerque, New Mexico.
For Fred O'Cheskey, Maloof Companies, New Mexico Alcohol Beverage Wholesalers Association and Southern 
Wine and Spirits of New Mexico, Defendants: Michael J. Cardigan, Cadigan Law Firm, P.C., Albuquerque, New 
Mexico.
For Maurice Bonal, Defendant: Mark T. Baker, Long, Pound & Komer, P.A., Santa Fe, New Mexico."
99,Judges,"Judges: James O. Browning, UNITED STATES DISTRICT JUDGE."
99,Opinion by,Opinion by: James O. Browning
119,Counsel,"Counsel:  [*1] For Frank J Grimmelmann, individually and on behalf of all other similarly situated, Plaintiff: 
Craighton Thomas Boates, Samuel Turrentine Crump , Sr, LEAD ATTORNEYS, Boates & Crump PLLC, Anthem, 
AZ; Donald S Edgar , Jeremy R Fietz , Rex Grady , Edgar Law Firm, Santa Rosa, CA.
For Arizona-American Water Company, Inc., an Arizona Corporation, Defendant: James Demosthenes Smith, 
LEAD ATTORNEY, Jason Keith Reed, Bryan Cave LLP, Phoenix, AZ.
For Anthem Arizona LLC, an Arizona Limited Liability Company, Del Webb Corporation, a Delaware Corporation, 
Del Webb's Coventry Homes, Inc., an Arizona Corporation, Pulte Home Corporation, a Michigan Corporation, 
Villages at Desert Hills, Inc., an Arizona Corporation, Defendants: Charles Steven Price, Stephen E Richman, 
Mariscal Weeks McIntyre & Friedlander PA, Phoenix, AZ.
For Citizens Utilities Company, a Delaware Corporation, Citizens Water Resources Company of Arizona, an 
Arizona Corporation, Citizens Water Services Company of Arizona, an Arizona Corporation, Defendants: Russell 
Bernard Stowers, Law Offices of Joel L Herz, Tucson, AZ."
120,Judges,"Judges: Frederick J. Martone, United States District Judge."
120,Opinion by,Opinion by: Frederick J. Martone
129,Counsel,"Counsel: For Nitro Distributing, Inc., West Palm Convention Services, Inc., Netco, Inc., Schmitz & Associates, Inc., 
U-Can-II, Inc., Plaintiff - Appellants: Todd H. Bartels, R. Dan Boulware, Richard Todd Ehlert, Sharon Kennedy, 
POLSINELLI & SHUGHART, St. Joseph, MO; Karen M. Gleason, William Edward Quirk, POLSINELLI & 
SHUGHART, Kansas City, MO.
565 F.3d 417, *417; 2009 U.S. App. LEXIS 9441, **1

 
For Alticor, Inc. a foreign corporation, Amway Corporation, a foreign corporation, Defendant - Appellees: Ralph J. 
Gabric, Cynthia A. Homan, Julie Leichtman, James Robert Sobieraj, Jeffrey J. Catalano, Tim Delaney, Kelly J. 
Eberspecher, Andrea Lynn Evensen, Laura Beth Miller, Lizabeth K. Vitellaro, BRINKS & HOFER, Chicago, IL; 
Thomas Walsh, BRYAN & CAVE, St. Louis, MO; S. Jacob Sappington, HUSCH & BLACKWELL, Springfield, MO.
For Quixtar, Inc. a foreign corporation, Defendant - Appellee: Ralph J. Gabric, Cynthia A. Homan, Julie Leichtman, 
James Robert Sobieraj, Tim Delaney, BRINKS & HOFER, Chicago, IL; Thomas Walsh, BRYAN & CAVE, St. Louis, 
MO."
129,Judges,"Judges: Before LOKEN, Chief Judge, WOLLMAN and SHEPHERD, Circuit Judges."
129,Opinion by,Opinion by: WOLLMAN
142,Counsel,"Counsel:  [**1] For Claudia Sanchez, individually and on behalf of all others similarly situated, Plaintiff: Richard D. 
McCune, Jr., LEAD ATTORNEY, Jae Kook Kim, McCuneWright LLP, Redlands, CA.
For Erin Walker, individually and on behalf of all others similarly situated, Veronica Gutierrez, individually and on 
behalf of all others similarly situated, Plaintiffs: Adam Kent Shea, Brian Joseph Panish, LEAD ATTORNEYS, Panish 
Shea & Boyle LLP, Los Angeles, CA; Richard D. McCune, Jr., LEAD ATTORNEY, Jae Kook Kim, McCuneWright 
LLP, Redlands, CA; Mitchell M. Breit, PRO HAC VICE, Whatley Drake & Kallas, L.L.C., New York, NY.
For William Smith, individually and on behalf of all others similarly situated, Plaintiff: Richard D. McCune, Jr., LEAD 
ATTORNEY, Jae Kook Kim, McCuneWright LLP, Redlands, CA; Mitchell M. Breit, PRO HAC VICE, Whatley Drake 
& Kallas, L.L.C., New York, NY.
For Wells Fargo & Company, Wells Fargo Bank NA, Defendants: Sonya Diane Winner, LEAD ATTORNEY, 
Margaret G. May, Covington & Burling LLP, San Francisco, CA; David M. Jolley, Covington & Burling, San 
Francisco, CA.
For Donna McMillian, Terry Dagenhart, Kristy Dagenhart, Interested Parties: Jeff D Friedman, Hagens Berman 
Sobol Shapiro LLP, Berkeley,  [**2] CA."
142,Judges,"Judges: WILLIAM ALSUP, UNITED STATES DISTRICT JUDGE."
142,Opinion by,"Opinion by: WILLIAM ALSUP
622 F. Supp. 2d 946, *946; 2009 U.S. Dist. LEXIS 38131, **38131"
155,Counsel,"Counsel:  [*1] For Stuart Hutchison, on behalf of themselves and all others similarly situated, Barbara Hutchison, 
on behalt of themselves and all others similarly situated, Plaintiffs: J Paul Gignac, Kiley Lynn Grombacher, LEAD 
ATTORNEYS, Arias Ozzello and Gignac LLP, Santa Barbara, CA; John B Richards, LEAD ATTORNEY, John B 
Richards Law Offices, Santa Barbara, CA.
For SBC Communications Inc, a Delaware Corporation and predecessor to AT&T Inc, Yahoo! Inc, a Delaware 
corporation, AT&T Internet Services Inc, formerly known as SBC Internet Services Inc, Defendants: Steven P Rice, 
LEAD ATTORNEY, Crowell and Moring LLP, Irvine, CA; Theresa C Lopez, LEAD ATTORNEY, Crowell & Moring, 
Irvine, CA.
For AT&T Inc, a Delaware corporation, Defendant: J Paul Gignac, LEAD ATTORNEY, Arias Ozzello and Gignac 
LLP, Santa Barbara, CA; John B Richards, LEAD ATTORNEY, John B Richards Law Offices, Santa Barbara, CA; 
Steven P Rice, LEAD ATTORNEY, Crowell and Moring LLP, Irvine, CA; Theresa C Lopez, LEAD ATTORNEY, 
Crowell & Moring, Irvine, CA."
156,Judges,"Judges: STEPHEN V. WILSON, UNITED STATES DISTRICT JUDGE."
156,Opinion by,Opinion by: STEPHEN V. WILSON
162,Counsel,"Counsel:  [*1] For RDK TRUCK SALES AND SERVICE, INC., Plaintiff: J. MANLY PARKS, LEAD ATTORNEY, 
SEAN ZABANEH, WAYNE A. MACK, DUANE MORRIS LLP, PHILADELPHIA, PA; MARC B. ZINGARINI, LEAD 
ATTORNEY, WEBER GALLAGHER SIMPSON STAPLETON FIRES & NEWBY LLP, PHILADELPHIA, PA; DAVID 
ANDREW DEGNAN, U.S. DEPARTMENT OF JUSTICE, PHILADELPHIA, PA.
For RDK MUNICIPAL TRUCK CENTER, INC., Plaintiff: J. MANLY PARKS, LEAD ATTORNEY, SEAN ZABANEH, 
WAYNE A. MACK, DUANE MORRIS LLP, PHILADELPHIA, PA; DAVID ANDREW DEGNAN, U.S. DEPARTMENT 
OF JUSTICE, PHILADELPHIA, PA.
For MACK TRUCKS, INC., Defendant: BARAK BASSMAN, JEREMY D. HEEP, LEAD ATTORNEYS, PEPPER 
HAMILTON LLP, PHILADELPHIA, PA; JON A. BAUGHMAN, LEAD ATTORNEY, PEPPER, HAMILTON & 
SCHEETZ, PHILA, PA; KELLI TAFFORA, LEAD ATTORNEY, FOLEY & LARDNER LP, MILWAUKEE, WI.
For HEIL ENVIRONMENTAL INDUSTRIES, LTD., Defendant: DONALD J. AHO, EDWARD N. BOEHM, LEAD 
ATTORNEYS, MILLER & MARTIN PLLC, CHATTANOOGA, TN; LYNDA M. HILL, LEAD ATTORNEY, MILLER & 
MARTIN LLP, CHATTANOOGA, TN; THOMAS P. PRESTON, LEAD ATTORNEY, BLANK ROME LLP, 
WILMINGTON, DE; BARAK BASSMAN, PEPPER HAMILTON LLP, PHILADELPHIA, PA.
For MCNEILUS TRUCK & MANUFACTURING, INC., Defendant: JODI L. MALEK, LEAD ATTORNEY, FOLEY & 
 [*2] LARDNER LLP, MILWAUKEE, WI; JON P. CHRISTIANSEN, LEAD ATTORNEY, FOLEY & LARDNER, 
MILWAUKEE, WI; RALPH P. BOCCHINO, LEAD ATTORNEY, MARSHALL, DENNEHEY, WARNER, COLEMAN, 
& GOGGIN, PHILADELPHIA, PA; THOMAS K. ANDERSON, LEAD ATTORNEY, FOLEY & LARDNER LLP, 
CHICAGO, IL; WILLIAM H. ISE, LEAD ATTORNEY, DODGE CENTER, MN; BARAK BASSMAN, PEPPER 
HAMILTON LLP, PHILADELPHIA, PA; KELLI TAFFORA, FOLEY & LARDNER LP, MILWAUKEE, WI; MICHAEL L. 
DETWEILER, MARSHALL, DENNEHEY, WARNER COLEMAN & GOGGIN, PHILA, PA.
For MACK TRUCKS, INC., Counter Claimant: BARAK BASSMAN, JEREMY D. HEEP, LEAD ATTORNEYS, 
PEPPER HAMILTON LLP, PHILADELPHIA, PA; JON A. BAUGHMAN, LEAD ATTORNEY, PEPPER, HAMILTON & 
SCHEETZ, PHILA, PA; KELLI TAFFORA, LEAD ATTORNEY, FOLEY & LARDNER LP, MILWAUKEE, WI.

 
For RDK MUNICIPAL TRUCK CENTER, INC., Counter Defendant: J. MANLY PARKS, LEAD ATTORNEY, SEAN 
ZABANEH, WAYNE A. MACK, DUANE MORRIS LLP, PHILADELPHIA, PA; DAVID ANDREW DEGNAN, U.S. 
DEPARTMENT OF JUSTICE, PHILADELPHIA, PA."
164,Judges,"Judges: RONALD L. BUCKWALTER, Senior Judge, United States District Judge."
164,Opinion by,Opinion by: RONALD L. BUCKWALTER
198,Counsel,"Counsel:  [*1] For Lynn Barton, on behalf of herself & all others similarly situated, Plaintiff: Daniel C. Girard, LEAD 
ATTORNEY, Girard Gibbs LLP, San Francisco, CA; Guido Saveri, LEAD ATTORNEY, Saveri & Saveri, Inc., San 
Francisco, CA; Jeff D Friedman, LEAD ATTORNEY, Reed R. Kathrein, Hagens Berman Sobol Shapiro LLP, 
Berkeley, CA; Anthony D. Shapiro, Steve W. Berman, Thomas Eric Loeser, Hagens Berman Sobol Shapiro LLP, 
Seattle, WA.
For Ruben Romero, Plaintiff: Elizabeth Cheryl Pritzker, LEAD ATTORNEY, Girard Gibbs LLP, San Francisco, CA; 
Alex C. Turan, Montura Law Group, Walnut Creek, CA.
For Lisa Blackwell, Plaintiff: Reginald Von Terrell, LEAD ATTORNEY, The Terrell Law Group, Richmond, CA.
For Lisa Laurian Downing, Plaintiff: John L. Haeussler, Saudi Arabian Oil Company, Law Department, Dhahran; 
Samuel M. Ward, Barrack Rodos & Bacine, San Diego, CA; Stephen R. Basser, Barrack, Rodos & Bacine, San 
Diego, CA.
For Louis Martinez, Silvia Martinez, Plaintiffs: John L. Haeussler, Saudi Arabian Oil Company, Law Department, 
Dhahran.
For Lisa Gentilcore, Plaintiff: Vincent J. Esades, PRO HAC VICE, Heins Mills & Olson, P.L.C., Minneapolis, MN.
For Emilse Magana, Plaintiff: Guido Saveri, LEAD ATTORNEY, Saveri  [*2] & Saveri, Inc., San Francisco, CA.
For Mark Moynahan, Plaintiff: Brian Joseph Barry, Esq., LEAD ATTORNEY, Law Offices of Brian Barry, Los 
Angeles, CA.
For Rajnikat Kothari, Plaintiff: Loren Kieve, LEAD ATTORNEY, Kieve Law Offices, Inc., The Presidio of San 
Francisco, San Francisco, CA; Louis F. Burke, PRO HAC VICE, Louis F. Burke, New York, NY; Michael D. Braun, 
Braun Law Group, P.C., Los Angeles, CA.

 
For Balramkrishna Talwar, Plaintiff: Loren Kieve, LEAD ATTORNEY, Kieve Law Offices, Inc., The Presidio of San 
Francisco, San Francisco, CA; Louis F. Burke, PRO HAC VICE, Louis F. Burke, New York, NY.
For Susan Doolittle, Plaintiff: Adam C. Belsky, Terry Gross, Gross & Belsky LLP, San Francisco, CA.
For Fidelity National Financial, Inc., Defendant: Barry Robert Ostrager, LEAD ATTORNEY, Kevin J. Arquit, Patrick 
T. Shilling, Simpson Thacher & Bartlett LLP, New York, NY; Bryan McGlynn Sullivan, Glaser, Weil, Fink, Jacobs, 
Howard & Shapiro, LLP, Los Angeles, CA; James Stephen Schreier, Glaser, Weil, Fink, Jacobs & Shapiro LLP, Los 
Angeles, CA.
For Fidelity National Title Insurance Company, Ticor Title Insurance Company, Ticor Title Insurance Company of 
Florida, Chicago Title Insurance Company, Security  [*3] Union Title Insurance Company, Defendants: Barry Robert 
Ostrager, LEAD ATTORNEY, Kevin J. Arquit, Patrick T. Shilling, Simpson Thacher & Bartlett LLP, New York, NY; 
Bryan McGlynn Sullivan, Glaser, Weil, Fink, Jacobs, Howard & Shapiro, LLP, Los Angeles, CA; James Stephen 
Schreier, Glaser, Weil, Fink, Jacobs & Shapiro LLP, Los Angeles, CA.
For National Title Insurance of New York, Inc., Defendant: Kris Hue Chau Man, Margaret Anne Keane, LEAD 
ATTORNEYS, Dewey & LeBoeuf LLP, San Francisco, CA.
For The First American Corporation, Defendant: Stephen Lawrence Saxl, LEAD ATTORNEY, James Ian Serota, 
Greenberg Traurig, LLP, Litigation, New York, NY; Frank E. Merideth, Jr., Greenberg Traurig LLP, Santa Monica, 
CA.
For First American Title Insurance Company, United General Title Insurance Company, Defendants: Frank E. 
Merideth, Jr., LEAD ATTORNEY, Greenberg Traurig LLP, Santa Monica, CA; Stephen Lawrence Saxl, LEAD 
ATTORNEY, PRO HAC VICE, James Ian Serota, Kenneth Alan Lapatine, Greenberg Traurig, LLP, Litigation, New 
York, NY.
For Landamerica Financial Group, Inc., Defendant: Brian C. Spahn, Phillip Edward Stano, PRO HAC VICE, 
Sutherland, Asbill & Brennan, LLP, Washington, DC.
For Commonwealth Land  [*4] Title Insurance Company, Lawyers Title Insurance Corporation, Defendants: Barry 
R. Ostrager, LEAD ATTORNEY, Kevin J. Arquit, Patrick T. Shilling, Simpson Thacher & Bartlett LLP, New York, 
NY; Bryan McGlynn Sullivan, LEAD ATTORNEY, Glaser, Weil, Fink, Jacobs, Howard & Shapiro, LLP, Los Angeles, 
CA; James Stephen Schreier, Glaser, Weil, Fink, Jacobs & Shapiro LLP, Los Angeles, CA.
For Stewart Title Guaranty Company, Stewart Title Insurance Company, Defendants: David M. Foster, PRO HAC 
VICE, Fulbright & Jaworski LLP, Washington, DC; Gerard David Kelly, PRO HAC VICE, Sidley Austin LLP, 
Chicago, IL; Menesh S. Patel, Samuel Ray Miller, Sidley Austin LLP, San Francisco, CA.
For Attorney Curtis S Leavitt, Old Republic National Title Insurance Company and Old Republic International 
Corporation, Defendant: Curtis Stanfield Leavitt, Locke Lord Bissell & Liddell LLP, Sacramento, CA.
For Old Republic National Title Insurance Company, Defendant: Curtis Stanfield Leavitt, LEAD ATTORNEY, Locke 
Lord Bissell & Liddell LLP, Sacramento, CA; Mitchell James Popham, LEAD ATTORNEY, Locke Lord Bissell & 
Liddell LLP, Los Angeles, CA; David Gregory Greene, Kevin J. Walsh, PRO HAC VICE, Locke Lord Bissell & 
Liddell  [*5] LLP, New York, NY.
For Old Republic International Corporation, Defendant: Curtis Stanfield Leavitt, LEAD ATTORNEY, Locke Lord 
Bissell & Liddell LLP, Sacramento, CA; Mitchell James Popham, LEAD ATTORNEY, Locke Lord Bissell & Liddell 
LLP, Los Angeles, CA; David Gregory Greene, PRO HAC VICE, Locke Lord Bissell & Liddell LLP, New York, NY; 
Kevin J. Walsh, PRO HAC VICE, Locke Lord Bissell & Liddell LLP, New York, NY."
200,Judges,"Judges: JEFFREY S. WHITE, UNITED STATES DISTRICT JUDGE."
200,Opinion by,Opinion by: JEFFREY S. WHITE
212,Judges,"Judges: JOHNSON, Justice."
212,Opinion by,Opinion by: JOHNSON
230,Counsel,"Counsel:  [*1] For Martin G McNulty, Plaintiff: Andrew A. Paterson, Jr., LEAD ATTORNEY, Pleasant Ridge, MI; 
Daniel A. Kotchen, Kotchen and Low, Washington, DC; Daniel L. Low, Kotchen & Low LLP, Washington, DC.
For Reddy Ice Holdings, Incorporated, Reddy Ice Corporation, Defendants: David H Bamberger, DLA Piper US, 
LLP, Washington, DC; David A. Ettinger, Honigman, Miller, Schwartz and Cohn LLP, Detroit, MI; James R Nelson, 
DLA Piper US, LLP, Dallas, TX; Mark H Hamer - MDL NOT ADMITTED, DLA Piper US (San Diego), San Diego, 
CA.
For Arctic Glacier Income Fund, Arctic Glacier, Incorporated, Arctic Glacier International, Incorporated, Defendants: 
Howard B. Iwrey, Dykema Gossett, Bloomfield Hills, MI; Lisa A. Brown, Dykema Gossett, Detroit, MI; Melissa B. 
Hirst, Paula W Render, Jones Day, Chicago, IL.
For Home City Ice Company, Incorporated, Defendant: John B. Pinney, Graydon, Head, Cincinnati, OH; Michael A 
Roberts, Graydon Head & Ritchey, LLP, Cincinnati, OH.
For Keith Corbin, Defendant: Anthony T. Chambers, Detroit, MI; Jennifer Mara, Lawrence S. Lustberg, Gibbons PC, 
Newark, NJ.
For Charles Knowlton, Defendant: Peter R. Silverman, Shumaker, Loop, Toledo, OH.
For Joseph Riley, Defendant: Pamela C. Dausman,  [*2] Scott L. Mandel, Foster, Swift, Lansing, MI."
230,Judges,"Judges: PAUL D. BORMAN, UNITED STATES DISTRICT JUDGE."
230,Opinion by,Opinion by: PAUL D. BORMAN
